IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2144 , 2675 , 1539 , 0 , 1.51, 3.77, 1692419394
2144 , 2675 , 1539 , 0 , 1.53, 3.79, 1692427511
2144 , 2675 , 1539 , 0 , 1.56, 3.81, 1692435690
2144 , 2675 , 1539 , 0 , 1.57, 3.81, 1692443859
2144 , 2675 , 1539 , 0 , 1.56, 3.81, 1692451961
2144 , 2675 , 1539 , 0 , 1.54, 3.8, 1692460089
2144 , 2675 , 1539 , 0 , 1.51, 3.8, 1692468248
2144 , 2675 , 1539 , 0 , 1.49, 3.8, 1692476353
2144 , 2675 , 1539 , 0 , 1.47, 3.8, 1692484480
2144 , 2675 , 1539 , 0 , 1.46, 3.81, 1692492607
2144 , 2675 , 1539 , 0 , 1.46, 3.78, 1692500729
2144 , 2675 , 1539 , 0 , 1.46, 3.77, 1692508927
2144 , 2675 , 1539 , 0 , 1.46, 3.74, 1692516985
2144 , 2675 , 1539 , 0 , 1.47, 3.73, 1692525122
2144 , 2675 , 1539 , 0 , 1.47, 3.74, 1692533282
2144 , 2675 , 1539 , 0 , 1.46, 3.76, 1692541395
2144 , 2675 , 1539 , 0 , 1.45, 3.76, 1692549483
2144 , 2675 , 1539 , 0 , 1.43, 3.77, 1692557644
2144 , 2675 , 1539 , 0 , 1.4, 3.76, 1692565798
2144 , 2675 , 1539 , 0 , 1.38, 3.77, 1692573872
2144 , 2675 , 1539 , 0 , 1.37, 3.8, 1692582018
2144 , 2675 , 1539 , 0 , 1.37, 3.82, 1692590128
2144 , 2675 , 1539 , 0 , 1.37, 3.83, 1692598256
2144 , 2675 , 1539 , 0 , 1.38, 3.84, 1692606377
2144 , 2675 , 1539 , 0 , 1.4, 3.86, 1692614521
2144 , 2675 , 1539 , 0 , 1.41, 3.87, 1692622677
2144 , 2675 , 1539 , 0 , 1.44, 3.88, 1692630758
2144 , 2675 , 1539 , 0 , 1.44, 3.9, 1692638969
2144 , 2675 , 1539 , 0 , 1.44, 3.9, 1692647082
2144 , 2675 , 1539 , 0 , 1.43, 3.91, 1692655236
2144 , 2675 , 1539 , 0 , 1.42, 3.9, 1692663410
2144 , 2675 , 1539 , 0 , 1.42, 3.89, 1692671514
2144 , 2675 , 1539 , 0 , 1.43, 3.87, 1692679642
2144 , 2675 , 1539 , 0 , 1.44, 3.86, 1692687813
2144 , 2675 , 1539 , 0 , 1.46, 3.85, 1692695914
2144 , 2675 , 1539 , 0 , 1.47, 3.85, 1692704037
2144 , 2675 , 1539 , 0 , 1.47, 3.85, 1692712171
2144 , 2675 , 1539 , 0 , 1.48, 3.86, 1692720337
2144 , 2675 , 1539 , 0 , 1.48, 3.86, 1692728468
2144 , 2675 , 1539 , 0 , 1.48, 3.87, 1692736555
2144 , 2675 , 1539 , 0 , 1.48, 3.9, 1692744688
2144 , 2675 , 1539 , 0 , 1.47, 3.9, 1692752913
2144 , 2675 , 1539 , 0 , 1.46, 3.89, 1692761022
2144 , 2675 , 1539 , 0 , 1.45, 3.88, 1692769071
2144 , 2675 , 1539 , 0 , 1.43, 3.86, 1692777208
2144 , 2675 , 1539 , 0 , 1.43, 3.84, 1692785332
2144 , 2675 , 1539 , 0 , 1.43, 3.84, 1692793506
2144 , 2675 , 1539 , 0 , 1.44, 3.85, 1692801616
2144 , 2675 , 1539 , 0 , 1.44, 3.87, 1692809742
2144 , 2675 , 1539 , 0 , 1.44, 3.89, 1692817919
2144 , 2675 , 1539 , 0 , 1.42, 3.88, 1692825991
2144 , 2675 , 1539 , 0 , 1.4, 3.88, 1692834126
2144 , 2675 , 1539 , 0 , 1.39, 3.88, 1692842257
2144 , 2675 , 1539 , 0 , 1.38, 3.88, 1692850414
2144 , 2675 , 1539 , 0 , 1.38, 3.88, 1692858584
2144 , 2675 , 1539 , 0 , 1.37, 3.86, 1692866674
2144 , 2675 , 1539 , 0 , 1.36, 3.84, 1692874815
2144 , 2675 , 1539 , 0 , 1.34, 3.82, 1692882979
2144 , 2675 , 1539 , 0 , 1.31, 3.79, 1692891132
2144 , 2675 , 1539 , 0 , 1.29, 3.76, 1692899204
2144 , 2675 , 1539 , 0 , 1.28, 3.74, 1692907308
2144 , 2675 , 1539 , 0 , 1.27, 3.72, 1692915469
2144 , 2675 , 1539 , 0 , 1.28, 3.72, 1692923561
2144 , 2675 , 1539 , 0 , 1.29, 3.73, 1692931681
2144 , 2675 , 1539 , 0 , 1.3, 3.75, 1692939827
2144 , 2675 , 1539 , 0 , 1.32, 3.76, 1692947975
2144 , 2675 , 1539 , 0 , 1.33, 3.78, 1692956076
2144 , 2675 , 1539 , 0 , 1.32, 3.79, 1692964207
2144 , 2675 , 1539 , 0 , 1.32, 3.81, 1692972371
2144 , 2675 , 1539 , 0 , 1.32, 3.82, 1692980475
2144 , 2675 , 1539 , 0 , 1.31, 3.83, 1692988600
2144 , 2675 , 1539 , 0 , 1.3, 3.86, 1692996716
2144 , 2675 , 1539 , 0 , 1.29, 3.85, 1693004874
2144 , 2675 , 1539 , 0 , 1.29, 3.87, 1693013037
2144 , 2675 , 1539 , 0 , 1.28, 3.89, 1693021138
2144 , 2675 , 1539 , 0 , 1.27, 3.91, 1693029247
2144 , 2675 , 1539 , 0 , 1.25, 3.91, 1693037371
2144 , 2675 , 1539 , 0 , 1.24, 3.9, 1693045498
2144 , 2675 , 1539 , 0 , 1.22, 3.9, 1693053624
2144 , 2675 , 1539 , 0 , 1.21, 3.88, 1693061751
2144 , 2675 , 1539 , 0 , 1.2, 3.86, 1693069935
2144 , 2675 , 1539 , 0 , 1.2, 3.84, 1693078014
2144 , 2675 , 1539 , 0 , 1.19, 3.84, 1693086143
2144 , 2675 , 1539 , 0 , 1.2, 3.82, 1693094273
2144 , 2675 , 1539 , 0 , 1.19, 3.82, 1693102426
2144 , 2675 , 1539 , 0 , 1.2, 3.82, 1693110538
2144 , 2675 , 1539 , 0 , 1.21, 3.83, 1693118670
2144 , 2675 , 1539 , 0 , 1.22, 3.84, 1693126780
2144 , 2675 , 1539 , 0 , 1.22, 3.84, 1693134915
2144 , 2675 , 1539 , 0 , 1.21, 3.86, 1693143056
2144 , 2675 , 1539 , 0 , 1.21, 3.88, 1693151187
2144 , 2675 , 1539 , 0 , 1.18, 3.89, 1693159333
2144 , 2675 , 1539 , 0 , 1.17, 3.87, 1693167484
2144 , 2675 , 1539 , 0 , 1.13, 3.87, 1693175578
2144 , 2675 , 1539 , 0 , 1.1, 3.85, 1693183717
2144 , 2675 , 1539 , 0 , 1.05, 3.85, 1693191871
2144 , 2675 , 1539 , 0 , 1.01, 3.84, 1693199976
2144 , 2675 , 1539 , 0 , 0.986, 3.85, 1693208101
2144 , 2675 , 1539 , 0 , 0.971, 3.86, 1693216244
2144 , 2675 , 1539 , 0 , 0.974, 3.84, 1693224380
2144 , 2675 , 1539 , 0 , 0.965, 3.89, 1693232497
2144 , 2675 , 1539 , 0 , 0.979, 3.89, 1693240724
2144 , 2675 , 1539 , 0 , 0.981, 3.92, 1693248800
2144 , 2675 , 1539 , 0 , 0.979, 3.9, 1693256894
2144 , 2675 , 1539 , 0 , 0.974, 3.91, 1693265007
2144 , 2675 , 1539 , 0 , 0.944, 3.91, 1693273164
2144 , 2675 , 1539 , 0 , 0.904, 3.9, 1693281327
2144 , 2675 , 1539 , 0 , 0.887, 3.87, 1693289418
2144 , 2675 , 1539 , 0 , 0.853, 3.88, 1693297548
2144 , 2675 , 1539 , 0 , 0.887, 3.82, 1693305766
2144 , 2675 , 1539 , 0 , 0.874, 3.84, 1693313892
2144 , 2675 , 1539 , 0 , 0.882, 3.8, 1693321978
2144 , 2675 , 1539 , 0 , 0.908, 3.79, 1693330103
2144 , 2675 , 1539 , 0 , 0.924, 3.77, 1693338201
2144 , 2675 , 1539 , 0 , 0.924, 3.76, 1693346367
2144 , 2675 , 1539 , 0 , 0.922, 3.76, 1693354473
2144 , 2675 , 1539 , 0 , 0.929, 3.72, 1693362627
2144 , 2675 , 1539 , 0 , 0.914, 3.76, 1693370758
2144 , 2675 , 1539 , 0 , 0.919, 3.75, 1693378869
2144 , 2675 , 1539 , 0 , 0.915, 3.74, 1693386995
2144 , 2675 , 1539 , 0 , 0.892, 3.76, 1693395129
2144 , 2675 , 1539 , 0 , 0.897, 3.75, 1693403295
2144 , 2675 , 1539 , 0 , 0.894, 3.72, 1693411451
2144 , 2675 , 1539 , 0 , 0.898, 3.72, 1693419522
2144 , 2675 , 1539 , 0 , 0.902, 3.69, 1693427665
2144 , 2675 , 1539 , 0 , 0.894, 3.68, 1693435810
2144 , 2675 , 1539 , 0 , 0.9, 3.64, 1693443988
2144 , 2675 , 1539 , 0 , 0.858, 3.66, 1693452067
2144 , 2675 , 1539 , 0 , 0.875, 3.65, 1693460159
2144 , 2675 , 1539 , 0 , 0.88, 3.62, 1693468321
2144 , 2675 , 1539 , 0 , 0.924, 3.6, 1693476414
2144 , 2675 , 1539 , 0 , 0.89, 3.64, 1693484546
2144 , 2675 , 1539 , 0 , 0.929, 3.57, 1693492712
2144 , 2675 , 1539 , 0 , 0.872, 3.58, 1693500819
2144 , 2675 , 1539 , 0 , 0.895, 3.56, 1693508930
2144 , 2675 , 1539 , 0 , 0.909, 3.56, 1693517048
2144 , 2675 , 1539 , 0 , 0.969, 3.54, 1693525217
2144 , 2675 , 1539 , 0 , 0.964, 3.53, 1693533323
2144 , 2675 , 1539 , 0 , 1, 3.54, 1693541453
2144 , 2675 , 1539 , 0 , 1.01, 3.53, 1693549779
2144 , 2675 , 1539 , 0 , 1.01, 3.51, 1693557886
2144 , 2675 , 1539 , 0 , 0.98, 3.56, 1693566024
2144 , 2675 , 1539 , 0 , 0.939, 3.59, 1693574199
2144 , 2675 , 1539 , 0 , 0.919, 3.55, 1693582324
2144 , 2675 , 1539 , 0 , 0.898, 3.51, 1693590494
2144 , 2675 , 1539 , 0 , 0.904, 3.52, 1693598546
2144 , 2675 , 1539 , 0 , 0.915, 3.51, 1693606694
2144 , 2675 , 1539 , 0 , 0.93, 3.47, 1693614820
2144 , 2675 , 1539 , 0 , 0.894, 3.52, 1693622946
2144 , 2675 , 1539 , 0 , 0.928, 3.48, 1693631090
2144 , 2675 , 1539 , 0 , 0.904, 3.5, 1693639186
2144 , 2675 , 1539 , 0 , 0.924, 3.43, 1693647356
2144 , 2675 , 1539 , 0 , 0.931, 3.47, 1693655424
2144 , 2675 , 1539 , 0 , 0.951, 3.46, 1693663575
2144 , 2675 , 1539 , 0 , 0.931, 3.46, 1693671730
2144 , 2675 , 1539 , 0 , 0.894, 3.46, 1693679819
2144 , 2675 , 1539 , 0 , 0.843, 3.49, 1693687953
2144 , 2675 , 1539 , 0 , 0.852, 3.48, 1693696140
2144 , 2675 , 1539 , 0 , 0.816, 3.52, 1693704235
2144 , 2675 , 1539 , 0 , 0.841, 3.51, 1693712395
2144 , 2675 , 1539 , 0 , 0.82, 3.55, 1693720517
2144 , 2675 , 1539 , 0 , 0.886, 3.55, 1693728651
2144 , 2675 , 1539 , 0 , 0.883, 3.55, 1693736798
2144 , 2675 , 1539 , 0 , 0.92, 3.52, 1693744892
2144 , 2675 , 1539 , 0 , 0.939, 3.56, 1693753031
2144 , 2675 , 1539 , 0 , 0.97, 3.62, 1693761181
2144 , 2675 , 1539 , 0 , 0.964, 3.62, 1693769302
2144 , 2675 , 1539 , 0 , 0.959, 3.65, 1693777422
2144 , 2675 , 1539 , 0 , 0.925, 3.69, 1693785551
2144 , 2675 , 1539 , 0 , 0.921, 3.71, 1693793708
2144 , 2675 , 1539 , 0 , 0.911, 3.71, 1693801876
2144 , 2675 , 1539 , 0 , 0.947, 3.72, 1693809963
2144 , 2675 , 1539 , 0 , 0.973, 3.7, 1693818061
2144 , 2675 , 1539 , 0 , 1.01, 3.71, 1693826171
2144 , 2675 , 1539 , 0 , 1.03, 3.72, 1693834301
2144 , 2675 , 1539 , 0 , 1.03, 3.74, 1693842434
2144 , 2675 , 1539 , 0 , 1.02, 3.74, 1693850558
2144 , 2675 , 1539 , 0 , 0.988, 3.73, 1693858693
2144 , 2675 , 1539 , 0 , 0.96, 3.74, 1693866859
2144 , 2675 , 1539 , 0 , 0.961, 3.71, 1693874965
2144 , 2675 , 1539 , 0 , 0.97, 3.71, 1693883085
2144 , 2675 , 1539 , 0 , 0.987, 3.73, 1693891212
2144 , 2675 , 1539 , 0 , 1.02, 3.79, 1693899379
2144 , 2675 , 1539 , 0 , 1.05, 3.85, 1693907470
2144 , 2675 , 1539 , 0 , 1.08, 3.9, 1693915596
2144 , 2675 , 1539 , 0 , 1.08, 3.98, 1693923738
2144 , 2675 , 1539 , 0 , 1.06, 4.01, 1693931879
2144 , 2675 , 1539 , 0 , 1.06, 4.01, 1693940002
2144 , 2675 , 1539 , 0 , 1.06, 4.03, 1693948202
2144 , 2675 , 1539 , 0 , 1.08, 3.98, 1693956332
2144 , 2675 , 1539 , 0 , 1.08, 3.88, 1693964483
2144 , 2675 , 1539 , 0 , 1.1, 3.85, 1693972646
2144 , 2675 , 1539 , 0 , 1.14, 3.87, 1693980760
2144 , 2675 , 1539 , 0 , 1.2, 3.9, 1693988886
2144 , 2675 , 1539 , 0 , 1.24, 3.95, 1693997156
2144 , 2675 , 1539 , 0 , 1.31, 4, 1694005173
2144 , 2675 , 1539 , 0 , 1.34, 4.03, 1694013266
2144 , 2675 , 1539 , 0 , 1.4, 4.07, 1694021391
2144 , 2675 , 1539 , 0 , 1.45, 4.1, 1694029481
2144 , 2675 , 1539 , 0 , 1.53, 4.16, 1694037642
2144 , 2675 , 1539 , 0 , 1.6, 4.26, 1694045717
2144 , 2675 , 1539 , 0 , 1.66, 4.33, 1694053868
2144 , 2675 , 1539 , 0 , 1.71, 4.41, 1694062013
2144 , 2675 , 1539 , 0 , 1.73, 4.49, 1694070198
2144 , 2675 , 1539 , 0 , 1.75, 4.53, 1694078255
2144 , 2675 , 1539 , 0 , 1.76, 4.54, 1694086395
2144 , 2675 , 1539 , 0 , 1.79, 4.55, 1694094552
2144 , 2675 , 1539 , 0 , 1.84, 4.58, 1694102669
2144 , 2675 , 1539 , 0 , 1.91, 4.6, 1694110800
2144 , 2675 , 1539 , 0 , 1.99, 4.64, 1694118949
2144 , 2675 , 1539 , 0 , 2.06, 4.69, 1694127102
2144 , 2675 , 1539 , 0 , 2.12, 4.76, 1694135167
2144 , 2675 , 1539 , 0 , 2.17, 4.84, 1694143318
2144 , 2675 , 1539 , 0 , 2.19, 4.92, 1694151460
2144 , 2675 , 1539 , 0 , 2.19, 4.97, 1694159566
2144 , 2675 , 1539 , 0 , 2.19, 4.97, 1694167682
2144 , 2675 , 1539 , 0 , 2.17, 4.94, 1694175842
2144 , 2675 , 1539 , 0 , 2.16, 4.87, 1694183994
2144 , 2675 , 1539 , 0 , 2.16, 4.83, 1694192118
2144 , 2675 , 1539 , 0 , 2.16, 4.8, 1694200245
2144 , 2675 , 1539 , 0 , 2.15, 4.8, 1694208377
2144 , 2675 , 1539 , 0 , 2.16, 4.83, 1694216531
2144 , 2675 , 1539 , 0 , 2.18, 4.85, 1694224619
2144 , 2675 , 1539 , 0 , 2.21, 4.89, 1694232750
2144 , 2675 , 1539 , 0 , 2.25, 4.93, 1694240880
2144 , 2675 , 1539 , 0 , 2.28, 4.99, 1694248987
2144 , 2675 , 1539 , 0 , 2.31, 5.05, 1694257113
2144 , 2675 , 1539 , 0 , 2.32, 5.11, 1694265233
2144 , 2675 , 1539 , 0 , 2.31, 5.17, 1694273428
2144 , 2675 , 1539 , 0 , 2.29, 5.21, 1694281524
2144 , 2675 , 1539 , 0 , 2.26, 5.24, 1694289646
2144 , 2675 , 1539 , 0 , 2.23, 5.26, 1694297776
2144 , 2675 , 1539 , 0 , 2.19, 5.27, 1694305913
2144 , 2675 , 1539 , 0 , 2.15, 5.3, 1694314080
2144 , 2675 , 1539 , 0 , 2.13, 5.33, 1694322198
2144 , 2675 , 1539 , 0 , 2.1, 5.36, 1694330307
2144 , 2675 , 1539 , 0 , 2.07, 5.4, 1694338404
2144 , 2675 , 1539 , 0 , 2.04, 5.44, 1694346571
2144 , 2675 , 1539 , 0 , 2.02, 5.48, 1694354717
2144 , 2675 , 1539 , 0 , 1.99, 5.53, 1694362816
2144 , 2675 , 1539 , 0 , 1.98, 5.59, 1694370942
2144 , 2675 , 1539 , 0 , 1.96, 5.65, 1694379074
2144 , 2675 , 1539 , 0 , 1.94, 5.72, 1694387201
2144 , 2675 , 1539 , 0 , 1.92, 5.78, 1694395320
2144 , 2675 , 1539 , 0 , 1.9, 5.84, 1694403414
2144 , 2675 , 1539 , 0 , 1.9, 5.87, 1694411579
2144 , 2675 , 1539 , 0 , 1.9, 5.9, 1694419674
2144 , 2675 , 1539 , 0 , 1.94, 5.91, 1694427795
2144 , 2675 , 1539 , 0 , 1.96, 5.93, 1694435932
2144 , 2675 , 1539 , 0 , 2, 5.95, 1694444082
2144 , 2675 , 1539 , 0 , 2.03, 5.97, 1694452191
2144 , 2675 , 1539 , 0 , 2.05, 6.02, 1694460329
2144 , 2675 , 1539 , 0 , 2.07, 6.06, 1694468449
2144 , 2675 , 1539 , 0 , 2.08, 6.08, 1694476563
2144 , 2675 , 1539 , 0 , 2.08, 6.08, 1694484695
2144 , 2675 , 1539 , 0 , 2.08, 6.05, 1694492858
2144 , 2675 , 1539 , 0 , 2.08, 6, 1694501014
2144 , 2675 , 1539 , 0 , 2.11, 5.96, 1694509107
2144 , 2675 , 1539 , 0 , 2.14, 5.92, 1694517221
2144 , 2675 , 1539 , 0 , 2.18, 5.91, 1694525382
2144 , 2675 , 1539 , 0 , 2.22, 5.91, 1694533523
2144 , 2675 , 1539 , 0 , 2.26, 5.94, 1694541620
2144 , 2675 , 1539 , 0 , 2.31, 5.96, 1694549753
2144 , 2675 , 1539 , 0 , 2.35, 5.97, 1694557893
2144 , 2675 , 1539 , 0 , 2.39, 5.95, 1694566022
2144 , 2675 , 1539 , 0 , 2.44, 5.93, 1694574150
2144 , 2675 , 1539 , 0 , 2.47, 5.88, 1694582303
2144 , 2675 , 1539 , 0 , 2.5, 5.84, 1694590441
2144 , 2675 , 1539 , 0 , 2.54, 5.82, 1694598591
2144 , 2675 , 1539 , 0 , 2.58, 5.8, 1694606732
2144 , 2675 , 1539 , 0 , 2.64, 5.76, 1694614845
2144 , 2675 , 1539 , 0 , 2.71, 5.75, 1694622953
2144 , 2675 , 1539 , 0 , 2.79, 5.73, 1694631081
2144 , 2675 , 1539 , 0 , 2.87, 5.72, 1694639187
2144 , 2675 , 1539 , 0 , 2.95, 5.71, 1694647348
2144 , 2675 , 1539 , 0 , 3.01, 5.7, 1694655461
2144 , 2675 , 1539 , 0 , 3.07, 5.7, 1694663590
2144 , 2675 , 1539 , 0 , 3.12, 5.7, 1694671740
2144 , 2675 , 1539 , 0 , 3.18, 5.69, 1694680038
2144 , 2675 , 1539 , 0 , 3.23, 5.67, 1694687990
2144 , 2675 , 1539 , 0 , 3.28, 5.65, 1694696160
2144 , 2675 , 1539 , 0 , 3.33, 5.64, 1694704303
2144 , 2675 , 1539 , 0 , 3.37, 5.63, 1694712416
2144 , 2675 , 1539 , 0 , 3.41, 5.64, 1694720536
2144 , 2675 , 1539 , 0 , 3.44, 5.63, 1694728646
2144 , 2675 , 1539 , 0 , 3.44, 5.63, 1694736761
2144 , 2675 , 1539 , 0 , 3.45, 5.61, 1694744905
2144 , 2675 , 1539 , 0 , 3.45, 5.58, 1694753053
2144 , 2675 , 1539 , 0 , 3.45, 5.55, 1694761190
2144 , 2675 , 1539 , 0 , 3.45, 5.53, 1694769282
2144 , 2675 , 1539 , 0 , 3.45, 5.51, 1694777430
2144 , 2675 , 1539 , 0 , 3.44, 5.5, 1694785574
2144 , 2675 , 1539 , 0 , 3.44, 5.49, 1694793734
2144 , 2675 , 1539 , 0 , 3.43, 5.49, 1694801850
2144 , 2675 , 1539 , 0 , 3.44, 5.48, 1694809972
2144 , 2675 , 1539 , 0 , 3.44, 5.49, 1694818101
2144 , 2675 , 1539 , 0 , 3.44, 5.51, 1694826272
2144 , 2675 , 1539 , 0 , 3.44, 5.53, 1694834336
2144 , 2675 , 1539 , 0 , 3.44, 5.56, 1694842830
2144 , 2675 , 1539 , 0 , 3.44, 5.58, 1694851088
2144 , 2675 , 1539 , 0 , 3.43, 5.61, 1694859227
2144 , 2675 , 1539 , 0 , 3.42, 5.64, 1694867344
2144 , 2675 , 1539 , 0 , 3.4, 5.66, 1694875512
2144 , 2675 , 1539 , 0 , 3.36, 5.68, 1694883673
2144 , 2675 , 1539 , 0 , 3.32, 5.69, 1694891779
2144 , 2675 , 1539 , 0 , 3.27, 5.71, 1694899937
2144 , 2675 , 1539 , 0 , 3.23, 5.71, 1694908066
2144 , 2675 , 1539 , 0 , 3.18, 5.69, 1694916206
2144 , 2675 , 1539 , 0 , 3.12, 5.67, 1694924380
2144 , 2675 , 1539 , 0 , 3.06, 5.64, 1694932538
2144 , 2675 , 1539 , 0 , 3.01, 5.62, 1694940678
2144 , 2675 , 1539 , 0 , 2.95, 5.6, 1694948357
2144 , 2675 , 1539 , 0 , 2.89, 5.6, 1694956496
2144 , 2675 , 1539 , 0 , 2.83, 5.59, 1694964669
2144 , 2675 , 1539 , 0 , 2.78, 5.6, 1694972758
2144 , 2675 , 1539 , 0 , 2.72, 5.58, 1694980887
2144 , 2675 , 1539 , 0 , 2.67, 5.56, 1694989021
2144 , 2675 , 1539 , 0 , 2.61, 5.54, 1694997161
2144 , 2675 , 1539 , 0 , 2.56, 5.51, 1695005337
2144 , 2675 , 1539 , 0 , 2.53, 5.47, 1695013396
2144 , 2675 , 1539 , 0 , 2.5, 5.44, 1695021528
2144 , 2675 , 1539 , 0 , 2.47, 5.4, 1695029739
2144 , 2675 , 1539 , 0 , 2.45, 5.37, 1695037812
2144 , 2675 , 1539 , 0 , 2.44, 5.33, 1695045909
2144 , 2675 , 1539 , 0 , 2.43, 5.31, 1695054048
2144 , 2675 , 1539 , 0 , 2.43, 5.27, 1695062203
2144 , 2675 , 1539 , 0 , 2.43, 5.23, 1695070351
2144 , 2675 , 1539 , 0 , 2.42, 5.19, 1695078445
2144 , 2675 , 1539 , 0 , 2.44, 5.15, 1695086582
2144 , 2675 , 1539 , 0 , 2.46, 5.1, 1695094729
2144 , 2675 , 1539 , 0 , 2.5, 5.06, 1695102903
2144 , 2675 , 1539 , 0 , 2.54, 5.04, 1695110973
2144 , 2675 , 1539 , 0 , 2.59, 5.01, 1695119110
2144 , 2675 , 1539 , 0 , 2.65, 5, 1695127254
2144 , 2675 , 1539 , 0 , 2.71, 5, 1695135402
2144 , 2675 , 1539 , 0 , 2.79, 5.01, 1695143518
2144 , 2675 , 1539 , 0 , 2.87, 5.03, 1695151669
2144 , 2675 , 1539 , 0 , 2.93, 5.06, 1695159781
2144 , 2675 , 1539 , 0 , 2.99, 5.09, 1695167893
2144 , 2675 , 1539 , 0 , 3.04, 5.1, 1695176052
2144 , 2675 , 1539 , 0 , 3.09, 5.09, 1695184169
2144 , 2675 , 1539 , 0 , 3.14, 5.05, 1695192340
2144 , 2675 , 1539 , 0 , 3.19, 5, 1695200439
2144 , 2675 , 1539 , 0 , 3.24, 4.95, 1695208571
2144 , 2675 , 1539 , 0 , 3.31, 4.9, 1695216725
2144 , 2675 , 1539 , 0 , 3.37, 4.88, 1695224876
2144 , 2675 , 1539 , 0 , 3.44, 4.88, 1695232963
2144 , 2675 , 1539 , 0 , 3.52, 4.9, 1695241090
2144 , 2675 , 1539 , 0 , 3.58, 4.94, 1695249238
2144 , 2675 , 1539 , 0 , 3.63, 4.98, 1695257385
2144 , 2675 , 1539 , 0 , 3.67, 5.01, 1695265466
2144 , 2675 , 1539 , 0 , 3.71, 5.04, 1695273611
2144 , 2675 , 1539 , 0 , 3.74, 5.05, 1695281823
2144 , 2675 , 1539 , 0 , 3.75, 5.03, 1695289886
2144 , 2675 , 1539 , 0 , 3.75, 5, 1695298003
2144 , 2675 , 1539 , 0 , 3.75, 4.97, 1695306108
2144 , 2675 , 1539 , 0 , 3.75, 4.96, 1695314271
2144 , 2675 , 1539 , 0 , 3.73, 4.97, 1695322444
2144 , 2675 , 1539 , 0 , 3.71, 4.98, 1695330545
2144 , 2675 , 1539 , 0 , 3.68, 5.01, 1695338655
2144 , 2675 , 1539 , 1 , 3.66, 5.02, 1695346813
2144 , 2675 , 1539 , 1 , 3.64, 5.01, 1695354982
2144 , 2675 , 1539 , 1 , 3.63, 5, 1695363060
2144 , 2675 , 1539 , 1 , 3.63, 4.98, 1695371201
2144 , 2675 , 1539 , 1 , 3.64, 4.97, 1695379327
2144 , 2675 , 1540 , 1 , 3.64, 4.96, 1695387451
2144 , 2675 , 1543 , 1 , 3.64, 4.98, 1695395565
2144 , 2675 , 1549 , 1 , 3.73, 4.82, 1695403669
2144 , 2675 , 1556 , 1 , 3.72, 4.84, 1695411818
2145 , 2676 , 1562 , 1 , 3.78, 4.87, 1695419967
2149 , 2679 , 1570 , 1 , 3.85, 4.93, 1695428130
2156 , 2685 , 1579 , 1 , 3.92, 4.84, 1695436213
2162 , 2691 , 1586 , 1 , 4.13, 4.79, 1695444323
2170 , 2699 , 1595 , 1 , 3.95, 4.69, 1695452434
2177 , 2706 , 1602 , 1 , 3.88, 4.65, 1695460586
2185 , 2714 , 1612 , 1 , 3.86, 4.78, 1695468701
2193 , 2722 , 1619 , 1 , 3.85, 4.83, 1695476848
2202 , 2731 , 1628 , 1 , 3.85, 4.9, 1695485033
2211 , 2740 , 1637 , 1 , 3.96, 5.11, 1695493110
2218 , 2747 , 1645 , 1 , 3.89, 5.19, 1695501280
2227 , 2756 , 1654 , 1 , 3.84, 5.14, 1695509451
2236 , 2765 , 1663 , 1 , 3.82, 5.13, 1695517482
2244 , 2772 , 1671 , 1 , 3.8, 5.14, 1695525696
2253 , 2781 , 1680 , 1 , 3.78, 5.11, 1695533808
2262 , 2790 , 1689 , 1 , 3.77, 5.07, 1695541961
2270 , 2798 , 1697 , 1 , 3.76, 5.04, 1695550094
2279 , 2807 , 1706 , 1 , 3.77, 4.97, 1695558236
2286 , 2814 , 1714 , 1 , 3.76, 4.96, 1695566317
2296 , 2823 , 1723 , 1 , 3.75, 4.94, 1695574439
2303 , 2831 , 1731 , 1 , 3.74, 4.99, 1695582626
2312 , 2839 , 1740 , 1 , 3.73, 5.02, 1695590767
2321 , 2848 , 1749 , 1 , 3.72, 5.01, 1695598847
2329 , 2856 , 1757 , 1 , 3.67, 5.01, 1695607047
2338 , 2865 , 1766 , 1 , 3.64, 5.05, 1695615176
2347 , 2873 , 1775 , 1 , 3.62, 5.1, 1695623320
2354 , 2881 , 1783 , 1 , 3.61, 5.04, 1695631465
2363 , 2889 , 1792 , 1 , 3.6, 4.96, 1695639597
2372 , 2898 , 1801 , 1 , 3.61, 4.92, 1695647688
2380 , 2905 , 1809 , 1 , 3.58, 4.94, 1695655898
2389 , 2914 , 1818 , 1 , 3.6, 4.87, 1695664002
2398 , 2923 , 1827 , 1 , 3.64, 4.84, 1695672082
2405 , 2930 , 1834 , 1 , 3.62, 4.85, 1695680272
2415 , 2939 , 1844 , 1 , 3.6, 4.95, 1695688333
2422 , 2947 , 1852 , 1 , 3.62, 4.99, 1695696495
2432 , 2956 , 1861 , 1 , 3.61, 4.9, 1695704606
2439 , 2963 , 1869 , 1 , 3.58, 4.85, 1695712720
2448 , 2971 , 1878 , 1 , 3.56, 4.9, 1695720825
2457 , 2980 , 1887 , 1 , 3.54, 4.9, 1695728946
