IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3245 , 3254 , 3255 , 1 , -2.73, 5.09, 466034619
3245 , 3254 , 3255 , 1 , -2.72, 5.08, 466042789
3245 , 3254 , 3255 , 1 , -2.72, 5.08, 466050887
3245 , 3254 , 3255 , 1 , -2.72, 5.12, 466059007
3245 , 3254 , 3255 , 1 , -2.73, 5.18, 466067205
3245 , 3254 , 3255 , 1 , -2.73, 5.22, 466075336
3245 , 3254 , 3255 , 1 , -2.73, 5.24, 466083494
3245 , 3254 , 3255 , 1 , -2.72, 5.23, 466091618
3245 , 3254 , 3255 , 1 , -2.71, 5.21, 466099767
3245 , 3254 , 3255 , 2 , -2.72, 5.19, 466107862
3245 , 3254 , 3255 , 2 , -2.74, 5.2, 466115997
3245 , 3254 , 3252 , 2 , -2.76, 5.14, 466124136
3243 , 3254 , 3247 , 2 , -2.85, 5.27, 466132252
3238 , 3254 , 3240 , 2 , -2.87, 5.21, 466140408
3233 , 3254 , 3234 , 2 , -2.95, 5.26, 466148556
3225 , 3254 , 3226 , 2 , -2.97, 5.23, 466156685
3218 , 3254 , 3218 , 2 , -3.09, 5.2, 466164835
3209 , 3254 , 3209 , 2 , -3.13, 5.16, 466172968
3201 , 3254 , 3201 , 2 , -3.2, 5.2, 466181135
3192 , 3254 , 3192 , 2 , -3.22, 5.23, 466189224
3183 , 3254 , 3183 , 2 , -3.31, 5.21, 466197368
3175 , 3254 , 3175 , 2 , -3.31, 5.22, 466205525
3165 , 3253 , 3165 , 2 , -3.34, 5.23, 466213670
3157 , 3250 , 3157 , 2 , -3.45, 5.22, 466221790
3147 , 3244 , 3147 , 2 , -3.57, 5.11, 466229903
3138 , 3238 , 3139 , 2 , -3.63, 5.07, 466238065
3128 , 3230 , 3129 , 2 , -3.66, 5.04, 466246190
3120 , 3222 , 3121 , 2 , -3.71, 4.95, 466254347
3110 , 3213 , 3111 , 2 , -3.7, 5.1, 466262570
3101 , 3206 , 3103 , 2 , -3.74, 5.19, 466270665
3092 , 3197 , 3093 , 2 , -3.76, 5.29, 466278764
3082 , 3187 , 3083 , 2 , -3.79, 5.34, 466286905
3074 , 3179 , 3075 , 2 , -3.84, 5.34, 466295050
3064 , 3170 , 3065 , 2 , -3.83, 5.16, 466303268
3055 , 3162 , 3057 , 2 , -3.77, 5.06, 466311365
3045 , 3152 , 3047 , 2 , -3.71, 4.96, 466319440
3037 , 3143 , 3039 , 2 , -3.68, 5.01, 466327572
3027 , 3134 , 3029 , 2 , -3.72, 4.92, 466335704
3018 , 3125 , 3021 , 2 , -3.73, 4.86, 466343858
3008 , 3115 , 3011 , 2 , -3.69, 4.77, 466351974
2999 , 3106 , 3002 , 2 , -3.66, 4.75, 466360114
2990 , 3098 , 2993 , 2 , -3.56, 4.88, 466368258
2981 , 3088 , 2983 , 2 , -3.62, 4.91, 466376403
2972 , 3080 , 2975 , 2 , -3.66, 4.84, 466384604
2963 , 3070 , 2966 , 2 , -3.63, 4.72, 466392754
2953 , 3060 , 2956 , 2 , -3.53, 4.62, 466400845
2945 , 3052 , 2948 , 2 , -3.5, 4.57, 466408983
2934 , 3042 , 2938 , 2 , -3.37, 4.73, 466417125
2926 , 3034 , 2929 , 2 , -3.42, 4.78, 466425327
2916 , 3025 , 2920 , 2 , -3.44, 4.7, 466433398
2907 , 3015 , 2910 , 2 , -3.38, 4.67, 466441551
2898 , 3006 , 2901 , 2 , -3.35, 4.6, 466449671
2889 , 2998 , 2893 , 2 , -3.27, 4.69, 466457836
2879 , 2988 , 2883 , 2 , -3.2, 4.82, 466465958
2871 , 2979 , 2875 , 2 , -3.27, 4.81, 466474216
2861 , 2969 , 2865 , 2 , -3.31, 4.8, 466482311
2852 , 2961 , 2856 , 2 , -3.25, 4.7, 466490597
2842 , 2951 , 2846 , 2 , -3.2, 4.58, 466498630
2834 , 2943 , 2838 , 2 , -3.12, 4.67, 466506792
2824 , 2933 , 2828 , 2 , -3.06, 4.75, 466514865
2815 , 2925 , 2820 , 2 , -3.06, 4.66, 466523047
2805 , 2915 , 2810 , 2 , -3.06, 4.56, 466531144
2797 , 2907 , 2802 , 2 , -3.01, 4.5, 466539284
2787 , 2897 , 2792 , 2 , -3.03, 4.54, 466547409
2779 , 2888 , 2784 , 2 , -2.96, 4.8, 466555588
2769 , 2878 , 2774 , 2 , -2.91, 4.96, 466563786
2760 , 2870 , 2765 , 2 , -2.96, 4.98, 466571939
2750 , 2860 , 2755 , 2 , -2.97, 4.91, 466580045
2742 , 2852 , 2747 , 2 , -2.94, 4.8, 466588196
2732 , 2842 , 2737 , 2 , -2.92, 4.8, 466596296
2724 , 2834 , 2729 , 2 , -2.85, 4.93, 466604465
2714 , 2824 , 2719 , 2 , -2.86, 5.15, 466612591
2705 , 2815 , 2711 , 2 , -2.89, 5.08, 466620733
2696 , 2806 , 2701 , 2 , -2.88, 5.11, 466628873
2686 , 2796 , 2691 , 2 , -2.91, 5.08, 466636970
2678 , 2788 , 2683 , 2 , -2.93, 5.09, 466645149
2668 , 2778 , 2673 , 2 , -2.87, 5.19, 466653310
2660 , 2770 , 2665 , 2 , -2.96, 5.22, 466661520
2650 , 2760 , 2655 , 2 , -3.06, 5.13, 466669508
2642 , 2752 , 2647 , 2 , -3.09, 5.02, 466677740
2632 , 2742 , 2637 , 2 , -3.14, 4.91, 466685784
2623 , 2733 , 2628 , 2 , -3.18, 4.85, 466693983
2613 , 2723 , 2619 , 2 , -3.11, 4.99, 466702126
2605 , 2715 , 2610 , 2 , -3.17, 4.82, 466710251
2595 , 2705 , 2600 , 2 , -3.2, 4.74, 466718344
2587 , 2697 , 2592 , 2 , -3.2, 4.67, 466726512
2577 , 2687 , 2582 , 2 , -3.24, 4.63, 466734631
2569 , 2679 , 2574 , 2 , -3.22, 4.76, 466742833
2559 , 2669 , 2564 , 2 , -3.2, 4.92, 466750976
2551 , 2660 , 2556 , 2 , -3.28, 4.97, 466759118
2541 , 2650 , 2545 , 2 , -3.35, 4.95, 466767202
2532 , 2642 , 2537 , 2 , -3.38, 4.92, 466775350
2522 , 2632 , 2527 , 2 , -3.4, 4.95, 466783502
2514 , 2624 , 2519 , 2 , -3.37, 5, 466791619
2504 , 2614 , 2509 , 2 , -3.39, 5.14, 466799739
2496 , 2606 , 2501 , 2 , -3.41, 5.08, 466807923
2486 , 2596 , 2491 , 2 , -3.43, 5.06, 466816014
2478 , 2588 , 2483 , 2 , -3.38, 5.01, 466824213
2469 , 2578 , 2473 , 2 , -3.38, 4.95, 466832425
2459 , 2569 , 2463 , 2 , -3.26, 5.08, 466840509
2451 , 2560 , 2455 , 2 , -3.24, 5.15, 466848604
2441 , 2550 , 2445 , 2 , -3.28, 5.13, 466856708
2433 , 2542 , 2437 , 2 , -3.28, 5.02, 466864887
2423 , 2532 , 2427 , 2 , -3.2, 5.02, 466873031
2414 , 2523 , 2418 , 2 , -3.16, 4.95, 466881127
2406 , 2515 , 2409 , 2 , -3.09, 5.09, 466889291
2396 , 2505 , 2400 , 2 , -3.08, 5.04, 466897414
2388 , 2497 , 2391 , 2 , -3.13, 4.96, 466905599
2378 , 2487 , 2382 , 2 , -3.1, 4.96, 466913771
2369 , 2477 , 2372 , 2 , -3.1, 4.93, 466921860
2360 , 2469 , 2364 , 2 , -3.03, 5.07, 466930033
2351 , 2459 , 2354 , 2 , -3.01, 5.24, 466938133
2342 , 2451 , 2346 , 2 , -3.08, 5.31, 466946302
2333 , 2441 , 2336 , 2 , -3.22, 5.29, 466954406
2324 , 2433 , 2327 , 2 , -3.25, 5.31, 466962630
2314 , 2423 , 2317 , 2 , -3.27, 5.3, 466970699
2306 , 2415 , 2309 , 2 , -3.31, 5.33, 466978840
2296 , 2405 , 2299 , 2 , -3.29, 5.48, 466987036
2288 , 2397 , 2291 , 2 , -3.36, 5.39, 466995206
2279 , 2387 , 2281 , 2 , -3.43, 5.31, 467003380
2270 , 2379 , 2273 , 2 , -3.42, 5.35, 467011441
2260 , 2369 , 2263 , 2 , -3.38, 5.36, 467019510
2252 , 2360 , 2254 , 2 , -3.31, 5.47, 467027679
2242 , 2350 , 2244 , 2 , -3.24, 5.67, 467035780
2234 , 2342 , 2236 , 2 , -3.36, 5.64, 467043914
2224 , 2332 , 2226 , 2 , -3.42, 5.61, 467052030
2216 , 2324 , 2218 , 2 , -3.44, 5.63, 467060187
2206 , 2314 , 2208 , 2 , -3.41, 5.64, 467068354
2197 , 2306 , 2200 , 2 , -3.37, 5.84, 467076570
2188 , 2296 , 2190 , 2 , -3.39, 5.75, 467084623
2178 , 2287 , 2180 , 2 , -3.47, 5.64, 467092746
2170 , 2278 , 2172 , 2 , -3.49, 5.52, 467100887
2160 , 2269 , 2162 , 2 , -3.49, 5.46, 467109000
2152 , 2260 , 2154 , 2 , -3.43, 5.46, 467117162
2143 , 2251 , 2145 , 2 , -3.36, 5.64, 467125302
2133 , 2241 , 2135 , 2 , -3.45, 5.7, 467133459
2125 , 2233 , 2127 , 2 , -3.57, 5.62, 467141616
2115 , 2223 , 2117 , 2 , -3.6, 5.55, 467149738
2107 , 2215 , 2108 , 2 , -3.54, 5.54, 467157917
2097 , 2205 , 2098 , 2 , -3.57, 5.65, 467165980
2089 , 2197 , 2090 , 2 , -3.51, 5.66, 467174181
2079 , 2187 , 2080 , 2 , -3.55, 5.62, 467182302
2070 , 2179 , 2072 , 2 , -3.58, 5.51, 467190507
2061 , 2169 , 2062 , 2 , -3.53, 5.51, 467198676
2052 , 2161 , 2054 , 2 , -3.42, 5.51, 467206771
2043 , 2151 , 2044 , 2 , -3.33, 5.69, 467214874
2033 , 2142 , 2034 , 2 , -3.24, 5.91, 467223008
2025 , 2133 , 2026 , 2 , -3.29, 5.94, 467231166
2014 , 2124 , 2016 , 2 , -3.33, 5.8, 467239322
2006 , 2115 , 2008 , 2 , -3.32, 5.81, 467247500
1996 , 2105 , 1998 , 2 , -3.33, 5.82, 467255571
1987 , 2097 , 1990 , 2 , -3.29, 5.93, 467263831
1977 , 2087 , 1980 , 2 , -3.24, 5.9, 467271975
1969 , 2079 , 1971 , 2 , -3.26, 5.78, 467280196
1959 , 2069 , 1962 , 2 , -3.25, 5.69, 467288282
1949 , 2060 , 1952 , 2 , -3.2, 5.65, 467296353
1941 , 2052 , 1944 , 2 , -3.15, 5.7, 467304558
1931 , 2042 , 1934 , 2 , -3.04, 5.89, 467312688
1923 , 2033 , 1926 , 2 , -3.04, 6.02, 467320813
1913 , 2024 , 1916 , 2 , -3.1, 5.86, 467328927
1904 , 2015 , 1907 , 2 , -3.11, 5.8, 467337054
1894 , 2005 , 1897 , 2 , -3.06, 5.79, 467345170
1886 , 1997 , 1889 , 2 , -3.06, 5.96, 467353339
1876 , 1988 , 1879 , 2 , -3.07, 6.03, 467361544
1866 , 1978 , 1870 , 2 , -3.13, 5.97, 467369589
1858 , 1970 , 1861 , 2 , -3.17, 5.87, 467377717
1848 , 1960 , 1851 , 2 , -3.18, 5.77, 467385844
1840 , 1952 , 1843 , 2 , -3.1, 5.82, 467394006
1829 , 1942 , 1833 , 2 , -2.99, 5.99, 467402163
1821 , 1934 , 1825 , 2 , -2.92, 6.16, 467410309
1811 , 1924 , 1815 , 2 , -2.98, 6.08, 467418391
1802 , 1915 , 1807 , 2 , -2.97, 5.97, 467426543
1792 , 1906 , 1797 , 2 , -2.94, 5.98, 467434670
1784 , 1897 , 1788 , 2 , -2.95, 6.09, 467442855
1774 , 1888 , 1779 , 2 , -2.92, 6.24, 467450936
1764 , 1878 , 1769 , 2 , -2.95, 6.2, 467459066
1756 , 1870 , 1761 , 2 , -2.94, 6.1, 467467222
1746 , 1860 , 1751 , 2 , -2.97, 5.92, 467475344
1737 , 1852 , 1743 , 2 , -2.93, 5.89, 467483522
1727 , 1842 , 1733 , 2 , -2.84, 6.02, 467491654
1719 , 1834 , 1724 , 2 , -2.75, 6.17, 467499797
1709 , 1824 , 1714 , 2 , -2.81, 6.25, 467507914
1700 , 1815 , 1706 , 2 , -2.82, 6.15, 467516079
1690 , 1806 , 1696 , 2 , -2.86, 6.11, 467524198
1682 , 1797 , 1688 , 2 , -2.88, 6.01, 467532360
1671 , 1787 , 1678 , 2 , -2.86, 6.15, 467540480
1663 , 1779 , 1670 , 2 , -2.88, 6.14, 467548648
1653 , 1769 , 1660 , 2 , -2.89, 6.1, 467556739
1644 , 1761 , 1652 , 2 , -2.88, 5.93, 467564897
1634 , 1751 , 1642 , 2 , -2.85, 5.79, 467573022
1626 , 1743 , 1633 , 2 , -2.79, 5.76, 467581177
1616 , 1733 , 1623 , 2 , -2.68, 5.94, 467589282
1607 , 1725 , 1615 , 2 , -2.6, 6.12, 467597463
1597 , 1714 , 1605 , 2 , -2.66, 6.18, 467605563
1589 , 1706 , 1597 , 2 , -2.73, 6.08, 467613820
1578 , 1696 , 1587 , 2 , -2.76, 5.95, 467621895
1570 , 1688 , 1578 , 2 , -2.82, 6.12, 467630029
1560 , 1678 , 1569 , 2 , -2.82, 6.24, 467638174
1551 , 1670 , 1560 , 2 , -2.86, 6.26, 467646347
1541 , 1660 , 1550 , 2 , -2.94, 6.17, 467654440
1533 , 1652 , 1542 , 2 , -3.02, 6.02, 467662600
1523 , 1642 , 1532 , 2 , -3.05, 5.89, 467670706
1514 , 1633 , 1524 , 2 , -3.05, 5.87, 467678831
1504 , 1623 , 1514 , 2 , -2.97, 5.97, 467686959
1496 , 1615 , 1506 , 2 , -2.97, 6.04, 467695122
1485 , 1605 , 1496 , 2 , -3.03, 5.88, 467703243
1477 , 1597 , 1487 , 2 , -3.07, 5.77, 467711476
1467 , 1587 , 1477 , 2 , -3.09, 5.63, 467719520
1458 , 1579 , 1469 , 2 , -3.01, 5.74, 467727674
1448 , 1569 , 1459 , 2 , -2.95, 5.81, 467735784
1440 , 1560 , 1451 , 2 , -2.94, 5.76, 467743974
1430 , 1551 , 1441 , 2 , -2.93, 5.6, 467752101
1421 , 1542 , 1433 , 2 , -2.98, 5.41, 467760265
1411 , 1532 , 1423 , 2 , -2.98, 5.28, 467768412
1402 , 1523 , 1414 , 2 , -2.89, 5.38, 467776592
1393 , 1515 , 1405 , 2 , -2.83, 5.55, 467784670
1383 , 1505 , 1396 , 2 , -2.86, 5.59, 467792806
1375 , 1497 , 1388 , 2 , -2.9, 5.5, 467800969
1365 , 1487 , 1378 , 2 , -2.91, 5.36, 467809086
1356 , 1478 , 1369 , 2 , -2.9, 5.42, 467817211
1346 , 1468 , 1359 , 2 , -2.85, 5.53, 467825334
1338 , 1460 , 1351 , 2 , -2.87, 5.57, 467833486
1328 , 1450 , 1341 , 2 , -2.92, 5.48, 467841639
1319 , 1442 , 1333 , 2 , -2.95, 5.35, 467849778
1309 , 1432 , 1323 , 2 , -2.98, 5.21, 467857872
1301 , 1424 , 1315 , 2 , -2.91, 5.23, 467865970
1291 , 1414 , 1305 , 2 , -2.81, 5.36, 467874106
1282 , 1406 , 1297 , 2 , -2.82, 5.45, 467882279
1272 , 1396 , 1287 , 2 , -2.8, 5.37, 467890391
1264 , 1388 , 1279 , 2 , -2.75, 5.28, 467898495
1254 , 1377 , 1268 , 2 , -2.73, 5.16, 467906631
1245 , 1369 , 1260 , 2 , -2.64, 5.24, 467914776
1235 , 1359 , 1250 , 2 , -2.57, 5.34, 467922909
1227 , 1351 , 1242 , 2 , -2.63, 5.47, 467931070
1217 , 1341 , 1232 , 2 , -2.67, 5.45, 467939163
1208 , 1333 , 1224 , 2 , -2.7, 5.32, 467947299
1198 , 1323 , 1214 , 2 , -2.65, 5.24, 467955422
1190 , 1315 , 1206 , 2 , -2.54, 5.31, 467963594
1180 , 1305 , 1196 , 2 , -2.57, 5.5, 467971726
1171 , 1297 , 1188 , 2 , -2.66, 5.5, 467979908
1162 , 1287 , 1178 , 2 , -2.7, 5.42, 467988016
1152 , 1277 , 1169 , 2 , -2.75, 5.3, 467996140
1143 , 1269 , 1160 , 2 , -2.76, 5.38, 468004311
1133 , 1259 , 1151 , 2 , -2.78, 5.48, 468012440
1125 , 1251 , 1142 , 2 , -2.76, 5.53, 468020653
1115 , 1242 , 1133 , 2 , -2.84, 5.53, 468028717
1105 , 1232 , 1123 , 2 , -2.9, 5.44, 468036854
1097 , 1224 , 1115 , 2 , -2.93, 5.31, 468045049
1087 , 1214 , 1105 , 2 , -2.85, 5.33, 468053139
1078 , 1206 , 1097 , 2 , -2.78, 5.42, 468061324
1068 , 1196 , 1087 , 2 , -2.84, 5.53, 468069399
1060 , 1187 , 1079 , 2 , -2.86, 5.51, 468077563
1050 , 1177 , 1069 , 2 , -2.82, 5.43, 468085683
1042 , 1169 , 1061 , 2 , -2.84, 5.42, 468093866
1031 , 1159 , 1051 , 2 , -2.85, 5.54, 468101980
1023 , 1151 , 1042 , 2 , -2.81, 5.66, 468110123
1013 , 1142 , 1033 , 2 , -2.92, 5.74, 468118273
1004 , 1132 , 1023 , 2 , -3.06, 5.7, 468126403
995 , 1124 , 1015 , 2 , -3.13, 5.6, 468134580
985 , 1114 , 1005 , 2 , -3.15, 5.48, 468142703
977 , 1106 , 997 , 2 , -3.08, 5.49, 468150864
966 , 1096 , 987 , 2 , -3.08, 5.66, 468158986
958 , 1087 , 979 , 2 , -3.15, 5.64, 468167133
948 , 1078 , 969 , 2 , -3.15, 5.56, 468175255
939 , 1068 , 960 , 2 , -3.12, 5.45, 468183561
930 , 1060 , 952 , 2 , -3.04, 5.45, 468191544
920 , 1050 , 942 , 2 , -2.97, 5.55, 468199681
912 , 1042 , 933 , 2 , -2.99, 5.65, 468207835
902 , 1032 , 924 , 2 , -3.06, 5.64, 468215938
893 , 1024 , 915 , 2 , -3.14, 5.59, 468224082
883 , 1014 , 905 , 2 , -3.15, 5.45, 468232211
875 , 1006 , 897 , 2 , -3.06, 5.42, 468240357
865 , 996 , 887 , 2 , -2.99, 5.51, 468248491
856 , 987 , 879 , 2 , -3.07, 5.52, 468256645
846 , 978 , 869 , 2 , -3.11, 5.52, 468264752
837 , 968 , 860 , 2 , -3.17, 5.42, 468272900
828 , 960 , 852 , 2 , -3.2, 5.43, 468281046
818 , 950 , 842 , 2 , -3.15, 5.59, 468289180
810 , 942 , 834 , 2 , -3.2, 5.74, 468297392
800 , 933 , 824 , 2 , -3.3, 5.85, 468305480
790 , 923 , 815 , 2 , -3.42, 5.85, 468313610
782 , 915 , 806 , 2 , -3.47, 5.72, 468321750
772 , 905 , 797 , 2 , -3.46, 5.62, 468329882
764 , 897 , 788 , 2 , -3.41, 5.71, 468338025
755 , 888 , 780 , 2 , -3.39, 5.84, 468346154
744 , 878 , 769 , 2 , -3.44, 5.79, 468354266
736 , 869 , 761 , 2 , -3.44, 5.69, 468362415
726 , 860 , 751 , 2 , -3.45, 5.61, 468370529
718 , 852 , 743 , 2 , -3.42, 5.67, 468378660
708 , 842 , 733 , 2 , -3.41, 5.79, 468386773
699 , 833 , 725 , 2 , -3.38, 5.91, 468394936
689 , 824 , 715 , 2 , -3.47, 5.9, 468403054
681 , 815 , 707 , 2 , -3.52, 5.78, 468411178
671 , 805 , 697 , 2 , -3.51, 5.65, 468419548
662 , 797 , 689 , 2 , -3.43, 5.64, 468427605
652 , 788 , 679 , 2 , -3.34, 5.79, 468435704
643 , 778 , 670 , 2 , -3.33, 5.84, 468443855
634 , 770 , 662 , 2 , -3.3, 5.76, 468452029
624 , 760 , 652 , 2 , -3.27, 5.62, 468460188
616 , 752 , 643 , 2 , -3.22, 5.54, 468468269
606 , 742 , 633 , 2 , -3.14, 5.57, 468476401
597 , 734 , 625 , 2 , -3.11, 5.66, 468484600
587 , 724 , 615 , 2 , -3.23, 5.68, 468492703
579 , 716 , 607 , 2 , -3.3, 5.58, 468500855
569 , 706 , 597 , 2 , -3.35, 5.43, 468508977
560 , 698 , 589 , 2 , -3.28, 5.4, 468517100
550 , 688 , 579 , 2 , -3.21, 5.55, 468525220
542 , 680 , 571 , 2 , -3.22, 5.59, 468533419
532 , 670 , 562 , 2 , -3.23, 5.47, 468541540
523 , 661 , 552 , 2 , -3.21, 5.39, 468549639
514 , 653 , 544 , 2 , -3.2, 5.27, 468557810
504 , 643 , 534 , 2 , -3.14, 5.36, 468565910
496 , 635 , 526 , 2 , -3.18, 5.41, 468574068
486 , 625 , 516 , 2 , -3.24, 5.43, 468582187
476 , 615 , 507 , 2 , -3.32, 5.28, 468590390
468 , 607 , 498 , 2 , -3.34, 5.13, 468598481
458 , 598 , 489 , 2 , -3.28, 5.05, 468606598
450 , 590 , 480 , 2 , -3.19, 5.18, 468614797
440 , 580 , 470 , 2 , -3.3, 5.29, 468622938
431 , 571 , 462 , 2 , -3.38, 5.23, 468631100
421 , 561 , 452 , 2 , -3.41, 5.18, 468639160
413 , 553 , 444 , 2 , -3.43, 5.19, 468647326
402 , 543 , 434 , 2 , -3.39, 5.37, 468655427
394 , 535 , 426 , 2 , -3.41, 5.49, 468663578
384 , 525 , 416 , 2 , -3.54, 5.55, 468671688
375 , 516 , 407 , 2 , -3.71, 5.48, 468679849
366 , 508 , 399 , 2 , -3.77, 5.37, 468687974
356 , 498 , 389 , 2 , -3.78, 5.29, 468696107
348 , 490 , 381 , 2 , -3.71, 5.49, 468704328
338 , 481 , 371 , 2 , -3.75, 5.62, 468712486
329 , 471 , 362 , 2 , -3.82, 5.64, 468720563
320 , 463 , 353 , 2 , -3.94, 5.51, 468728711
310 , 453 , 344 , 2 , -3.98, 5.42, 468736841
302 , 445 , 336 , 2 , -3.94, 5.52, 468744994
292 , 435 , 326 , 2 , -3.88, 5.61, 468753114
284 , 427 , 317 , 2 , -3.87, 5.63, 468761286
273 , 417 , 307 , 2 , -3.91, 5.51, 468769383
265 , 409 , 299 , 2 , -3.93, 5.33, 468777557
255 , 399 , 289 , 2 , -3.89, 5.23, 468785683
247 , 391 , 281 , 2 , -3.78, 5.38, 468793912
236 , 381 , 271 , 2 , -3.7, 5.64, 468801982
228 , 372 , 263 , 2 , -3.73, 5.72, 468810122
218 , 363 , 253 , 2 , -3.77, 5.63, 468818262
210 , 355 , 245 , 2 , -3.8, 5.53, 468826423
200 , 345 , 235 , 2 , -3.73, 5.6, 468834535
191 , 337 , 227 , 2 , -3.71, 5.71, 468842712
181 , 327 , 217 , 2 , -3.72, 5.8, 468850807
173 , 318 , 208 , 2 , -3.78, 5.75, 468858994
163 , 309 , 198 , 2 , -3.78, 5.61, 468867085
154 , 300 , 190 , 2 , -3.76, 5.54, 468875306
144 , 290 , 180 , 2 , -3.67, 5.54, 468883429
136 , 282 , 172 , 2 , -3.58, 5.78, 468891578
126 , 272 , 162 , 2 , -3.56, 5.9, 468899655
117 , 264 , 154 , 2 , -3.54, 5.88, 468907885
108 , 255 , 145 , 2 , -3.53, 5.86, 468915960
98 , 245 , 135 , 2 , -3.49, 5.86, 468924101
90 , 237 , 127 , 2 , -3.44, 5.99, 468932256
80 , 227 , 117 , 2 , -3.4, 6.1, 468940376
71 , 219 , 109 , 2 , -3.44, 6.08, 468948536
61 , 209 , 99 , 2 , -3.4, 5.98, 468956656
53 , 201 , 91 , 2 , -3.39, 5.84, 468964841
43 , 191 , 81 , 2 , -3.29, 5.79, 468972957
34 , 183 , 72 , 2 , -3.2, 5.96, 468981073
24 , 173 , 63 , 2 , -3.2, 6.01, 468989196
16 , 165 , 54 , 2 , -3.24, 5.87, 468997344
6 , 155 , 44 , 2 , -3.24, 5.8, 469005472
-3 , 147 , 36 , 2 , -3.25, 5.82, 469013649
-13 , 137 , 26 , 2 , -3.15, 5.94, 469021772
-21 , 129 , 18 , 2 , -3.11, 6.04, 469029908
-31 , 119 , 8 , 2 , -3.1, 6.06, 469038031
-39 , 110 , 0 , 2 , -3.11, 5.93, 469046190
-49 , 101 , -10 , 2 , -3.1, 5.76, 469054295
-58 , 92 , -18 , 2 , -3.04, 5.67, 469062445
-68 , 82 , -28 , 2 , -2.94, 5.86, 469070551
-76 , 74 , -36 , 2 , -2.98, 6.01, 469078681
-86 , 64 , -46 , 2 , -3.04, 5.93, 469086781
-95 , 56 , -54 , 2 , -3.07, 5.85, 469094949
-105 , 46 , -64 , 2 , -3.03, 5.82, 469103069
-113 , 38 , -72 , 2 , -2.95, 5.9, 469111192
-123 , 28 , -82 , 2 , -2.86, 5.97, 469119470
-132 , 19 , -91 , 2 , -2.9, 5.94, 469127570
-141 , 10 , -100 , 2 , -2.95, 5.86, 469135690
-151 , 1 , -109 , 2 , -2.96, 5.68, 469144013
-160 , -9 , -119 , 2 , -2.94, 5.56, 469152172
-168 , -17 , -127 , 2 , -2.88, 5.59, 469160401
-179 , -27 , -137 , 2 , -2.8, 5.77, 469168438
-187 , -35 , -145 , 2 , -2.84, 5.82, 469176643
-197 , -45 , -155 , 2 , -2.92, 5.71, 469184721
-202 , -53 , -163 , 2 , -2.97, 5.7, 469192940
-204 , -63 , -173 , 2 , -2.93, 5.71, 469201015
-202 , -71 , -181 , 2 , -2.88, 5.81, 469209166
-197 , -81 , -191 , 2 , -2.83, 5.88, 469217285
-192 , -89 , -195 , 2 , -2.93, 5.94, 469225443
-184 , -99 , -195 , 2 , -2.97, 5.76, 469233589
-177 , -107 , -192 , 2 , -3.08, 5.52, 469241722
-168 , -117 , -187 , 2 , -3.08, 5.37, 469249843
-161 , -125 , -181 , 2 , -3.06, 5.36, 469258006
-152 , -135 , -173 , 2 , -3.09, 5.41, 469266113
-144 , -143 , -166 , 2 , -3.2, 5.35, 469274282
-134 , -153 , -158 , 2 , -3.26, 5.3, 469282401
-127 , -162 , -150 , 2 , -3.27, 5.22, 469290549
-117 , -172 , -141 , 2 , -3.3, 5.13, 469298682
-109 , -180 , -133 , 2 , -3.32, 5.16, 469306830
-99 , -190 , -124 , 2 , -3.39, 5.17, 469314953
-91 , -196 , -116 , 2 , -3.59, 5.02, 469323111
-82 , -198 , -107 , 2 , -3.65, 4.9, 469331229
-74 , -196 , -99 , 2 , -3.76, 4.96, 469339342
-64 , -191 , -90 , 2 , -3.76, 5.06, 469347466
-56 , -186 , -82 , 2 , -3.73, 4.97, 469355617
-47 , -178 , -72 , 2 , -3.7, 4.93, 469363831
-37 , -170 , -63 , 2 , -3.71, 4.95, 469371876
-30 , -163 , -56 , 2 , -3.71, 4.94, 469380017
-20 , -154 , -46 , 2 , -3.73, 4.93, 469388151
-12 , -146 , -38 , 2 , -3.75, 4.89, 469396313
-2 , -137 , -29 , 2 , -3.79, 4.78, 469404431
6 , -129 , -21 , 2 , -3.84, 4.71, 469412599
15 , -119 , -11 , 2 , -3.88, 4.75, 469420720
23 , -111 , -4 , 2 , -3.84, 4.85, 469428860
33 , -102 , 6 , 2 , -3.77, 4.78, 469436997
41 , -94 , 14 , 2 , -3.72, 4.75, 469445156
51 , -84 , 23 , 2 , -3.69, 4.71, 469453275
59 , -76 , 31 , 2 , -3.66, 4.69, 469461468
68 , -67 , 41 , 2 , -3.63, 4.74, 469469518
76 , -59 , 49 , 2 , -3.53, 4.83, 469477670
86 , -49 , 58 , 2 , -3.47, 4.77, 469485805
90 , -41 , 66 , 2 , -3.49, 4.71, 469493925
91 , -32 , 76 , 2 , -3.54, 4.74, 469502048
88 , -24 , 83 , 2 , -3.45, 4.89, 469510190
82 , -15 , 92 , 2 , -3.41, 4.91, 469518335
75 , -5 , 96 , 2 , -3.36, 4.78, 469526461
69 , 3 , 96 , 2 , -3.26, 4.73, 469534638
60 , 12 , 92 , 2 , -3.19, 4.77, 469542764
53 , 20 , 87 , 2 , -3.23, 4.8, 469550947
43 , 30 , 80 , 2 , -3.2, 4.82, 469559035
