IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
748 , 2870 , 2473 , 0 , -1.37, 7.38, 556413283
748 , 2870 , 2473 , 0 , -1.34, 7.35, 556421396
748 , 2870 , 2473 , 0 , -1.3, 7.3, 556429553
748 , 2870 , 2473 , 0 , -1.28, 7.27, 556437738
748 , 2870 , 2473 , 0 , -1.24, 7.24, 556445845
748 , 2870 , 2473 , 0 , -1.23, 7.24, 556453963
748 , 2870 , 2473 , 0 , -1.22, 7.23, 556462101
748 , 2870 , 2473 , 0 , -1.22, 7.24, 556470231
748 , 2870 , 2473 , 0 , -1.25, 7.24, 556478367
748 , 2870 , 2473 , 0 , -1.22, 7.28, 556486537
748 , 2870 , 2473 , 0 , -1.28, 7.29, 556494654
748 , 2870 , 2473 , 0 , -1.26, 7.33, 556502767
748 , 2870 , 2473 , 0 , -1.31, 7.35, 556510931
748 , 2870 , 2473 , 0 , -1.3, 7.36, 556519120
748 , 2870 , 2473 , 0 , -1.31, 7.36, 556527218
748 , 2870 , 2473 , 0 , -1.3, 7.35, 556535345
748 , 2870 , 2473 , 0 , -1.28, 7.34, 556543483
748 , 2870 , 2473 , 0 , -1.26, 7.31, 556551670
748 , 2870 , 2473 , 0 , -1.24, 7.28, 556559752
748 , 2870 , 2473 , 0 , -1.21, 7.24, 556567989
748 , 2870 , 2473 , 0 , -1.2, 7.21, 556576120
748 , 2870 , 2473 , 0 , -1.18, 7.19, 556584263
748 , 2870 , 2473 , 0 , -1.18, 7.17, 556592430
748 , 2870 , 2473 , 0 , -1.16, 7.17, 556600527
748 , 2870 , 2473 , 0 , -1.17, 7.18, 556608643
748 , 2870 , 2473 , 0 , -1.16, 7.2, 556616792
748 , 2870 , 2473 , 0 , -1.17, 7.22, 556624896
748 , 2870 , 2473 , 0 , -1.18, 7.25, 556633018
748 , 2870 , 2473 , 0 , -1.2, 7.28, 556641185
748 , 2870 , 2473 , 0 , -1.22, 7.31, 556649347
748 , 2870 , 2473 , 0 , -1.21, 7.33, 556657443
748 , 2870 , 2473 , 0 , -1.22, 7.34, 556665706
748 , 2870 , 2473 , 0 , -1.21, 7.34, 556673733
748 , 2870 , 2473 , 0 , -1.2, 7.34, 556681871
748 , 2870 , 2473 , 0 , -1.19, 7.33, 556690002
748 , 2870 , 2473 , 0 , -1.17, 7.3, 556698166
748 , 2870 , 2473 , 0 , -1.17, 7.27, 556706281
748 , 2870 , 2473 , 0 , -1.14, 7.24, 556714423
748 , 2870 , 2473 , 0 , -1.13, 7.22, 556722630
748 , 2870 , 2473 , 0 , -1.11, 7.2, 556730718
748 , 2870 , 2473 , 0 , -1.11, 7.18, 556738821
748 , 2870 , 2473 , 0 , -1.11, 7.18, 556746964
748 , 2870 , 2473 , 0 , -1.11, 7.18, 556755122
748 , 2870 , 2473 , 0 , -1.12, 7.19, 556763243
748 , 2870 , 2473 , 0 , -1.13, 7.21, 556771365
748 , 2870 , 2473 , 0 , -1.15, 7.23, 556779521
748 , 2870 , 2473 , 0 , -1.16, 7.23, 556787698
748 , 2870 , 2473 , 0 , -1.18, 7.24, 556795804
748 , 2870 , 2473 , 0 , -1.18, 7.24, 556803932
748 , 2870 , 2473 , 0 , -1.19, 7.24, 556812082
748 , 2870 , 2473 , 0 , -1.18, 7.23, 556820190
748 , 2870 , 2473 , 0 , -1.17, 7.21, 556828344
748 , 2870 , 2473 , 0 , -1.15, 7.2, 556836457
748 , 2870 , 2473 , 0 , -1.14, 7.18, 556844584
748 , 2870 , 2473 , 0 , -1.14, 7.16, 556852763
748 , 2870 , 2473 , 0 , -1.12, 7.15, 556860940
748 , 2870 , 2473 , 0 , -1.11, 7.15, 556869022
748 , 2870 , 2473 , 0 , -1.11, 7.16, 556877175
748 , 2870 , 2473 , 0 , -1.11, 7.17, 556885319
748 , 2870 , 2473 , 0 , -1.12, 7.2, 556893517
748 , 2870 , 2473 , 0 , -1.11, 7.23, 556901636
748 , 2870 , 2473 , 0 , -1.12, 7.24, 556911747
748 , 2870 , 2473 , 0 , -1.12, 7.27, 556919816
748 , 2870 , 2473 , 0 , -1.12, 7.27, 556928021
748 , 2870 , 2473 , 0 , -1.13, 7.28, 556936185
748 , 2870 , 2473 , 0 , -1.12, 7.28, 556944316
748 , 2870 , 2473 , 0 , -1.12, 7.26, 556952437
748 , 2870 , 2473 , 0 , -1.11, 7.25, 556960575
748 , 2870 , 2473 , 0 , -1.11, 7.22, 556968743
748 , 2870 , 2473 , 0 , -1.1, 7.2, 556976866
748 , 2870 , 2473 , 0 , -1.1, 7.18, 556985006
748 , 2870 , 2473 , 0 , -1.1, 7.16, 556993199
748 , 2870 , 2473 , 0 , -1.1, 7.15, 557001314
748 , 2870 , 2473 , 0 , -1.1, 7.15, 557009451
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557017623
748 , 2870 , 2473 , 0 , -1.1, 7.15, 557025781
748 , 2870 , 2473 , 0 , -1.1, 7.16, 557033862
748 , 2870 , 2473 , 0 , -1.11, 7.18, 557041986
748 , 2870 , 2473 , 0 , -1.12, 7.19, 557050083
748 , 2870 , 2473 , 0 , -1.12, 7.2, 557058229
748 , 2870 , 2473 , 0 , -1.12, 7.21, 557066374
748 , 2870 , 2473 , 0 , -1.12, 7.21, 557074503
748 , 2870 , 2473 , 0 , -1.11, 7.21, 557082639
748 , 2870 , 2473 , 0 , -1.11, 7.21, 557090805
748 , 2870 , 2473 , 0 , -1.09, 7.2, 557098915
748 , 2870 , 2473 , 0 , -1.09, 7.2, 557107047
748 , 2870 , 2473 , 0 , -1.07, 7.2, 557115168
748 , 2870 , 2473 , 0 , -1.06, 7.19, 557123329
748 , 2870 , 2473 , 0 , -1.06, 7.2, 557131464
748 , 2870 , 2473 , 0 , -1.05, 7.2, 557139601
748 , 2870 , 2473 , 0 , -1.05, 7.2, 557147761
748 , 2870 , 2473 , 0 , -1.06, 7.2, 557155887
748 , 2870 , 2473 , 0 , -1.07, 7.21, 557164002
748 , 2870 , 2473 , 0 , -1.08, 7.22, 557172148
748 , 2870 , 2473 , 0 , -1.09, 7.22, 557180299
748 , 2870 , 2473 , 0 , -1.1, 7.22, 557188479
748 , 2870 , 2473 , 0 , -1.12, 7.22, 557196584
748 , 2870 , 2473 , 0 , -1.12, 7.22, 557204769
748 , 2870 , 2473 , 0 , -1.13, 7.22, 557212932
748 , 2870 , 2473 , 0 , -1.13, 7.21, 557221052
748 , 2870 , 2473 , 0 , -1.13, 7.19, 557229195
748 , 2870 , 2473 , 0 , -1.12, 7.19, 557237347
748 , 2870 , 2473 , 0 , -1.11, 7.18, 557245462
748 , 2870 , 2473 , 0 , -1.1, 7.17, 557253599
748 , 2870 , 2473 , 0 , -1.09, 7.16, 557261761
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557269878
748 , 2870 , 2473 , 0 , -1.09, 7.14, 557278030
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557286172
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557294350
748 , 2870 , 2473 , 0 , -1.09, 7.16, 557302451
748 , 2870 , 2473 , 0 , -1.08, 7.17, 557310573
748 , 2870 , 2473 , 0 , -1.08, 7.19, 557318666
748 , 2870 , 2473 , 0 , -1.08, 7.21, 557326832
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557334943
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557343082
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557351263
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557359361
748 , 2870 , 2473 , 0 , -1.06, 7.21, 557367494
748 , 2870 , 2473 , 0 , -1.05, 7.2, 557375686
748 , 2870 , 2473 , 0 , -1.06, 7.19, 557383783
748 , 2870 , 2473 , 0 , -1.06, 7.19, 557391915
748 , 2870 , 2473 , 0 , -1.05, 7.18, 557400085
748 , 2870 , 2473 , 0 , -1.06, 7.18, 557408225
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557416403
748 , 2870 , 2473 , 0 , -1.07, 7.18, 557424495
748 , 2870 , 2473 , 0 , -1.08, 7.18, 557432634
748 , 2870 , 2473 , 0 , -1.08, 7.18, 557440781
748 , 2870 , 2473 , 0 , -1.09, 7.19, 557448926
748 , 2870 , 2473 , 0 , -1.1, 7.19, 557457050
748 , 2870 , 2473 , 0 , -1.1, 7.19, 557465170
748 , 2870 , 2473 , 0 , -1.1, 7.19, 557473322
748 , 2870 , 2473 , 0 , -1.1, 7.18, 557481467
748 , 2870 , 2473 , 0 , -1.1, 7.17, 557489594
748 , 2870 , 2473 , 0 , -1.1, 7.16, 557497805
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557505921
748 , 2870 , 2473 , 0 , -1.09, 7.14, 557514008
748 , 2870 , 2473 , 0 , -1.08, 7.14, 557522157
748 , 2870 , 2473 , 0 , -1.07, 7.15, 557530327
748 , 2870 , 2473 , 0 , -1.07, 7.16, 557538434
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557546575
748 , 2870 , 2473 , 0 , -1.06, 7.18, 557554755
748 , 2870 , 2473 , 0 , -1.06, 7.19, 557562838
748 , 2870 , 2473 , 0 , -1.06, 7.21, 557570987
748 , 2870 , 2473 , 0 , -1.06, 7.21, 557579118
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557587306
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557595388
748 , 2870 , 2473 , 0 , -1.08, 7.22, 557603521
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557611614
748 , 2870 , 2473 , 0 , -1.07, 7.22, 557619752
748 , 2870 , 2473 , 0 , -1.07, 7.21, 557627954
748 , 2870 , 2473 , 0 , -1.07, 7.21, 557636018
748 , 2870 , 2473 , 0 , -1.07, 7.2, 557644202
748 , 2870 , 2473 , 0 , -1.06, 7.18, 557652287
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557660409
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557668564
748 , 2870 , 2473 , 0 , -1.06, 7.16, 557676738
748 , 2870 , 2473 , 0 , -1.06, 7.16, 557684818
748 , 2870 , 2473 , 0 , -1.06, 7.16, 557692975
748 , 2870 , 2473 , 0 , -1.06, 7.15, 557701150
748 , 2870 , 2473 , 0 , -1.07, 7.15, 557709252
748 , 2870 , 2473 , 0 , -1.08, 7.15, 557717389
748 , 2870 , 2473 , 0 , -1.09, 7.15, 557725617
748 , 2870 , 2473 , 0 , -1.08, 7.15, 557733704
748 , 2870 , 2473 , 0 , -1.08, 7.16, 557741817
748 , 2870 , 2473 , 0 , -1.08, 7.17, 557749945
748 , 2870 , 2473 , 0 , -1.07, 7.17, 557758088
748 , 2870 , 2473 , 0 , -1.07, 7.17, 557766255
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557774363
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557782480
748 , 2870 , 2473 , 0 , -1.06, 7.17, 557790677
748 , 2870 , 2473 , 0 , -1.05, 7.17, 557798790
748 , 2870 , 2473 , 0 , -1.04, 7.16, 557806906
748 , 2870 , 2473 , 0 , -1.04, 7.17, 557815064
748 , 2870 , 2473 , 0 , -1.04, 7.18, 557823227
748 , 2870 , 2473 , 0 , -1.05, 7.18, 557831307
748 , 2870 , 2473 , 0 , -1.19, 7.19, 557839460
748 , 2870 , 2473 , 0 , -1.09, 7.18, 557847653
748 , 2870 , 2473 , 0 , -1.24, 7.19, 557855758
748 , 2870 , 2473 , 0 , -1.16, 7.18, 557863849
748 , 2870 , 2473 , 0 , -1.18, 7.17, 557872011
748 , 2870 , 2473 , 0 , -1.15, 7.15, 557880187
748 , 2870 , 2473 , 0 , -1.1, 7.11, 557888303
748 , 2870 , 2473 , 0 , -1.07, 7.08, 557896503
748 , 2870 , 2473 , 0 , -1.01, 7.04, 557904578
748 , 2870 , 2473 , 0 , -0.958, 7.03, 557912757
748 , 2870 , 2473 , 0 , -0.982, 7.01, 557920857
748 , 2870 , 2473 , 0 , -0.944, 7.07, 557929020
748 , 2870 , 2473 , 0 , -0.966, 7.12, 557937138
748 , 2870 , 2473 , 0 , -0.947, 7.17, 557945278
748 , 2870 , 2473 , 0 , -0.944, 7.23, 557953436
748 , 2870 , 2473 , 0 , -1.02, 7.31, 557961562
748 , 2870 , 2473 , 0 , -1.01, 7.35, 557969698
748 , 2870 , 2473 , 0 , -1.08, 7.39, 557977838
748 , 2870 , 2473 , 0 , -1.14, 7.39, 557986002
748 , 2870 , 2473 , 0 , -1.18, 7.38, 557994106
748 , 2870 , 2473 , 0 , -1.24, 7.36, 558002245
748 , 2870 , 2473 , 0 , -1.44, 7.3, 558010360
748 , 2870 , 2473 , 0 , -1.31, 7.27, 558018537
748 , 2870 , 2473 , 0 , -1.5, 7.23, 558026638
748 , 2870 , 2473 , 0 , -1.42, 7.2, 558034774
748 , 2870 , 2473 , 0 , -1.38, 7.18, 558042929
748 , 2870 , 2473 , 0 , -1.38, 7.19, 558051047
748 , 2870 , 2473 , 0 , -1.21, 7.15, 558059195
748 , 2870 , 2473 , 0 , -1.15, 7.06, 558067385
748 , 2870 , 2473 , 0 , -1.04, 6.99, 558075487
748 , 2870 , 2473 , 0 , -0.94, 6.9, 558083611
748 , 2870 , 2473 , 0 , -0.85, 6.81, 558091740
748 , 2870 , 2473 , 0 , -0.785, 6.75, 558099885
748 , 2870 , 2473 , 0 , -0.766, 6.71, 558108108
748 , 2870 , 2473 , 0 , -0.838, 6.73, 558116245
748 , 2870 , 2473 , 0 , -0.947, 6.75, 558124378
748 , 2870 , 2473 , 0 , -1.12, 6.84, 558132545
748 , 2870 , 2473 , 0 , -1.35, 6.83, 558140662
748 , 2870 , 2473 , 0 , -1.6, 6.81, 558148790
748 , 2870 , 2473 , 0 , -1.79, 6.81, 558156930
748 , 2870 , 2473 , 0 , -1.85, 6.73, 558165086
748 , 2870 , 2473 , 0 , -1.83, 6.64, 558173203
748 , 2870 , 2473 , 0 , -1.75, 6.65, 558181327
748 , 2870 , 2473 , 0 , -1.67, 6.63, 558189456
748 , 2870 , 2473 , 0 , -1.57, 6.64, 558197703
748 , 2870 , 2473 , 0 , -1.47, 6.67, 558205740
748 , 2870 , 2473 , 0 , -1.4, 6.75, 558213879
748 , 2870 , 2473 , 0 , -1.3, 6.77, 558222011
748 , 2870 , 2473 , 0 , -1.23, 6.83, 558230135
748 , 2870 , 2473 , 0 , -1.13, 6.84, 558238253
748 , 2870 , 2473 , 0 , -1.07, 6.85, 558246373
748 , 2870 , 2473 , 0 , -0.99, 6.8, 558254499
748 , 2870 , 2473 , 0 , -0.907, 6.78, 558262631
748 , 2870 , 2473 , 0 , -0.835, 6.73, 558270801
748 , 2870 , 2473 , 0 , -0.763, 6.68, 558278919
748 , 2870 , 2473 , 0 , -0.65, 6.69, 558287049
748 , 2870 , 2473 , 0 , -0.562, 6.63, 558295182
748 , 2870 , 2473 , 0 , -0.487, 6.52, 558303356
748 , 2870 , 2473 , 0 , -0.407, 6.41, 558311439
748 , 2870 , 2473 , 0 , -0.326, 6.3, 558319581
748 , 2870 , 2473 , 0 , -0.254, 6.22, 558327745
748 , 2870 , 2473 , 0 , -0.209, 6.13, 558335883
748 , 2870 , 2473 , 0 , -0.151, 6.02, 558343980
748 , 2870 , 2473 , 0 , -0.105, 5.91, 558352137
748 , 2870 , 2473 , 0 , -0.0344, 5.79, 558360241
748 , 2870 , 2473 , 0 , 0.0395, 5.67, 558368423
748 , 2870 , 2473 , 0 , 0.114, 5.57, 558376531
748 , 2870 , 2473 , 0 , 0.182, 5.44, 558384656
748 , 2870 , 2473 , 0 , 0.219, 5.34, 558392826
748 , 2870 , 2473 , 0 , 0.241, 5.24, 558400929
748 , 2870 , 2473 , 0 , 0.242, 5.16, 558409061
748 , 2870 , 2473 , 0 , 0.224, 5.07, 558417213
748 , 2870 , 2473 , 0 , 0.197, 4.99, 558425378
748 , 2870 , 2473 , 0 , 0.205, 4.91, 558433575
748 , 2870 , 2473 , 0 , 0.24, 4.85, 558441716
748 , 2870 , 2473 , 0 , 0.288, 4.79, 558449899
748 , 2870 , 2473 , 0 , 0.322, 4.7, 558458075
748 , 2870 , 2473 , 0 , 0.389, 4.61, 558466148
748 , 2870 , 2473 , 0 , 0.445, 4.53, 558474305
748 , 2870 , 2473 , 0 , 0.491, 4.48, 558482436
748 , 2870 , 2473 , 0 , 0.517, 4.43, 558490562
748 , 2870 , 2473 , 0 , 0.517, 4.42, 558498680
748 , 2870 , 2473 , 0 , 0.513, 4.41, 558506839
748 , 2870 , 2473 , 0 , 0.507, 4.41, 558514934
748 , 2870 , 2473 , 0 , 0.503, 4.43, 558523056
748 , 2870 , 2473 , 0 , 0.522, 4.45, 558531241
748 , 2870 , 2473 , 0 , 0.51, 4.47, 558539374
748 , 2870 , 2473 , 0 , 0.52, 4.5, 558547501
748 , 2870 , 2473 , 0 , 0.548, 4.53, 558555714
748 , 2870 , 2473 , 0 , 0.543, 4.58, 558563802
748 , 2870 , 2473 , 0 , 0.517, 4.62, 558571970
748 , 2870 , 2473 , 0 , 0.487, 4.68, 558580045
748 , 2870 , 2473 , 0 , 0.448, 4.76, 558588223
748 , 2870 , 2473 , 0 , 0.398, 4.85, 558596340
748 , 2870 , 2473 , 0 , 0.331, 4.94, 558604479
748 , 2870 , 2473 , 0 , 0.249, 5.01, 558612604
748 , 2870 , 2473 , 0 , 0.155, 5.05, 558620745
748 , 2870 , 2473 , 0 , 0.0418, 5.08, 558628888
748 , 2870 , 2473 , 0 , -0.0731, 5.08, 558637030
748 , 2870 , 2473 , 0 , -0.201, 5.09, 558645172
748 , 2870 , 2473 , 0 , -0.339, 5.09, 558653286
748 , 2870 , 2473 , 0 , -0.477, 5.09, 558661426
748 , 2870 , 2473 , 0 , -0.626, 5.08, 558669600
748 , 2870 , 2473 , 0 , -0.782, 5.05, 558677700
748 , 2870 , 2473 , 0 , -0.95, 5.02, 558685839
748 , 2870 , 2473 , 0 , -1.12, 4.99, 558693966
748 , 2870 , 2473 , 0 , -1.27, 4.96, 558702146
748 , 2870 , 2473 , 0 , -1.41, 4.92, 558710237
748 , 2870 , 2473 , 0 , -1.51, 4.88, 558718369
748 , 2870 , 2473 , 0 , -1.6, 4.81, 558726501
748 , 2870 , 2473 , 0 , -1.65, 4.74, 558734643
748 , 2870 , 2473 , 0 , -1.68, 4.65, 558742819
748 , 2870 , 2473 , 0 , -1.71, 4.59, 558750912
748 , 2870 , 2473 , 0 , -1.75, 4.52, 558759045
748 , 2870 , 2473 , 0 , -1.79, 4.43, 558767220
748 , 2870 , 2473 , 0 , -1.85, 4.35, 558775292
748 , 2870 , 2473 , 0 , -1.92, 4.27, 558783450
748 , 2870 , 2473 , 0 , -1.97, 4.19, 558791602
748 , 2870 , 2473 , 0 , -2, 4.11, 558799724
748 , 2870 , 2473 , 0 , -2.03, 4.02, 558807868
748 , 2870 , 2473 , 0 , -2.02, 3.93, 558816050
748 , 2870 , 2473 , 0 , -2, 3.83, 558824154
748 , 2870 , 2473 , 0 , -1.98, 3.72, 558832271
748 , 2870 , 2473 , 0 , -1.96, 3.58, 558840401
748 , 2870 , 2473 , 0 , -1.94, 3.45, 558848591
748 , 2870 , 2473 , 0 , -1.91, 3.32, 558856682
748 , 2870 , 2473 , 0 , -1.88, 3.19, 558864805
748 , 2870 , 2473 , 0 , -1.85, 3.07, 558872963
748 , 2870 , 2473 , 0 , -1.8, 2.97, 558881143
748 , 2870 , 2473 , 0 , -1.74, 2.87, 558889250
748 , 2870 , 2473 , 0 , -1.68, 2.74, 558897373
748 , 2870 , 2473 , 0 , -1.63, 2.63, 558905498
748 , 2870 , 2473 , 0 , -1.59, 2.49, 558913651
748 , 2870 , 2473 , 0 , -1.55, 2.35, 558921785
748 , 2870 , 2473 , 0 , -1.52, 2.23, 558929909
748 , 2870 , 2473 , 0 , -1.5, 2.13, 558938052
748 , 2870 , 2473 , 0 , -1.51, 2.03, 558946216
748 , 2870 , 2473 , 0 , -1.53, 1.91, 558954332
748 , 2870 , 2473 , 0 , -1.53, 1.8, 558962469
748 , 2870 , 2473 , 0 , -1.53, 1.67, 558970659
748 , 2870 , 2473 , 0 , -1.53, 1.55, 558978759
748 , 2870 , 2473 , 0 , -1.53, 1.44, 558986897
748 , 2870 , 2473 , 0 , -1.51, 1.33, 558995032
748 , 2870 , 2473 , 0 , -1.48, 1.21, 559003177
748 , 2870 , 2473 , 0 , -1.46, 1.1, 559011305
748 , 2870 , 2473 , 0 , -1.44, 0.987, 559019441
748 , 2870 , 2473 , 0 , -1.43, 0.879, 559027656
748 , 2870 , 2473 , 0 , -1.42, 0.769, 559035755
748 , 2870 , 2473 , 0 , -1.42, 0.657, 559043843
748 , 2870 , 2473 , 0 , -1.41, 0.55, 559051971
748 , 2870 , 2473 , 0 , -1.41, 0.444, 559060102
748 , 2870 , 2473 , 0 , -1.41, 0.338, 559068242
748 , 2870 , 2473 , 0 , -1.41, 0.241, 559076405
748 , 2870 , 2473 , 0 , -1.41, 0.14, 559084521
748 , 2870 , 2473 , 0 , -1.37, 0.0473, 559092674
748 , 2870 , 2473 , 0 , -1.34, -0.0386, 559100805
748 , 2870 , 2473 , 0 , -1.3, -0.114, 559108912
748 , 2870 , 2473 , 0 , -1.24, -0.184, 559117053
748 , 2870 , 2473 , 0 , -1.18, -0.244, 559125220
748 , 2870 , 2473 , 0 , -1.13, -0.301, 559133332
748 , 2870 , 2473 , 0 , -1.09, -0.343, 559141449
748 , 2870 , 2473 , 0 , -1.06, -0.369, 559149582
748 , 2870 , 2473 , 0 , -1.05, -0.373, 559157777
748 , 2870 , 2473 , 0 , -1.06, -0.353, 559165887
748 , 2870 , 2473 , 0 , -1.04, -0.313, 559173938
748 , 2870 , 2473 , 0 , -1.02, -0.248, 559182089
748 , 2870 , 2473 , 0 , -0.986, -0.169, 559190240
748 , 2870 , 2473 , 0 , -0.932, -0.093, 559198410
748 , 2870 , 2473 , 0 , -0.88, -0.00152, 559206522
748 , 2870 , 2473 , 0 , -0.827, 0.0922, 559214699
748 , 2870 , 2473 , 0 , -0.783, 0.203, 559222799
748 , 2870 , 2473 , 0 , -0.75, 0.33, 559230919
748 , 2870 , 2473 , 0 , -0.705, 0.478, 559239077
748 , 2870 , 2473 , 0 , -0.682, 0.639, 559247180
748 , 2870 , 2473 , 0 , -0.653, 0.815, 559255315
748 , 2870 , 2473 , 0 , -0.624, 0.992, 559263453
748 , 2870 , 2473 , 0 , -0.597, 1.18, 559271605
748 , 2870 , 2473 , 0 , -0.561, 1.37, 559279765
748 , 2870 , 2473 , 0 , -0.511, 1.57, 559287871
748 , 2870 , 2473 , 0 , -0.445, 1.76, 559296008
748 , 2870 , 2473 , 0 , -0.366, 1.95, 559304162
748 , 2870 , 2473 , 0 , -0.288, 2.11, 559312269
748 , 2870 , 2473 , 0 , -0.214, 2.27, 559320411
748 , 2870 , 2473 , 0 , -0.157, 2.41, 559328587
748 , 2870 , 2473 , 0 , -0.118, 2.57, 559336711
748 , 2870 , 2473 , 0 , -0.101, 2.72, 559344850
748 , 2870 , 2473 , 0 , -0.111, 2.87, 559353003
748 , 2870 , 2473 , 0 , -0.115, 3.02, 559361162
748 , 2870 , 2473 , 0 , -0.13, 3.15, 559369254
748 , 2870 , 2473 , 0 , -0.14, 3.28, 559377393
748 , 2870 , 2473 , 0 , -0.143, 3.39, 559385544
748 , 2870 , 2473 , 0 , -0.147, 3.48, 559393665
748 , 2870 , 2473 , 0 , -0.148, 3.58, 559401798
748 , 2870 , 2473 , 0 , -0.15, 3.66, 559409956
748 , 2870 , 2473 , 0 , -0.157, 3.74, 559418129
748 , 2870 , 2473 , 0 , -0.179, 3.81, 559426235
748 , 2870 , 2473 , 0 , -0.19, 3.86, 559434368
748 , 2870 , 2473 , 0 , -0.205, 3.9, 559442543
748 , 2870 , 2473 , 0 , -0.206, 3.95, 559450644
748 , 2870 , 2473 , 0 , -0.179, 4, 559458778
748 , 2870 , 2473 , 0 , -0.15, 4.05, 559466918
748 , 2870 , 2473 , 0 , -0.112, 4.07, 559475050
748 , 2870 , 2473 , 0 , -0.0766, 4.09, 559483222
748 , 2870 , 2473 , 0 , -0.0346, 4.1, 559491338
748 , 2870 , 2473 , 0 , -0.0119, 4.1, 559499488
748 , 2870 , 2473 , 0 , 0.0118, 4.11, 559507617
748 , 2870 , 2473 , 0 , 0.0273, 4.12, 559515773
748 , 2870 , 2473 , 0 , 0.0391, 4.12, 559523861
748 , 2870 , 2473 , 0 , 0.0677, 4.12, 559532031
748 , 2870 , 2473 , 0 , 0.102, 4.11, 559540139
748 , 2870 , 2473 , 0 , 0.14, 4.09, 559548268
748 , 2870 , 2473 , 0 , 0.171, 4.07, 559556390
748 , 2870 , 2473 , 0 , 0.2, 4.04, 559564539
748 , 2870 , 2473 , 0 , 0.209, 4.02, 559572611
748 , 2870 , 2473 , 0 , 0.204, 4.01, 559580765
748 , 2870 , 2473 , 0 , 0.192, 4.01, 559588941
748 , 2870 , 2473 , 0 , 0.183, 4.01, 559597106
748 , 2870 , 2473 , 0 , 0.185, 4.02, 559605202
748 , 2870 , 2473 , 0 , 0.19, 4.02, 559613323
748 , 2870 , 2473 , 0 , 0.22, 4.01, 559621478
748 , 2870 , 2473 , 0 , 0.247, 4, 559629620
748 , 2870 , 2473 , 0 , 0.272, 4, 559637777
748 , 2870 , 2473 , 0 , 0.287, 3.99, 559645905
748 , 2870 , 2473 , 0 , 0.318, 3.99, 559654052
748 , 2870 , 2473 , 0 , 0.385, 3.99, 559662157
748 , 2870 , 2473 , 0 , 0.469, 3.99, 559670278
748 , 2870 , 2473 , 0 , 0.548, 3.99, 559678433
748 , 2870 , 2473 , 0 , 0.64, 4, 559686610
748 , 2870 , 2473 , 0 , 0.735, 4.01, 559694709
748 , 2870 , 2473 , 0 , 0.83, 4.03, 559702823
748 , 2870 , 2473 , 0 , 0.908, 4.05, 559710978
748 , 2870 , 2473 , 0 , 0.977, 4.09, 559719145
748 , 2870 , 2473 , 0 , 1.04, 4.13, 559727299
748 , 2870 , 2473 , 0 , 1.1, 4.17, 559735395
748 , 2870 , 2473 , 0 , 1.18, 4.21, 559743536
748 , 2870 , 2473 , 0 , 1.24, 4.24, 559751725
748 , 2870 , 2473 , 0 , 1.29, 4.26, 559759809
748 , 2870 , 2473 , 0 , 1.34, 4.27, 559768037
748 , 2870 , 2473 , 0 , 1.35, 4.29, 559776078
748 , 2870 , 2473 , 0 , 1.35, 4.31, 559784238
748 , 2870 , 2473 , 0 , 1.31, 4.34, 559792362
748 , 2870 , 2473 , 0 , 1.25, 4.37, 559800532
748 , 2870 , 2473 , 0 , 1.18, 4.4, 559808679
748 , 2870 , 2473 , 0 , 1.1, 4.41, 559816795
748 , 2870 , 2473 , 0 , 1.03, 4.42, 559824922
748 , 2870 , 2473 , 0 , 0.956, 4.42, 559833061
748 , 2870 , 2473 , 0 , 0.89, 4.4, 559841244
748 , 2870 , 2473 , 0 , 0.843, 4.37, 559849337
748 , 2870 , 2473 , 0 , 0.809, 4.33, 559857471
748 , 2870 , 2473 , 0 , 0.769, 4.28, 559865590
748 , 2870 , 2473 , 0 , 0.728, 4.24, 559873741
748 , 2870 , 2473 , 0 , 0.684, 4.2, 559881905
748 , 2870 , 2473 , 0 , 0.634, 4.19, 559890014
748 , 2870 , 2473 , 0 , 0.58, 4.19, 559898139
748 , 2870 , 2473 , 0 , 0.526, 4.2, 559906266
748 , 2870 , 2473 , 0 , 0.471, 4.22, 559914400
748 , 2870 , 2473 , 0 , 0.43, 4.24, 559922573
748 , 2870 , 2473 , 0 , 0.402, 4.26, 559930704
