IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.67, 4.86, 301276144
0 , 0 , 0 , 2 , -1.68, 4.86, 301284299
0 , 0 , 0 , 2 , -1.66, 4.88, 301292456
0 , 0 , 0 , 2 , -1.67, 4.9, 301300583
0 , 0 , 0 , 2 , -1.65, 4.91, 301308724
0 , 0 , 0 , 2 , -1.65, 4.91, 301316898
0 , 0 , 0 , 2 , -1.65, 4.92, 301325002
0 , 0 , 0 , 2 , -1.64, 4.94, 301333163
0 , 0 , 0 , 2 , -1.63, 4.96, 301341297
0 , 0 , 0 , 2 , -1.63, 4.99, 301349456
0 , 0 , 0 , 2 , -1.63, 5, 301357562
0 , 0 , 0 , 2 , -1.62, 5, 301365686
0 , 0 , 0 , 2 , -1.63, 5, 301373817
0 , 0 , 0 , 2 , -1.63, 4.99, 301381981
0 , 0 , 0 , 2 , -1.64, 5, 301390091
0 , 0 , 0 , 2 , -1.64, 5, 301398236
0 , 0 , 0 , 2 , -1.63, 5, 301406398
0 , 0 , 0 , 2 , -1.63, 4.98, 301414510
0 , 0 , 0 , 2 , -1.62, 4.96, 301422644
0 , 0 , 0 , 2 , -1.63, 4.95, 301430790
0 , 0 , 0 , 2 , -1.64, 4.95, 301438948
0 , 0 , 0 , 2 , -1.64, 4.96, 301447066
0 , 0 , 0 , 2 , -1.64, 4.95, 301455240
0 , 0 , 0 , 2 , -1.64, 4.95, 301463405
0 , 0 , 0 , 2 , -1.64, 4.93, 301471484
0 , 0 , 0 , 2 , -1.63, 4.91, 301479610
0 , 0 , 0 , 2 , -1.63, 4.91, 301487788
0 , 0 , 0 , 2 , -1.62, 4.93, 301495880
0 , 0 , 0 , 2 , -1.61, 4.95, 301504025
0 , 0 , 0 , 2 , -1.61, 4.96, 301512170
0 , 0 , 0 , 2 , -1.6, 4.96, 301520354
0 , 0 , 0 , 2 , -1.6, 4.97, 301528444
0 , 0 , 0 , 2 , -1.6, 4.97, 301536580
0 , 0 , 0 , 2 , -1.6, 4.98, 301544738
0 , 0 , 0 , 2 , -1.6, 4.99, 301552895
0 , 0 , 0 , 2 , -1.6, 5, 301560996
0 , 0 , 0 , 2 , -1.6, 5.02, 301569138
0 , 0 , 0 , 2 , -1.6, 5.02, 301577320
0 , 0 , 0 , 2 , -1.6, 5.03, 301585418
0 , 0 , 0 , 2 , -1.6, 5.04, 301593570
0 , 0 , 0 , 2 , -1.61, 5.05, 301601716
0 , 0 , 0 , 2 , -1.6, 5.07, 301609832
0 , 0 , 0 , 2 , -1.6, 5.07, 301617955
0 , 0 , 0 , 2 , -1.6, 5.07, 301626099
0 , 0 , 0 , 2 , -1.6, 5.07, 301634296
0 , 0 , 0 , 2 , -1.6, 5.07, 301642395
0 , 0 , 0 , 2 , -1.6, 5.07, 301650540
0 , 0 , 0 , 2 , -1.61, 5.07, 301658688
0 , 0 , 0 , 2 , -1.61, 5.06, 301666793
0 , 0 , 0 , 2 , -1.61, 5.04, 301674927
0 , 0 , 0 , 2 , -1.6, 5.04, 301683078
0 , 0 , 0 , 2 , -1.61, 5.04, 301691299
0 , 0 , 0 , 2 , -1.58, 5.1, 301699361
0 , 0 , 0 , 2 , -1.65, 5.22, 301707491
0 , 0 , 0 , 2 , -1.64, 5.2, 301715643
0 , 0 , 0 , 2 , -1.62, 5.2, 301723814
0 , 0 , 0 , 2 , -1.58, 5.11, 301731929
0 , 0 , 0 , 2 , -1.63, 5.17, 301740068
0 , 0 , 0 , 2 , -1.59, 5.13, 301748246
0 , 0 , 0 , 2 , -1.63, 5.1, 301756360
0 , 0 , 0 , 2 , -1.6, 5.08, 301764487
0 , 0 , 0 , 2 , -1.65, 5.07, 301772645
0 , 0 , 0 , 2 , -1.61, 5.05, 301780796
0 , 0 , 0 , 2 , -1.63, 5.12, 301788901
0 , 0 , 0 , 2 , -1.61, 5.12, 301797045
0 , 0 , 0 , 2 , -1.61, 5.15, 301805198
0 , 0 , 0 , 2 , -1.62, 5.17, 301813384
0 , 0 , 0 , 2 , -1.62, 5.19, 301821495
0 , 0 , 0 , 2 , -1.62, 5.19, 301829613
0 , 0 , 0 , 2 , -1.59, 5.2, 301837763
0 , 0 , 0 , 2 , -1.6, 5.21, 301845934
0 , 0 , 0 , 2 , -1.59, 5.19, 301854023
0 , 0 , 0 , 2 , -1.62, 5.18, 301862145
0 , 0 , 0 , 2 , -1.61, 5.15, 301870323
0 , 0 , 0 , 2 , -1.62, 5.14, 301878388
0 , 0 , 0 , 2 , -1.62, 5.13, 301886543
0 , 0 , 0 , 2 , -1.63, 5.14, 301894720
0 , 0 , 0 , 2 , -1.6, 5.11, 301902806
0 , 0 , 0 , 2 , -1.62, 5.1, 301910955
0 , 0 , 0 , 2 , -1.61, 5.09, 301919070
0 , 0 , 0 , 2 , -1.63, 5.09, 301927229
0 , 0 , 0 , 2 , -1.62, 5.08, 301935406
0 , 0 , 0 , 2 , -1.62, 5.09, 301943554
0 , 0 , 0 , 2 , -1.59, 5.1, 301951637
0 , 0 , 0 , 2 , -1.6, 5.11, 301959762
0 , 0 , 0 , 2 , -1.58, 5.06, 301967949
0 , 0 , 0 , 2 , -1.63, 5.08, 301976047
0 , 0 , 0 , 2 , -1.6, 5.1, 301984202
0 , 0 , 0 , 2 , -1.6, 5.09, 301992369
0 , 0 , 0 , 2 , -1.57, 5.1, 302000524
0 , 0 , 0 , 2 , -1.52, 5.04, 302008622
0 , 0 , 0 , 2 , -1.52, 5.05, 302016779
0 , 0 , 0 , 2 , -1.53, 5.05, 302024938
0 , 0 , 0 , 2 , -1.56, 5.04, 302033041
0 , 0 , 0 , 2 , -1.56, 5.09, 302041249
0 , 0 , 0 , 2 , -1.58, 5.11, 302049371
0 , 0 , 0 , 2 , -1.57, 5.14, 302057456
0 , 0 , 0 , 2 , -1.57, 5.16, 302065590
0 , 0 , 0 , 2 , -1.57, 5.17, 302073732
0 , 0 , 0 , 2 , -1.57, 5.16, 302081933
0 , 0 , 0 , 2 , -1.58, 5.15, 302090046
0 , 0 , 0 , 2 , -1.58, 5.14, 302098139
0 , 0 , 0 , 2 , -1.56, 5.16, 302106267
0 , 0 , 0 , 2 , -1.54, 5.18, 302114397
0 , 0 , 0 , 2 , -1.52, 5.17, 302122527
0 , 0 , 0 , 2 , -1.53, 5.15, 302130653
0 , 0 , 0 , 2 , -1.53, 5.15, 302138853
0 , 0 , 0 , 2 , -1.55, 5.13, 302146949
0 , 0 , 0 , 2 , -1.55, 5.14, 302155065
0 , 0 , 0 , 2 , -1.54, 5.15, 302163338
0 , 0 , 0 , 2 , -1.52, 5.13, 302171421
0 , 0 , 0 , 2 , -1.51, 5.12, 302179491
0 , 0 , 0 , 2 , -1.51, 5.09, 302187634
0 , 0 , 0 , 2 , -1.52, 5.05, 302195771
0 , 0 , 0 , 2 , -1.55, 5.04, 302203942
0 , 0 , 0 , 2 , -1.55, 5, 302212119
0 , 0 , 0 , 2 , -1.56, 5, 302220218
0 , 0 , 0 , 2 , -1.53, 5.01, 302228357
0 , 0 , 0 , 2 , -1.53, 5, 302236509
0 , 0 , 0 , 2 , -1.54, 5.01, 302244670
0 , 0 , 0 , 2 , -1.55, 5.02, 302252766
0 , 0 , 0 , 2 , -1.56, 5.06, 302260886
0 , 0 , 0 , 2 , -1.55, 5.07, 302269064
0 , 0 , 0 , 2 , -1.54, 5.09, 302277225
0 , 0 , 0 , 2 , -1.52, 5.08, 302285323
0 , 0 , 0 , 2 , -1.51, 5.08, 302293492
0 , 0 , 0 , 2 , -1.5, 5.09, 302301709
0 , 0 , 0 , 2 , -1.51, 5.11, 302309839
0 , 0 , 0 , 2 , -1.52, 5.12, 302317977
0 , 0 , 0 , 2 , -1.52, 5.14, 302326147
0 , 0 , 0 , 2 , -1.5, 5.14, 302334314
0 , 0 , 0 , 2 , -1.51, 5.15, 302342413
0 , 0 , 0 , 2 , -1.53, 5.15, 302350549
0 , 0 , 0 , 2 , -1.55, 5.13, 302358678
0 , 0 , 0 , 2 , -1.54, 5.13, 302366814
0 , 0 , 0 , 2 , -1.53, 5.12, 302374935
0 , 0 , 0 , 2 , -1.55, 5.14, 302383064
0 , 0 , 0 , 2 , -1.55, 5.13, 302391243
0 , 0 , 0 , 2 , -1.55, 5.1, 302399411
0 , 0 , 0 , 2 , -1.54, 5.08, 302407481
0 , 0 , 0 , 2 , -1.59, 5.07, 302415651
0 , 0 , 0 , 2 , -1.58, 5.05, 302423824
0 , 0 , 0 , 2 , -1.6, 5.05, 302431917
0 , 0 , 0 , 2 , -1.59, 5.04, 302440061
0 , 0 , 0 , 2 , -1.59, 5.05, 302448231
0 , 0 , 0 , 2 , -1.57, 5.02, 302456375
0 , 0 , 0 , 2 , -1.56, 5.16, 302464477
0 , 0 , 0 , 2 , -1.57, 5.18, 302472623
0 , 0 , 0 , 2 , -1.51, 5.17, 302480808
0 , 0 , 0 , 2 , -1.48, 5.02, 302488903
0 , 0 , 0 , 2 , -1.49, 5, 302497025
0 , 0 , 0 , 2 , -1.58, 4.98, 302505132
0 , 0 , 0 , 2 , -1.6, 4.99, 302513303
0 , 0 , 0 , 2 , -1.45, 4.94, 302521469
0 , 0 , 0 , 2 , -1.45, 5.03, 302529561
0 , 0 , 0 , 2 , -1.46, 5.12, 302537720
0 , 0 , 0 , 2 , -1.43, 5.09, 302545824
0 , 0 , 0 , 2 , -1.46, 5.13, 302553969
0 , 0 , 0 , 2 , -1.44, 5.17, 302562127
0 , 0 , 0 , 2 , -1.49, 5.19, 302570242
0 , 0 , 0 , 2 , -1.47, 5.19, 302578375
0 , 0 , 0 , 2 , -1.48, 5.16, 302586551
0 , 0 , 0 , 2 , -1.47, 5.1, 302594650
0 , 0 , 0 , 2 , -1.59, 5, 302602786
0 , 0 , 0 , 2 , -1.61, 4.94, 302610922
0 , 0 , 0 , 2 , -1.6, 4.98, 302619101
0 , 0 , 0 , 2 , -1.58, 4.97, 302627183
0 , 0 , 0 , 2 , -1.56, 4.98, 302635304
0 , 0 , 0 , 2 , -1.58, 5, 302643456
0 , 0 , 0 , 2 , -1.55, 5, 302651618
0 , 0 , 0 , 2 , -1.58, 5.01, 302659760
0 , 0 , 0 , 2 , -1.55, 5.07, 302667921
0 , 0 , 0 , 2 , -1.58, 5.08, 302676021
0 , 0 , 0 , 2 , -1.57, 5.05, 302684181
0 , 0 , 0 , 2 , -1.61, 5.06, 302692363
0 , 0 , 0 , 2 , -1.59, 5.04, 302700466
0 , 0 , 0 , 2 , -1.58, 5.01, 302708605
0 , 0 , 0 , 2 , -1.58, 5.02, 302716752
0 , 0 , 0 , 2 , -1.58, 4.97, 302724870
0 , 0 , 0 , 2 , -1.59, 4.98, 302733019
0 , 0 , 0 , 2 , -1.57, 4.98, 302741199
0 , 0 , 0 , 2 , -1.59, 4.98, 302749395
0 , 0 , 0 , 2 , -1.58, 4.97, 302757504
0 , 0 , 0 , 2 , -1.6, 5.01, 302765658
0 , 0 , 0 , 2 , -1.58, 5, 302773834
0 , 0 , 0 , 2 , -1.59, 5, 302781996
0 , 0 , 0 , 2 , -1.59, 4.99, 302790093
0 , 0 , 0 , 2 , -1.61, 4.99, 302798235
0 , 0 , 0 , 2 , -1.6, 4.95, 302806394
0 , 0 , 0 , 2 , -1.61, 4.97, 302814546
0 , 0 , 0 , 2 , -1.6, 4.97, 302822656
0 , 0 , 0 , 2 , -1.6, 4.99, 302830790
0 , 0 , 0 , 2 , -1.58, 5, 302838963
0 , 0 , 0 , 2 , -1.59, 5, 302847079
0 , 0 , 0 , 2 , -1.59, 4.99, 302855204
0 , 0 , 0 , 2 , -1.61, 4.99, 302863345
0 , 0 , 0 , 2 , -1.6, 4.99, 302871552
0 , 0 , 0 , 2 , -1.59, 4.99, 302879635
0 , 0 , 0 , 2 , -1.59, 4.99, 302887761
0 , 0 , 0 , 2 , -1.59, 4.97, 302895897
0 , 0 , 0 , 2 , -1.6, 4.95, 302904069
0 , 0 , 0 , 2 , -1.59, 4.95, 302912228
0 , 0 , 0 , 2 , -1.61, 4.96, 302920329
0 , 0 , 0 , 2 , -1.58, 4.97, 302928447
0 , 0 , 0 , 2 , -1.6, 4.98, 302936628
0 , 0 , 0 , 2 , -1.58, 4.98, 302944744
0 , 0 , 0 , 2 , -1.61, 4.97, 302952872
0 , 0 , 0 , 2 , -1.61, 4.97, 302960999
0 , 0 , 0 , 2 , -1.62, 4.98, 302969144
0 , 0 , 0 , 2 , -1.61, 4.98, 302977277
0 , 0 , 0 , 2 , -1.6, 4.99, 302985419
0 , 0 , 0 , 2 , -1.6, 4.99, 302993584
0 , 0 , 0 , 2 , -1.59, 4.99, 303001745
0 , 0 , 0 , 2 , -1.6, 4.98, 303009835
0 , 0 , 0 , 2 , -1.6, 5, 303017981
0 , 0 , 0 , 2 , -1.6, 5.01, 303026158
0 , 0 , 0 , 2 , -1.6, 5.02, 303034314
0 , 0 , 0 , 2 , -1.59, 5.03, 303042415
0 , 0 , 0 , 2 , -1.59, 5.03, 303050554
0 , 0 , 0 , 2 , -1.59, 5.02, 303058715
0 , 0 , 0 , 2 , -1.59, 5.02, 303066879
0 , 0 , 0 , 2 , -1.59, 5.02, 303074971
0 , 0 , 0 , 2 , -1.59, 5.03, 303083120
0 , 0 , 0 , 2 , -1.6, 5.06, 303091296
0 , 0 , 0 , 2 , -1.59, 5.04, 303099486
0 , 0 , 0 , 2 , -1.59, 5.04, 303107598
0 , 0 , 0 , 2 , -1.57, 4.98, 303115740
0 , 0 , 0 , 2 , -1.58, 4.97, 303123940
0 , 0 , 0 , 2 , -1.6, 4.95, 303132092
0 , 0 , 0 , 2 , -1.58, 4.89, 303140194
0 , 0 , 0 , 2 , -1.57, 4.9, 303148329
0 , 0 , 0 , 2 , -1.52, 4.82, 303156456
0 , 0 , 0 , 2 , -1.54, 4.77, 303164638
0 , 0 , 0 , 2 , -1.49, 4.79, 303172738
0 , 0 , 0 , 2 , -1.53, 4.82, 303180875
0 , 0 , 0 , 2 , -1.52, 4.83, 303189055
0 , 0 , 0 , 2 , -1.56, 4.85, 303197151
0 , 0 , 0 , 2 , -1.57, 4.86, 303205323
0 , 0 , 0 , 2 , -1.59, 4.84, 303213446
0 , 0 , 0 , 2 , -1.59, 4.86, 303221642
0 , 0 , 0 , 2 , -1.58, 4.91, 303229743
0 , 0 , 0 , 2 , -1.57, 4.93, 303237875
0 , 0 , 0 , 2 , -1.53, 4.97, 303246004
0 , 0 , 0 , 2 , -1.52, 4.97, 303254159
0 , 0 , 0 , 2 , -1.52, 4.98, 303262308
0 , 0 , 0 , 2 , -1.52, 4.99, 303270419
0 , 0 , 0 , 2 , -1.51, 4.96, 303278537
0 , 0 , 0 , 2 , -1.5, 4.99, 303286700
0 , 0 , 0 , 2 , -1.51, 4.97, 303294833
0 , 0 , 0 , 2 , -1.53, 4.97, 303303016
0 , 0 , 0 , 2 , -1.57, 4.96, 303311111
0 , 0 , 0 , 2 , -1.54, 4.96, 303319234
0 , 0 , 0 , 2 , -1.53, 4.94, 303327419
0 , 0 , 0 , 2 , -1.51, 4.89, 303335524
0 , 0 , 0 , 2 , -1.5, 4.89, 303343688
0 , 0 , 0 , 2 , -1.5, 4.9, 303351841
0 , 0 , 0 , 2 , -1.52, 4.88, 303359927
0 , 0 , 0 , 2 , -1.54, 4.85, 303368080
0 , 0 , 0 , 2 , -1.55, 4.85, 303376229
0 , 0 , 0 , 2 , -1.56, 4.83, 303384387
0 , 0 , 0 , 2 , -1.56, 4.86, 303392491
0 , 0 , 0 , 2 , -1.57, 4.93, 303400629
0 , 0 , 0 , 2 , -1.57, 4.95, 303408781
0 , 0 , 0 , 2 , -1.59, 4.99, 303416921
0 , 0 , 0 , 2 , -1.6, 5, 303425048
0 , 0 , 0 , 2 , -1.59, 5.11, 303433194
0 , 0 , 0 , 2 , -1.61, 5.21, 303441367
0 , 0 , 0 , 2 , -1.61, 5.24, 303449500
0 , 0 , 0 , 2 , -1.62, 5.3, 303457607
0 , 0 , 0 , 2 , -1.62, 5.28, 303465746
0 , 0 , 0 , 2 , -1.59, 5.25, 303474091
0 , 0 , 0 , 2 , -1.57, 5.26, 303482212
0 , 0 , 0 , 2 , -1.55, 5.27, 303490349
0 , 0 , 0 , 2 , -1.54, 5.24, 303498517
0 , 0 , 0 , 2 , -1.51, 5.22, 303506631
0 , 0 , 0 , 2 , -1.55, 5.19, 303514766
0 , 0 , 0 , 2 , -1.57, 5.13, 303522908
0 , 0 , 0 , 2 , -1.62, 5.1, 303531076
0 , 0 , 0 , 2 , -1.65, 5.06, 303539183
0 , 0 , 0 , 2 , -1.67, 5, 303547318
0 , 0 , 0 , 2 , -1.66, 5.08, 303555419
0 , 0 , 0 , 2 , -1.67, 5.14, 303563586
0 , 0 , 0 , 2 , -1.67, 5.17, 303571747
0 , 0 , 0 , 2 , -1.66, 5.22, 303579833
0 , 0 , 0 , 2 , -1.63, 5.24, 303587997
0 , 0 , 0 , 2 , -1.64, 5.25, 303596112
0 , 0 , 0 , 2 , -1.64, 5.27, 303604240
0 , 0 , 0 , 2 , -1.65, 5.26, 303612382
0 , 0 , 0 , 2 , -1.64, 5.25, 303620560
0 , 0 , 0 , 2 , -1.65, 5.22, 303628687
0 , 0 , 0 , 2 , -1.67, 5.21, 303636783
0 , 0 , 0 , 2 , -1.66, 5.2, 303644938
0 , 0 , 0 , 2 , -1.66, 5.21, 303653056
0 , 0 , 0 , 2 , -1.64, 5.19, 303661179
0 , 0 , 0 , 2 , -1.63, 5.21, 303669356
0 , 0 , 0 , 2 , -1.61, 5.2, 303677484
0 , 0 , 0 , 2 , -1.63, 5.18, 303685616
0 , 0 , 0 , 2 , -1.61, 5.19, 303693779
0 , 0 , 0 , 2 , -1.61, 5.17, 303701946
0 , 0 , 0 , 2 , -1.6, 5.17, 303710078
0 , 0 , 0 , 2 , -1.59, 5.17, 303718244
0 , 0 , 0 , 2 , -1.59, 5.14, 303726347
0 , 0 , 0 , 2 , -1.59, 5.15, 303734488
0 , 0 , 0 , 2 , -1.6, 5.15, 303742657
0 , 0 , 0 , 2 , -1.59, 5.17, 303750750
0 , 0 , 0 , 2 , -1.6, 5.17, 303758875
0 , 0 , 0 , 2 , -1.6, 5.18, 303767017
0 , 0 , 0 , 2 , -1.58, 5.17, 303775193
0 , 0 , 0 , 2 , -1.58, 5.16, 303783304
0 , 0 , 0 , 2 , -1.57, 5.18, 303791458
0 , 0 , 0 , 2 , -1.58, 5.14, 303799634
0 , 0 , 0 , 2 , -1.58, 5.12, 303807728
0 , 0 , 0 , 2 , -1.58, 5.09, 303815863
0 , 0 , 0 , 2 , -1.57, 5.08, 303824045
0 , 0 , 0 , 2 , -1.56, 5.08, 303832113
0 , 0 , 0 , 2 , -1.57, 5.09, 303840246
0 , 0 , 0 , 2 , -1.57, 5.08, 303848392
0 , 0 , 0 , 2 , -1.58, 5.07, 303856516
0 , 0 , 0 , 2 , -1.56, 5.08, 303864708
0 , 0 , 0 , 2 , -1.57, 5.08, 303872814
0 , 0 , 0 , 2 , -1.56, 5.09, 303880931
0 , 0 , 0 , 2 , -1.57, 5.08, 303889120
0 , 0 , 0 , 2 , -1.57, 5.09, 303897310
0 , 0 , 0 , 2 , -1.57, 5.1, 303905391
0 , 0 , 0 , 2 , -1.58, 5.1, 303913539
0 , 0 , 0 , 2 , -1.57, 5.12, 303921784
0 , 0 , 0 , 2 , -1.57, 5.13, 303929809
0 , 0 , 0 , 2 , -1.56, 5.14, 303937938
0 , 0 , 0 , 2 , -1.56, 5.16, 303946059
0 , 0 , 0 , 2 , -1.55, 5.18, 303954155
0 , 0 , 0 , 2 , -1.56, 5.18, 303962334
0 , 0 , 0 , 2 , -1.57, 5.19, 303970431
0 , 0 , 0 , 2 , -1.56, 5.19, 303978540
0 , 0 , 0 , 2 , -1.55, 5.19, 303986693
0 , 0 , 0 , 2 , -1.55, 5.18, 303994848
0 , 0 , 0 , 2 , -1.55, 5.17, 304002996
0 , 0 , 0 , 2 , -1.55, 5.16, 304011122
0 , 0 , 0 , 2 , -1.56, 5.15, 304019259
0 , 0 , 0 , 2 , -1.57, 5.13, 304027436
0 , 0 , 0 , 2 , -1.56, 5.11, 304035546
0 , 0 , 0 , 2 , -1.57, 5.09, 304043682
0 , 0 , 0 , 2 , -1.56, 5.08, 304051871
0 , 0 , 0 , 2 , -1.57, 5.07, 304059966
0 , 0 , 0 , 2 , -1.57, 5.06, 304068131
0 , 0 , 0 , 2 , -1.57, 5.06, 304076240
0 , 0 , 0 , 2 , -1.58, 5.05, 304084398
0 , 0 , 0 , 2 , -1.58, 5.05, 304092557
0 , 0 , 0 , 2 , -1.57, 5.05, 304100658
0 , 0 , 0 , 2 , -1.57, 5.06, 304108816
0 , 0 , 0 , 2 , -1.57, 5.06, 304116934
0 , 0 , 0 , 2 , -1.57, 5.07, 304125046
0 , 0 , 0 , 2 , -1.57, 5.08, 304133194
0 , 0 , 0 , 2 , -1.57, 5.09, 304141365
0 , 0 , 0 , 2 , -1.56, 5.1, 304149470
0 , 0 , 0 , 2 , -1.55, 5.11, 304157596
0 , 0 , 0 , 2 , -1.55, 5.12, 304165726
0 , 0 , 0 , 2 , -1.55, 5.13, 304173884
0 , 0 , 0 , 2 , -1.55, 5.14, 304182015
0 , 0 , 0 , 2 , -1.55, 5.15, 304190122
0 , 0 , 0 , 2 , -1.54, 5.15, 304198293
0 , 0 , 0 , 2 , -1.54, 5.15, 304206446
0 , 0 , 0 , 2 , -1.54, 5.16, 304214551
0 , 0 , 0 , 2 , -1.54, 5.15, 304222701
0 , 0 , 0 , 2 , -1.55, 5.15, 304230845
0 , 0 , 0 , 2 , -1.56, 5.14, 304239015
0 , 0 , 0 , 2 , -1.56, 5.13, 304247116
0 , 0 , 0 , 2 , -1.57, 5.11, 304255258
0 , 0 , 0 , 2 , -1.57, 5.09, 304263431
0 , 0 , 0 , 2 , -1.57, 5.08, 304271533
0 , 0 , 0 , 2 , -1.58, 5.06, 304279668
0 , 0 , 0 , 2 , -1.58, 5.05, 304287824
0 , 0 , 0 , 2 , -1.58, 5.04, 304295961
0 , 0 , 0 , 2 , -1.59, 5.03, 304304095
0 , 0 , 0 , 2 , -1.59, 5.02, 304312226
0 , 0 , 0 , 2 , -1.59, 5.01, 304320357
0 , 0 , 0 , 2 , -1.58, 5.01, 304328470
0 , 0 , 0 , 2 , -1.58, 5.01, 304336596
0 , 0 , 0 , 2 , -1.58, 5.03, 304344768
0 , 0 , 0 , 2 , -1.57, 5.04, 304352933
0 , 0 , 0 , 2 , -1.57, 5.05, 304361028
0 , 0 , 0 , 2 , -1.57, 5.05, 304369176
0 , 0 , 0 , 2 , -1.57, 5.06, 304377355
0 , 0 , 0 , 2 , -1.57, 5.07, 304385463
0 , 0 , 0 , 2 , -1.57, 5.09, 304393592
0 , 0 , 0 , 2 , -1.57, 5.1, 304401678
0 , 0 , 0 , 2 , -1.57, 5.11, 304409821
0 , 0 , 0 , 2 , -1.57, 5.13, 304417962
0 , 0 , 0 , 2 , -1.57, 5.12, 304426101
0 , 0 , 0 , 2 , -1.57, 5.12, 304434274
0 , 0 , 0 , 2 , -1.58, 5.12, 304442442
0 , 0 , 0 , 2 , -1.58, 5.12, 304450535
0 , 0 , 0 , 2 , -1.58, 5.12, 304458668
0 , 0 , 0 , 2 , -1.58, 5.11, 304466852
0 , 0 , 0 , 2 , -1.59, 5.09, 304474991
0 , 0 , 0 , 2 , -1.59, 5.09, 304483120
0 , 0 , 0 , 2 , -1.59, 5.08, 304491272
0 , 0 , 0 , 2 , -1.59, 5.07, 304499433
0 , 0 , 0 , 2 , -1.59, 5.05, 304507534
0 , 0 , 0 , 2 , -1.59, 5.04, 304515661
0 , 0 , 0 , 2 , -1.6, 5.03, 304523820
0 , 0 , 0 , 2 , -1.6, 5.03, 304531981
0 , 0 , 0 , 2 , -1.6, 5.02, 304540055
0 , 0 , 0 , 2 , -1.59, 5.03, 304548243
0 , 0 , 0 , 2 , -1.59, 5.03, 304556370
0 , 0 , 0 , 2 , -1.58, 5.03, 304564508
0 , 0 , 0 , 2 , -1.58, 5.04, 304572650
0 , 0 , 0 , 2 , -1.57, 5.04, 304580816
0 , 0 , 0 , 2 , -1.56, 5.05, 304588960
0 , 0 , 0 , 2 , -1.56, 5.06, 304597082
0 , 0 , 0 , 2 , -1.56, 5.08, 304605242
0 , 0 , 0 , 2 , -1.55, 5.08, 304613337
0 , 0 , 0 , 2 , -1.56, 5.09, 304621455
0 , 0 , 0 , 2 , -1.55, 5.1, 304629597
0 , 0 , 0 , 2 , -1.56, 5.1, 304637776
0 , 0 , 0 , 2 , -1.56, 5.11, 304645875
0 , 0 , 0 , 2 , -1.57, 5.12, 304654036
0 , 0 , 0 , 2 , -1.57, 5.12, 304662163
0 , 0 , 0 , 2 , -1.58, 5.12, 304670294
0 , 0 , 0 , 2 , -1.58, 5.11, 304678462
0 , 0 , 0 , 2 , -1.58, 5.11, 304686560
0 , 0 , 0 , 2 , -1.58, 5.09, 304694704
0 , 0 , 0 , 2 , -1.58, 5.09, 304702887
0 , 0 , 0 , 2 , -1.58, 5.08, 304711060
0 , 0 , 0 , 2 , -1.58, 5.08, 304719147
0 , 0 , 0 , 2 , -1.58, 5.07, 304727298
0 , 0 , 0 , 2 , -1.58, 5.07, 304735461
0 , 0 , 0 , 2 , -1.58, 5.07, 304743628
0 , 0 , 0 , 2 , -1.58, 5.05, 304751729
0 , 0 , 0 , 2 , -1.56, 5.03, 304759858
0 , 0 , 0 , 2 , -1.57, 5.03, 304768019
0 , 0 , 0 , 2 , -1.57, 5.03, 304776153
0 , 0 , 0 , 2 , -1.58, 5.03, 304784348
0 , 0 , 0 , 2 , -1.57, 5.05, 304792475
0 , 0 , 0 , 2 , -1.57, 5.07, 304800576
0 , 0 , 0 , 2 , -1.55, 5.09, 304808760
0 , 0 , 0 , 2 , -1.53, 5.1, 304816837
0 , 0 , 0 , 2 , -1.53, 5.05, 304824993
0 , 0 , 0 , 2 , -1.51, 5.03, 304833147
0 , 0 , 0 , 2 , -1.51, 5.04, 304841253
0 , 0 , 0 , 2 , -1.48, 5.04, 304849391
0 , 0 , 0 , 2 , -1.48, 5.05, 304857555
0 , 0 , 0 , 2 , -1.46, 4.99, 304865718
0 , 0 , 0 , 2 , -1.46, 4.94, 304873829
0 , 0 , 0 , 2 , -1.43, 4.9, 304882043
0 , 0 , 0 , 2 , -1.41, 4.87, 304890150
0 , 0 , 0 , 2 , -1.41, 4.85, 304898251
0 , 0 , 0 , 2 , -1.41, 4.83, 304906383
0 , 0 , 0 , 2 , -1.42, 4.83, 304914539
0 , 0 , 0 , 2 , -1.41, 4.82, 304922699
0 , 0 , 0 , 2 , -1.42, 4.83, 304930802
0 , 0 , 0 , 2 , -1.42, 4.83, 304938938
0 , 0 , 0 , 2 , -1.43, 4.85, 304947116
0 , 0 , 0 , 2 , -1.44, 4.87, 304955218
0 , 0 , 0 , 2 , -1.43, 4.89, 304963345
0 , 0 , 0 , 2 , -1.45, 4.9, 304971487
0 , 0 , 0 , 2 , -1.45, 4.9, 304979668
0 , 0 , 0 , 2 , -1.46, 4.9, 304987768
0 , 0 , 0 , 2 , -1.46, 4.9, 304995899
0 , 0 , 0 , 2 , -1.48, 4.9, 305004066
0 , 0 , 0 , 2 , -1.49, 4.91, 305012232
0 , 0 , 0 , 2 , -1.49, 4.91, 305020312
0 , 0 , 0 , 2 , -1.5, 4.9, 305028432
0 , 0 , 0 , 2 , -1.49, 4.91, 305036579
