IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -2.06, 5.32, 558273424
0 , 0 , 0 , 2 , -2.06, 5.32, 558281518
0 , 0 , 0 , 2 , -2.06, 5.32, 558289649
0 , 0 , 0 , 2 , -2.06, 5.32, 558297820
0 , 0 , 0 , 2 , -2.07, 5.32, 558305924
0 , 0 , 0 , 2 , -2.06, 5.32, 558314052
0 , 0 , 0 , 2 , -2.06, 5.32, 558322241
0 , 0 , 0 , 2 , -2.06, 5.32, 558330311
0 , 0 , 0 , 2 , -2.07, 5.32, 558338490
0 , 0 , 0 , 2 , -2.07, 5.31, 558346585
0 , 0 , 0 , 2 , -2.07, 5.31, 558354674
0 , 0 , 0 , 2 , -2.07, 5.31, 558362836
0 , 0 , 0 , 2 , -2.07, 5.31, 558370922
0 , 0 , 0 , 2 , -2.07, 5.31, 558379051
0 , 0 , 0 , 2 , -2.07, 5.31, 558387182
0 , 0 , 0 , 2 , -2.07, 5.31, 558395357
0 , 0 , 0 , 2 , -2.06, 5.31, 558403441
0 , 0 , 0 , 2 , -2.07, 5.31, 558411567
0 , 0 , 0 , 2 , -2.06, 5.31, 558419727
0 , 0 , 0 , 2 , -2.06, 5.31, 558427834
0 , 0 , 0 , 2 , -2.06, 5.3, 558435991
0 , 0 , 0 , 2 , -2.06, 5.3, 558444140
0 , 0 , 0 , 2 , -2.06, 5.3, 558452267
0 , 0 , 0 , 2 , -2.07, 5.3, 558460394
0 , 0 , 0 , 2 , -2.07, 5.3, 558468546
0 , 0 , 0 , 2 , -2.06, 5.3, 558476648
0 , 0 , 0 , 2 , -2.06, 5.3, 558484782
0 , 0 , 0 , 2 , -2.06, 5.3, 558492949
0 , 0 , 0 , 2 , -2.07, 5.3, 558501055
0 , 0 , 0 , 2 , -2.06, 5.3, 558509179
0 , 0 , 0 , 2 , -2.06, 5.3, 558517309
0 , 0 , 0 , 2 , -2.06, 5.3, 558525483
0 , 0 , 0 , 2 , -2.06, 5.3, 558533588
0 , 0 , 0 , 2 , -2.06, 5.3, 558541698
0 , 0 , 0 , 2 , -2.06, 5.31, 558549854
0 , 0 , 0 , 2 , -2.06, 5.31, 558558019
0 , 0 , 0 , 2 , -2.06, 5.3, 558566098
0 , 0 , 0 , 2 , -2.06, 5.3, 558574226
0 , 0 , 0 , 2 , -2.07, 5.31, 558582388
0 , 0 , 0 , 2 , -2.06, 5.31, 558590514
0 , 0 , 0 , 2 , -2.06, 5.31, 558598634
0 , 0 , 0 , 2 , -2.06, 5.31, 558606761
0 , 0 , 0 , 2 , -2.07, 5.31, 558614932
0 , 0 , 0 , 2 , -2.06, 5.31, 558623093
0 , 0 , 0 , 2 , -2.07, 5.32, 558631196
0 , 0 , 0 , 2 , -2.07, 5.32, 558639332
0 , 0 , 0 , 2 , -2.07, 5.32, 558647483
0 , 0 , 0 , 2 , -2.07, 5.32, 558655600
0 , 0 , 0 , 2 , -2.07, 5.32, 558663741
0 , 0 , 0 , 2 , -2.07, 5.32, 558671857
0 , 0 , 0 , 2 , -2.07, 5.32, 558680031
0 , 0 , 0 , 2 , -2.06, 5.32, 558688137
0 , 0 , 0 , 2 , -2.06, 5.33, 558696282
0 , 0 , 0 , 2 , -2.06, 5.32, 558704542
0 , 0 , 0 , 2 , -2.07, 5.33, 558712558
0 , 0 , 0 , 2 , -2.07, 5.33, 558720679
0 , 0 , 0 , 2 , -2.07, 5.33, 558728816
0 , 0 , 0 , 2 , -2.07, 5.33, 558736975
0 , 0 , 0 , 2 , -2.07, 5.33, 558745157
0 , 0 , 0 , 2 , -2.08, 5.32, 558753244
0 , 0 , 0 , 2 , -2.08, 5.32, 558761382
0 , 0 , 0 , 2 , -2.07, 5.32, 558769550
0 , 0 , 0 , 2 , -2.08, 5.33, 558777634
0 , 0 , 0 , 2 , -2.08, 5.33, 558785781
0 , 0 , 0 , 2 , -2.08, 5.32, 558793941
0 , 0 , 0 , 2 , -2.08, 5.32, 558802027
0 , 0 , 0 , 2 , -2.08, 5.32, 558810181
0 , 0 , 0 , 2 , -2.08, 5.32, 558818322
0 , 0 , 0 , 2 , -2.08, 5.33, 558826496
0 , 0 , 0 , 2 , -2.07, 5.33, 558834714
0 , 0 , 0 , 2 , -2.07, 5.32, 558842838
0 , 0 , 0 , 2 , -2.07, 5.32, 558850975
0 , 0 , 0 , 2 , -2.07, 5.32, 558859144
0 , 0 , 0 , 2 , -2.08, 5.32, 558867235
0 , 0 , 0 , 2 , -2.07, 5.33, 558875378
0 , 0 , 0 , 2 , -2.07, 5.33, 558883524
0 , 0 , 0 , 2 , -2.08, 5.33, 558891702
0 , 0 , 0 , 2 , -2.08, 5.33, 558899789
0 , 0 , 0 , 2 , -2.08, 5.33, 558907905
0 , 0 , 0 , 2 , -2.08, 5.33, 558916053
0 , 0 , 0 , 2 , -2.08, 5.33, 558924220
0 , 0 , 0 , 2 , -2.08, 5.33, 558932383
0 , 0 , 0 , 2 , -2.08, 5.34, 558940461
0 , 0 , 0 , 2 , -2.08, 5.33, 558948608
0 , 0 , 0 , 2 , -2.08, 5.33, 558956769
0 , 0 , 0 , 2 , -2.09, 5.33, 558964938
0 , 0 , 0 , 2 , -2.09, 5.33, 558973024
0 , 0 , 0 , 2 , -2.09, 5.33, 558981162
0 , 0 , 0 , 2 , -2.09, 5.33, 558989305
0 , 0 , 0 , 2 , -2.1, 5.33, 558997494
0 , 0 , 0 , 2 , -2.1, 5.33, 559005547
0 , 0 , 0 , 2 , -2.1, 5.33, 559013690
0 , 0 , 0 , 2 , -2.1, 5.33, 559021870
0 , 0 , 0 , 2 , -2.1, 5.33, 559030056
0 , 0 , 0 , 2 , -2.1, 5.33, 559038163
0 , 0 , 0 , 2 , -2.1, 5.33, 559046294
0 , 0 , 0 , 2 , -2.09, 5.33, 559054583
0 , 0 , 0 , 2 , -2.09, 5.34, 559062741
0 , 0 , 0 , 2 , -2.09, 5.33, 559070820
0 , 0 , 0 , 2 , -2.09, 5.33, 559078947
0 , 0 , 0 , 2 , -2.09, 5.33, 559087062
0 , 0 , 0 , 2 , -2.09, 5.34, 559095195
0 , 0 , 0 , 2 , -2.08, 5.33, 559103332
0 , 0 , 0 , 2 , -2.08, 5.33, 559111460
0 , 0 , 0 , 2 , -2.08, 5.33, 559119639
0 , 0 , 0 , 2 , -2.08, 5.33, 559127736
0 , 0 , 0 , 2 , -2.08, 5.33, 559135867
0 , 0 , 0 , 2 , -2.09, 5.33, 559144003
0 , 0 , 0 , 2 , -2.09, 5.33, 559152200
0 , 0 , 0 , 2 , -2.09, 5.33, 559160277
0 , 0 , 0 , 2 , -2.09, 5.33, 559168387
0 , 0 , 0 , 2 , -2.08, 5.33, 559176537
0 , 0 , 0 , 2 , -2.08, 5.33, 559184697
0 , 0 , 0 , 2 , -2.08, 5.33, 559192862
0 , 0 , 0 , 2 , -2.08, 5.33, 559200960
0 , 0 , 0 , 2 , -2.09, 5.32, 559209096
0 , 0 , 0 , 2 , -2.09, 5.33, 559217241
0 , 0 , 0 , 2 , -2.09, 5.32, 559225400
0 , 0 , 0 , 2 , -2.09, 5.33, 559233500
0 , 0 , 0 , 2 , -2.09, 5.32, 559241641
0 , 0 , 0 , 2 , -2.09, 5.32, 559249806
0 , 0 , 0 , 2 , -2.09, 5.32, 559257908
0 , 0 , 0 , 2 , -2.1, 5.32, 559266043
0 , 0 , 0 , 2 , -2.1, 5.31, 559274182
0 , 0 , 0 , 2 , -2.1, 5.31, 559282323
0 , 0 , 0 , 2 , -2.1, 5.31, 559290439
0 , 0 , 0 , 2 , -2.1, 5.31, 559298572
0 , 0 , 0 , 2 , -2.1, 5.31, 559306726
0 , 0 , 0 , 2 , -2.09, 5.31, 559314875
0 , 0 , 0 , 2 , -2.09, 5.31, 559322981
0 , 0 , 0 , 2 , -2.09, 5.31, 559331106
0 , 0 , 0 , 2 , -2.09, 5.31, 559339274
0 , 0 , 0 , 2 , -2.09, 5.31, 559347372
0 , 0 , 0 , 2 , -2.1, 5.31, 559355508
0 , 0 , 0 , 2 , -2.1, 5.31, 559363678
0 , 0 , 0 , 2 , -2.1, 5.31, 559371736
0 , 0 , 0 , 2 , -2.09, 5.31, 559379866
0 , 0 , 0 , 2 , -2.09, 5.31, 559388025
0 , 0 , 0 , 2 , -2.09, 5.31, 559396157
0 , 0 , 0 , 2 , -2.08, 5.31, 559404304
0 , 0 , 0 , 2 , -2.09, 5.32, 559412420
0 , 0 , 0 , 2 , -2.09, 5.32, 559420567
0 , 0 , 0 , 2 , -2.09, 5.31, 559428707
0 , 0 , 0 , 2 , -2.09, 5.31, 559436817
0 , 0 , 0 , 2 , -2.09, 5.31, 559444986
0 , 0 , 0 , 2 , -2.09, 5.31, 559453171
0 , 0 , 0 , 2 , -2.09, 5.31, 559461249
0 , 0 , 0 , 2 , -2.09, 5.32, 559469386
0 , 0 , 0 , 2 , -2.08, 5.32, 559477516
0 , 0 , 0 , 2 , -2.08, 5.32, 559485652
0 , 0 , 0 , 2 , -2.08, 5.32, 559493801
0 , 0 , 0 , 2 , -2.08, 5.32, 559501917
0 , 0 , 0 , 2 , -2.07, 5.32, 559510048
0 , 0 , 0 , 2 , -2.08, 5.32, 559518203
0 , 0 , 0 , 2 , -2.08, 5.33, 559526327
0 , 0 , 0 , 2 , -2.08, 5.33, 559534480
0 , 0 , 0 , 2 , -2.08, 5.33, 559542645
0 , 0 , 0 , 2 , -2.08, 5.32, 559550759
0 , 0 , 0 , 2 , -2.08, 5.33, 559558870
0 , 0 , 0 , 2 , -2.08, 5.32, 559567014
0 , 0 , 0 , 2 , -2.08, 5.33, 559575118
0 , 0 , 0 , 2 , -2.08, 5.32, 559583276
0 , 0 , 0 , 2 , -2.07, 5.32, 559591382
0 , 0 , 0 , 2 , -2.07, 5.32, 559599519
0 , 0 , 0 , 2 , -2.07, 5.32, 559607692
0 , 0 , 0 , 2 , -2.07, 5.32, 559615794
0 , 0 , 0 , 2 , -2.07, 5.32, 559623923
0 , 0 , 0 , 2 , -2.08, 5.32, 559632122
0 , 0 , 0 , 2 , -2.08, 5.32, 559640172
0 , 0 , 0 , 2 , -2.08, 5.32, 559648336
0 , 0 , 0 , 2 , -2.08, 5.32, 559656458
0 , 0 , 0 , 2 , -2.08, 5.32, 559664607
0 , 0 , 0 , 2 , -2.08, 5.32, 559672743
0 , 0 , 0 , 2 , -2.08, 5.32, 559680857
0 , 0 , 0 , 2 , -2.07, 5.31, 559688989
0 , 0 , 0 , 2 , -2.08, 5.32, 559697159
0 , 0 , 0 , 2 , -2.08, 5.32, 559705261
0 , 0 , 0 , 2 , -2.07, 5.32, 559713390
0 , 0 , 0 , 2 , -2.07, 5.32, 559721519
0 , 0 , 0 , 2 , -2.07, 5.32, 559729698
0 , 0 , 0 , 2 , -2.07, 5.32, 559737793
0 , 0 , 0 , 2 , -2.08, 5.32, 559745921
0 , 0 , 0 , 2 , -2.08, 5.31, 559754075
0 , 0 , 0 , 2 , -2.08, 5.32, 559762235
0 , 0 , 0 , 2 , -2.08, 5.32, 559770306
0 , 0 , 0 , 2 , -2.08, 5.33, 559778457
0 , 0 , 0 , 2 , -2.08, 5.32, 559786626
0 , 0 , 0 , 2 , -2.08, 5.32, 559794800
0 , 0 , 0 , 2 , -2.08, 5.32, 559802871
0 , 0 , 0 , 2 , -2.08, 5.32, 559811012
0 , 0 , 0 , 2 , -2.08, 5.32, 559819172
0 , 0 , 0 , 2 , -2.08, 5.32, 559827262
0 , 0 , 0 , 2 , -2.08, 5.31, 559835410
0 , 0 , 0 , 2 , -2.08, 5.32, 559843536
0 , 0 , 0 , 2 , -2.08, 5.32, 559851663
0 , 0 , 0 , 2 , -2.09, 5.32, 559859843
0 , 0 , 0 , 2 , -2.09, 5.32, 559867926
0 , 0 , 0 , 2 , -2.09, 5.32, 559876072
0 , 0 , 0 , 2 , -2.09, 5.31, 559884209
0 , 0 , 0 , 2 , -2.09, 5.31, 559892354
0 , 0 , 0 , 2 , -2.09, 5.31, 559900465
0 , 0 , 0 , 2 , -2.1, 5.31, 559908620
0 , 0 , 0 , 2 , -2.1, 5.31, 559916771
0 , 0 , 0 , 2 , -2.09, 5.31, 559924874
0 , 0 , 0 , 2 , -2.09, 5.31, 559933018
0 , 0 , 0 , 2 , -2.09, 5.31, 559941194
0 , 0 , 0 , 2 , -2.08, 5.32, 559949288
0 , 0 , 0 , 2 , -2.08, 5.32, 559957424
0 , 0 , 0 , 2 , -2.08, 5.31, 559965562
0 , 0 , 0 , 2 , -2.08, 5.31, 559973710
0 , 0 , 0 , 2 , -2.08, 5.31, 559981814
0 , 0 , 0 , 2 , -2.08, 5.31, 559989947
0 , 0 , 0 , 2 , -2.08, 5.31, 559998082
0 , 0 , 0 , 2 , -2.09, 5.31, 560006268
0 , 0 , 0 , 2 , -2.09, 5.31, 560014418
0 , 0 , 0 , 2 , -2.09, 5.31, 560022494
0 , 0 , 0 , 2 , -2.09, 5.31, 560030614
0 , 0 , 0 , 2 , -2.1, 5.31, 560038768
0 , 0 , 0 , 2 , -2.1, 5.31, 560046973
0 , 0 , 0 , 2 , -2.1, 5.31, 560055033
0 , 0 , 0 , 2 , -2.1, 5.31, 560063169
0 , 0 , 0 , 2 , -2.1, 5.31, 560071288
0 , 0 , 0 , 2 , -2.1, 5.31, 560079419
0 , 0 , 0 , 2 , -2.1, 5.31, 560087570
0 , 0 , 0 , 2 , -2.09, 5.31, 560095755
0 , 0 , 0 , 2 , -2.1, 5.31, 560103844
0 , 0 , 0 , 2 , -2.1, 5.31, 560111986
0 , 0 , 0 , 2 , -2.1, 5.31, 560120163
0 , 0 , 0 , 2 , -2.1, 5.31, 560128265
0 , 0 , 0 , 2 , -2.1, 5.32, 560136385
0 , 0 , 0 , 2 , -2.1, 5.32, 560144500
0 , 0 , 0 , 2 , -2.11, 5.31, 560152671
0 , 0 , 0 , 2 , -2.11, 5.31, 560160759
0 , 0 , 0 , 2 , -2.11, 5.31, 560168927
0 , 0 , 0 , 2 , -2.1, 5.31, 560177053
0 , 0 , 0 , 2 , -2.11, 5.31, 560185173
0 , 0 , 0 , 2 , -2.11, 5.31, 560193329
0 , 0 , 0 , 2 , -2.1, 5.3, 560201469
0 , 0 , 0 , 2 , -2.11, 5.3, 560209601
0 , 0 , 0 , 2 , -2.1, 5.3, 560217710
0 , 0 , 0 , 2 , -2.1, 5.3, 560225867
0 , 0 , 0 , 2 , -2.1, 5.3, 560234092
0 , 0 , 0 , 2 , -2.1, 5.3, 560242154
0 , 0 , 0 , 2 , -2.1, 5.3, 560250248
0 , 0 , 0 , 2 , -2.09, 5.3, 560258409
0 , 0 , 0 , 2 , -2.09, 5.29, 560266522
0 , 0 , 0 , 2 , -2.1, 5.29, 560274679
0 , 0 , 0 , 2 , -2.09, 5.29, 560282811
0 , 0 , 0 , 2 , -2.09, 5.29, 560290945
0 , 0 , 0 , 2 , -2.09, 5.29, 560299065
0 , 0 , 0 , 2 , -2.09, 5.29, 560307192
0 , 0 , 0 , 2 , -2.09, 5.3, 560315343
0 , 0 , 0 , 2 , -2.09, 5.3, 560323507
0 , 0 , 0 , 2 , -2.09, 5.3, 560331583
0 , 0 , 0 , 2 , -2.09, 5.3, 560339731
0 , 0 , 0 , 2 , -2.09, 5.3, 560347882
0 , 0 , 0 , 2 , -2.09, 5.3, 560356026
0 , 0 , 0 , 2 , -2.09, 5.31, 560364151
0 , 0 , 0 , 2 , -2.09, 5.31, 560372246
0 , 0 , 0 , 2 , -2.09, 5.31, 560380399
0 , 0 , 0 , 2 , -2.09, 5.31, 560388537
0 , 0 , 0 , 2 , -2.09, 5.31, 560396642
0 , 0 , 0 , 2 , -2.09, 5.31, 560404796
0 , 0 , 0 , 2 , -2.09, 5.3, 560412895
0 , 0 , 0 , 2 , -2.09, 5.31, 560421017
0 , 0 , 0 , 2 , -2.09, 5.3, 560429146
0 , 0 , 0 , 2 , -2.08, 5.31, 560437301
0 , 0 , 0 , 2 , -2.08, 5.31, 560445540
0 , 0 , 0 , 2 , -2.08, 5.31, 560453557
0 , 0 , 0 , 2 , -2.09, 5.31, 560461692
0 , 0 , 0 , 2 , -2.09, 5.31, 560469857
0 , 0 , 0 , 2 , -2.08, 5.31, 560477930
0 , 0 , 0 , 2 , -2.08, 5.31, 560486078
0 , 0 , 0 , 2 , -2.08, 5.31, 560494228
0 , 0 , 0 , 2 , -2.08, 5.31, 560502368
0 , 0 , 0 , 2 , -2.09, 5.31, 560510485
0 , 0 , 0 , 2 , -2.09, 5.32, 560518636
0 , 0 , 0 , 2 , -2.09, 5.32, 560526757
0 , 0 , 0 , 2 , -2.08, 5.32, 560534887
0 , 0 , 0 , 2 , -2.08, 5.33, 560543025
0 , 0 , 0 , 2 , -2.09, 5.32, 560551192
0 , 0 , 0 , 2 , -2.09, 5.33, 560559288
0 , 0 , 0 , 2 , -2.09, 5.33, 560567418
0 , 0 , 0 , 2 , -2.09, 5.33, 560575533
0 , 0 , 0 , 2 , -2.09, 5.33, 560583694
0 , 0 , 0 , 2 , -2.09, 5.33, 560591801
0 , 0 , 0 , 2 , -2.09, 5.32, 560599936
0 , 0 , 0 , 2 , -2.09, 5.32, 560608081
0 , 0 , 0 , 2 , -2.09, 5.32, 560616269
0 , 0 , 0 , 2 , -2.09, 5.32, 560624406
0 , 0 , 0 , 2 , -2.09, 5.32, 560632488
0 , 0 , 0 , 2 , -2.09, 5.32, 560640667
0 , 0 , 0 , 2 , -2.09, 5.32, 560648758
0 , 0 , 0 , 2 , -2.09, 5.33, 560656887
0 , 0 , 0 , 2 , -2.09, 5.33, 560665028
0 , 0 , 0 , 2 , -2.09, 5.33, 560673195
0 , 0 , 0 , 2 , -2.09, 5.33, 560681283
0 , 0 , 0 , 2 , -2.09, 5.33, 560689406
0 , 0 , 0 , 2 , -2.09, 5.33, 560697553
0 , 0 , 0 , 2 , -2.09, 5.33, 560705680
0 , 0 , 0 , 2 , -2.09, 5.33, 560713824
0 , 0 , 0 , 2 , -2.09, 5.33, 560722039
0 , 0 , 0 , 2 , -2.09, 5.34, 560730088
0 , 0 , 0 , 2 , -2.09, 5.34, 560738207
0 , 0 , 0 , 2 , -2.09, 5.34, 560746342
0 , 0 , 0 , 2 , -2.09, 5.34, 560754487
0 , 0 , 0 , 2 , -2.09, 5.34, 560762621
0 , 0 , 0 , 2 , -2.09, 5.34, 560770785
0 , 0 , 0 , 2 , -2.09, 5.34, 560778901
0 , 0 , 0 , 2 , -2.09, 5.34, 560787023
0 , 0 , 0 , 2 , -2.09, 5.34, 560795179
0 , 0 , 0 , 2 , -2.09, 5.34, 560803329
0 , 0 , 0 , 2 , -2.09, 5.34, 560811428
0 , 0 , 0 , 2 , -2.08, 5.35, 560819566
0 , 0 , 0 , 2 , -2.08, 5.34, 560827709
0 , 0 , 0 , 2 , -2.08, 5.34, 560835860
0 , 0 , 0 , 2 , -2.08, 5.34, 560844022
0 , 0 , 0 , 2 , -2.08, 5.33, 560852151
0 , 0 , 0 , 2 , -2.08, 5.33, 560860240
0 , 0 , 0 , 2 , -2.09, 5.32, 560868412
0 , 0 , 0 , 2 , -2.08, 5.33, 560876504
0 , 0 , 0 , 2 , -2.08, 5.32, 560884641
0 , 0 , 0 , 2 , -2.08, 5.32, 560892820
0 , 0 , 0 , 2 , -2.08, 5.33, 560900937
0 , 0 , 0 , 2 , -2.08, 5.33, 560909020
0 , 0 , 0 , 2 , -2.08, 5.33, 560917166
0 , 0 , 0 , 2 , -2.08, 5.33, 560925324
0 , 0 , 0 , 2 , -2.08, 5.33, 560933491
0 , 0 , 0 , 2 , -2.08, 5.33, 560941569
0 , 0 , 0 , 2 , -2.08, 5.33, 560949710
0 , 0 , 0 , 2 , -2.08, 5.33, 560957861
0 , 0 , 0 , 2 , -2.08, 5.33, 560965978
0 , 0 , 0 , 2 , -2.07, 5.33, 560974136
0 , 0 , 0 , 2 , -2.07, 5.33, 560982267
0 , 0 , 0 , 2 , -2.07, 5.33, 560990358
0 , 0 , 0 , 2 , -2.07, 5.33, 560998507
0 , 0 , 0 , 2 , -2.07, 5.33, 561006624
0 , 0 , 0 , 2 , -2.07, 5.32, 561014826
0 , 0 , 0 , 2 , -2.07, 5.32, 561022902
0 , 0 , 0 , 2 , -2.08, 5.32, 561031039
0 , 0 , 0 , 2 , -2.08, 5.32, 561039212
0 , 0 , 0 , 2 , -2.08, 5.33, 561047316
0 , 0 , 0 , 2 , -2.08, 5.32, 561055442
0 , 0 , 0 , 2 , -2.07, 5.32, 561063585
0 , 0 , 0 , 2 , -2.07, 5.32, 561071747
0 , 0 , 0 , 2 , -2.07, 5.32, 561079852
0 , 0 , 0 , 2 , -2.07, 5.31, 561087956
0 , 0 , 0 , 2 , -2.07, 5.31, 561096098
0 , 0 , 0 , 2 , -2.08, 5.32, 561104206
0 , 0 , 0 , 2 , -2.08, 5.33, 561112336
0 , 0 , 0 , 2 , -2.07, 5.33, 561120467
0 , 0 , 0 , 2 , -2.08, 5.33, 561128616
0 , 0 , 0 , 2 , -2.08, 5.33, 561136734
0 , 0 , 0 , 2 , -2.08, 5.33, 561144868
0 , 0 , 0 , 2 , -2.08, 5.33, 561153009
0 , 0 , 0 , 2 , -2.08, 5.33, 561161179
0 , 0 , 0 , 2 , -2.08, 5.33, 561169277
0 , 0 , 0 , 2 , -2.08, 5.33, 561177408
0 , 0 , 0 , 2 , -2.07, 5.33, 561185550
0 , 0 , 0 , 2 , -2.08, 5.33, 561193726
0 , 0 , 0 , 2 , -2.08, 5.33, 561201821
0 , 0 , 0 , 2 , -2.08, 5.33, 561209948
0 , 0 , 0 , 2 , -2.08, 5.33, 561218084
0 , 0 , 0 , 2 , -2.09, 5.34, 561226255
0 , 0 , 0 , 2 , -2.08, 5.33, 561234390
0 , 0 , 0 , 2 , -2.08, 5.34, 561242522
0 , 0 , 0 , 2 , -2.08, 5.33, 561250664
0 , 0 , 0 , 2 , -2.08, 5.34, 561258849
0 , 0 , 0 , 2 , -2.08, 5.33, 561266920
0 , 0 , 0 , 2 , -2.07, 5.33, 561275078
0 , 0 , 0 , 2 , -2.07, 5.33, 561283233
0 , 0 , 0 , 2 , -2.07, 5.33, 561291336
0 , 0 , 0 , 2 , -2.07, 5.33, 561299471
0 , 0 , 0 , 2 , -2.07, 5.32, 561307637
0 , 0 , 0 , 2 , -2.07, 5.32, 561315724
0 , 0 , 0 , 2 , -2.07, 5.32, 561323858
0 , 0 , 0 , 2 , -2.07, 5.32, 561332074
0 , 0 , 0 , 2 , -2.07, 5.32, 561340155
0 , 0 , 0 , 2 , -2.06, 5.32, 561348257
0 , 0 , 0 , 2 , -2.06, 5.32, 561356392
0 , 0 , 0 , 2 , -2.06, 5.32, 561364590
0 , 0 , 0 , 2 , -2.06, 5.32, 561372729
0 , 0 , 0 , 2 , -2.05, 5.32, 561380815
0 , 0 , 0 , 2 , -2.06, 5.32, 561388932
0 , 0 , 0 , 2 , -2.06, 5.31, 561397080
0 , 0 , 0 , 2 , -2.06, 5.32, 561405205
0 , 0 , 0 , 2 , -2.06, 5.31, 561413341
0 , 0 , 0 , 2 , -2.06, 5.31, 561421422
0 , 0 , 0 , 2 , -2.06, 5.31, 561429588
0 , 0 , 0 , 2 , -2.06, 5.31, 561437687
0 , 0 , 0 , 2 , -2.07, 5.31, 561445816
0 , 0 , 0 , 2 , -2.07, 5.31, 561454018
0 , 0 , 0 , 2 , -2.07, 5.31, 561462124
0 , 0 , 0 , 2 , -2.06, 5.31, 561470209
0 , 0 , 0 , 2 , -2.06, 5.31, 561478365
0 , 0 , 0 , 2 , -2.06, 5.31, 561486504
0 , 0 , 0 , 2 , -2.06, 5.3, 561494636
0 , 0 , 0 , 2 , -2.06, 5.3, 561502782
0 , 0 , 0 , 2 , -2.07, 5.3, 561510937
0 , 0 , 0 , 2 , -2.07, 5.3, 561519042
0 , 0 , 0 , 2 , -2.07, 5.31, 561527127
0 , 0 , 0 , 2 , -2.07, 5.31, 561535320
0 , 0 , 0 , 2 , -2.07, 5.31, 561543418
0 , 0 , 0 , 2 , -2.07, 5.32, 561551554
0 , 0 , 0 , 2 , -2.06, 5.32, 561559722
0 , 0 , 0 , 2 , -2.06, 5.32, 561567823
0 , 0 , 0 , 2 , -2.06, 5.32, 561575953
0 , 0 , 0 , 2 , -2.06, 5.33, 561584086
0 , 0 , 0 , 2 , -2.06, 5.33, 561592228
0 , 0 , 0 , 2 , -2.06, 5.32, 561600319
0 , 0 , 0 , 2 , -2.06, 5.32, 561608480
0 , 0 , 0 , 2 , -2.06, 5.32, 561616633
0 , 0 , 0 , 2 , -2.06, 5.31, 561624800
0 , 0 , 0 , 2 , -2.07, 5.31, 561632898
0 , 0 , 0 , 2 , -2.07, 5.31, 561641036
0 , 0 , 0 , 2 , -2.07, 5.3, 561649211
0 , 0 , 0 , 2 , -2.07, 5.3, 561657307
0 , 0 , 0 , 2 , -2.07, 5.31, 561665436
0 , 0 , 0 , 2 , -2.07, 5.31, 561673562
0 , 0 , 0 , 2 , -2.07, 5.3, 561681736
0 , 0 , 0 , 2 , -2.06, 5.3, 561689851
0 , 0 , 0 , 2 , -2.07, 5.3, 561697960
0 , 0 , 0 , 2 , -2.07, 5.3, 561706089
0 , 0 , 0 , 2 , -2.07, 5.3, 561714264
0 , 0 , 0 , 2 , -2.07, 5.29, 561722374
0 , 0 , 0 , 2 , -2.07, 5.29, 561730484
0 , 0 , 0 , 2 , -2.07, 5.29, 561738635
0 , 0 , 0 , 2 , -2.07, 5.3, 561746807
0 , 0 , 0 , 2 , -2.08, 5.3, 561754888
0 , 0 , 0 , 2 , -2.08, 5.3, 561763035
0 , 0 , 0 , 2 , -2.08, 5.3, 561771187
0 , 0 , 0 , 2 , -2.08, 5.3, 561779308
0 , 0 , 0 , 2 , -2.08, 5.3, 561787428
0 , 0 , 0 , 2 , -2.08, 5.3, 561795577
0 , 0 , 0 , 2 , -2.08, 5.3, 561803736
0 , 0 , 0 , 2 , -2.09, 5.3, 561811843
0 , 0 , 0 , 2 , -2.09, 5.3, 561819968
0 , 0 , 0 , 2 , -2.08, 5.3, 561828092
0 , 0 , 0 , 2 , -2.09, 5.3, 561836257
0 , 0 , 0 , 2 , -2.09, 5.3, 561844385
0 , 0 , 0 , 2 , -2.09, 5.3, 561852527
0 , 0 , 0 , 2 , -2.09, 5.3, 561860671
0 , 0 , 0 , 2 , -2.09, 5.29, 561868794
0 , 0 , 0 , 2 , -2.09, 5.29, 561876928
0 , 0 , 0 , 2 , -2.09, 5.29, 561885061
0 , 0 , 0 , 2 , -2.09, 5.29, 561893245
0 , 0 , 0 , 2 , -2.09, 5.29, 561901335
0 , 0 , 0 , 2 , -2.1, 5.29, 561909459
0 , 0 , 0 , 2 , -2.1, 5.29, 561917595
0 , 0 , 0 , 2 , -2.09, 5.3, 561925745
0 , 0 , 0 , 2 , -2.1, 5.3, 561933889
0 , 0 , 0 , 2 , -2.09, 5.29, 561942052
0 , 0 , 0 , 2 , -2.1, 5.3, 561950099
0 , 0 , 0 , 2 , -2.1, 5.3, 561958290
0 , 0 , 0 , 2 , -2.1, 5.3, 561966460
0 , 0 , 0 , 2 , -2.09, 5.3, 561974548
0 , 0 , 0 , 2 , -2.09, 5.29, 561982697
0 , 0 , 0 , 2 , -2.09, 5.3, 561990862
0 , 0 , 0 , 2 , -2.09, 5.3, 561998942
0 , 0 , 0 , 2 , -2.09, 5.3, 562007080
0 , 0 , 0 , 2 , -2.09, 5.3, 562015257
0 , 0 , 0 , 2 , -2.09, 5.3, 562023417
