IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -2.12, 5.07, 1444456620
0 , 0 , 0 , 2 , -2.03, 5.1, 1444464719
0 , 0 , 0 , 2 , -1.95, 5.14, 1444472896
0 , 0 , 0 , 2 , -1.88, 5.17, 1444481044
0 , 0 , 0 , 2 , -1.82, 5.2, 1444489179
0 , 0 , 0 , 2 , -1.78, 5.22, 1444497317
0 , 0 , 0 , 2 , -1.76, 5.23, 1444505509
0 , 0 , 0 , 2 , -1.76, 5.25, 1444513655
0 , 0 , 0 , 2 , -1.76, 5.27, 1444521796
0 , 0 , 0 , 2 , -1.78, 5.27, 1444529899
0 , 0 , 0 , 2 , -1.81, 5.28, 1444538001
0 , 0 , 0 , 2 , -1.84, 5.27, 1444546119
0 , 0 , 0 , 2 , -1.88, 5.27, 1444554246
0 , 0 , 0 , 2 , -1.93, 5.26, 1444562401
0 , 0 , 0 , 2 , -1.98, 5.26, 1444570480
0 , 0 , 0 , 2 , -2.04, 5.26, 1444578631
0 , 0 , 0 , 2 , -2.1, 5.25, 1444586775
0 , 0 , 0 , 2 , -2.15, 5.25, 1444594916
0 , 0 , 0 , 2 , -2.2, 5.23, 1444603042
0 , 0 , 0 , 2 , -2.23, 5.22, 1444611163
0 , 0 , 0 , 2 , -2.25, 5.21, 1444619328
0 , 0 , 0 , 2 , -2.26, 5.2, 1444627479
0 , 0 , 0 , 2 , -2.26, 5.19, 1444635606
0 , 0 , 0 , 2 , -2.25, 5.19, 1444643766
0 , 0 , 0 , 2 , -2.23, 5.19, 1444651898
0 , 0 , 0 , 2 , -2.19, 5.19, 1444660005
0 , 0 , 0 , 2 , -2.15, 5.2, 1444668156
0 , 0 , 0 , 2 , -2.11, 5.22, 1444676274
0 , 0 , 0 , 2 , -2.05, 5.23, 1444684413
0 , 0 , 0 , 2 , -2, 5.24, 1444692554
0 , 0 , 0 , 2 , -1.97, 5.27, 1444700722
0 , 0 , 0 , 2 , -1.92, 5.29, 1444708815
0 , 0 , 0 , 2 , -1.89, 5.31, 1444716952
0 , 0 , 0 , 2 , -1.85, 5.34, 1444725109
0 , 0 , 0 , 2 , -1.82, 5.35, 1444733241
0 , 0 , 0 , 2 , -1.81, 5.37, 1444741335
0 , 0 , 0 , 2 , -1.81, 5.38, 1444749457
0 , 0 , 0 , 2 , -1.82, 5.38, 1444757591
0 , 0 , 0 , 2 , -1.84, 5.38, 1444765717
0 , 0 , 0 , 2 , -1.85, 5.38, 1444773861
0 , 0 , 0 , 2 , -1.86, 5.38, 1444781992
0 , 0 , 0 , 2 , -1.87, 5.37, 1444790113
0 , 0 , 0 , 2 , -1.88, 5.36, 1444798247
0 , 0 , 0 , 2 , -1.89, 5.36, 1444806390
0 , 0 , 0 , 2 , -1.9, 5.36, 1444814562
0 , 0 , 0 , 2 , -1.91, 5.36, 1444822669
0 , 0 , 0 , 2 , -1.9, 5.36, 1444830809
0 , 0 , 0 , 2 , -1.91, 5.35, 1444838926
0 , 0 , 0 , 2 , -1.89, 5.35, 1444847098
0 , 0 , 0 , 2 , -1.89, 5.35, 1444855161
0 , 0 , 0 , 2 , -1.88, 5.35, 1444863302
0 , 0 , 0 , 2 , -1.88, 5.35, 1444871423
0 , 0 , 0 , 2 , -1.86, 5.35, 1444879587
0 , 0 , 0 , 2 , -1.86, 5.34, 1444887695
0 , 0 , 0 , 2 , -1.86, 5.34, 1444895825
0 , 0 , 0 , 2 , -1.87, 5.35, 1444904079
0 , 0 , 0 , 2 , -1.87, 5.36, 1444912115
0 , 0 , 0 , 2 , -1.9, 5.36, 1444920230
0 , 0 , 0 , 2 , -1.93, 5.37, 1444928367
0 , 0 , 0 , 2 , -1.95, 5.37, 1444936540
0 , 0 , 0 , 2 , -1.98, 5.36, 1444944697
0 , 0 , 0 , 2 , -2.01, 5.36, 1444952801
0 , 0 , 0 , 2 , -2.05, 5.36, 1444960931
0 , 0 , 0 , 2 , -2.08, 5.36, 1444969052
0 , 0 , 0 , 2 , -2.12, 5.36, 1444977230
0 , 0 , 0 , 2 , -2.15, 5.36, 1444985340
0 , 0 , 0 , 2 , -2.17, 5.35, 1444993484
0 , 0 , 0 , 2 , -2.19, 5.34, 1445001730
0 , 0 , 0 , 2 , -2.2, 5.33, 1445009804
0 , 0 , 0 , 2 , -2.19, 5.33, 1445017886
0 , 0 , 0 , 2 , -2.19, 5.33, 1445026027
0 , 0 , 0 , 2 , -2.17, 5.33, 1445034215
0 , 0 , 0 , 2 , -2.14, 5.33, 1445042335
0 , 0 , 0 , 2 , -2.11, 5.33, 1445050464
0 , 0 , 0 , 2 , -2.06, 5.33, 1445058583
0 , 0 , 0 , 2 , -2, 5.34, 1445066741
0 , 0 , 0 , 2 , -1.94, 5.35, 1445074879
0 , 0 , 0 , 2 , -1.88, 5.36, 1445083012
0 , 0 , 0 , 2 , -1.81, 5.38, 1445091142
0 , 0 , 0 , 2 , -1.75, 5.39, 1445099300
0 , 0 , 0 , 2 , -1.68, 5.41, 1445107451
0 , 0 , 0 , 2 , -1.62, 5.42, 1445115551
0 , 0 , 0 , 2 , -1.57, 5.43, 1445123700
0 , 0 , 0 , 2 , -1.53, 5.44, 1445131859
0 , 0 , 0 , 2 , -1.51, 5.46, 1445139964
0 , 0 , 0 , 2 , -1.49, 5.47, 1445148100
0 , 0 , 0 , 2 , -1.5, 5.47, 1445156283
0 , 0 , 0 , 2 , -1.53, 5.48, 1445164419
0 , 0 , 0 , 2 , -1.55, 5.47, 1445172513
0 , 0 , 0 , 2 , -1.6, 5.46, 1445180655
0 , 0 , 0 , 2 , -1.64, 5.44, 1445188833
0 , 0 , 0 , 2 , -1.73, 5.42, 1445196926
0 , 0 , 0 , 2 , -1.81, 5.4, 1445205065
0 , 0 , 0 , 2 , -1.9, 5.39, 1445213194
0 , 0 , 0 , 2 , -1.96, 5.38, 1445221322
0 , 0 , 0 , 2 , -2.02, 5.34, 1445229487
0 , 0 , 0 , 2 , -2.08, 5.3, 1445237587
0 , 0 , 0 , 2 , -2.14, 5.28, 1445245736
0 , 0 , 0 , 2 , -2.2, 5.26, 1445253878
0 , 0 , 0 , 2 , -2.28, 5.26, 1445262032
0 , 0 , 0 , 2 , -2.31, 5.28, 1445270098
0 , 0 , 0 , 2 , -2.34, 5.29, 1445278252
0 , 0 , 0 , 2 , -2.32, 5.3, 1445286376
0 , 0 , 0 , 2 , -2.31, 5.29, 1445294560
0 , 0 , 0 , 2 , -2.25, 5.27, 1445302669
0 , 0 , 0 , 2 , -2.26, 5.25, 1445310801
0 , 0 , 0 , 2 , -2.21, 5.27, 1445318975
0 , 0 , 0 , 2 , -2.19, 5.29, 1445327076
0 , 0 , 0 , 2 , -2.13, 5.33, 1445335215
0 , 0 , 0 , 2 , -2.05, 5.34, 1445343358
0 , 0 , 0 , 2 , -1.95, 5.33, 1445351525
0 , 0 , 0 , 2 , -1.88, 5.34, 1445359689
0 , 0 , 0 , 2 , -1.8, 5.33, 1445367815
0 , 0 , 0 , 2 , -1.79, 5.38, 1445375962
0 , 0 , 0 , 2 , -1.74, 5.46, 1445384129
0 , 0 , 0 , 2 , -1.72, 5.52, 1445392269
0 , 0 , 0 , 2 , -1.68, 5.52, 1445400435
0 , 0 , 0 , 2 , -1.68, 5.51, 1445408533
0 , 0 , 0 , 2 , -1.64, 5.48, 1445416671
0 , 0 , 0 , 2 , -1.66, 5.46, 1445424839
0 , 0 , 0 , 2 , -1.66, 5.49, 1445433009
0 , 0 , 0 , 2 , -1.7, 5.51, 1445441098
0 , 0 , 0 , 2 , -1.7, 5.54, 1445449238
0 , 0 , 0 , 2 , -1.7, 5.54, 1445457425
0 , 0 , 0 , 2 , -1.7, 5.5, 1445465516
0 , 0 , 0 , 2 , -1.69, 5.47, 1445473640
0 , 0 , 0 , 2 , -1.69, 5.46, 1445481830
0 , 0 , 0 , 2 , -1.68, 5.47, 1445489912
0 , 0 , 0 , 2 , -1.68, 5.5, 1445498061
0 , 0 , 0 , 2 , -1.66, 5.53, 1445506168
0 , 0 , 0 , 2 , -1.66, 5.52, 1445514312
0 , 0 , 0 , 2 , -1.67, 5.49, 1445522463
0 , 0 , 0 , 2 , -1.68, 5.48, 1445530631
0 , 0 , 0 , 2 , -1.71, 5.46, 1445538717
0 , 0 , 0 , 2 , -1.73, 5.47, 1445546821
0 , 0 , 0 , 2 , -1.77, 5.48, 1445554987
0 , 0 , 0 , 2 , -1.8, 5.48, 1445563088
0 , 0 , 0 , 2 , -1.85, 5.45, 1445571199
0 , 0 , 0 , 2 , -1.9, 5.42, 1445579402
0 , 0 , 0 , 2 , -1.95, 5.4, 1445587494
0 , 0 , 0 , 2 , -2.01, 5.39, 1445595627
0 , 0 , 0 , 2 , -2.05, 5.41, 1445603780
0 , 0 , 0 , 2 , -2.09, 5.41, 1445611942
0 , 0 , 0 , 2 , -2.13, 5.4, 1445620027
0 , 0 , 0 , 2 , -2.16, 5.38, 1445628156
0 , 0 , 0 , 2 , -2.17, 5.35, 1445636328
0 , 0 , 0 , 2 , -2.17, 5.34, 1445644484
0 , 0 , 0 , 2 , -2.17, 5.34, 1445652586
0 , 0 , 0 , 2 , -2.15, 5.35, 1445660725
0 , 0 , 0 , 2 , -2.13, 5.36, 1445668874
0 , 0 , 0 , 2 , -2.1, 5.36, 1445676990
0 , 0 , 0 , 2 , -2.08, 5.35, 1445685126
0 , 0 , 0 , 2 , -2.06, 5.35, 1445693261
0 , 0 , 0 , 2 , -2.04, 5.36, 1445701438
0 , 0 , 0 , 2 , -2.01, 5.36, 1445709565
0 , 0 , 0 , 2 , -1.99, 5.37, 1445717658
0 , 0 , 0 , 2 , -1.96, 5.38, 1445725799
0 , 0 , 0 , 2 , -1.93, 5.37, 1445733973
0 , 0 , 0 , 2 , -1.9, 5.37, 1445742097
0 , 0 , 0 , 2 , -1.87, 5.37, 1445750186
0 , 0 , 0 , 2 , -1.84, 5.38, 1445758355
0 , 0 , 0 , 2 , -1.81, 5.4, 1445766530
0 , 0 , 0 , 2 , -1.78, 5.41, 1445774608
0 , 0 , 0 , 2 , -1.75, 5.41, 1445782745
0 , 0 , 0 , 2 , -1.71, 5.41, 1445790876
0 , 0 , 0 , 2 , -1.67, 5.4, 1445799008
0 , 0 , 0 , 2 , -1.65, 5.39, 1445807172
0 , 0 , 0 , 2 , -1.62, 5.4, 1445815310
0 , 0 , 0 , 2 , -1.64, 5.41, 1445823490
0 , 0 , 0 , 2 , -1.62, 5.41, 1445831580
0 , 0 , 0 , 2 , -1.66, 5.41, 1445839704
0 , 0 , 0 , 2 , -1.66, 5.41, 1445847845
0 , 0 , 0 , 2 , -1.72, 5.39, 1445855997
0 , 0 , 0 , 2 , -1.75, 5.38, 1445864179
0 , 0 , 0 , 2 , -1.83, 5.36, 1445872229
0 , 0 , 0 , 2 , -1.86, 5.35, 1445880362
0 , 0 , 0 , 2 , -1.94, 5.35, 1445888534
0 , 0 , 0 , 2 , -1.97, 5.34, 1445896645
0 , 0 , 0 , 2 , -2.03, 5.33, 1445904778
0 , 0 , 0 , 2 , -2.06, 5.32, 1445912912
0 , 0 , 0 , 2 , -2.11, 5.31, 1445921043
0 , 0 , 0 , 2 , -2.14, 5.3, 1445929196
0 , 0 , 0 , 2 , -2.16, 5.3, 1445937324
0 , 0 , 0 , 2 , -2.17, 5.3, 1445945471
0 , 0 , 0 , 2 , -2.18, 5.3, 1445953650
0 , 0 , 0 , 2 , -2.14, 5.31, 1445961852
0 , 0 , 0 , 2 , -2.14, 5.3, 1445969854
0 , 0 , 0 , 2 , -2.1, 5.29, 1445978003
0 , 0 , 0 , 2 , -2.09, 5.3, 1445986181
0 , 0 , 0 , 2 , -2.04, 5.31, 1445994326
0 , 0 , 0 , 2 , -2, 5.31, 1446002426
0 , 0 , 0 , 2 , -1.94, 5.32, 1446010561
0 , 0 , 0 , 2 , -1.9, 5.32, 1446018745
0 , 0 , 0 , 2 , -1.86, 5.33, 1446026841
0 , 0 , 0 , 2 , -1.83, 5.35, 1446034993
0 , 0 , 0 , 2 , -1.79, 5.36, 1446043120
0 , 0 , 0 , 2 , -1.74, 5.38, 1446051281
0 , 0 , 0 , 2 , -1.71, 5.39, 1446059449
0 , 0 , 0 , 2 , -1.68, 5.4, 1446067539
0 , 0 , 0 , 2 , -1.67, 5.4, 1446075669
0 , 0 , 0 , 2 , -1.67, 5.41, 1446083882
0 , 0 , 0 , 2 , -1.68, 5.42, 1446092009
0 , 0 , 0 , 2 , -1.69, 5.42, 1446100092
0 , 0 , 0 , 2 , -1.71, 5.42, 1446108220
0 , 0 , 0 , 2 , -1.73, 5.41, 1446116375
0 , 0 , 0 , 2 , -1.78, 5.4, 1446124550
0 , 0 , 0 , 2 , -1.81, 5.38, 1446132656
0 , 0 , 0 , 2 , -1.86, 5.38, 1446140795
0 , 0 , 0 , 2 , -1.9, 5.38, 1446148942
0 , 0 , 0 , 2 , -1.95, 5.37, 1446157103
0 , 0 , 0 , 2 , -1.98, 5.36, 1446165204
0 , 0 , 0 , 2 , -2.01, 5.35, 1446173335
0 , 0 , 0 , 2 , -2.03, 5.34, 1446181500
0 , 0 , 0 , 2 , -2.06, 5.33, 1446189646
0 , 0 , 0 , 2 , -2.07, 5.33, 1446197751
0 , 0 , 0 , 2 , -2.07, 5.32, 1446205885
0 , 0 , 0 , 2 , -2.07, 5.32, 1446214058
0 , 0 , 0 , 2 , -2.05, 5.31, 1446222166
0 , 0 , 0 , 2 , -2.03, 5.31, 1446230282
0 , 0 , 0 , 2 , -2, 5.32, 1446238444
0 , 0 , 0 , 2 , -1.98, 5.32, 1446246613
0 , 0 , 0 , 2 , -1.95, 5.33, 1446254687
0 , 0 , 0 , 2 , -1.91, 5.34, 1446262822
0 , 0 , 0 , 2 , -1.89, 5.35, 1446270960
0 , 0 , 0 , 2 , -1.86, 5.36, 1446279104
0 , 0 , 0 , 2 , -1.84, 5.38, 1446287234
0 , 0 , 0 , 2 , -1.81, 5.39, 1446295372
0 , 0 , 0 , 2 , -1.79, 5.4, 1446303560
0 , 0 , 0 , 2 , -1.78, 5.4, 1446311656
0 , 0 , 0 , 2 , -1.77, 5.41, 1446319777
0 , 0 , 0 , 2 , -1.76, 5.42, 1446327930
0 , 0 , 0 , 2 , -1.77, 5.42, 1446336072
0 , 0 , 0 , 2 , -1.77, 5.42, 1446344365
0 , 0 , 0 , 2 , -1.78, 5.42, 1446352540
0 , 0 , 0 , 2 , -1.79, 5.42, 1446360657
0 , 0 , 0 , 2 , -1.8, 5.42, 1446368816
0 , 0 , 0 , 2 , -1.82, 5.42, 1446376961
0 , 0 , 0 , 2 , -1.85, 5.42, 1446385093
0 , 0 , 0 , 2 , -1.87, 5.41, 1446393234
0 , 0 , 0 , 2 , -1.89, 5.41, 1446401385
0 , 0 , 0 , 2 , -1.91, 5.4, 1446409549
0 , 0 , 0 , 2 , -1.93, 5.39, 1446417637
0 , 0 , 0 , 2 , -1.95, 5.38, 1446425780
0 , 0 , 0 , 2 , -1.97, 5.37, 1446433977
0 , 0 , 0 , 2 , -1.98, 5.36, 1446442106
0 , 0 , 0 , 2 , -2, 5.36, 1446450187
0 , 0 , 0 , 2 , -2, 5.35, 1446458320
0 , 0 , 0 , 2 , -2, 5.34, 1446466498
0 , 0 , 0 , 2 , -2, 5.34, 1446474635
0 , 0 , 0 , 2 , -2, 5.34, 1446482741
0 , 0 , 0 , 2 , -1.99, 5.35, 1446490873
0 , 0 , 0 , 2 , -1.98, 5.35, 1446499054
0 , 0 , 0 , 2 , -1.96, 5.36, 1446507156
0 , 0 , 0 , 2 , -1.94, 5.36, 1446515288
0 , 0 , 0 , 2 , -1.92, 5.37, 1446523425
0 , 0 , 0 , 2 , -1.89, 5.39, 1446531614
0 , 0 , 0 , 2 , -1.87, 5.4, 1446539733
0 , 0 , 0 , 2 , -1.84, 5.41, 1446547813
0 , 0 , 0 , 2 , -1.82, 5.42, 1446555968
0 , 0 , 0 , 2 , -1.81, 5.42, 1446564120
0 , 0 , 0 , 2 , -1.8, 5.44, 1446572233
0 , 0 , 0 , 2 , -1.79, 5.44, 1446580355
0 , 0 , 0 , 2 , -1.79, 5.44, 1446588460
0 , 0 , 0 , 2 , -1.79, 5.45, 1446596633
0 , 0 , 0 , 2 , -1.81, 5.45, 1446604723
0 , 0 , 0 , 2 , -1.82, 5.45, 1446612859
0 , 0 , 0 , 2 , -1.82, 5.45, 1446620994
0 , 0 , 0 , 2 , -1.84, 5.44, 1446629179
0 , 0 , 0 , 2 , -1.86, 5.43, 1446637266
0 , 0 , 0 , 2 , -1.88, 5.42, 1446645400
0 , 0 , 0 , 2 , -1.89, 5.41, 1446653600
0 , 0 , 0 , 2 , -1.91, 5.4, 1446661668
0 , 0 , 0 , 2 , -1.93, 5.39, 1446669841
0 , 0 , 0 , 2 , -1.95, 5.38, 1446677950
0 , 0 , 0 , 2 , -1.95, 5.38, 1446686115
0 , 0 , 0 , 2 , -1.96, 5.38, 1446694308
0 , 0 , 0 , 2 , -1.97, 5.38, 1446702414
0 , 0 , 0 , 2 , -1.97, 5.37, 1446710522
0 , 0 , 0 , 2 , -1.96, 5.38, 1446718648
0 , 0 , 0 , 2 , -1.96, 5.38, 1446726775
0 , 0 , 0 , 2 , -1.96, 5.39, 1446734917
0 , 0 , 0 , 2 , -1.95, 5.4, 1446743122
0 , 0 , 0 , 2 , -1.93, 5.4, 1446751182
0 , 0 , 0 , 2 , -1.92, 5.41, 1446759307
0 , 0 , 0 , 2 , -1.91, 5.42, 1446767450
0 , 0 , 0 , 2 , -1.9, 5.43, 1446775615
0 , 0 , 0 , 2 , -1.88, 5.44, 1446783732
0 , 0 , 0 , 2 , -1.86, 5.44, 1446791933
0 , 0 , 0 , 2 , -1.85, 5.45, 1446800002
0 , 0 , 0 , 2 , -1.85, 5.46, 1446808144
0 , 0 , 0 , 2 , -1.84, 5.46, 1446816255
0 , 0 , 0 , 2 , -1.83, 5.46, 1446824543
0 , 0 , 0 , 2 , -1.83, 5.46, 1446832658
0 , 0 , 0 , 2 , -1.83, 5.46, 1446840787
0 , 0 , 0 , 2 , -1.84, 5.45, 1446848925
0 , 0 , 0 , 2 , -1.84, 5.45, 1446857059
0 , 0 , 0 , 2 , -1.85, 5.44, 1446865231
0 , 0 , 0 , 2 , -1.86, 5.43, 1446873324
0 , 0 , 0 , 2 , -1.88, 5.43, 1446881468
0 , 0 , 0 , 2 , -1.89, 5.42, 1446889614
0 , 0 , 0 , 2 , -1.9, 5.42, 1446897783
0 , 0 , 0 , 2 , -1.92, 5.41, 1446905869
0 , 0 , 0 , 2 , -1.93, 5.41, 1446914035
0 , 0 , 0 , 2 , -1.95, 5.41, 1446922167
0 , 0 , 0 , 2 , -1.96, 5.4, 1446930283
0 , 0 , 0 , 2 , -1.97, 5.4, 1446938429
0 , 0 , 0 , 2 , -1.98, 5.41, 1446946587
0 , 0 , 0 , 2 , -1.98, 5.4, 1446954692
0 , 0 , 0 , 2 , -1.98, 5.41, 1446962825
0 , 0 , 0 , 2 , -1.98, 5.41, 1446970954
0 , 0 , 0 , 2 , -1.98, 5.41, 1446979134
0 , 0 , 0 , 2 , -1.98, 5.42, 1446987240
0 , 0 , 0 , 2 , -1.97, 5.42, 1446995391
0 , 0 , 0 , 2 , -1.95, 5.42, 1447003543
0 , 0 , 0 , 2 , -1.93, 5.42, 1447011646
0 , 0 , 0 , 2 , -1.92, 5.43, 1447019783
0 , 0 , 0 , 2 , -1.91, 5.43, 1447027941
0 , 0 , 0 , 2 , -1.89, 5.43, 1447036071
0 , 0 , 0 , 2 , -1.87, 5.44, 1447044253
0 , 0 , 0 , 2 , -1.86, 5.44, 1447052333
0 , 0 , 0 , 2 , -1.85, 5.45, 1447060521
0 , 0 , 0 , 2 , -1.85, 5.45, 1447068606
0 , 0 , 0 , 2 , -1.84, 5.45, 1447076739
0 , 0 , 0 , 2 , -1.84, 5.44, 1447084871
0 , 0 , 0 , 2 , -1.84, 5.44, 1447093050
0 , 0 , 0 , 2 , -1.85, 5.44, 1447101163
0 , 0 , 0 , 2 , -1.85, 5.44, 1447109252
0 , 0 , 0 , 2 , -1.86, 5.43, 1447117398
0 , 0 , 0 , 2 , -1.87, 5.43, 1447125510
0 , 0 , 0 , 2 , -1.88, 5.42, 1447133680
0 , 0 , 0 , 2 , -1.9, 5.42, 1447141770
0 , 0 , 0 , 2 , -1.91, 5.42, 1447149910
0 , 0 , 0 , 2 , -1.92, 5.41, 1447158070
0 , 0 , 0 , 2 , -1.93, 5.41, 1447166227
0 , 0 , 0 , 2 , -1.94, 5.41, 1447174390
0 , 0 , 0 , 2 , -1.95, 5.41, 1447182532
0 , 0 , 0 , 2 , -1.95, 5.41, 1447190677
0 , 0 , 0 , 2 , -1.96, 5.41, 1447198841
0 , 0 , 0 , 2 , -1.96, 5.41, 1447206943
0 , 0 , 0 , 2 , -1.95, 5.42, 1447215082
0 , 0 , 0 , 2 , -1.95, 5.41, 1447223270
0 , 0 , 0 , 2 , -1.94, 5.42, 1447231360
0 , 0 , 0 , 2 , -1.94, 5.42, 1447239483
0 , 0 , 0 , 2 , -1.92, 5.43, 1447247623
0 , 0 , 0 , 2 , -1.91, 5.43, 1447255792
0 , 0 , 0 , 2 , -1.9, 5.43, 1447264023
0 , 0 , 0 , 2 , -1.89, 5.44, 1447272131
0 , 0 , 0 , 2 , -1.89, 5.44, 1447280167
0 , 0 , 0 , 2 , -1.88, 5.43, 1447288328
0 , 0 , 0 , 2 , -1.87, 5.44, 1447296447
0 , 0 , 0 , 2 , -1.87, 5.44, 1447304596
0 , 0 , 0 , 2 , -1.88, 5.44, 1447312731
0 , 0 , 0 , 2 , -1.88, 5.44, 1447320858
0 , 0 , 0 , 2 , -1.89, 5.44, 1447329043
0 , 0 , 0 , 2 , -1.89, 5.44, 1447337120
0 , 0 , 0 , 2 , -1.89, 5.44, 1447345279
0 , 0 , 0 , 2 , -1.9, 5.44, 1447353434
0 , 0 , 0 , 2 , -1.89, 5.44, 1447361517
0 , 0 , 0 , 2 , -1.9, 5.44, 1447369663
0 , 0 , 0 , 2 , -1.9, 5.44, 1447377838
0 , 0 , 0 , 2 , -1.9, 5.43, 1447385943
0 , 0 , 0 , 2 , -1.89, 5.43, 1447394107
0 , 0 , 0 , 2 , -1.89, 5.43, 1447402226
0 , 0 , 0 , 2 , -1.88, 5.43, 1447410358
0 , 0 , 0 , 2 , -1.88, 5.43, 1447418515
0 , 0 , 0 , 2 , -1.89, 5.43, 1447426616
0 , 0 , 0 , 2 , -1.88, 5.43, 1447434767
0 , 0 , 0 , 2 , -1.89, 5.43, 1447442923
0 , 0 , 0 , 2 , -1.9, 5.44, 1447451019
0 , 0 , 0 , 2 , -1.91, 5.44, 1447459149
0 , 0 , 0 , 2 , -1.92, 5.44, 1447467312
0 , 0 , 0 , 2 , -1.93, 5.44, 1447475484
0 , 0 , 0 , 2 , -1.93, 5.44, 1447483575
0 , 0 , 0 , 2 , -1.93, 5.44, 1447491706
0 , 0 , 0 , 2 , -1.93, 5.44, 1447499877
0 , 0 , 0 , 2 , -1.93, 5.44, 1447508061
0 , 0 , 0 , 2 , -1.93, 5.43, 1447516145
0 , 0 , 0 , 2 , -1.91, 5.43, 1447524370
0 , 0 , 0 , 2 , -1.9, 5.44, 1447532463
0 , 0 , 0 , 2 , -1.89, 5.44, 1447540567
0 , 0 , 0 , 2 , -1.88, 5.44, 1447548693
0 , 0 , 0 , 2 , -1.87, 5.45, 1447556843
0 , 0 , 0 , 2 , -1.86, 5.45, 1447565015
0 , 0 , 0 , 2 , -1.85, 5.45, 1447573125
0 , 0 , 0 , 2 , -1.85, 5.46, 1447581262
0 , 0 , 0 , 2 , -1.85, 5.46, 1447589419
0 , 0 , 0 , 2 , -1.85, 5.47, 1447597565
0 , 0 , 0 , 2 , -1.86, 5.46, 1447605664
0 , 0 , 0 , 2 , -1.86, 5.47, 1447613800
0 , 0 , 0 , 2 , -1.88, 5.47, 1447621932
0 , 0 , 0 , 2 , -1.88, 5.47, 1447630069
0 , 0 , 0 , 2 , -1.89, 5.47, 1447638209
0 , 0 , 0 , 2 , -1.9, 5.47, 1447646364
0 , 0 , 0 , 2 , -1.91, 5.46, 1447654480
0 , 0 , 0 , 2 , -1.92, 5.46, 1447662625
0 , 0 , 0 , 2 , -1.92, 5.45, 1447670763
0 , 0 , 0 , 2 , -1.93, 5.45, 1447678919
0 , 0 , 0 , 2 , -1.92, 5.45, 1447687027
0 , 0 , 0 , 2 , -1.92, 5.44, 1447695160
0 , 0 , 0 , 2 , -1.91, 5.43, 1447703349
0 , 0 , 0 , 2 , -1.9, 5.42, 1447711437
0 , 0 , 0 , 2 , -1.88, 5.43, 1447719562
0 , 0 , 0 , 2 , -1.86, 5.43, 1447727703
0 , 0 , 0 , 2 , -1.85, 5.44, 1447735888
0 , 0 , 0 , 2 , -1.84, 5.44, 1447744036
0 , 0 , 0 , 2 , -1.84, 5.45, 1447752134
0 , 0 , 0 , 2 , -1.83, 5.45, 1447760254
0 , 0 , 0 , 2 , -1.82, 5.46, 1447768417
0 , 0 , 0 , 2 , -1.81, 5.46, 1447776570
0 , 0 , 0 , 2 , -1.81, 5.46, 1447784656
0 , 0 , 0 , 2 , -1.81, 5.47, 1447792801
0 , 0 , 0 , 2 , -1.82, 5.46, 1447800944
0 , 0 , 0 , 2 , -1.83, 5.47, 1447809092
0 , 0 , 0 , 2 , -1.84, 5.47, 1447817206
0 , 0 , 0 , 2 , -1.85, 5.47, 1447825349
0 , 0 , 0 , 2 , -1.87, 5.46, 1447833511
0 , 0 , 0 , 2 , -1.89, 5.45, 1447841615
0 , 0 , 0 , 2 , -1.9, 5.45, 1447849752
0 , 0 , 0 , 2 , -1.91, 5.43, 1447857873
0 , 0 , 0 , 2 , -1.92, 5.42, 1447866049
0 , 0 , 0 , 2 , -1.92, 5.41, 1447874157
0 , 0 , 0 , 2 , -1.91, 5.41, 1447882307
0 , 0 , 0 , 2 , -1.9, 5.41, 1447890444
0 , 0 , 0 , 2 , -1.88, 5.42, 1447898608
0 , 0 , 0 , 2 , -1.87, 5.43, 1447906701
0 , 0 , 0 , 2 , -1.85, 5.43, 1447914833
0 , 0 , 0 , 2 , -1.83, 5.44, 1447923007
0 , 0 , 0 , 2 , -1.82, 5.44, 1447931098
0 , 0 , 0 , 2 , -1.81, 5.44, 1447939231
0 , 0 , 0 , 2 , -1.8, 5.44, 1447947373
0 , 0 , 0 , 2 , -1.8, 5.44, 1447955495
0 , 0 , 0 , 2 , -1.81, 5.43, 1447963638
0 , 0 , 0 , 2 , -1.82, 5.43, 1447971796
0 , 0 , 0 , 2 , -1.83, 5.42, 1447979961
0 , 0 , 0 , 2 , -1.84, 5.42, 1447988071
0 , 0 , 0 , 2 , -1.86, 5.41, 1447996213
0 , 0 , 0 , 2 , -1.87, 5.41, 1448004432
0 , 0 , 0 , 2 , -1.88, 5.41, 1448012486
0 , 0 , 0 , 2 , -1.88, 5.4, 1448020592
0 , 0 , 0 , 2 , -1.89, 5.41, 1448028759
0 , 0 , 0 , 2 , -1.89, 5.41, 1448036910
0 , 0 , 0 , 2 , -1.89, 5.41, 1448045019
0 , 0 , 0 , 2 , -1.88, 5.42, 1448053158
0 , 0 , 0 , 2 , -1.88, 5.42, 1448061315
0 , 0 , 0 , 2 , -1.88, 5.42, 1448069509
0 , 0 , 0 , 2 , -1.87, 5.42, 1448077569
0 , 0 , 0 , 2 , -1.87, 5.43, 1448085697
