IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , 2.61, 1.71, 725859245
0 , 0 , 0 , 2 , 2.69, 1.9, 725867325
0 , 0 , 0 , 2 , 2.77, 2.05, 725875479
0 , 0 , 0 , 2 , 2.86, 2.2, 725883618
0 , 0 , 0 , 2 , 2.98, 2.32, 725891743
0 , 0 , 0 , 2 , 3.1, 2.39, 725899876
0 , 0 , 0 , 2 , 3.24, 2.45, 725908015
0 , 0 , 0 , 2 , 3.39, 2.49, 725916158
0 , 0 , 0 , 2 , 3.55, 2.51, 725924316
0 , 0 , 0 , 2 , 3.72, 2.54, 725932411
0 , 0 , 0 , 2 , 3.89, 2.55, 725940549
0 , 0 , 0 , 2 , 4.04, 2.58, 725948740
0 , 0 , 0 , 2 , 4.19, 2.62, 725956856
0 , 0 , 0 , 2 , 4.34, 2.65, 725964930
0 , 0 , 0 , 2 , 4.47, 2.67, 725973081
0 , 0 , 0 , 2 , 4.59, 2.66, 725981259
0 , 0 , 0 , 2 , 4.69, 2.65, 725989415
0 , 0 , 0 , 2 , 4.77, 2.64, 725997510
0 , 0 , 0 , 2 , 4.84, 2.61, 726005650
0 , 0 , 0 , 2 , 4.89, 2.58, 726013796
0 , 0 , 0 , 2 , 4.93, 2.55, 726021949
0 , 0 , 0 , 2 , 4.95, 2.54, 726030059
0 , 0 , 0 , 2 , 4.94, 2.48, 726038183
0 , 0 , 0 , 2 , 4.96, 2.5, 726046347
0 , 0 , 0 , 2 , 4.9, 2.55, 726054454
0 , 0 , 0 , 2 , 4.81, 2.59, 726062588
0 , 0 , 0 , 2 , 4.71, 2.71, 726070731
0 , 0 , 0 , 2 , 4.56, 2.86, 726078872
0 , 0 , 0 , 2 , 4.36, 3.05, 726086980
0 , 0 , 0 , 2 , 4.28, 3.38, 726095113
0 , 0 , 0 , 2 , 4.24, 3.81, 726103258
0 , 0 , 0 , 2 , 4.27, 4.29, 726111386
0 , 0 , 0 , 2 , 4.32, 4.76, 726119524
0 , 0 , 0 , 2 , 4.33, 5.26, 726127634
0 , 0 , 0 , 2 , 4.36, 5.76, 726135820
0 , 0 , 0 , 2 , 4.36, 6.24, 726143936
0 , 0 , 0 , 2 , 4.34, 6.74, 726152079
0 , 0 , 0 , 2 , 4.33, 7.18, 726160230
0 , 0 , 0 , 2 , 4.29, 7.59, 726168322
0 , 0 , 0 , 2 , 4.23, 7.93, 726176462
0 , 0 , 0 , 2 , 4.16, 8.18, 726184638
0 , 0 , 0 , 2 , 4.09, 8.39, 726192773
0 , 0 , 0 , 2 , 4.02, 8.49, 726200901
0 , 0 , 0 , 2 , 3.95, 8.47, 726209044
0 , 0 , 0 , 2 , 3.88, 8.45, 726217219
0 , 0 , 0 , 2 , 3.86, 8.38, 726225311
0 , 0 , 0 , 2 , 3.86, 8.26, 726233445
0 , 0 , 0 , 2 , 3.88, 8.13, 726241576
0 , 0 , 0 , 2 , 3.92, 8.02, 726249736
0 , 0 , 0 , 2 , 3.97, 7.91, 726257884
0 , 0 , 0 , 2 , 4.02, 7.82, 726265959
0 , 0 , 0 , 2 , 4.07, 7.72, 726274146
0 , 0 , 0 , 2 , 4.11, 7.66, 726282241
0 , 0 , 0 , 2 , 4.13, 7.61, 726290410
0 , 0 , 0 , 2 , 4.15, 7.6, 726298498
0 , 0 , 0 , 2 , 4.15, 7.62, 726306637
0 , 0 , 0 , 2 , 4.16, 7.69, 726314814
0 , 0 , 0 , 2 , 4.16, 7.8, 726322910
0 , 0 , 0 , 2 , 4.18, 7.9, 726331050
0 , 0 , 0 , 2 , 4.21, 8, 726339198
0 , 0 , 0 , 2 , 4.26, 8.05, 726347371
0 , 0 , 0 , 2 , 4.3, 8.06, 726355467
0 , 0 , 0 , 2 , 4.34, 8.04, 726363597
0 , 0 , 0 , 2 , 4.39, 7.98, 726371713
0 , 0 , 0 , 2 , 4.45, 7.9, 726379855
0 , 0 , 0 , 2 , 4.55, 7.78, 726388042
0 , 0 , 0 , 2 , 4.66, 7.68, 726396126
0 , 0 , 0 , 2 , 4.78, 7.59, 726404262
0 , 0 , 0 , 2 , 4.88, 7.52, 726412395
0 , 0 , 0 , 2 , 5.01, 7.44, 726420550
0 , 0 , 0 , 2 , 5.12, 7.43, 726428740
0 , 0 , 0 , 2 , 5.24, 7.42, 726436805
0 , 0 , 0 , 2 , 5.36, 7.4, 726444955
0 , 0 , 0 , 2 , 5.47, 7.35, 726453074
0 , 0 , 0 , 2 , 5.61, 7.33, 726461208
0 , 0 , 0 , 2 , 5.77, 7.21, 726469329
0 , 0 , 0 , 2 , 5.92, 7.08, 726477481
0 , 0 , 0 , 2 , 6.09, 6.94, 726485625
0 , 0 , 0 , 2 , 6.22, 6.74, 726493738
0 , 0 , 0 , 2 , 6.36, 6.62, 726501870
0 , 0 , 0 , 2 , 6.56, 6.48, 726510048
0 , 0 , 0 , 2 , 6.76, 6.39, 726518145
0 , 0 , 0 , 2 , 6.88, 6.33, 726526259
0 , 0 , 0 , 2 , 7.06, 6.27, 726534401
0 , 0 , 0 , 2 , 7.22, 6.18, 726542533
0 , 0 , 0 , 2 , 7.42, 6.2, 726550809
0 , 0 , 0 , 2 , 7.61, 6.3, 726558829
0 , 0 , 0 , 2 , 7.98, 6.45, 726566920
0 , 0 , 0 , 2 , 8.09, 6.29, 726575077
0 , 0 , 0 , 2 , 8.32, 6.08, 726583254
0 , 0 , 0 , 2 , 8.58, 5.99, 726591396
0 , 0 , 0 , 2 , 8.78, 5.92, 726599494
0 , 0 , 0 , 2 , 9.08, 5.87, 726607625
0 , 0 , 0 , 2 , 9.3, 5.82, 726615801
0 , 0 , 0 , 2 , 9.55, 5.76, 726623899
0 , 0 , 0 , 2 , 9.8, 5.68, 726632034
0 , 0 , 0 , 2 , 10.1, 5.61, 726640177
0 , 0 , 0 , 2 , 10.3, 5.58, 726648352
0 , 0 , 0 , 2 , 10.5, 5.51, 726656474
0 , 0 , 0 , 2 , 10.7, 5.47, 726664576
0 , 0 , 0 , 2 , 11, 5.41, 726672716
0 , 0 , 0 , 2 , 11.1, 5.35, 726680900
0 , 0 , 0 , 2 , 11.3, 5.3, 726689003
0 , 0 , 0 , 2 , 11.4, 5.22, 726697124
0 , 0 , 0 , 2 , 11.4, 5.09, 726705304
0 , 0 , 0 , 2 , 11.4, 5, 726713403
0 , 0 , 0 , 2 , 11.3, 4.96, 726721533
0 , 0 , 0 , 2 , 11.2, 4.92, 726729675
0 , 0 , 0 , 2 , 11.2, 4.91, 726737855
0 , 0 , 0 , 2 , 11.1, 4.92, 726745988
0 , 0 , 0 , 2 , 11, 4.91, 726754061
0 , 0 , 0 , 2 , 10.9, 4.88, 726762178
0 , 0 , 0 , 2 , 10.8, 4.84, 726770340
0 , 0 , 0 , 2 , 10.7, 4.79, 726778442
0 , 0 , 0 , 2 , 10.5, 4.75, 726786580
0 , 0 , 0 , 2 , 10.4, 4.71, 726794738
0 , 0 , 0 , 2 , 10.2, 4.69, 726802897
0 , 0 , 0 , 2 , 10.1, 4.68, 726811015
0 , 0 , 0 , 2 , 9.98, 4.66, 726819145
0 , 0 , 0 , 2 , 9.85, 4.65, 726827280
0 , 0 , 0 , 2 , 9.76, 4.63, 726835452
0 , 0 , 0 , 2 , 9.65, 4.61, 726843552
0 , 0 , 0 , 2 , 9.57, 4.58, 726851703
0 , 0 , 0 , 2 , 9.51, 4.54, 726859874
0 , 0 , 0 , 2 , 9.47, 4.53, 726868018
0 , 0 , 0 , 2 , 9.48, 4.52, 726876111
0 , 0 , 0 , 2 , 9.51, 4.55, 726884224
0 , 0 , 0 , 2 , 9.55, 4.57, 726892372
0 , 0 , 0 , 2 , 9.62, 4.58, 726900540
0 , 0 , 0 , 2 , 9.69, 4.6, 726908696
0 , 0 , 0 , 2 , 9.77, 4.61, 726916773
0 , 0 , 0 , 2 , 9.85, 4.61, 726924948
0 , 0 , 0 , 2 , 9.95, 4.61, 726933040
0 , 0 , 0 , 2 , 10.1, 4.61, 726941200
0 , 0 , 0 , 2 , 10.2, 4.61, 726949355
0 , 0 , 0 , 2 , 10.3, 4.6, 726957462
0 , 0 , 0 , 2 , 10.4, 4.6, 726965579
0 , 0 , 0 , 2 , 10.5, 4.59, 726973735
0 , 0 , 0 , 2 , 10.6, 4.57, 726981898
0 , 0 , 0 , 2 , 10.7, 4.55, 726990000
0 , 0 , 0 , 2 , 10.8, 4.52, 726998131
0 , 0 , 0 , 2 , 10.9, 4.51, 727006301
0 , 0 , 0 , 2 , 11, 4.49, 727014390
0 , 0 , 0 , 2 , 11.1, 4.48, 727022530
0 , 0 , 0 , 2 , 11.1, 4.46, 727030688
0 , 0 , 0 , 2 , 11.2, 4.44, 727038823
0 , 0 , 0 , 2 , 11.3, 4.44, 727046911
0 , 0 , 0 , 2 , 11.3, 4.44, 727055044
0 , 0 , 0 , 2 , 11.4, 4.44, 727063173
0 , 0 , 0 , 2 , 11.4, 4.44, 727071321
0 , 0 , 0 , 2 , 11.4, 4.45, 727079424
0 , 0 , 0 , 2 , 11.4, 4.46, 727087560
0 , 0 , 0 , 2 , 11.3, 4.47, 727095735
0 , 0 , 0 , 2 , 11.3, 4.47, 727103833
0 , 0 , 0 , 2 , 11.3, 4.47, 727111967
0 , 0 , 0 , 2 , 11.3, 4.47, 727120113
0 , 0 , 0 , 2 , 11.2, 4.45, 727128288
0 , 0 , 0 , 2 , 11.2, 4.43, 727136379
0 , 0 , 0 , 2 , 11.2, 4.42, 727144520
0 , 0 , 0 , 2 , 11.1, 4.39, 727152652
0 , 0 , 0 , 2 , 11.1, 4.37, 727160830
0 , 0 , 0 , 2 , 11, 4.32, 727168936
0 , 0 , 0 , 2 , 11, 4.28, 727177062
0 , 0 , 0 , 2 , 11, 4.23, 727185236
0 , 0 , 0 , 2 , 10.9, 4.2, 727193399
0 , 0 , 0 , 2 , 10.9, 4.16, 727201488
0 , 0 , 0 , 2 , 10.9, 4.13, 727209628
0 , 0 , 0 , 2 , 10.8, 4.1, 727217805
0 , 0 , 0 , 2 , 10.9, 4.05, 727225904
0 , 0 , 0 , 2 , 10.8, 4.29, 727234029
0 , 0 , 0 , 2 , 10.8, 4.35, 727242184
0 , 0 , 0 , 2 , 10.8, 4.36, 727250331
0 , 0 , 0 , 2 , 10.8, 4.35, 727258444
0 , 0 , 0 , 2 , 10.8, 4.35, 727266557
0 , 0 , 0 , 2 , 10.8, 4.33, 727274697
0 , 0 , 0 , 2 , 10.9, 4.28, 727282851
0 , 0 , 0 , 2 , 10.9, 4.23, 727291015
0 , 0 , 0 , 2 , 10.9, 4.16, 727299144
0 , 0 , 0 , 2 , 10.9, 4.13, 727307296
0 , 0 , 0 , 2 , 11, 4.12, 727315478
0 , 0 , 0 , 2 , 11, 4.11, 727323554
0 , 0 , 0 , 2 , 11, 4.11, 727331699
0 , 0 , 0 , 2 , 11, 4.12, 727339869
0 , 0 , 0 , 2 , 11, 4.16, 727347966
0 , 0 , 0 , 2 , 11.1, 4.18, 727356101
0 , 0 , 0 , 2 , 11.1, 4.21, 727364268
0 , 0 , 0 , 2 , 11.1, 4.24, 727372399
0 , 0 , 0 , 2 , 11.1, 4.26, 727380501
0 , 0 , 0 , 2 , 11.1, 4.27, 727388821
0 , 0 , 0 , 2 , 11.1, 4.27, 727396750
0 , 0 , 0 , 2 , 11.1, 4.27, 727404916
0 , 0 , 0 , 2 , 11.1, 4.26, 727413070
0 , 0 , 0 , 2 , 11.1, 4.25, 727421172
0 , 0 , 0 , 2 , 11.1, 4.23, 727429311
0 , 0 , 0 , 2 , 11.1, 4.2, 727437481
0 , 0 , 0 , 2 , 11.1, 4.18, 727445584
0 , 0 , 0 , 2 , 11.1, 4.15, 727453714
0 , 0 , 0 , 2 , 11.1, 4.12, 727461864
0 , 0 , 0 , 2 , 11.1, 4.09, 727470016
0 , 0 , 0 , 2 , 11, 4.07, 727478123
0 , 0 , 0 , 2 , 11, 4.05, 727486274
0 , 0 , 0 , 2 , 11, 4.03, 727494437
0 , 0 , 0 , 2 , 11, 4.01, 727502537
0 , 0 , 0 , 2 , 11, 3.99, 727510676
0 , 0 , 0 , 2 , 10.9, 3.98, 727518804
0 , 0 , 0 , 2 , 10.9, 3.98, 727526902
0 , 0 , 0 , 2 , 10.9, 3.97, 727535056
0 , 0 , 0 , 2 , 10.9, 3.97, 727543243
0 , 0 , 0 , 2 , 10.9, 3.97, 727551380
0 , 0 , 0 , 2 , 10.9, 3.97, 727559483
0 , 0 , 0 , 2 , 10.9, 3.98, 727567602
0 , 0 , 0 , 2 , 10.9, 3.99, 727575797
0 , 0 , 0 , 2 , 10.9, 4, 727583928
0 , 0 , 0 , 2 , 10.9, 4.01, 727592011
0 , 0 , 0 , 2 , 10.9, 4.03, 727600159
0 , 0 , 0 , 2 , 11, 4.03, 727608338
0 , 0 , 0 , 2 , 11, 4.04, 727616455
0 , 0 , 0 , 2 , 11, 4.05, 727624558
0 , 0 , 0 , 2 , 11, 4.05, 727632706
0 , 0 , 0 , 2 , 11, 4.05, 727640847
0 , 0 , 0 , 2 , 11, 4.04, 727648992
0 , 0 , 0 , 2 , 11, 4.04, 727657107
0 , 0 , 0 , 2 , 11, 4.03, 727665256
0 , 0 , 0 , 2 , 11, 4.02, 727673446
0 , 0 , 0 , 2 , 11.1, 4.02, 727681522
0 , 0 , 0 , 2 , 11.1, 4.01, 727689644
0 , 0 , 0 , 2 , 11.1, 4, 727697800
0 , 0 , 0 , 2 , 11.1, 3.99, 727705898
0 , 0 , 0 , 2 , 11, 3.98, 727714036
0 , 0 , 0 , 2 , 11, 3.97, 727722212
0 , 0 , 0 , 2 , 11, 3.96, 727730315
0 , 0 , 0 , 2 , 11, 3.95, 727738441
0 , 0 , 0 , 2 , 11, 3.94, 727746576
0 , 0 , 0 , 2 , 11, 3.92, 727754721
0 , 0 , 0 , 2 , 11, 3.92, 727762884
0 , 0 , 0 , 2 , 11, 3.91, 727771093
0 , 0 , 0 , 2 , 11, 3.91, 727779223
0 , 0 , 0 , 2 , 11, 3.92, 727787364
0 , 0 , 0 , 2 , 10.9, 3.91, 727795535
0 , 0 , 0 , 2 , 10.9, 3.91, 727803629
0 , 0 , 0 , 2 , 10.9, 3.92, 727811771
0 , 0 , 0 , 2 , 10.9, 3.92, 727819908
0 , 0 , 0 , 2 , 10.9, 3.92, 727828063
0 , 0 , 0 , 2 , 10.9, 3.92, 727836227
0 , 0 , 0 , 2 , 10.9, 3.92, 727844316
0 , 0 , 0 , 2 , 11, 3.92, 727852465
0 , 0 , 0 , 2 , 11, 3.92, 727860664
0 , 0 , 0 , 2 , 11, 3.92, 727868742
0 , 0 , 0 , 2 , 11, 3.92, 727876840
0 , 0 , 0 , 2 , 11, 3.92, 727884997
0 , 0 , 0 , 2 , 11, 3.91, 727893133
0 , 0 , 0 , 2 , 11, 3.91, 727901248
0 , 0 , 0 , 2 , 11, 3.9, 727909381
0 , 0 , 0 , 2 , 11, 3.91, 727917528
0 , 0 , 0 , 2 , 11, 3.91, 727925666
0 , 0 , 0 , 2 , 11, 3.91, 727933796
0 , 0 , 0 , 2 , 11, 3.9, 727941930
0 , 0 , 0 , 2 , 11, 3.9, 727950111
0 , 0 , 0 , 2 , 11, 3.89, 727958200
0 , 0 , 0 , 2 , 11, 3.89, 727966331
0 , 0 , 0 , 2 , 11, 3.89, 727974449
0 , 0 , 0 , 2 , 11, 3.89, 727982606
0 , 0 , 0 , 2 , 11, 3.88, 727990773
0 , 0 , 0 , 2 , 11, 3.88, 727998895
0 , 0 , 0 , 2 , 11, 3.88, 728007010
0 , 0 , 0 , 2 , 11, 3.89, 728015135
0 , 0 , 0 , 2 , 11, 3.88, 728023307
0 , 0 , 0 , 2 , 11, 3.88, 728031413
0 , 0 , 0 , 2 , 11, 3.88, 728039552
0 , 0 , 0 , 2 , 11, 3.88, 728047835
0 , 0 , 0 , 2 , 11, 3.88, 728055851
0 , 0 , 0 , 2 , 11, 3.87, 728063958
0 , 0 , 0 , 2 , 11, 3.87, 728072087
0 , 0 , 0 , 2 , 11, 3.87, 728080273
0 , 0 , 0 , 2 , 11, 3.87, 728088364
0 , 0 , 0 , 2 , 11, 3.87, 728096502
0 , 0 , 0 , 2 , 11, 3.87, 728104619
0 , 0 , 0 , 2 , 11, 3.86, 728112768
0 , 0 , 0 , 2 , 11, 3.86, 728120939
0 , 0 , 0 , 2 , 11, 3.86, 728129051
0 , 0 , 0 , 2 , 11, 3.86, 728137138
0 , 0 , 0 , 2 , 11, 3.86, 728145261
0 , 0 , 0 , 2 , 11, 3.86, 728153418
0 , 0 , 0 , 2 , 11, 3.87, 728161597
0 , 0 , 0 , 2 , 11, 3.87, 728169696
0 , 0 , 0 , 2 , 11, 3.87, 728177816
0 , 0 , 0 , 2 , 11, 3.87, 728185975
0 , 0 , 0 , 2 , 11, 3.86, 728194138
0 , 0 , 0 , 2 , 11, 3.87, 728202240
0 , 0 , 0 , 2 , 11, 3.87, 728210375
0 , 0 , 0 , 2 , 11, 3.86, 728218546
0 , 0 , 0 , 2 , 11, 3.86, 728226645
0 , 0 , 0 , 2 , 11, 3.86, 728234769
0 , 0 , 0 , 2 , 11, 3.86, 728242906
0 , 0 , 0 , 2 , 11, 3.86, 728251095
0 , 0 , 0 , 2 , 11, 3.86, 728259212
0 , 0 , 0 , 2 , 11, 3.86, 728267316
0 , 0 , 0 , 2 , 11, 3.86, 728275454
0 , 0 , 0 , 2 , 11, 3.85, 728283549
0 , 0 , 0 , 2 , 11, 3.85, 728291689
0 , 0 , 0 , 2 , 11, 3.85, 728299820
0 , 0 , 0 , 2 , 11, 3.85, 728307952
0 , 0 , 0 , 2 , 11, 3.84, 728316109
0 , 0 , 0 , 2 , 11, 3.83, 728324232
0 , 0 , 0 , 2 , 11, 3.83, 728332358
0 , 0 , 0 , 2 , 11, 3.83, 728340493
0 , 0 , 0 , 2 , 11, 3.83, 728348717
0 , 0 , 0 , 2 , 11, 3.83, 728356815
0 , 0 , 0 , 2 , 11, 3.83, 728364899
0 , 0 , 0 , 2 , 11, 3.83, 728373033
0 , 0 , 0 , 2 , 11, 3.83, 728381206
0 , 0 , 0 , 2 , 11, 3.82, 728389356
0 , 0 , 0 , 2 , 11, 3.83, 728397446
0 , 0 , 0 , 2 , 11, 3.83, 728405583
0 , 0 , 0 , 2 , 11, 3.83, 728413708
0 , 0 , 0 , 2 , 11, 3.84, 728421869
0 , 0 , 0 , 2 , 11, 3.84, 728429983
0 , 0 , 0 , 2 , 11, 3.84, 728438108
0 , 0 , 0 , 2 , 11, 3.85, 728446274
0 , 0 , 0 , 2 , 11, 3.85, 728454443
0 , 0 , 0 , 2 , 11, 3.85, 728462538
0 , 0 , 0 , 2 , 11, 3.85, 728470700
0 , 0 , 0 , 2 , 11, 3.85, 728478811
0 , 0 , 0 , 2 , 11, 3.85, 728486938
0 , 0 , 0 , 2 , 11, 3.85, 728495078
0 , 0 , 0 , 2 , 11, 3.85, 728503225
0 , 0 , 0 , 2 , 11, 3.85, 728511389
0 , 0 , 0 , 2 , 11, 3.84, 728519493
0 , 0 , 0 , 2 , 11, 3.84, 728527629
0 , 0 , 0 , 2 , 11, 3.84, 728535789
0 , 0 , 0 , 2 , 11, 3.84, 728543955
0 , 0 , 0 , 2 , 11, 3.84, 728552051
0 , 0 , 0 , 2 , 11, 3.84, 728560184
0 , 0 , 0 , 2 , 11, 3.84, 728568306
0 , 0 , 0 , 2 , 11, 3.84, 728576459
0 , 0 , 0 , 2 , 11, 3.84, 728584568
0 , 0 , 0 , 2 , 11, 3.84, 728592711
0 , 0 , 0 , 2 , 11, 3.84, 728600853
0 , 0 , 0 , 2 , 11, 3.84, 728609017
0 , 0 , 0 , 2 , 11, 3.83, 728617166
0 , 0 , 0 , 2 , 11, 3.84, 728625248
0 , 0 , 0 , 2 , 11, 3.84, 728633382
0 , 0 , 0 , 2 , 11, 3.84, 728641557
0 , 0 , 0 , 2 , 11, 3.85, 728649696
0 , 0 , 0 , 2 , 11, 3.84, 728657828
0 , 0 , 0 , 2 , 11, 3.84, 728665985
0 , 0 , 0 , 2 , 11, 3.84, 728674155
0 , 0 , 0 , 2 , 11, 3.84, 728682278
0 , 0 , 0 , 2 , 11, 3.84, 728690384
0 , 0 , 0 , 2 , 11, 3.84, 728698515
0 , 0 , 0 , 2 , 11, 3.83, 728706677
0 , 0 , 0 , 2 , 11, 3.84, 728714838
0 , 0 , 0 , 2 , 11, 3.83, 728722917
0 , 0 , 0 , 2 , 11, 3.83, 728732059
0 , 0 , 0 , 2 , 11, 3.82, 728740178
0 , 0 , 0 , 2 , 11, 3.81, 728748674
0 , 0 , 0 , 2 , 11, 3.81, 728756723
0 , 0 , 0 , 2 , 11, 3.81, 728764858
0 , 0 , 0 , 2 , 11, 3.8, 728773045
0 , 0 , 0 , 2 , 11, 3.8, 728781172
0 , 0 , 0 , 2 , 11, 3.8, 728789280
0 , 0 , 0 , 2 , 11, 3.8, 728797412
0 , 0 , 0 , 2 , 11, 3.8, 728805576
0 , 0 , 0 , 2 , 11, 3.8, 728813700
0 , 0 , 0 , 2 , 11, 3.8, 728821824
0 , 0 , 0 , 2 , 11, 3.8, 728829965
0 , 0 , 0 , 2 , 11, 3.8, 728838143
0 , 0 , 0 , 2 , 11, 3.8, 728846233
0 , 0 , 0 , 2 , 11, 3.8, 728854338
0 , 0 , 0 , 2 , 11, 3.8, 728862497
0 , 0 , 0 , 2 , 11, 3.8, 728870654
0 , 0 , 0 , 2 , 11, 3.8, 728878832
0 , 0 , 0 , 2 , 11, 3.8, 728886885
0 , 0 , 0 , 2 , 11, 3.8, 728894996
0 , 0 , 0 , 2 , 11, 3.81, 728903123
0 , 0 , 0 , 2 , 11, 3.81, 728911250
0 , 0 , 0 , 2 , 11, 3.81, 728919379
0 , 0 , 0 , 2 , 11, 3.81, 728927515
0 , 0 , 0 , 2 , 11, 3.81, 728935679
0 , 0 , 0 , 2 , 11, 3.81, 728943762
0 , 0 , 0 , 2 , 11, 3.8, 728951913
0 , 0 , 0 , 2 , 11, 3.8, 728960048
0 , 0 , 0 , 2 , 11, 3.8, 728968159
0 , 0 , 0 , 2 , 11, 3.8, 728976277
0 , 0 , 0 , 2 , 11, 3.8, 728984429
0 , 0 , 0 , 2 , 11, 3.8, 728992602
0 , 0 , 0 , 2 , 11, 3.8, 729000716
0 , 0 , 0 , 2 , 11, 3.8, 729008847
0 , 0 , 0 , 2 , 10.9, 3.8, 729016932
0 , 0 , 0 , 2 , 10.9, 3.8, 729025103
0 , 0 , 0 , 2 , 10.9, 3.81, 729033207
0 , 0 , 0 , 2 , 10.9, 3.8, 729041347
0 , 0 , 0 , 2 , 10.9, 3.8, 729049505
0 , 0 , 0 , 2 , 10.9, 3.8, 729057623
0 , 0 , 0 , 2 , 11, 3.8, 729065736
0 , 0 , 0 , 2 , 11, 3.8, 729073887
0 , 0 , 0 , 2 , 11, 3.8, 729082058
0 , 0 , 0 , 2 , 11, 3.8, 729090216
0 , 0 , 0 , 2 , 11, 3.8, 729098299
0 , 0 , 0 , 2 , 11, 3.8, 729106441
0 , 0 , 0 , 2 , 11, 3.8, 729114564
0 , 0 , 0 , 2 , 11, 3.79, 729122691
0 , 0 , 0 , 2 , 11, 3.79, 729130822
0 , 0 , 0 , 2 , 11, 3.79, 729138966
0 , 0 , 0 , 2 , 11, 3.8, 729147140
0 , 0 , 0 , 2 , 11, 3.8, 729155231
0 , 0 , 0 , 2 , 11, 3.79, 729163344
0 , 0 , 0 , 2 , 11, 3.79, 729171479
0 , 0 , 0 , 2 , 10.9, 3.8, 729179679
0 , 0 , 0 , 2 , 10.9, 3.8, 729187784
0 , 0 , 0 , 2 , 10.9, 3.8, 729195876
0 , 0 , 0 , 2 , 10.9, 3.8, 729204015
0 , 0 , 0 , 2 , 10.9, 3.79, 729212195
0 , 0 , 0 , 2 , 10.9, 3.79, 729220341
0 , 0 , 0 , 2 , 10.9, 3.79, 729228418
0 , 0 , 0 , 2 , 10.9, 3.79, 729236555
0 , 0 , 0 , 2 , 10.9, 3.79, 729244718
0 , 0 , 0 , 2 , 10.9, 3.79, 729252872
0 , 0 , 0 , 2 , 10.9, 3.79, 729260977
0 , 0 , 0 , 2 , 10.9, 3.79, 729269102
0 , 0 , 0 , 2 , 10.9, 3.79, 729277184
0 , 0 , 0 , 2 , 10.9, 3.78, 729285355
0 , 0 , 0 , 2 , 10.9, 3.78, 729293467
0 , 0 , 0 , 2 , 10.9, 3.78, 729301603
0 , 0 , 0 , 2 , 10.9, 3.78, 729309773
0 , 0 , 0 , 2 , 10.9, 3.78, 729317861
0 , 0 , 0 , 2 , 10.9, 3.78, 729325998
0 , 0 , 0 , 2 , 10.9, 3.78, 729334171
0 , 0 , 0 , 2 , 10.9, 3.78, 729342272
0 , 0 , 0 , 2 , 10.9, 3.78, 729350401
0 , 0 , 0 , 2 , 10.9, 3.78, 729358606
0 , 0 , 0 , 2 , 10.9, 3.78, 729366683
0 , 0 , 0 , 2 , 11, 3.78, 729374854
0 , 0 , 0 , 2 , 11, 3.78, 729382952
0 , 0 , 0 , 2 , 11, 3.78, 729391095
0 , 0 , 0 , 2 , 11, 3.79, 729399235
0 , 0 , 0 , 2 , 11, 3.79, 729407394
0 , 0 , 0 , 2 , 11, 3.78, 729415500
0 , 0 , 0 , 2 , 11, 3.79, 729423637
0 , 0 , 0 , 2 , 11, 3.79, 729431772
0 , 0 , 0 , 2 , 11, 3.79, 729439920
0 , 0 , 0 , 2 , 11, 3.79, 729448037
0 , 0 , 0 , 2 , 11, 3.79, 729456146
0 , 0 , 0 , 2 , 11, 3.8, 729464281
0 , 0 , 0 , 2 , 11, 3.8, 729472404
0 , 0 , 0 , 2 , 11, 3.8, 729480648
0 , 0 , 0 , 2 , 11, 3.8, 729488831
0 , 0 , 0 , 2 , 10.9, 3.8, 729496820
0 , 0 , 0 , 2 , 11, 3.8, 729504926
0 , 0 , 0 , 2 , 10.9, 3.8, 729513040
0 , 0 , 0 , 2 , 10.9, 3.8, 729521162
0 , 0 , 0 , 2 , 10.9, 3.8, 729529314
0 , 0 , 0 , 2 , 10.9, 3.79, 729537415
0 , 0 , 0 , 2 , 10.9, 3.79, 729545588
0 , 0 , 0 , 2 , 10.9, 3.79, 729553727
0 , 0 , 0 , 2 , 10.9, 3.79, 729561890
0 , 0 , 0 , 2 , 10.9, 3.79, 729569990
0 , 0 , 0 , 2 , 11, 3.79, 729578135
0 , 0 , 0 , 2 , 11, 3.79, 729586272
0 , 0 , 0 , 2 , 11, 3.78, 729594393
0 , 0 , 0 , 2 , 11, 3.79, 729602515
0 , 0 , 0 , 2 , 11, 3.78, 729610859
0 , 0 , 0 , 2 , 11, 3.78, 729618830
0 , 0 , 0 , 2 , 11, 3.78, 729626908
0 , 0 , 0 , 2 , 11, 3.78, 729635050
0 , 0 , 0 , 2 , 11, 3.79, 729643225
0 , 0 , 0 , 2 , 11, 3.78, 729651386
0 , 0 , 0 , 2 , 11, 3.78, 729659477
0 , 0 , 0 , 2 , 11, 3.78, 729667613
0 , 0 , 0 , 2 , 11, 3.78, 729675809
0 , 0 , 0 , 2 , 11, 3.78, 729683916
0 , 0 , 0 , 2 , 11, 3.78, 729691996
0 , 0 , 0 , 2 , 11, 3.78, 729700143
0 , 0 , 0 , 2 , 11, 3.78, 729708316
0 , 0 , 0 , 2 , 11, 3.78, 729716438
0 , 0 , 0 , 2 , 11, 3.79, 729724537
0 , 0 , 0 , 2 , 11, 3.78, 729732668
