IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
628 , 588 , 582 , 2 , -2.47, 5.77, 727028452
618 , 578 , 572 , 2 , -2.51, 5.96, 727036534
610 , 570 , 564 , 2 , -2.52, 6.06, 727044697
600 , 560 , 554 , 2 , -2.58, 6.06, 727052876
591 , 551 , 545 , 2 , -2.59, 6.05, 727060987
582 , 543 , 536 , 2 , -2.54, 6.11, 727069084
572 , 533 , 527 , 2 , -2.5, 6.24, 727077213
564 , 525 , 519 , 2 , -2.57, 6.33, 727085371
554 , 515 , 509 , 2 , -2.55, 6.29, 727093568
546 , 507 , 500 , 2 , -2.52, 6.1, 727101596
536 , 497 , 490 , 2 , -2.44, 5.92, 727109727
527 , 489 , 482 , 2 , -2.37, 5.97, 727117921
517 , 479 , 472 , 2 , -2.41, 6.05, 727126019
509 , 471 , 464 , 2 , -2.48, 6.03, 727134152
499 , 461 , 454 , 2 , -2.48, 5.93, 727142253
491 , 453 , 446 , 2 , -2.49, 5.76, 727150448
480 , 443 , 436 , 2 , -2.46, 5.68, 727158535
472 , 435 , 428 , 2 , -2.48, 5.65, 727166743
463 , 426 , 419 , 2 , -2.57, 5.64, 727174875
453 , 416 , 409 , 2 , -2.64, 5.57, 727182994
445 , 408 , 401 , 2 , -2.7, 5.44, 727191121
435 , 398 , 391 , 2 , -2.67, 5.29, 727199208
426 , 390 , 383 , 2 , -2.64, 5.32, 727207352
416 , 380 , 373 , 2 , -2.68, 5.41, 727215514
408 , 372 , 365 , 2 , -2.69, 5.41, 727223598
398 , 363 , 355 , 2 , -2.66, 5.29, 727231719
390 , 354 , 347 , 2 , -2.65, 5.17, 727239903
379 , 345 , 337 , 2 , -2.58, 5.19, 727248013
371 , 337 , 329 , 2 , -2.5, 5.16, 727256118
361 , 327 , 319 , 2 , -2.51, 5.07, 727264228
353 , 318 , 310 , 2 , -2.5, 4.97, 727272404
343 , 309 , 301 , 2 , -2.48, 4.85, 727280526
334 , 300 , 292 , 2 , -2.48, 4.71, 727288737
325 , 291 , 283 , 2 , -2.41, 4.87, 727296924
315 , 281 , 273 , 2 , -2.46, 4.98, 727304988
307 , 273 , 265 , 2 , -2.55, 4.98, 727313107
297 , 264 , 255 , 2 , -2.63, 4.95, 727321227
288 , 255 , 247 , 2 , -2.64, 4.87, 727329412
278 , 246 , 237 , 2 , -2.71, 4.79, 727337658
270 , 237 , 229 , 2 , -2.66, 4.8, 727345695
260 , 227 , 219 , 2 , -2.69, 4.75, 727353753
252 , 219 , 211 , 2 , -2.7, 4.72, 727361912
242 , 210 , 201 , 2 , -2.67, 4.69, 727370031
233 , 201 , 193 , 2 , -2.58, 4.63, 727378198
223 , 192 , 183 , 2 , -2.47, 4.75, 727386308
215 , 184 , 175 , 2 , -2.51, 4.87, 727394472
205 , 174 , 165 , 2 , -2.58, 4.87, 727402583
197 , 166 , 157 , 2 , -2.53, 4.91, 727410709
187 , 156 , 147 , 2 , -2.5, 4.84, 727418823
178 , 148 , 139 , 2 , -2.47, 4.85, 727426942
168 , 138 , 129 , 2 , -2.43, 4.92, 727435070
160 , 129 , 120 , 2 , -2.42, 4.96, 727443200
150 , 120 , 111 , 2 , -2.47, 4.95, 727451314
141 , 111 , 102 , 2 , -2.47, 4.88, 727459537
131 , 101 , 92 , 2 , -2.45, 4.73, 727467658
123 , 93 , 84 , 2 , -2.49, 4.7, 727476359
112 , 83 , 74 , 2 , -2.64, 4.86, 727484457
104 , 75 , 65 , 2 , -2.78, 4.85, 727492626
94 , 65 , 56 , 2 , -2.87, 4.78, 727500727
86 , 57 , 48 , 2 , -2.91, 4.77, 727508882
76 , 47 , 37 , 2 , -2.96, 4.75, 727516998
67 , 38 , 29 , 2 , -2.92, 4.8, 727525149
57 , 29 , 20 , 2 , -2.85, 4.83, 727533269
49 , 21 , 11 , 2 , -2.76, 4.76, 727541446
39 , 11 , 2 , 2 , -2.66, 4.68, 727549538
31 , 2 , -7 , 2 , -2.48, 4.54, 727557708
21 , -7 , -16 , 2 , -2.22, 4.55, 727565985
12 , -16 , -25 , 2 , -1.95, 4.75, 727573965
3 , -25 , -34 , 2 , -1.94, 4.66, 727582118
-7 , -35 , -44 , 2 , -1.95, 4.63, 727590224
-15 , -43 , -52 , 2 , -1.95, 4.6, 727598390
-25 , -53 , -62 , 2 , -1.97, 4.54, 727606501
-34 , -61 , -70 , 2 , -2.09, 4.59, 727614661
-44 , -71 , -80 , 2 , -2.21, 4.54, 727622786
-52 , -79 , -88 , 2 , -2.4, 4.52, 727630941
-62 , -89 , -98 , 2 , -2.57, 4.44, 727639056
-70 , -97 , -106 , 2 , -2.62, 4.33, 727647195
-80 , -107 , -116 , 2 , -2.65, 4.22, 727655293
-89 , -115 , -124 , 2 , -2.74, 4.38, 727663484
-99 , -125 , -134 , 2 , -2.85, 4.49, 727671600
-107 , -133 , -142 , 2 , -2.97, 4.38, 727679827
-117 , -143 , -152 , 2 , -3.01, 4.38, 727687915
-126 , -151 , -160 , 2 , -3.01, 4.29, 727696056
-136 , -161 , -170 , 2 , -2.97, 4.25, 727704228
-144 , -169 , -178 , 2 , -2.87, 4.31, 727712359
-154 , -179 , -188 , 2 , -2.85, 4.3, 727720449
-162 , -187 , -196 , 2 , -2.81, 4.28, 727728651
-172 , -197 , -202 , 2 , -2.67, 4.28, 727736770
-180 , -201 , -202 , 2 , -2.64, 4.12, 727744898
-190 , -201 , -199 , 2 , -2.56, 4.11, 727753042
-197 , -198 , -194 , 2 , -2.38, 4.13, 727761147
-200 , -193 , -187 , 2 , -2.25, 3.97, 727769249
-199 , -186 , -180 , 2 , -2.13, 4.04, 727777395
-195 , -180 , -174 , 2 , -1.87, 4.29, 727785572
-189 , -171 , -165 , 2 , -1.7, 4.41, 727793658
-183 , -164 , -158 , 2 , -1.68, 4.65, 727801824
-175 , -155 , -149 , 2 , -1.62, 4.92, 727809938
-168 , -147 , -141 , 2 , -1.59, 4.89, 727818083
-159 , -137 , -132 , 2 , -1.53, 4.81, 727826204
-151 , -129 , -124 , 2 , -1.5, 4.8, 727834328
-142 , -120 , -115 , 2 , -1.57, 4.81, 727842442
-134 , -112 , -107 , 2 , -1.59, 4.92, 727850548
-125 , -102 , -97 , 2 , -1.54, 4.9, 727858686
-116 , -93 , -88 , 2 , -1.51, 4.95, 727866821
-108 , -85 , -80 , 2 , -1.53, 5.01, 727874961
-99 , -76 , -71 , 2 , -1.6, 5.08, 727883085
-91 , -68 , -63 , 2 , -1.6, 5.11, 727891238
-81 , -58 , -54 , 2 , -1.5, 5.2, 727899343
-73 , -50 , -46 , 2 , -1.52, 5.07, 727907454
-63 , -41 , -36 , 2 , -1.56, 5.01, 727915671
-55 , -33 , -28 , 2 , -1.68, 5, 727923707
-46 , -23 , -19 , 2 , -1.76, 5.04, 727931824
-38 , -15 , -11 , 2 , -1.79, 5.01, 727939970
-28 , -5 , -1 , 2 , -1.83, 4.99, 727948111
-20 , 3 , 6 , 2 , -1.96, 5.09, 727956228
-10 , 12 , 16 , 2 , -2.08, 5.13, 727964335
-2 , 20 , 24 , 2 , -2.06, 5.18, 727972491
8 , 30 , 33 , 2 , -2.01, 5.12, 727980588
15 , 38 , 41 , 2 , -1.99, 4.98, 727988743
25 , 47 , 50 , 2 , -2.02, 4.96, 727996924
34 , 56 , 59 , 2 , -2.01, 4.94, 728005006
42 , 64 , 67 , 2 , -1.97, 4.92, 728013190
52 , 74 , 77 , 2 , -1.88, 4.91, 728021285
60 , 82 , 85 , 2 , -1.85, 4.89, 728029465
70 , 91 , 89 , 2 , -1.91, 4.97, 728037575
77 , 95 , 88 , 2 , -1.97, 4.96, 728045744
87 , 95 , 85 , 2 , -2.02, 4.86, 728053837
93 , 92 , 80 , 2 , -1.99, 4.86, 728061984
95 , 86 , 73 , 2 , -2.03, 4.89, 728070094
94 , 80 , 67 , 2 , -2.01, 4.93, 728078258
89 , 72 , 59 , 2 , -1.97, 5.1, 728086406
82 , 63 , 50 , 2 , -2.05, 5.28, 728094512
76 , 56 , 42 , 2 , -2.11, 5.43, 728102647
67 , 47 , 33 , 2 , -2.24, 5.36, 728110753
59 , 38 , 24 , 2 , -2.22, 5.39, 728118913
51 , 30 , 16 , 2 , -2.27, 5.42, 728127066
42 , 20 , 7 , 2 , -2.27, 5.49, 728135187
34 , 12 , -1 , 2 , -2.34, 5.37, 728143339
24 , 2 , -11 , 2 , -2.38, 5.24, 728151464
16 , -6 , -19 , 2 , -2.35, 5.27, 728159623
6 , -16 , -29 , 2 , -2.38, 5.44, 728167759
-2 , -24 , -37 , 2 , -2.45, 5.52, 728175913
-12 , -34 , -47 , 2 , -2.51, 5.47, 728184029
-21 , -42 , -56 , 2 , -2.58, 5.43, 728192194
-31 , -52 , -65 , 2 , -2.69, 5.44, 728200294
-39 , -60 , -74 , 2 , -2.68, 5.43, 728208491
-49 , -70 , -83 , 2 , -2.69, 5.37, 728216580
-58 , -79 , -93 , 2 , -2.74, 5.27, 728224712
-67 , -87 , -101 , 2 , -2.78, 5.25, 728232870
-77 , -97 , -111 , 2 , -2.8, 5.19, 728240986
-85 , -106 , -119 , 2 , -2.79, 5.19, 728249142
-95 , -115 , -129 , 2 , -2.73, 5.24, 728257278
-103 , -123 , -137 , 2 , -2.76, 5.34, 728265420
-114 , -133 , -147 , 2 , -2.83, 5.25, 728273500
-122 , -142 , -155 , 2 , -2.93, 5.18, 728281669
-132 , -151 , -165 , 2 , -3.01, 5.17, 728289759
-140 , -160 , -173 , 2 , -3.07, 5.21, 728297943
-150 , -170 , -183 , 2 , -3.13, 5.24, 728306096
-159 , -178 , -191 , 2 , -3.15, 5.2, 728314233
-168 , -187 , -200 , 2 , -3.17, 5.14, 728322337
-178 , -197 , -206 , 2 , -3.19, 5.12, 728330449
-186 , -201 , -206 , 2 , -3.19, 4.91, 728338625
-196 , -202 , -202 , 2 , -3.15, 4.9, 728346799
-203 , -199 , -198 , 2 , -3.08, 4.87, 728354886
-206 , -193 , -192 , 2 , -3.04, 4.67, 728363013
-205 , -186 , -184 , 2 , -2.91, 4.72, 728371165
-201 , -180 , -177 , 2 , -2.79, 4.87, 728379307
-195 , -171 , -169 , 2 , -2.66, 4.9, 728387500
-189 , -164 , -162 , 2 , -2.61, 5.13, 728395621
-181 , -155 , -153 , 2 , -2.6, 5.31, 728403675
-174 , -147 , -145 , 2 , -2.59, 5.17, 728411794
-165 , -138 , -136 , 2 , -2.55, 5.17, 728419925
-157 , -130 , -128 , 2 , -2.54, 5.17, 728428053
-148 , -120 , -118 , 2 , -2.55, 5.12, 728436174
-140 , -112 , -111 , 2 , -2.53, 5.1, 728444336
-131 , -103 , -101 , 2 , -2.48, 5.06, 728452443
-123 , -95 , -93 , 2 , -2.44, 5.11, 728460602
-113 , -85 , -84 , 2 , -2.39, 5.17, 728468715
-105 , -77 , -76 , 2 , -2.35, 5.2, 728476877
-95 , -67 , -66 , 2 , -2.27, 5.15, 728484993
-87 , -59 , -58 , 2 , -2.11, 5.22, 728493142
-78 , -50 , -49 , 2 , -2.07, 5.22, 728501242
-70 , -42 , -41 , 2 , -1.99, 5.23, 728509359
-60 , -32 , -31 , 2 , -1.89, 5.2, 728517545
-52 , -24 , -24 , 2 , -1.79, 5.21, 728525654
-42 , -15 , -17 , 2 , -1.67, 5.29, 728533765
-35 , -10 , -14 , 2 , -1.58, 5.39, 728541875
-25 , -5 , -11 , 2 , -1.55, 5.43, 728549995
-19 , -3 , -9 , 2 , -1.49, 5.49, 728558130
-13 , -1 , -8 , 2 , -1.47, 5.66, 728566247
-10 , 0 , -7 , 2 , -1.43, 5.72, 728574399
-8 , 1 , -6 , 2 , -1.39, 5.74, 728582534
-6 , 1 , -6 , 2 , -1.37, 5.79, 728590657
-5 , 2 , -5 , 2 , -1.38, 5.86, 728598793
-4 , 2 , -5 , 2 , -1.39, 5.91, 728606944
-4 , 2 , -5 , 2 , -1.41, 5.93, 728615034
-4 , 2 , -5 , 2 , -1.41, 5.96, 728623190
-4 , 2 , -5 , 2 , -1.38, 5.99, 728631315
-4 , 2 , -5 , 2 , -1.36, 5.99, 728639458
-4 , 2 , -5 , 2 , -1.35, 5.94, 728647615
-4 , 2 , -5 , 2 , -1.34, 5.88, 728655723
-4 , 2 , -5 , 2 , -1.32, 5.79, 728663856
-4 , 2 , -5 , 2 , -1.34, 5.72, 728671982
-4 , 2 , -5 , 2 , -1.37, 5.63, 728680152
-4 , 2 , -5 , 2 , -1.43, 5.57, 728688258
-4 , 2 , -5 , 2 , -1.49, 5.52, 728696398
-4 , 2 , -5 , 2 , -1.55, 5.46, 728704559
-4 , 2 , -5 , 2 , -1.6, 5.41, 728712645
-4 , 2 , 0 , 2 , -1.63, 5.33, 728720784
-4 , 0 , 0 , 2 , -1.65, 5.25, 728728922
-4 , 0 , 0 , 2 , -1.68, 5.14, 728737109
-4 , 0 , 0 , 2 , -1.74, 5.04, 728745191
-4 , 0 , 0 , 2 , -1.83, 4.93, 728753310
-4 , 0 , 0 , 2 , -1.93, 4.83, 728761442
-4 , 0 , 0 , 2 , -2.01, 4.77, 728769574
-4 , 0 , 0 , 2 , -2.08, 4.72, 728777756
-4 , 0 , 0 , 2 , -2.12, 4.67, 728785838
-4 , 0 , 0 , 2 , -2.12, 4.62, 728793986
-4 , 0 , 0 , 2 , -2.08, 4.58, 728802101
-4 , 0 , 0 , 2 , -2.02, 4.54, 728810213
-4 , 0 , 0 , 2 , -1.95, 4.49, 728818347
-4 , 0 , 0 , 2 , -1.86, 4.47, 728826471
-4 , 0 , 0 , 2 , -1.76, 4.46, 728834578
-4 , 0 , 0 , 2 , -1.69, 4.45, 728842704
-4 , 0 , 0 , 2 , -1.6, 4.46, 728850820
-4 , 0 , 0 , 2 , -1.5, 4.48, 728858979
-4 , 0 , 0 , 2 , -1.42, 4.51, 728867143
-4 , 0 , 0 , 2 , -1.34, 4.55, 728875233
-4 , 0 , 0 , 2 , -1.29, 4.57, 728883364
-4 , 0 , 0 , 2 , -1.24, 4.61, 728891539
-4 , 0 , 0 , 2 , -1.22, 4.63, 728899630
-4 , 0 , 0 , 2 , -1.22, 4.63, 728907779
-4 , 0 , 0 , 2 , -1.24, 4.62, 728915914
-4 , 0 , 0 , 2 , -1.28, 4.62, 728924062
-4 , 0 , 0 , 2 , -1.34, 4.63, 728932192
-4 , 0 , 0 , 2 , -1.41, 4.63, 728940315
-4 , 0 , 0 , 2 , -1.47, 4.64, 728948471
-4 , 0 , 0 , 2 , -1.56, 4.61, 728956629
-4 , 0 , 0 , 2 , -1.65, 4.58, 728964717
-4 , 0 , 0 , 2 , -1.76, 4.53, 728972855
-4 , 0 , 0 , 2 , -1.89, 4.51, 728981024
-4 , 0 , 0 , 2 , -2.04, 4.48, 728989129
-4 , 0 , 0 , 2 , -2.14, 4.49, 728997269
-4 , 0 , 0 , 2 , -2.22, 4.47, 729005452
-4 , 0 , 0 , 2 , -2.25, 4.48, 729013500
-4 , 0 , 0 , 2 , -2.27, 4.45, 729021656
-4 , 0 , 0 , 2 , -2.24, 4.4, 729029760
-4 , 0 , 0 , 2 , -2.16, 4.36, 729037938
-4 , 0 , 0 , 2 , -2.09, 4.35, 729046097
-4 , 0 , 0 , 2 , -2.01, 4.34, 729054184
-4 , 0 , 0 , 2 , -1.93, 4.35, 729062315
-4 , 0 , 0 , 2 , -1.86, 4.4, 729070483
-4 , 0 , 0 , 2 , -1.78, 4.47, 729078583
-4 , 0 , 0 , 2 , -1.71, 4.55, 729086712
-4 , 0 , 0 , 2 , -1.64, 4.61, 729094847
-4 , 0 , 0 , 2 , -1.57, 4.69, 729102990
-4 , 0 , 0 , 2 , -1.52, 4.76, 729111131
-4 , 0 , 0 , 2 , -1.46, 4.83, 729119258
-4 , 0 , 0 , 2 , -1.42, 4.88, 729127436
-4 , 0 , 0 , 2 , -1.43, 4.95, 729135611
-4 , 0 , 0 , 2 , -1.46, 4.97, 729143641
-4 , 0 , 0 , 2 , -1.48, 5.06, 729151798
-4 , 0 , 0 , 2 , -1.49, 5.08, 729159919
-4 , 0 , 0 , 2 , -1.51, 5.14, 729168052
-4 , 0 , 0 , 2 , -1.58, 5.24, 729176217
-4 , 0 , 0 , 2 , -1.58, 5.22, 729184336
-4 , 0 , 0 , 2 , -1.68, 5.16, 729192446
-4 , 0 , 0 , 2 , -1.68, 5.15, 729200585
-4 , 0 , 0 , 2 , -1.69, 5.15, 729208740
-4 , 0 , 0 , 2 , -1.65, 5.08, 729216885
-4 , 0 , 0 , 2 , -1.7, 5.03, 729224991
-4 , 0 , 0 , 2 , -1.75, 5.04, 729233128
-4 , 0 , 0 , 2 , -1.74, 5.05, 729241258
0 , 0 , 0 , 2 , -1.76, 5.02, 729249386
0 , 0 , 0 , 2 , -1.75, 4.98, 729257529
0 , 0 , 0 , 2 , -1.73, 4.94, 729265661
0 , 0 , 0 , 2 , -1.72, 4.94, 729273839
0 , 0 , 0 , 2 , -1.72, 4.93, 729281927
0 , 0 , 0 , 2 , -1.69, 4.94, 729290062
0 , 0 , 0 , 2 , -1.67, 4.96, 729298218
0 , 0 , 0 , 2 , -1.67, 4.99, 729306386
0 , 0 , 0 , 2 , -1.69, 4.99, 729314449
0 , 0 , 0 , 2 , -1.7, 5, 729322606
0 , 0 , 0 , 2 , -1.7, 5.04, 729330740
0 , 0 , 0 , 2 , -1.67, 5.03, 729338869
0 , 0 , 0 , 2 , -1.63, 5.02, 729346994
0 , 0 , 0 , 2 , -1.61, 4.98, 729355094
0 , 0 , 0 , 2 , -1.59, 4.98, 729363248
0 , 0 , 0 , 2 , -1.59, 4.96, 729371342
0 , 0 , 0 , 2 , -1.57, 4.93, 729379510
0 , 0 , 0 , 2 , -1.54, 4.92, 729387635
0 , 0 , 0 , 2 , -1.46, 4.99, 729395767
0 , 0 , 0 , 2 , -1.55, 4.97, 729403935
0 , 0 , 0 , 2 , -1.53, 4.98, 729412029
0 , 0 , 0 , 2 , -1.64, 4.98, 729420169
0 , 0 , 0 , 2 , -1.68, 4.98, 729428300
0 , 0 , 0 , 2 , -1.7, 5.04, 729436482
0 , 0 , 0 , 2 , -1.74, 5.1, 729444592
0 , 0 , 0 , 2 , -1.73, 5.13, 729452715
0 , 0 , 0 , 2 , -1.74, 5.18, 729460876
0 , 0 , 0 , 2 , -1.71, 5.26, 729469016
0 , 0 , 0 , 2 , -1.75, 5.37, 729477148
0 , 0 , 0 , 2 , -1.8, 5.49, 729485332
0 , 0 , 0 , 2 , -1.83, 5.53, 729493456
0 , 0 , 0 , 2 , -1.84, 5.59, 729501552
0 , 0 , 0 , 2 , -1.84, 5.58, 729509678
0 , 0 , 0 , 2 , -1.82, 5.58, 729517813
0 , 0 , 0 , 2 , -1.78, 5.61, 729525989
0 , 0 , 0 , 2 , -1.77, 5.67, 729534083
0 , 0 , 0 , 2 , -1.75, 5.77, 729542214
0 , 0 , 0 , 2 , -1.74, 5.87, 729550349
0 , 0 , 0 , 2 , -1.72, 5.94, 729558481
0 , 0 , 0 , 2 , -1.7, 5.98, 729566618
0 , 0 , 0 , 2 , -1.66, 6, 729574759
0 , 0 , 0 , 2 , -1.65, 6.03, 729582878
0 , 0 , 0 , 2 , -1.63, 6.04, 729591016
0 , 0 , 0 , 2 , -1.61, 6.05, 729599166
0 , 0 , 0 , 2 , -1.62, 6.06, 729607284
0 , 0 , 0 , 2 , -1.63, 6.03, 729615405
0 , 0 , 0 , 2 , -1.65, 5.96, 729623534
0 , 0 , 0 , 2 , -1.65, 5.87, 729631709
0 , 0 , 0 , 2 , -1.65, 5.77, 729639814
0 , 0 , 0 , 2 , -1.66, 5.7, 729647938
0 , 0 , 0 , 2 , -1.65, 5.63, 729656079
0 , 0 , 0 , 2 , -1.66, 5.58, 729664207
0 , 0 , 0 , 2 , -1.69, 5.52, 729672384
0 , 0 , 0 , 2 , -1.71, 5.48, 729680480
0 , 0 , 0 , 2 , -1.76, 5.45, 729688574
0 , 0 , 0 , 2 , -1.79, 5.42, 729696737
0 , 0 , 0 , 2 , -1.8, 5.42, 729704837
0 , 0 , 0 , 2 , -1.81, 5.43, 729712963
0 , 0 , 0 , 2 , -1.8, 5.43, 729721158
0 , 0 , 0 , 2 , -1.78, 5.44, 729729270
0 , 0 , 0 , 2 , -1.79, 5.45, 729737417
0 , 0 , 0 , 2 , -1.79, 5.46, 729745540
0 , 0 , 0 , 2 , -1.81, 5.48, 729753717
0 , 0 , 0 , 2 , -1.8, 5.5, 729761804
0 , 0 , 0 , 2 , -1.79, 5.53, 729769934
0 , 0 , 0 , 2 , -1.79, 5.55, 729778084
0 , 0 , 0 , 2 , -1.78, 5.57, 729786243
0 , 0 , 0 , 2 , -1.77, 5.59, 729794347
0 , 0 , 0 , 2 , -1.77, 5.6, 729802479
0 , 0 , 0 , 2 , -1.78, 5.61, 729810660
0 , 0 , 0 , 2 , -1.77, 5.62, 729818794
0 , 0 , 0 , 2 , -1.71, 5.64, 729826875
0 , 0 , 0 , 2 , -1.71, 5.65, 729835012
0 , 0 , 0 , 2 , -1.69, 5.66, 729843179
0 , 0 , 0 , 2 , -1.7, 5.69, 729851260
0 , 0 , 0 , 2 , -1.69, 5.71, 729859404
0 , 0 , 0 , 2 , -1.7, 5.72, 729867510
0 , 0 , 0 , 2 , -1.68, 5.72, 729875675
0 , 0 , 0 , 2 , -1.67, 5.72, 729883789
0 , 0 , 0 , 2 , -1.66, 5.71, 729891928
0 , 0 , 0 , 2 , -1.66, 5.69, 729900101
0 , 0 , 0 , 2 , -1.67, 5.68, 729908208
0 , 0 , 0 , 2 , -1.68, 5.65, 729916323
0 , 0 , 0 , 2 , -1.55, 5.67, 729924459
0 , 0 , 0 , 2 , -1.62, 5.67, 729932636
0 , 0 , 0 , 2 , -1.57, 5.66, 729940731
0 , 0 , 0 , 2 , -1.65, 5.72, 729948862
0 , 0 , 0 , 2 , -1.63, 5.74, 729957018
0 , 0 , 0 , 2 , -1.68, 5.77, 729965231
0 , 0 , 0 , 2 , -1.67, 5.8, 729973278
0 , 0 , 0 , 2 , -1.69, 5.83, 729981402
0 , 0 , 0 , 2 , -1.69, 5.81, 729989526
0 , 0 , 0 , 2 , -1.71, 5.82, 729997662
0 , 0 , 0 , 2 , -1.71, 5.8, 730005801
0 , 0 , 0 , 2 , -1.72, 5.79, 730013917
0 , 0 , 0 , 2 , -1.73, 5.77, 730022057
0 , 0 , 0 , 2 , -1.73, 5.76, 730030184
0 , 0 , 0 , 2 , -1.72, 5.75, 730038345
0 , 0 , 0 , 2 , -1.72, 5.73, 730046463
0 , 0 , 0 , 2 , -1.69, 5.71, 730054600
0 , 0 , 0 , 2 , -1.69, 5.69, 730062768
0 , 0 , 0 , 2 , -1.68, 5.7, 730070879
0 , 0 , 0 , 2 , -1.68, 5.7, 730078986
0 , 0 , 0 , 2 , -1.66, 5.71, 730087212
0 , 0 , 0 , 2 , -1.64, 5.71, 730095293
0 , 0 , 0 , 2 , -1.63, 5.72, 730103387
0 , 0 , 0 , 2 , -1.61, 5.72, 730111532
0 , 0 , 0 , 2 , -1.62, 5.72, 730119674
0 , 0 , 0 , 2 , -1.61, 5.72, 730127848
0 , 0 , 0 , 2 , -1.61, 5.72, 730135945
0 , 0 , 0 , 2 , -1.61, 5.72, 730144102
0 , 0 , 0 , 2 , -1.61, 5.71, 730152244
0 , 0 , 0 , 2 , -1.62, 5.69, 730160349
0 , 0 , 0 , 2 , -1.64, 5.68, 730168470
0 , 0 , 0 , 2 , -1.65, 5.67, 730176646
0 , 0 , 0 , 2 , -1.67, 5.66, 730184717
0 , 0 , 0 , 2 , -1.68, 5.65, 730192863
0 , 0 , 0 , 2 , -1.69, 5.64, 730200995
0 , 0 , 0 , 2 , -1.71, 5.63, 730209117
0 , 0 , 0 , 2 , -1.72, 5.62, 730217254
0 , 0 , 0 , 2 , -1.72, 5.6, 730225397
0 , 0 , 0 , 2 , -1.74, 5.59, 730233510
0 , 0 , 0 , 2 , -1.73, 5.58, 730241646
0 , 0 , 0 , 2 , -1.74, 5.57, 730249797
0 , 0 , 0 , 2 , -1.73, 5.56, 730257958
0 , 0 , 0 , 2 , -1.73, 5.55, 730266064
0 , 0 , 0 , 2 , -1.71, 5.55, 730274193
0 , 0 , 0 , 2 , -1.7, 5.55, 730282337
0 , 0 , 0 , 2 , -1.69, 5.56, 730290441
0 , 0 , 0 , 2 , -1.68, 5.57, 730298603
0 , 0 , 0 , 2 , -1.67, 5.57, 730306721
0 , 0 , 0 , 2 , -1.66, 5.57, 730314840
0 , 0 , 0 , 2 , -1.65, 5.58, 730322983
0 , 0 , 0 , 2 , -1.64, 5.59, 730331127
0 , 0 , 0 , 2 , -1.63, 5.59, 730339240
0 , 0 , 0 , 2 , -1.63, 5.6, 730347380
0 , 0 , 0 , 2 , -1.62, 5.61, 730355516
0 , 0 , 0 , 2 , -1.63, 5.61, 730363698
0 , 0 , 0 , 2 , -1.63, 5.61, 730371784
0 , 0 , 0 , 2 , -1.64, 5.61, 730379915
0 , 0 , 0 , 2 , -1.64, 5.61, 730388060
0 , 0 , 0 , 2 , -1.65, 5.6, 730396220
0 , 0 , 0 , 2 , -1.67, 5.59, 730404322
0 , 0 , 0 , 2 , -1.67, 5.58, 730412432
0 , 0 , 0 , 2 , -1.69, 5.57, 730420594
0 , 0 , 0 , 2 , -1.69, 5.56, 730428746
0 , 0 , 0 , 2 , -1.7, 5.54, 730436882
0 , 0 , 0 , 2 , -1.7, 5.53, 730445115
0 , 0 , 0 , 2 , -1.71, 5.52, 730453155
0 , 0 , 0 , 2 , -1.71, 5.51, 730461284
0 , 0 , 0 , 2 , -1.72, 5.5, 730469426
0 , 0 , 0 , 2 , -1.71, 5.49, 730477626
0 , 0 , 0 , 2 , -1.71, 5.48, 730485750
0 , 0 , 0 , 2 , -1.7, 5.47, 730493872
0 , 0 , 0 , 2 , -1.69, 5.47, 730501991
0 , 0 , 0 , 2 , -1.69, 5.47, 730510181
0 , 0 , 0 , 2 , -1.68, 5.48, 730518317
0 , 0 , 0 , 2 , -1.68, 5.48, 730526450
0 , 0 , 0 , 2 , -1.68, 5.49, 730534564
0 , 0 , 0 , 2 , -1.67, 5.49, 730542688
0 , 0 , 0 , 2 , -1.67, 5.5, 730550803
0 , 0 , 0 , 2 , -1.66, 5.51, 730558955
0 , 0 , 0 , 2 , -1.66, 5.52, 730567116
0 , 0 , 0 , 2 , -1.67, 5.53, 730575235
0 , 0 , 0 , 2 , -1.66, 5.54, 730583346
0 , 0 , 0 , 2 , -1.67, 5.54, 730591521
0 , 0 , 0 , 2 , -1.67, 5.55, 730599607
0 , 0 , 0 , 2 , -1.68, 5.55, 730607747
0 , 0 , 0 , 2 , -1.68, 5.54, 730615873
0 , 0 , 0 , 2 , -1.69, 5.54, 730624043
0 , 0 , 0 , 2 , -1.69, 5.53, 730632138
0 , 0 , 0 , 2 , -1.7, 5.53, 730640277
0 , 0 , 0 , 2 , -1.7, 5.52, 730648472
0 , 0 , 0 , 2 , -1.7, 5.51, 730656556
0 , 0 , 0 , 2 , -1.71, 5.49, 730664707
0 , 0 , 0 , 2 , -1.71, 5.48, 730672920
0 , 0 , 0 , 2 , -1.72, 5.47, 730681043
0 , 0 , 0 , 2 , -1.72, 5.45, 730689188
0 , 0 , 0 , 2 , -1.72, 5.45, 730697384
0 , 0 , 0 , 2 , -1.72, 5.44, 730705561
0 , 0 , 0 , 2 , -1.71, 5.44, 730713622
0 , 0 , 0 , 2 , -1.71, 5.44, 730721771
0 , 0 , 0 , 2 , -1.71, 5.44, 730729925
