IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3246 , 2748 , 3249 , 1 , -1.06, 5.17, 652169902
3246 , 2756 , 3249 , 1 , -1.02, 5.16, 652178081
3246 , 2764 , 3249 , 1 , -0.985, 5.13, 652186162
3246 , 2772 , 3249 , 1 , -0.94, 5.18, 652194361
3246 , 2781 , 3249 , 1 , -0.902, 5.21, 652202481
3246 , 2790 , 3249 , 1 , -0.894, 5.18, 652210624
3246 , 2797 , 3249 , 1 , -0.92, 5.14, 652218778
3246 , 2806 , 3249 , 1 , -0.931, 5.16, 652226898
3246 , 2814 , 3249 , 1 , -0.932, 5.23, 652235052
3246 , 2823 , 3249 , 1 , -0.969, 5.2, 652243182
3246 , 2831 , 3249 , 1 , -0.995, 5.2, 652251341
3246 , 2839 , 3249 , 1 , -0.991, 5.23, 652259490
3246 , 2847 , 3249 , 1 , -0.974, 5.26, 652267653
3246 , 2856 , 3249 , 1 , -0.969, 5.26, 652275740
3246 , 2864 , 3249 , 1 , -0.978, 5.25, 652283890
3246 , 2872 , 3249 , 1 , -0.982, 5.28, 652292017
3246 , 2881 , 3249 , 1 , -0.986, 5.31, 652300157
3246 , 2888 , 3249 , 1 , -0.979, 5.3, 652308305
3246 , 2897 , 3249 , 1 , -0.98, 5.28, 652316435
3246 , 2904 , 3249 , 1 , -0.976, 5.33, 652324570
3246 , 2913 , 3249 , 1 , -1.01, 5.42, 652332751
3246 , 2921 , 3249 , 1 , -1.06, 5.38, 652340855
3246 , 2929 , 3249 , 1 , -1.09, 5.34, 652349031
3246 , 2937 , 3249 , 1 , -1.13, 5.39, 652357148
3246 , 2946 , 3249 , 1 , -1.18, 5.47, 652365257
3246 , 2954 , 3249 , 1 , -1.24, 5.51, 652373409
3246 , 2962 , 3249 , 1 , -1.3, 5.51, 652381595
3246 , 2970 , 3249 , 1 , -1.33, 5.58, 652389704
3246 , 2979 , 3249 , 1 , -1.34, 5.64, 652397810
3246 , 2986 , 3249 , 1 , -1.39, 5.63, 652405994
3246 , 2994 , 3249 , 1 , -1.42, 5.57, 652414104
3246 , 3003 , 3249 , 1 , -1.45, 5.62, 652422222
3246 , 3011 , 3249 , 1 , -1.48, 5.59, 652430368
3246 , 3018 , 3249 , 1 , -1.55, 5.49, 652438542
3246 , 3027 , 3249 , 1 , -1.6, 5.5, 652446686
3246 , 3035 , 3249 , 1 , -1.6, 5.57, 652454790
3246 , 3042 , 3249 , 1 , -1.62, 5.51, 652462973
3246 , 3051 , 3249 , 1 , -1.63, 5.45, 652471077
3246 , 3059 , 3249 , 1 , -1.6, 5.45, 652479269
3246 , 3066 , 3249 , 1 , -1.55, 5.45, 652487402
3246 , 3075 , 3249 , 1 , -1.55, 5.4, 652495527
3246 , 3083 , 3249 , 1 , -1.55, 5.33, 652503633
3246 , 3090 , 3249 , 1 , -1.54, 5.32, 652511776
3246 , 3099 , 3249 , 1 , -1.54, 5.22, 652519961
3246 , 3107 , 3249 , 1 , -1.55, 5.12, 652528065
3246 , 3114 , 3249 , 1 , -1.58, 5.04, 652536228
3246 , 3123 , 3249 , 1 , -1.57, 5.06, 652544318
3246 , 3130 , 3249 , 1 , -1.58, 5.03, 652552454
3246 , 3138 , 3249 , 1 , -1.6, 4.97, 652560627
3246 , 3147 , 3249 , 1 , -1.6, 4.99, 652568747
3246 , 3154 , 3249 , 1 , -1.59, 4.95, 652576858
3246 , 3162 , 3249 , 1 , -1.62, 4.91, 652584981
3246 , 3169 , 3249 , 1 , -1.66, 4.82, 652593137
3246 , 3177 , 3249 , 1 , -1.68, 4.77, 652601392
3246 , 3186 , 3249 , 1 , -1.72, 4.74, 652609610
3246 , 3193 , 3249 , 1 , -1.74, 4.7, 652617529
3246 , 3200 , 3249 , 1 , -1.79, 4.62, 652625711
3246 , 3209 , 3249 , 1 , -1.84, 4.57, 652633818
3246 , 3215 , 3249 , 1 , -1.87, 4.6, 652641940
3246 , 3224 , 3249 , 1 , -1.92, 4.58, 652650096
3246 , 3232 , 3249 , 1 , -1.96, 4.64, 652658254
3246 , 3238 , 3249 , 1 , -2, 4.7, 652666359
3246 , 3244 , 3249 , 1 , -2.06, 4.64, 652674483
3246 , 3248 , 3249 , 1 , -2.08, 4.71, 652682635
3246 , 3249 , 3249 , 1 , -2.07, 4.74, 652690806
3246 , 3250 , 3249 , 1 , -2.09, 4.76, 652698886
3246 , 3250 , 3249 , 1 , -2.09, 4.69, 652707037
3246 , 3250 , 3249 , 1 , -2.09, 4.71, 652715160
3246 , 3250 , 3249 , 1 , -2.07, 4.72, 652723291
3246 , 3250 , 3249 , 1 , -2.08, 4.73, 652731483
3246 , 3250 , 3249 , 1 , -2.1, 4.75, 652739630
3246 , 3250 , 3249 , 1 , -2.11, 4.84, 652747698
3246 , 3250 , 3249 , 1 , -2.13, 4.92, 652755900
3246 , 3250 , 3249 , 1 , -2.15, 4.96, 652763987
3246 , 3250 , 3249 , 1 , -2.17, 5.03, 652772120
3246 , 3250 , 3249 , 1 , -2.18, 5.12, 652780261
3246 , 3250 , 3249 , 1 , -2.17, 5.18, 652788436
3246 , 3250 , 3249 , 1 , -2.17, 5.25, 652796533
3246 , 3250 , 3249 , 1 , -2.14, 5.33, 652804670
3246 , 3250 , 3249 , 1 , -2.13, 5.4, 652812776
3246 , 3250 , 3249 , 1 , -2.11, 5.43, 652820943
3246 , 3250 , 3249 , 1 , -2.06, 5.47, 652829046
3246 , 3250 , 3249 , 1 , -2.03, 5.51, 652837192
3246 , 3250 , 3249 , 1 , -2.01, 5.55, 652845348
3246 , 3250 , 3249 , 1 , -2.01, 5.58, 652853520
3246 , 3250 , 3249 , 1 , -2.02, 5.61, 652861688
3246 , 3250 , 3249 , 1 , -2.05, 5.66, 652869771
3246 , 3250 , 3249 , 1 , -2.09, 5.73, 652877893
3246 , 3250 , 3249 , 1 , -2.12, 5.79, 652886005
3246 , 3250 , 3249 , 1 , -2.13, 5.86, 652894136
3246 , 3250 , 3249 , 1 , -2.14, 5.93, 652902289
3246 , 3250 , 3249 , 1 , -2.14, 5.99, 652910470
3246 , 3250 , 3249 , 1 , -2.14, 6.03, 652918558
3246 , 3250 , 3249 , 1 , -2.14, 6.06, 652926704
3246 , 3250 , 3249 , 1 , -2.14, 6.08, 652934845
3246 , 3250 , 3249 , 1 , -2.17, 6.08, 652942967
3246 , 3250 , 3249 , 1 , -2.16, 6.08, 652951112
3246 , 3250 , 3249 , 1 , -2.16, 6.07, 652959265
3246 , 3250 , 3249 , 1 , -2.15, 6.05, 652967424
3246 , 3250 , 3249 , 2 , -2.13, 6.03, 652975522
3246 , 3250 , 3249 , 2 , -2.11, 6.01, 652983674
3246 , 3250 , 3249 , 2 , -2.1, 5.98, 652991858
3246 , 3250 , 3249 , 2 , -2.09, 5.96, 652999962
3246 , 3250 , 3249 , 2 , -2.05, 5.94, 653008094
3242 , 3250 , 3249 , 2 , -2.07, 5.89, 653016234
3237 , 3250 , 3249 , 2 , -2.11, 5.74, 653024350
3230 , 3250 , 3249 , 2 , -2.06, 5.68, 653032489
3223 , 3250 , 3249 , 2 , -2.01, 5.57, 653040647
3214 , 3250 , 3249 , 2 , -1.97, 5.55, 653048783
3207 , 3250 , 3249 , 2 , -1.95, 5.52, 653056947
3197 , 3250 , 3249 , 2 , -1.94, 5.5, 653065067
3189 , 3248 , 3246 , 2 , -2.03, 5.32, 653073252
3180 , 3243 , 3241 , 2 , -2.03, 5.24, 653081422
3172 , 3238 , 3235 , 2 , -1.98, 5.05, 653089514
3162 , 3230 , 3227 , 2 , -2.02, 4.99, 653097624
3153 , 3224 , 3220 , 2 , -2.03, 5, 653105776
3143 , 3215 , 3211 , 2 , -2.07, 4.9, 653113880
3135 , 3207 , 3204 , 2 , -2.05, 4.84, 653122036
3125 , 3198 , 3194 , 2 , -2.05, 4.82, 653130148
3115 , 3189 , 3185 , 2 , -2.03, 4.95, 653138287
3107 , 3181 , 3177 , 2 , -2.07, 4.87, 653146447
3097 , 3171 , 3168 , 2 , -2.09, 4.77, 653154577
3089 , 3163 , 3160 , 2 , -2.03, 4.6, 653162810
3079 , 3154 , 3150 , 2 , -1.92, 4.46, 653170914
3070 , 3144 , 3141 , 2 , -1.82, 4.51, 653179016
3061 , 3136 , 3132 , 2 , -1.81, 4.56, 653187204
3052 , 3127 , 3123 , 2 , -1.88, 4.53, 653195286
3043 , 3118 , 3114 , 2 , -1.89, 4.51, 653203437
3033 , 3108 , 3104 , 2 , -1.95, 4.45, 653211615
3025 , 3100 , 3096 , 2 , -1.94, 4.59, 653219731
3015 , 3091 , 3087 , 2 , -1.98, 4.63, 653227855
3006 , 3081 , 3077 , 2 , -2.12, 4.6, 653235967
2998 , 3073 , 3069 , 2 , -2.09, 4.55, 653244100
2987 , 3063 , 3059 , 2 , -1.98, 4.41, 653252219
2979 , 3055 , 3051 , 2 , -1.89, 4.25, 653260395
2969 , 3045 , 3041 , 2 , -1.71, 4.31, 653268503
2961 , 3037 , 3032 , 2 , -1.57, 4.42, 653276633
2951 , 3027 , 3022 , 2 , -1.62, 4.35, 653284764
2943 , 3018 , 3014 , 2 , -1.62, 4.27, 653292920
2932 , 3008 , 3004 , 2 , -1.57, 4.16, 653301082
2924 , 3000 , 2996 , 2 , -1.55, 4.16, 653309269
2914 , 2990 , 2986 , 2 , -1.43, 4.25, 653317328
2906 , 2982 , 2978 , 2 , -1.42, 4.27, 653325516
2896 , 2972 , 2968 , 2 , -1.46, 4.22, 653333588
2888 , 2964 , 2960 , 2 , -1.43, 4.19, 653341957
2878 , 2954 , 2950 , 2 , -1.36, 4.06, 653350073
2868 , 2945 , 2940 , 2 , -1.31, 3.93, 653358166
2860 , 2936 , 2932 , 2 , -1.2, 4.07, 653366328
2850 , 2927 , 2922 , 2 , -1.2, 4.25, 653374484
2841 , 2918 , 2914 , 2 , -1.25, 4.26, 653382566
2831 , 2908 , 2904 , 2 , -1.24, 4.28, 653390693
2823 , 2900 , 2896 , 2 , -1.24, 4.25, 653398816
2813 , 2890 , 2886 , 2 , -1.26, 4.31, 653406990
2805 , 2882 , 2877 , 2 , -1.26, 4.4, 653415061
2794 , 2872 , 2867 , 2 , -1.4, 4.37, 653423182
2786 , 2864 , 2859 , 2 , -1.45, 4.32, 653431428
2777 , 2854 , 2850 , 2 , -1.45, 4.26, 653439611
2768 , 2846 , 2841 , 2 , -1.44, 4.17, 653447609
2758 , 2836 , 2831 , 2 , -1.41, 4.18, 653455746
2749 , 2827 , 2822 , 2 , -1.41, 4.36, 653463864
2741 , 2818 , 2813 , 2 , -1.52, 4.31, 653472114
2730 , 2808 , 2803 , 2 , -1.6, 4.28, 653480203
2722 , 2800 , 2795 , 2 , -1.58, 4.28, 653488388
2712 , 2790 , 2785 , 2 , -1.57, 4.33, 653496470
2704 , 2782 , 2777 , 2 , -1.53, 4.44, 653504660
2694 , 2773 , 2767 , 2 , -1.6, 4.48, 653512819
2685 , 2763 , 2758 , 2 , -1.73, 4.52, 653520904
2676 , 2755 , 2749 , 2 , -1.81, 4.49, 653529054
2667 , 2745 , 2740 , 2 , -1.74, 4.5, 653537159
2657 , 2736 , 2730 , 2 , -1.66, 4.47, 653545298
2649 , 2728 , 2722 , 2 , -1.58, 4.77, 653553533
2639 , 2718 , 2712 , 2 , -1.56, 4.99, 653561617
2631 , 2709 , 2704 , 2 , -1.68, 5, 653569739
2621 , 2700 , 2694 , 2 , -1.74, 5.07, 653577877
2613 , 2691 , 2686 , 2 , -1.78, 5.1, 653586014
2603 , 2681 , 2676 , 2 , -1.78, 5.19, 653594127
2595 , 2673 , 2667 , 2 , -1.84, 5.41, 653602315
2585 , 2663 , 2657 , 2 , -2.03, 5.54, 653610431
2576 , 2655 , 2649 , 2 , -2.23, 5.47, 653618606
2567 , 2645 , 2639 , 2 , -2.28, 5.46, 653626705
2557 , 2636 , 2630 , 2 , -2.35, 5.42, 653634827
2549 , 2628 , 2622 , 2 , -2.34, 5.44, 653643029
2539 , 2618 , 2612 , 2 , -2.34, 5.71, 653651114
2531 , 2610 , 2604 , 2 , -2.43, 5.77, 653659216
2521 , 2600 , 2593 , 2 , -2.53, 5.77, 653667357
2513 , 2592 , 2585 , 2 , -2.54, 5.85, 653675560
2503 , 2582 , 2575 , 2 , -2.57, 5.96, 653683634
2495 , 2573 , 2567 , 2 , -2.65, 6.12, 653691842
2486 , 2564 , 2558 , 2 , -2.78, 6.3, 653700040
2476 , 2554 , 2548 , 2 , -2.89, 6.3, 653708133
2468 , 2546 , 2540 , 2 , -2.91, 6.26, 653716230
2458 , 2536 , 2530 , 2 , -2.84, 6.27, 653724331
2450 , 2528 , 2521 , 2 , -2.79, 6.23, 653732517
2440 , 2518 , 2511 , 2 , -2.78, 6.38, 653740664
2431 , 2509 , 2502 , 2 , -2.83, 6.37, 653748873
2423 , 2501 , 2494 , 2 , -2.9, 6.24, 653756956
2413 , 2491 , 2484 , 2 , -2.89, 6.23, 653765050
2405 , 2483 , 2476 , 2 , -2.87, 6.24, 653773246
2395 , 2473 , 2466 , 2 , -2.83, 6.3, 653781333
2386 , 2464 , 2456 , 2 , -2.89, 6.37, 653789627
2377 , 2456 , 2448 , 2 , -3.04, 6.31, 653797658
2368 , 2446 , 2438 , 2 , -3.14, 6.2, 653805744
2360 , 2438 , 2430 , 2 , -3.22, 6.1, 653813925
2350 , 2428 , 2420 , 2 , -3.24, 6.06, 653822020
2342 , 2420 , 2412 , 2 , -3.28, 6.1, 653830182
2332 , 2410 , 2402 , 2 , -3.35, 6.13, 653838271
2323 , 2401 , 2393 , 2 , -3.43, 6, 653846408
2314 , 2393 , 2385 , 2 , -3.49, 5.94, 653854569
2304 , 2383 , 2374 , 2 , -3.5, 5.9, 653862674
2295 , 2373 , 2365 , 2 , -3.45, 5.92, 653870913
2287 , 2365 , 2357 , 2 , -3.47, 5.9, 653879026
2277 , 2355 , 2347 , 2 , -3.51, 5.82, 653887113
2269 , 2347 , 2339 , 2 , -3.59, 5.7, 653895277
2259 , 2337 , 2329 , 2 , -3.6, 5.58, 653903400
2251 , 2329 , 2321 , 2 , -3.58, 5.5, 653911609
2242 , 2320 , 2311 , 2 , -3.46, 5.5, 653919670
2232 , 2310 , 2301 , 2 , -3.44, 5.54, 653927799
2224 , 2302 , 2293 , 2 , -3.47, 5.46, 653935967
2214 , 2292 , 2283 , 2 , -3.48, 5.4, 653944081
2206 , 2284 , 2275 , 2 , -3.49, 5.36, 653952374
2196 , 2274 , 2265 , 2 , -3.51, 5.42, 653960433
2187 , 2265 , 2256 , 2 , -3.51, 5.43, 653968518
2178 , 2257 , 2247 , 2 , -3.61, 5.42, 653976672
2169 , 2247 , 2237 , 2 , -3.71, 5.26, 653984799
2161 , 2239 , 2229 , 2 , -3.69, 5.13, 653992953
2151 , 2229 , 2219 , 2 , -3.65, 5.04, 654001084
2143 , 2221 , 2211 , 2 , -3.51, 5.09, 654009269
2133 , 2211 , 2201 , 2 , -3.41, 5.19, 654017360
2125 , 2203 , 2193 , 2 , -3.38, 4.96, 654025623
2115 , 2193 , 2183 , 2 , -3.33, 4.79, 654033742
2106 , 2184 , 2173 , 2 , -3.29, 4.62, 654041947
2097 , 2175 , 2165 , 2 , -3.23, 4.64, 654050069
2087 , 2165 , 2155 , 2 , -3.16, 4.72, 654058162
2078 , 2156 , 2146 , 2 , -3.09, 4.79, 654066424
2070 , 2148 , 2137 , 2 , -3.07, 4.68, 654074520
2060 , 2138 , 2128 , 2 , -2.99, 4.56, 654082633
2052 , 2130 , 2119 , 2 , -2.93, 4.49, 654090788
2042 , 2120 , 2109 , 2 , -2.78, 4.47, 654098909
2034 , 2112 , 2101 , 2 , -2.64, 4.71, 654107096
2025 , 2103 , 2092 , 2 , -2.58, 4.68, 654115182
2015 , 2093 , 2082 , 2 , -2.52, 4.58, 654123319
2007 , 2085 , 2074 , 2 , -2.4, 4.48, 654131528
1997 , 2075 , 2064 , 2 , -2.32, 4.51, 654139624
1988 , 2066 , 2055 , 2 , -2.26, 4.55, 654147736
1979 , 2058 , 2046 , 2 , -2.2, 4.58, 654155967
1969 , 2048 , 2036 , 2 , -2.22, 4.49, 654164013
1961 , 2039 , 2028 , 2 , -2.21, 4.41, 654172215
1951 , 2030 , 2018 , 2 , -2.19, 4.33, 654180310
1943 , 2022 , 2010 , 2 , -2.15, 4.22, 654188435
1933 , 2012 , 2000 , 2 , -2.09, 4.33, 654196549
1924 , 2003 , 1992 , 2 , -2.1, 4.35, 654204679
1914 , 1993 , 1982 , 2 , -2.09, 4.25, 654212798
1906 , 1985 , 1973 , 2 , -2.05, 4.14, 654220932
1896 , 1975 , 1963 , 2 , -2.01, 4.13, 654229042
1887 , 1967 , 1955 , 2 , -2, 4.22, 654237186
1878 , 1958 , 1945 , 2 , -2.04, 4.26, 654245355
1868 , 1948 , 1936 , 2 , -2.08, 4.32, 654253461
1859 , 1940 , 1928 , 2 , -2.11, 4.3, 654261628
1849 , 1930 , 1918 , 2 , -2.17, 4.18, 654269761
1840 , 1921 , 1909 , 2 , -2.16, 4.05, 654277897
1832 , 1913 , 1900 , 2 , -2.15, 4.09, 654286043
1822 , 1903 , 1890 , 2 , -2.21, 4.2, 654294175
1813 , 1895 , 1882 , 2 , -2.27, 4.19, 654302392
1803 , 1885 , 1872 , 2 , -2.23, 4.13, 654310478
1795 , 1877 , 1864 , 2 , -2.25, 4.08, 654318642
1784 , 1867 , 1854 , 2 , -2.27, 4.19, 654326762
1776 , 1858 , 1845 , 2 , -2.3, 4.27, 654334987
1766 , 1849 , 1836 , 2 , -2.38, 4.42, 654343059
1757 , 1840 , 1827 , 2 , -2.38, 4.41, 654351219
1747 , 1830 , 1817 , 2 , -2.36, 4.29, 654359369
1739 , 1822 , 1809 , 2 , -2.27, 4.21, 654367449
1729 , 1812 , 1799 , 2 , -2.17, 4.21, 654375575
1720 , 1804 , 1790 , 2 , -2.12, 4.37, 654383741
1710 , 1794 , 1780 , 2 , -2.18, 4.38, 654391878
1702 , 1786 , 1772 , 2 , -2.12, 4.41, 654400023
1692 , 1777 , 1763 , 2 , -2.09, 4.35, 654408187
1682 , 1767 , 1753 , 2 , -2.07, 4.49, 654416329
1674 , 1759 , 1745 , 2 , -2.02, 4.62, 654424449
1664 , 1749 , 1735 , 2 , -2.06, 4.74, 654432618
1656 , 1741 , 1727 , 2 , -2.13, 4.73, 654440702
1645 , 1731 , 1716 , 2 , -2.11, 4.68, 654448861
1637 , 1723 , 1708 , 2 , -2.07, 4.49, 654457046
1627 , 1713 , 1698 , 2 , -1.98, 4.45, 654465106
1618 , 1704 , 1690 , 2 , -1.9, 4.57, 654473303
1608 , 1695 , 1680 , 2 , -2, 4.58, 654481505
1600 , 1686 , 1672 , 2 , -2.01, 4.67, 654489582
1590 , 1677 , 1662 , 2 , -1.97, 4.64, 654497650
1581 , 1668 , 1654 , 2 , -1.94, 4.63, 654505782
1571 , 1658 , 1644 , 2 , -1.94, 4.69, 654513918
1563 , 1650 , 1635 , 2 , -1.93, 4.8, 654522060
1553 , 1640 , 1625 , 2 , -2.04, 4.81, 654530217
1544 , 1632 , 1617 , 2 , -2.07, 4.83, 654538399
1534 , 1622 , 1607 , 2 , -2.04, 4.67, 654546466
1526 , 1614 , 1599 , 2 , -2.01, 4.48, 654554650
1516 , 1604 , 1589 , 2 , -1.97, 4.44, 654562754
1506 , 1595 , 1580 , 2 , -2.04, 4.52, 654570921
1498 , 1587 , 1572 , 2 , -2.14, 4.53, 654579072
1488 , 1577 , 1562 , 2 , -2.11, 4.54, 654587154
1480 , 1569 , 1554 , 2 , -2.12, 4.53, 654595320
1469 , 1558 , 1543 , 2 , -2.15, 4.54, 654603492
1461 , 1550 , 1535 , 2 , -2.17, 4.63, 654611617
1451 , 1541 , 1526 , 2 , -2.25, 4.71, 654619790
1441 , 1531 , 1516 , 2 , -2.34, 4.72, 654627855
1433 , 1523 , 1508 , 2 , -2.41, 4.79, 654636130
1424 , 1514 , 1498 , 2 , -2.38, 4.62, 654644214
1414 , 1504 , 1489 , 2 , -2.3, 4.47, 654652282
1405 , 1496 , 1481 , 2 , -2.24, 4.54, 654660474
1395 , 1486 , 1471 , 2 , -2.26, 4.54, 654668535
1387 , 1478 , 1462 , 2 , -2.26, 4.59, 654676746
1377 , 1468 , 1452 , 2 , -2.23, 4.62, 654684857
1368 , 1459 , 1444 , 2 , -2.17, 4.67, 654693074
1359 , 1450 , 1435 , 2 , -2.1, 4.78, 654701190
1349 , 1440 , 1425 , 2 , -2.11, 4.9, 654709264
1341 , 1432 , 1417 , 2 , -2.2, 4.95, 654717468
1331 , 1423 , 1407 , 2 , -2.27, 4.99, 654725639
1321 , 1413 , 1398 , 2 , -2.24, 4.9, 654733709
1313 , 1405 , 1389 , 2 , -2.15, 4.79, 654742048
1303 , 1395 , 1380 , 2 , -2.12, 4.88, 654750126
1294 , 1387 , 1371 , 2 , -2.14, 4.85, 654758335
1285 , 1377 , 1362 , 2 , -2.17, 4.85, 654766456
1275 , 1368 , 1352 , 2 , -2.13, 4.85, 654774564
1266 , 1359 , 1344 , 2 , -2.05, 4.86, 654782709
1256 , 1350 , 1334 , 2 , -1.96, 4.92, 654790832
1248 , 1341 , 1326 , 2 , -1.86, 5.06, 654799005
1238 , 1331 , 1316 , 2 , -1.89, 5.16, 654807121
1229 , 1323 , 1308 , 2 , -1.98, 5.12, 654815238
1219 , 1313 , 1298 , 2 , -1.99, 5.05, 654823354
1211 , 1305 , 1290 , 2 , -1.93, 5.02, 654831748
1201 , 1296 , 1280 , 2 , -1.9, 4.97, 654839644
1192 , 1286 , 1270 , 2 , -1.86, 5.15, 654847720
1183 , 1278 , 1262 , 2 , -1.9, 5.23, 654855910
1173 , 1268 , 1252 , 2 , -1.88, 5.28, 654863981
1165 , 1260 , 1244 , 2 , -1.83, 5.28, 654872137
1155 , 1250 , 1234 , 2 , -1.79, 5.27, 654880300
1146 , 1242 , 1226 , 2 , -1.77, 5.4, 654888390
1136 , 1232 , 1216 , 2 , -1.81, 5.59, 654896507
1128 , 1224 , 1208 , 2 , -1.97, 5.62, 654904694
1118 , 1214 , 1198 , 2 , -2.05, 5.6, 654912769
1109 , 1206 , 1190 , 2 , -2.05, 5.43, 654920896
1099 , 1196 , 1180 , 2 , -2, 5.25, 654929017
1091 , 1187 , 1171 , 2 , -1.94, 5.26, 654937147
1081 , 1177 , 1161 , 2 , -1.92, 5.22, 654945286
1072 , 1169 , 1153 , 2 , -1.91, 5.18, 654953464
1062 , 1160 , 1143 , 2 , -1.87, 5.16, 654961617
1053 , 1151 , 1134 , 2 , -1.8, 5.14, 654969750
1044 , 1142 , 1126 , 2 , -1.77, 5.15, 654977859
1035 , 1132 , 1116 , 2 , -1.72, 5.27, 654985988
1026 , 1124 , 1108 , 2 , -1.76, 5.35, 654994147
1016 , 1114 , 1098 , 2 , -1.81, 5.31, 655002291
1008 , 1106 , 1089 , 2 , -1.85, 5.28, 655010497
997 , 1096 , 1080 , 2 , -1.74, 5.2, 655018557
989 , 1088 , 1072 , 2 , -1.65, 5.26, 655026708
979 , 1078 , 1062 , 2 , -1.65, 5.36, 655034831
971 , 1070 , 1053 , 2 , -1.67, 5.4, 655042996
961 , 1060 , 1044 , 2 , -1.66, 5.36, 655051168
953 , 1052 , 1035 , 2 , -1.62, 5.33, 655059234
942 , 1042 , 1025 , 2 , -1.56, 5.34, 655067485
934 , 1033 , 1017 , 2 , -1.57, 5.45, 655075577
924 , 1023 , 1007 , 2 , -1.65, 5.63, 655083674
916 , 1015 , 999 , 2 , -1.8, 5.66, 655091932
905 , 1005 , 989 , 2 , -1.88, 5.57, 655100011
897 , 997 , 981 , 2 , -1.85, 5.39, 655108196
887 , 987 , 971 , 2 , -1.78, 5.22, 655116306
878 , 979 , 963 , 2 , -1.82, 5.22, 655124424
869 , 970 , 953 , 2 , -1.89, 5.2, 655132632
859 , 960 , 944 , 2 , -1.96, 5.12, 655140716
851 , 952 , 935 , 2 , -2, 5.04, 655148909
841 , 942 , 926 , 2 , -2.02, 5, 655157028
832 , 934 , 917 , 2 , -2.06, 5.05, 655165157
822 , 924 , 908 , 2 , -2.11, 5.23, 655173267
814 , 916 , 899 , 2 , -2.28, 5.35, 655181480
804 , 906 , 890 , 2 , -2.4, 5.31, 655189574
795 , 897 , 880 , 2 , -2.39, 5.17, 655197712
786 , 889 , 872 , 2 , -2.41, 5, 655205864
777 , 879 , 863 , 2 , -2.46, 4.91, 655213943
767 , 870 , 853 , 2 , -2.51, 5.01, 655222090
758 , 862 , 845 , 2 , -2.59, 5.06, 655230301
748 , 852 , 835 , 2 , -2.67, 5.12, 655238406
740 , 844 , 827 , 2 , -2.71, 5.23, 655246468
730 , 834 , 817 , 2 , -2.82, 5.33, 655254597
722 , 826 , 809 , 2 , -2.96, 5.5, 655262770
712 , 816 , 799 , 2 , -3.05, 5.63, 655270906
703 , 807 , 790 , 2 , -3.1, 5.59, 655279067
694 , 799 , 782 , 2 , -2.99, 5.47, 655287211
685 , 789 , 772 , 2 , -2.84, 5.39, 655295361
675 , 779 , 763 , 2 , -2.64, 5.4, 655303450
666 , 771 , 755 , 2 , -2.58, 5.46, 655311619
656 , 762 , 745 , 2 , -2.53, 5.43, 655319788
648 , 753 , 737 , 2 , -2.48, 5.33, 655327882
638 , 744 , 727 , 2 , -2.36, 5.27, 655335978
630 , 735 , 718 , 2 , -2.23, 5.2, 655344141
620 , 726 , 709 , 2 , -2.19, 5.27, 655352263
611 , 718 , 700 , 2 , -2.27, 5.26, 655360412
601 , 708 , 690 , 2 , -2.25, 5.13, 655368516
593 , 700 , 682 , 2 , -2.11, 4.99, 655376655
583 , 690 , 672 , 2 , -1.92, 4.88, 655384771
574 , 681 , 664 , 2 , -1.79, 4.94, 655392920
564 , 672 , 654 , 2 , -1.78, 5.07, 655401047
556 , 664 , 646 , 2 , -1.85, 5.1, 655409207
546 , 654 , 636 , 2 , -1.88, 5.09, 655417321
538 , 646 , 628 , 2 , -1.91, 5.08, 655425480
528 , 636 , 618 , 2 , -1.85, 5.11, 655433633
519 , 628 , 610 , 2 , -1.95, 5.19, 655441860
509 , 618 , 600 , 2 , -2.02, 5.2, 655449913
501 , 609 , 592 , 2 , -2.07, 5.1, 655458063
491 , 600 , 582 , 2 , -2.11, 4.94, 655466145
482 , 591 , 573 , 2 , -2.02, 4.84, 655474286
472 , 582 , 564 , 2 , -1.9, 4.92, 655482429
464 , 574 , 556 , 2 , -1.95, 4.99, 655490611
454 , 564 , 546 , 2 , -2, 4.98, 655498756
446 , 556 , 537 , 2 , -2.03, 4.94, 655506876
436 , 546 , 528 , 2 , -2.03, 4.88, 655515027
427 , 538 , 519 , 2 , -1.93, 4.87, 655523195
417 , 528 , 509 , 2 , -1.87, 4.89, 655531373
409 , 520 , 501 , 2 , -1.93, 4.81, 655539701
400 , 511 , 492 , 2 , -1.9, 4.73, 655547538
389 , 501 , 482 , 2 , -1.84, 4.63, 655555676
381 , 493 , 474 , 2 , -1.69, 4.58, 655563872
371 , 483 , 464 , 2 , -1.5, 4.73, 655571977
363 , 475 , 456 , 2 , -1.48, 4.88, 655580124
353 , 465 , 446 , 2 , -1.53, 4.85, 655588224
344 , 457 , 438 , 2 , -1.58, 4.83, 655596423
335 , 447 , 428 , 2 , -1.56, 4.88, 655604586
325 , 438 , 419 , 2 , -1.53, 4.91, 655612651
317 , 429 , 411 , 2 , -1.55, 4.92, 655620869
307 , 420 , 401 , 2 , -1.58, 4.83, 655628932
298 , 411 , 392 , 2 , -1.63, 4.75, 655637080
