IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1404 , 1451 , 3197 , 0 , -1.39, 4.24, 2406987341
1404 , 1451 , 3197 , 0 , -1.37, 4.18, 2406995507
1404 , 1451 , 3197 , 0 , -1.35, 4.14, 2407003615
1404 , 1451 , 3197 , 0 , -1.33, 4.11, 2407011735
1404 , 1451 , 3197 , 0 , -1.31, 4.1, 2407019853
1404 , 1451 , 3197 , 0 , -1.27, 4.1, 2407028052
1404 , 1451 , 3197 , 0 , -1.22, 4.09, 2407036131
1404 , 1451 , 3197 , 0 , -1.2, 4.09, 2407044272
1404 , 1451 , 3197 , 0 , -1.18, 4.08, 2407052425
1404 , 1451 , 3197 , 0 , -1.18, 4.08, 2407060628
1404 , 1451 , 3197 , 0 , -1.21, 4.12, 2407068748
1404 , 1451 , 3197 , 0 , -1.25, 4.14, 2407076873
1404 , 1451 , 3197 , 0 , -1.28, 4.15, 2407085099
1404 , 1451 , 3197 , 0 , -1.29, 4.18, 2407093226
1404 , 1451 , 3197 , 0 , -1.31, 4.21, 2407101346
1404 , 1451 , 3197 , 0 , -1.32, 4.24, 2407109470
1404 , 1451 , 3197 , 0 , -1.3, 4.24, 2407117656
1404 , 1451 , 3197 , 0 , -1.3, 4.27, 2407125756
1404 , 1451 , 3197 , 0 , -1.28, 4.27, 2407133884
1404 , 1451 , 3197 , 0 , -1.26, 4.26, 2407142026
1404 , 1451 , 3197 , 0 , -1.23, 4.22, 2407150175
1404 , 1451 , 3197 , 0 , -1.22, 4.2, 2407158298
1404 , 1451 , 3197 , 0 , -1.21, 4.18, 2407166436
1404 , 1451 , 3197 , 0 , -1.2, 4.17, 2407174573
1404 , 1451 , 3197 , 0 , -1.21, 4.17, 2407182792
1404 , 1451 , 3197 , 0 , -1.22, 4.16, 2407190856
1404 , 1451 , 3197 , 0 , -1.23, 4.15, 2407198985
1404 , 1451 , 3197 , 0 , -1.26, 4.15, 2407207126
1404 , 1451 , 3197 , 0 , -1.28, 4.13, 2407215346
1404 , 1451 , 3197 , 0 , -1.29, 4.12, 2407223440
1404 , 1451 , 3197 , 0 , -1.3, 4.09, 2407231539
1404 , 1451 , 3197 , 0 , -1.29, 4.07, 2407239684
1404 , 1451 , 3197 , 0 , -1.29, 4.05, 2407247832
1404 , 1451 , 3197 , 0 , -1.29, 4.02, 2407256004
1404 , 1451 , 3197 , 0 , -1.27, 3.99, 2407264104
1404 , 1451 , 3197 , 0 , -1.24, 3.97, 2407272242
1404 , 1451 , 3197 , 0 , -1.21, 3.94, 2407280386
1404 , 1451 , 3197 , 0 , -1.2, 3.92, 2407288557
1404 , 1451 , 3197 , 0 , -1.19, 3.89, 2407296651
1404 , 1451 , 3197 , 0 , -1.18, 3.91, 2407304770
1404 , 1451 , 3197 , 0 , -1.18, 3.95, 2407312930
1404 , 1451 , 3197 , 0 , -1.17, 4.01, 2407321010
1404 , 1451 , 3197 , 0 , -1.16, 4.06, 2407329136
1404 , 1451 , 3197 , 0 , -1.14, 4.08, 2407337302
1404 , 1451 , 3197 , 0 , -1.13, 4.08, 2407345472
1404 , 1451 , 3197 , 0 , -1.13, 4.05, 2407353577
1404 , 1451 , 3197 , 0 , -1.1, 3.98, 2407361714
1404 , 1451 , 3197 , 0 , -1.12, 3.93, 2407369887
1404 , 1451 , 3197 , 0 , -1.11, 3.93, 2407377995
1404 , 1451 , 3197 , 0 , -1.09, 3.93, 2407386103
1404 , 1451 , 3197 , 0 , -1.08, 3.91, 2407394249
1404 , 1451 , 3197 , 0 , -1.08, 3.91, 2407402432
1404 , 1451 , 3197 , 0 , -1.09, 3.9, 2407410623
1404 , 1451 , 3197 , 0 , -1.09, 3.89, 2407418748
1404 , 1451 , 3197 , 0 , -1.09, 3.87, 2407426866
1404 , 1451 , 3197 , 0 , -1.1, 3.86, 2407435232
1404 , 1451 , 3197 , 0 , -1.1, 3.84, 2407443354
1404 , 1451 , 3197 , 0 , -1.09, 3.83, 2407451488
1404 , 1451 , 3197 , 0 , -1.09, 3.82, 2407459626
1404 , 1451 , 3197 , 0 , -1.09, 3.82, 2407467732
1404 , 1451 , 3197 , 0 , -1.09, 3.83, 2407475899
1404 , 1451 , 3197 , 0 , -1.08, 3.85, 2407484007
1404 , 1451 , 3197 , 0 , -1.07, 3.86, 2407492128
1404 , 1451 , 3197 , 0 , -1.07, 3.87, 2407500266
1404 , 1451 , 3197 , 0 , -1.07, 3.88, 2407508447
1404 , 1451 , 3197 , 0 , -1.07, 3.88, 2407516537
1404 , 1451 , 3197 , 0 , -1.07, 3.89, 2407524700
1404 , 1451 , 3197 , 0 , -1.06, 3.89, 2407532874
1404 , 1451 , 3197 , 0 , -1.06, 3.88, 2407540950
1404 , 1451 , 3197 , 0 , -1.07, 3.87, 2407549091
1404 , 1451 , 3197 , 0 , -1.07, 3.86, 2407557217
1404 , 1451 , 3197 , 0 , -1.09, 3.87, 2407565367
1404 , 1451 , 3197 , 0 , -1.1, 3.88, 2407573547
1404 , 1451 , 3197 , 0 , -1.11, 3.89, 2407581657
1404 , 1451 , 3197 , 0 , -1.09, 3.88, 2407589772
1404 , 1451 , 3197 , 0 , -1.11, 3.89, 2407597905
1404 , 1451 , 3197 , 0 , -1.09, 3.88, 2407606086
1404 , 1451 , 3197 , 0 , -1.1, 3.88, 2407614226
1404 , 1451 , 3197 , 0 , -1.07, 3.86, 2407622308
1404 , 1451 , 3197 , 0 , -1.06, 3.85, 2407630457
1404 , 1451 , 3197 , 0 , -1.04, 3.86, 2407638579
1404 , 1451 , 3197 , 0 , -1.02, 3.88, 2407646774
1404 , 1451 , 3197 , 0 , -1.01, 3.88, 2407654881
1404 , 1451 , 3197 , 0 , -1.01, 3.9, 2407663028
1404 , 1451 , 3197 , 0 , -1.02, 3.9, 2407671142
1404 , 1451 , 3197 , 0 , -1.03, 3.9, 2407679266
1404 , 1451 , 3197 , 0 , -1.06, 3.89, 2407687441
1404 , 1451 , 3197 , 0 , -1.08, 3.88, 2407695550
1404 , 1451 , 3197 , 0 , -1.1, 3.88, 2407703692
1404 , 1451 , 3197 , 0 , -1.12, 3.88, 2407711858
1404 , 1451 , 3197 , 0 , -1.13, 3.88, 2407719978
1404 , 1451 , 3197 , 0 , -1.14, 3.89, 2407728092
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407736247
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407744405
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407752506
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407760640
1404 , 1451 , 3197 , 0 , -1.12, 3.89, 2407768797
1404 , 1451 , 3197 , 0 , -1.11, 3.89, 2407776936
1404 , 1451 , 3197 , 0 , -1.11, 3.89, 2407785081
1404 , 1451 , 3197 , 0 , -1.1, 3.89, 2407793214
1404 , 1451 , 3197 , 0 , -1.1, 3.9, 2407801340
1404 , 1451 , 3197 , 0 , -1.1, 3.91, 2407809519
1404 , 1451 , 3197 , 0 , -1.1, 3.91, 2407817615
1404 , 1451 , 3197 , 0 , -1.12, 3.9, 2407825730
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407833900
1404 , 1451 , 3197 , 0 , -1.13, 3.9, 2407842004
1404 , 1451 , 3197 , 0 , -1.14, 3.91, 2407850125
1404 , 1451 , 3197 , 0 , -1.13, 3.91, 2407858286
1404 , 1451 , 3197 , 0 , -1.14, 3.93, 2407866447
1404 , 1451 , 3197 , 0 , -1.13, 3.93, 2407874544
1404 , 1451 , 3197 , 0 , -1.14, 3.95, 2407882763
1404 , 1451 , 3197 , 0 , -1.15, 3.95, 2407890840
1404 , 1451 , 3197 , 0 , -1.15, 3.95, 2407899003
1404 , 1451 , 3197 , 0 , -1.16, 3.95, 2407907094
1404 , 1451 , 3197 , 0 , -1.17, 3.94, 2407915245
1404 , 1451 , 3197 , 0 , -1.18, 3.91, 2407923422
1404 , 1451 , 3197 , 0 , -1.18, 3.91, 2407931501
1404 , 1451 , 3197 , 0 , -1.18, 3.92, 2407939655
1404 , 1451 , 3197 , 0 , -1.17, 3.91, 2407947809
1404 , 1451 , 3197 , 0 , -1.16, 3.9, 2407955926
1404 , 1451 , 3197 , 0 , -1.15, 3.88, 2407964068
1404 , 1451 , 3197 , 0 , -1.16, 3.88, 2407972210
1404 , 1451 , 3197 , 0 , -1.15, 3.88, 2407980390
1404 , 1451 , 3197 , 0 , -1.15, 3.89, 2407988543
1404 , 1451 , 3197 , 0 , -1.14, 3.91, 2407996639
1404 , 1451 , 3197 , 0 , -1.14, 3.91, 2408004795
1404 , 1451 , 3197 , 0 , -1.14, 3.9, 2408012922
1404 , 1451 , 3197 , 0 , -1.16, 3.89, 2408021036
1404 , 1451 , 3197 , 0 , -1.18, 3.89, 2408029158
1404 , 1451 , 3197 , 0 , -1.2, 3.91, 2408037320
1404 , 1451 , 3197 , 0 , -1.21, 3.94, 2408045504
1404 , 1451 , 3197 , 0 , -1.21, 3.98, 2408053612
1404 , 1451 , 3197 , 0 , -1.2, 4.03, 2408061731
1404 , 1451 , 3197 , 0 , -1.18, 4.05, 2408069992
1404 , 1451 , 3197 , 0 , -1.16, 4.07, 2408078099
1404 , 1451 , 3197 , 0 , -1.14, 4.07, 2408086231
1404 , 1451 , 3197 , 0 , -1.11, 4.07, 2408094376
1404 , 1451 , 3197 , 0 , -1.07, 4.06, 2408102523
1404 , 1451 , 3197 , 0 , -1.02, 4.11, 2408110676
1404 , 1451 , 3197 , 0 , -1.03, 4.14, 2408118774
1404 , 1451 , 3197 , 0 , -1.01, 4.16, 2408126914
1404 , 1451 , 3197 , 0 , -1.04, 4.14, 2408135200
1404 , 1451 , 3197 , 0 , -1.1, 4.11, 2408143306
1404 , 1451 , 3197 , 0 , -1.13, 4.07, 2408151427
1404 , 1451 , 3197 , 0 , -1.17, 4, 2408159564
1404 , 1451 , 3197 , 0 , -1.2, 3.96, 2408167708
1404 , 1451 , 3197 , 0 , -1.22, 3.94, 2408175832
1404 , 1451 , 3197 , 0 , -1.23, 3.91, 2408183966
1404 , 1451 , 3197 , 0 , -1.24, 3.9, 2408192136
1404 , 1451 , 3197 , 0 , -1.23, 3.9, 2408200217
1404 , 1451 , 3197 , 0 , -1.21, 3.92, 2408208360
1404 , 1451 , 3197 , 0 , -1.18, 3.92, 2408216527
1404 , 1451 , 3197 , 0 , -1.17, 3.92, 2408224675
1404 , 1451 , 3197 , 0 , -1.14, 3.91, 2408232879
1404 , 1451 , 3197 , 0 , -1.12, 3.92, 2408240932
1404 , 1451 , 3197 , 0 , -1.08, 3.94, 2408249102
1404 , 1451 , 3197 , 0 , -1.06, 3.97, 2408257203
1404 , 1451 , 3197 , 0 , -1.04, 4, 2408265323
1404 , 1451 , 3197 , 0 , -1.03, 4.02, 2408273461
1404 , 1451 , 3197 , 0 , -1.04, 4.03, 2408281587
1404 , 1451 , 3197 , 0 , -1.04, 4.01, 2408289777
1404 , 1451 , 3197 , 0 , -1.06, 4.03, 2408297879
1404 , 1451 , 3197 , 0 , -1.15, 3.99, 2408305993
1404 , 1451 , 3197 , 0 , -1.14, 4.05, 2408314133
1404 , 1451 , 3197 , 0 , -1.15, 4.03, 2408322327
1404 , 1451 , 3197 , 0 , -1.2, 4.05, 2408330442
1404 , 1451 , 3197 , 0 , -1.21, 4.06, 2408338516
1404 , 1451 , 3197 , 0 , -1.2, 4.09, 2408346670
1404 , 1451 , 3197 , 0 , -1.19, 4.16, 2408354824
1404 , 1451 , 3197 , 0 , -1.2, 4.2, 2408363003
1404 , 1451 , 3197 , 0 , -1.19, 4.25, 2408371072
1404 , 1451 , 3197 , 0 , -1.19, 4.27, 2408379191
1404 , 1451 , 3197 , 0 , -1.2, 4.33, 2408387357
1404 , 1451 , 3197 , 0 , -1.16, 4.38, 2408395453
1404 , 1451 , 3197 , 0 , -1.15, 4.44, 2408403596
1404 , 1451 , 3197 , 0 , -1.16, 4.48, 2408411763
1404 , 1451 , 3197 , 0 , -1.16, 4.48, 2408419889
1404 , 1451 , 3197 , 0 , -1.17, 4.46, 2408428009
1404 , 1451 , 3197 , 0 , -1.19, 4.42, 2408436141
1404 , 1451 , 3197 , 0 , -1.21, 4.39, 2408444291
1404 , 1451 , 3197 , 0 , -1.21, 4.36, 2408452464
1404 , 1451 , 3197 , 0 , -1.22, 4.34, 2408460642
1404 , 1451 , 3197 , 0 , -1.24, 4.32, 2408468785
1404 , 1451 , 3197 , 0 , -1.25, 4.29, 2408476902
1404 , 1451 , 3197 , 0 , -1.24, 4.27, 2408485219
1404 , 1451 , 3197 , 0 , -1.22, 4.25, 2408493390
1404 , 1451 , 3197 , 0 , -1.23, 4.24, 2408501474
1404 , 1451 , 3197 , 0 , -1.24, 4.22, 2408509607
1404 , 1451 , 3197 , 0 , -1.24, 4.21, 2408517772
1404 , 1451 , 3197 , 0 , -1.3, 4.22, 2408525887
1404 , 1451 , 3197 , 0 , -1.35, 4.21, 2408534020
1404 , 1451 , 3197 , 0 , -1.37, 4.18, 2408542133
1404 , 1451 , 3197 , 0 , -1.39, 4.19, 2408550329
1404 , 1451 , 3197 , 0 , -1.4, 4.2, 2408558428
1404 , 1451 , 3197 , 0 , -1.4, 4.2, 2408566558
1404 , 1451 , 3197 , 0 , -1.42, 4.23, 2408574716
1404 , 1451 , 3197 , 0 , -1.43, 4.24, 2408582853
1404 , 1451 , 3197 , 0 , -1.44, 4.26, 2408590963
1404 , 1451 , 3197 , 0 , -1.43, 4.27, 2408599108
1404 , 1451 , 3197 , 0 , -1.46, 4.26, 2408607269
1404 , 1451 , 3197 , 0 , -1.47, 4.28, 2408615391
1404 , 1451 , 3197 , 0 , -1.48, 4.25, 2408623545
1404 , 1451 , 3197 , 0 , -1.52, 4.22, 2408631725
1404 , 1451 , 3197 , 0 , -1.54, 4.21, 2408639826
1404 , 1451 , 3197 , 0 , -1.59, 4.2, 2408647943
1404 , 1451 , 3197 , 0 , -1.61, 4.19, 2408656080
1404 , 1451 , 3197 , 0 , -1.64, 4.18, 2408664270
1404 , 1451 , 3197 , 0 , -1.65, 4.19, 2408672354
1404 , 1451 , 3197 , 0 , -1.68, 4.22, 2408680490
1404 , 1451 , 3197 , 0 , -1.68, 4.25, 2408688647
1404 , 1451 , 3197 , 0 , -1.68, 4.28, 2408696811
1404 , 1451 , 3197 , 0 , -1.68, 4.3, 2408704897
1404 , 1451 , 3197 , 0 , -1.68, 4.35, 2408713039
1404 , 1451 , 3197 , 0 , -1.66, 4.41, 2408721214
1404 , 1451 , 3197 , 0 , -1.63, 4.46, 2408729305
1404 , 1451 , 3197 , 0 , -1.62, 4.5, 2408737422
1404 , 1451 , 3197 , 0 , -1.58, 4.55, 2408745580
1404 , 1451 , 3197 , 0 , -1.54, 4.58, 2408753737
1404 , 1451 , 3197 , 0 , -1.51, 4.62, 2408761853
1404 , 1451 , 3197 , 0 , -1.49, 4.67, 2408769987
1404 , 1451 , 3197 , 1 , -1.46, 4.68, 2408778139
1404 , 1451 , 3197 , 1 , -1.44, 4.72, 2408786314
1404 , 1451 , 3197 , 1 , -1.43, 4.72, 2408794411
1404 , 1452 , 3197 , 1 , -1.46, 4.75, 2408802549
1404 , 1456 , 3197 , 1 , -1.45, 4.75, 2408810707
1404 , 1462 , 3197 , 1 , -1.53, 4.81, 2408818819
1404 , 1469 , 3198 , 1 , -1.57, 4.81, 2408826945
1404 , 1477 , 3202 , 1 , -1.66, 4.83, 2408835109
1404 , 1483 , 3207 , 1 , -1.69, 4.85, 2408843281
1404 , 1492 , 3213 , 1 , -1.76, 4.74, 2408851453
1404 , 1501 , 3221 , 1 , -1.8, 4.64, 2408859521
1404 , 1508 , 3227 , 1 , -1.93, 4.63, 2408867747
1406 , 1517 , 3235 , 1 , -2.03, 4.57, 2408875844
1411 , 1526 , 3243 , 1 , -2.13, 4.5, 2408883970
1416 , 1534 , 3247 , 1 , -2.26, 4.44, 2408892156
1424 , 1543 , 3251 , 1 , -2.44, 4.5, 2408900190
1430 , 1551 , 3253 , 1 , -2.53, 4.49, 2408908348
1438 , 1559 , 3254 , 1 , -2.65, 4.49, 2408916473
1447 , 1568 , 3255 , 1 , -2.8, 4.44, 2408924611
1455 , 1577 , 3256 , 1 , -2.81, 4.55, 2408932843
1463 , 1585 , 3256 , 1 , -2.82, 4.53, 2408940901
1472 , 1594 , 3256 , 1 , -2.8, 4.55, 2408949021
1480 , 1602 , 3256 , 1 , -2.8, 4.61, 2408957171
1489 , 1611 , 3256 , 1 , -2.79, 4.7, 2408965303
1497 , 1619 , 3256 , 1 , -2.75, 4.8, 2408973458
1506 , 1628 , 3256 , 1 , -2.77, 4.71, 2408981643
1515 , 1637 , 3256 , 1 , -2.83, 4.56, 2408989701
1523 , 1645 , 3256 , 1 , -2.86, 4.49, 2408997816
1532 , 1654 , 3256 , 1 , -2.83, 4.51, 2409005950
1541 , 1663 , 3256 , 1 , -2.81, 4.4, 2409014090
1549 , 1671 , 3256 , 1 , -2.84, 4.23, 2409022242
1558 , 1680 , 3256 , 1 , -2.84, 4.14, 2409030357
1566 , 1688 , 3256 , 1 , -2.79, 4.2, 2409038488
1575 , 1696 , 3256 , 1 , -2.69, 4.19, 2409046700
1584 , 1706 , 3256 , 1 , -2.68, 4.09, 2409054852
1592 , 1713 , 3256 , 1 , -2.73, 3.9, 2409062897
1601 , 1723 , 3256 , 1 , -2.74, 3.85, 2409070996
1610 , 1731 , 3256 , 1 , -2.66, 3.89, 2409079130
1618 , 1739 , 3256 , 1 , -2.59, 3.95, 2409087327
1626 , 1748 , 3256 , 1 , -2.57, 3.83, 2409095441
1636 , 1757 , 3256 , 1 , -2.59, 3.77, 2409103564
1643 , 1765 , 3256 , 1 , -2.59, 3.84, 2409111706
1653 , 1774 , 3256 , 1 , -2.53, 3.91, 2409119833
1661 , 1783 , 3256 , 1 , -2.48, 3.92, 2409128002
1669 , 1790 , 3256 , 1 , -2.49, 3.88, 2409136182
1679 , 1800 , 3256 , 1 , -2.48, 3.94, 2409144244
1686 , 1807 , 3256 , 1 , -2.38, 4, 2409152387
1696 , 1817 , 3256 , 1 , -2.34, 4.03, 2409160520
1704 , 1825 , 3256 , 1 , -2.35, 3.89, 2409168671
1713 , 1834 , 3256 , 1 , -2.35, 3.78, 2409176788
1722 , 1843 , 3256 , 1 , -2.33, 3.82, 2409184937
1730 , 1850 , 3256 , 1 , -2.27, 3.88, 2409193106
1739 , 1860 , 3256 , 1 , -2.3, 3.73, 2409201198
1747 , 1867 , 3256 , 1 , -2.33, 3.6, 2409209383
1756 , 1876 , 3256 , 1 , -2.35, 3.57, 2409217563
1765 , 1885 , 3256 , 1 , -2.35, 3.63, 2409225621
1773 , 1893 , 3256 , 1 , -2.26, 3.6, 2409233804
1782 , 1902 , 3256 , 1 , -2.13, 3.56, 2409241899
1791 , 1911 , 3256 , 1 , -2.03, 3.51, 2409250054
1799 , 1918 , 3256 , 1 , -1.9, 3.61, 2409258275
1807 , 1927 , 3256 , 1 , -1.8, 3.7, 2409266324
1817 , 1936 , 3256 , 1 , -1.79, 3.59, 2409274461
1824 , 1944 , 3256 , 1 , -1.77, 3.5, 2409282571
1834 , 1953 , 3256 , 1 , -1.71, 3.57, 2409290687
1842 , 1961 , 3256 , 1 , -1.64, 3.76, 2409298844
1850 , 1969 , 3256 , 1 , -1.61, 3.78, 2409306974
1859 , 1978 , 3256 , 1 , -1.57, 3.73, 2409315159
1868 , 1987 , 3256 , 1 , -1.55, 3.74, 2409323260
1876 , 1994 , 3256 , 1 , -1.49, 3.94, 2409331398
1885 , 2004 , 3256 , 1 , -1.45, 3.99, 2409339510
1893 , 2011 , 3256 , 1 , -1.35, 4.04, 2409347655
1903 , 2021 , 3256 , 1 , -1.35, 3.92, 2409355771
1910 , 2028 , 3256 , 1 , -1.29, 4.06, 2409363894
1920 , 2037 , 3256 , 1 , -1.17, 4.22, 2409372015
1927 , 2045 , 3256 , 1 , -1.21, 4.21, 2409380152
1936 , 2054 , 3256 , 1 , -1.22, 4.11, 2409388302
1946 , 2063 , 3256 , 1 , -1.2, 4.11, 2409396423
1953 , 2070 , 3256 , 1 , -1.13, 4.23, 2409404567
1963 , 2079 , 3256 , 1 , -1.08, 4.22, 2409412763
1971 , 2088 , 3256 , 1 , -1.06, 4.16, 2409420816
1979 , 2096 , 3256 , 1 , -1.02, 4.13, 2409428967
1988 , 2105 , 3256 , 1 , -1.04, 4.41, 2409437093
1996 , 2112 , 3256 , 1 , -1.14, 4.47, 2409445253
2005 , 2121 , 3256 , 1 , -1.16, 4.46, 2409453475
2014 , 2130 , 3256 , 1 , -1.18, 4.47, 2409461547
2022 , 2138 , 3256 , 1 , -1.21, 4.56, 2409469646
2031 , 2147 , 3256 , 1 , -1.15, 4.69, 2409477772
2040 , 2155 , 3256 , 1 , -1.23, 4.66, 2409485911
2048 , 2163 , 3256 , 1 , -1.31, 4.61, 2409494174
2057 , 2171 , 3256 , 1 , -1.36, 4.71, 2409502232
2066 , 2180 , 3256 , 1 , -1.38, 4.85, 2409510315
2073 , 2188 , 3256 , 1 , -1.45, 4.89, 2409518482
2083 , 2197 , 3256 , 1 , -1.58, 4.85, 2409526590
2092 , 2206 , 3256 , 1 , -1.6, 5, 2409534924
2099 , 2213 , 3256 , 1 , -1.59, 5.07, 2409542899
2109 , 2222 , 3256 , 1 , -1.67, 5.1, 2409551000
2116 , 2230 , 3256 , 1 , -1.82, 5.05, 2409559182
2125 , 2239 , 3256 , 1 , -1.89, 5.07, 2409567290
2134 , 2248 , 3256 , 1 , -1.97, 5.15, 2409575398
2142 , 2255 , 3256 , 1 , -2.02, 5.18, 2409583560
2151 , 2264 , 3256 , 1 , -2.1, 5.17, 2409591724
2160 , 2273 , 3256 , 1 , -2.15, 5.18, 2409599824
2168 , 2280 , 3256 , 1 , -2.17, 5.24, 2409607950
2177 , 2289 , 3256 , 1 , -2.18, 5.29, 2409616075
2186 , 2298 , 3256 , 1 , -2.22, 5.25, 2409624216
2193 , 2305 , 3256 , 1 , -2.27, 5.19, 2409632407
2202 , 2314 , 3256 , 1 , -2.21, 5.36, 2409640475
2211 , 2323 , 3256 , 1 , -2.17, 5.34, 2409648615
2219 , 2330 , 3256 , 1 , -2.24, 5.25, 2409656735
2228 , 2339 , 3256 , 1 , -2.34, 5.15, 2409664862
2237 , 2348 , 3256 , 1 , -2.35, 5.17, 2409673011
2245 , 2355 , 3256 , 1 , -2.35, 5.23, 2409681153
2254 , 2364 , 3256 , 1 , -2.39, 5.2, 2409689264
2263 , 2373 , 3256 , 1 , -2.44, 5.14, 2409697457
2271 , 2381 , 3256 , 1 , -2.44, 5.14, 2409705644
2280 , 2390 , 3256 , 1 , -2.39, 5.18, 2409713714
2287 , 2397 , 3256 , 1 , -2.39, 5.11, 2409721892
2297 , 2406 , 3256 , 1 , -2.42, 5.07, 2409729982
2304 , 2414 , 3256 , 1 , -2.43, 5.1, 2409738121
2313 , 2422 , 3256 , 1 , -2.45, 5.12, 2409746341
2322 , 2431 , 3256 , 1 , -2.55, 5.04, 2409754411
2330 , 2439 , 3256 , 1 , -2.64, 4.94, 2409762585
2339 , 2448 , 3256 , 1 , -2.68, 4.94, 2409770673
2347 , 2455 , 3256 , 1 , -2.71, 5.01, 2409778834
2356 , 2464 , 3256 , 1 , -2.73, 5, 2409786947
2365 , 2473 , 3256 , 1 , -2.74, 4.93, 2409795098
2373 , 2480 , 3256 , 1 , -2.74, 4.88, 2409803293
2382 , 2489 , 3256 , 1 , -2.71, 4.88, 2409811384
2390 , 2497 , 3256 , 1 , -2.71, 4.86, 2409819543
2398 , 2505 , 3256 , 1 , -2.75, 4.79, 2409827599
2407 , 2514 , 3256 , 1 , -2.74, 4.73, 2409835712
2416 , 2522 , 3256 , 1 , -2.74, 4.82, 2409843861
2424 , 2530 , 3256 , 1 , -2.7, 4.86, 2409852037
2433 , 2538 , 3256 , 1 , -2.75, 4.86, 2409860127
2442 , 2547 , 3256 , 1 , -2.76, 4.79, 2409868362
2450 , 2556 , 3256 , 1 , -2.76, 4.83, 2409876459
2458 , 2563 , 3256 , 1 , -2.72, 4.85, 2409884611
2467 , 2572 , 3256 , 1 , -2.71, 4.81, 2409892803
2475 , 2580 , 3256 , 1 , -2.72, 4.71, 2409900920
2484 , 2588 , 3256 , 1 , -2.67, 4.7, 2409909010
2493 , 2597 , 3256 , 1 , -2.64, 4.77, 2409917144
2500 , 2605 , 3256 , 1 , -2.7, 4.75, 2409925344
2510 , 2614 , 3256 , 1 , -2.71, 4.69, 2409933462
2518 , 2622 , 3256 , 1 , -2.71, 4.78, 2409941687
2527 , 2630 , 3256 , 1 , -2.75, 4.78, 2409949779
2534 , 2638 , 3256 , 1 , -2.83, 4.77, 2409957861
2544 , 2647 , 3256 , 1 , -2.9, 4.73, 2409965982
2551 , 2654 , 3256 , 1 , -2.93, 4.75, 2409974092
2560 , 2663 , 3256 , 1 , -2.95, 4.87, 2409982212
2569 , 2672 , 3256 , 1 , -2.98, 4.94, 2409990354
2577 , 2679 , 3256 , 1 , -3.06, 4.88, 2409998504
2586 , 2688 , 3256 , 1 , -3.06, 4.88, 2410006620
2593 , 2695 , 3256 , 1 , -3.04, 4.92, 2410014793
2602 , 2704 , 3256 , 1 , -3.04, 4.97, 2410022946
2611 , 2713 , 3256 , 1 , -3.04, 4.91, 2410031007
2620 , 2721 , 3256 , 1 , -3.04, 4.92, 2410039177
2627 , 2729 , 3256 , 1 , -3.05, 4.95, 2410047318
2636 , 2738 , 3256 , 1 , -3.11, 4.91, 2410055447
2645 , 2746 , 3256 , 1 , -3.16, 4.86, 2410063669
2653 , 2753 , 3256 , 1 , -3.1, 4.87, 2410071767
2662 , 2762 , 3256 , 1 , -3.08, 4.88, 2410079837
2669 , 2770 , 3256 , 1 , -3.13, 4.89, 2410087974
2678 , 2779 , 3256 , 1 , -3.15, 4.84, 2410096090
2687 , 2787 , 3256 , 1 , -3.15, 4.83, 2410104233
2694 , 2795 , 3256 , 1 , -3.14, 4.88, 2410112445
2703 , 2803 , 3256 , 1 , -3.14, 4.87, 2410120500
2712 , 2812 , 3256 , 1 , -3.16, 4.84, 2410128635
2719 , 2819 , 3256 , 1 , -3.11, 4.86, 2410136789
2728 , 2828 , 3256 , 1 , -3.05, 4.9, 2410144923
2736 , 2835 , 3256 , 1 , -3.01, 4.85, 2410153032
2745 , 2844 , 3256 , 1 , -2.99, 4.77, 2410161143
2753 , 2852 , 3256 , 1 , -2.96, 4.76, 2410169299
2761 , 2861 , 3256 , 1 , -2.96, 4.81, 2410177476
2770 , 2869 , 3256 , 1 , -2.96, 4.78, 2410185566
2778 , 2877 , 3256 , 1 , -2.96, 4.68, 2410193723
2787 , 2885 , 3256 , 1 , -2.95, 4.64, 2410201844
2794 , 2893 , 3256 , 1 , -2.93, 4.66, 2410210009
2803 , 2901 , 3256 , 1 , -2.94, 4.61, 2410218130
2812 , 2909 , 3256 , 1 , -2.95, 4.52, 2410226259
2820 , 2918 , 3256 , 1 , -2.95, 4.46, 2410234469
2828 , 2925 , 3256 , 1 , -2.97, 4.45, 2410242541
2837 , 2934 , 3256 , 1 , -2.99, 4.43, 2410250673
2844 , 2941 , 3256 , 1 , -3.03, 4.42, 2410258831
2853 , 2949 , 3256 , 1 , -3.04, 4.43, 2410266964
2861 , 2958 , 3256 , 1 , -3.06, 4.49, 2410275163
2870 , 2966 , 3256 , 1 , -3.07, 4.46, 2410283256
2877 , 2974 , 3256 , 1 , -3.04, 4.43, 2410291409
2886 , 2982 , 3256 , 1 , -3.01, 4.47, 2410299517
