IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3246 , 3255 , 3252 , 1 , -7.67, 2.45, 647726430
3246 , 3255 , 3252 , 1 , -7.72, 2.27, 647734510
3246 , 3255 , 3252 , 1 , -7.78, 2.08, 647742638
3246 , 3255 , 3252 , 1 , -7.83, 1.91, 647750793
3246 , 3255 , 3252 , 1 , -7.87, 1.75, 647758949
3246 , 3255 , 3252 , 1 , -7.89, 1.61, 647767057
3246 , 3255 , 3252 , 1 , -7.89, 1.48, 647775198
3246 , 3255 , 3252 , 1 , -7.87, 1.36, 647783327
3246 , 3255 , 3252 , 1 , -7.85, 1.26, 647791500
3246 , 3255 , 3252 , 1 , -7.81, 1.15, 647799581
3246 , 3255 , 3252 , 1 , -7.76, 1.06, 647807734
3246 , 3255 , 3252 , 1 , -7.7, 0.971, 647815892
3246 , 3255 , 3252 , 1 , -7.61, 0.89, 647823989
3246 , 3255 , 3252 , 1 , -7.51, 0.809, 647832106
3246 , 3255 , 3252 , 1 , -7.38, 0.728, 647840256
3246 , 3255 , 3252 , 1 , -7.24, 0.645, 647848426
3246 , 3255 , 3252 , 1 , -7.07, 0.565, 647856531
3246 , 3255 , 3252 , 1 , -6.89, 0.502, 647864734
3246 , 3255 , 3252 , 1 , -6.7, 0.448, 647872858
3246 , 3255 , 3252 , 1 , -6.5, 0.413, 647880952
3246 , 3255 , 3252 , 1 , -6.28, 0.385, 647889085
3246 , 3255 , 3252 , 1 , -6.05, 0.377, 647897177
3246 , 3255 , 3252 , 1 , -5.81, 0.379, 647905329
3246 , 3255 , 3252 , 2 , -5.55, 0.404, 647913440
3246 , 3255 , 3252 , 2 , -5.27, 0.443, 647921581
3246 , 3255 , 3252 , 2 , -4.98, 0.5, 647929751
3246 , 3255 , 3252 , 2 , -4.68, 0.581, 647937851
3246 , 3255 , 3252 , 2 , -4.36, 0.668, 647945987
3246 , 3255 , 3252 , 2 , -4.04, 0.769, 647954103
3246 , 3255 , 3252 , 2 , -3.73, 0.881, 647962276
3246 , 3255 , 3252 , 2 , -3.41, 1, 647970396
3246 , 3255 , 3252 , 2 , -3.11, 1.13, 647978523
3246 , 3254 , 3252 , 2 , -2.82, 1.3, 647986690
3246 , 3251 , 3252 , 2 , -2.64, 1.33, 647994849
3246 , 3245 , 3252 , 2 , -2.37, 1.45, 648002918
3245 , 3238 , 3251 , 2 , -2.09, 1.68, 648011052
3242 , 3232 , 3249 , 2 , -1.8, 1.7, 648019194
3237 , 3223 , 3243 , 2 , -1.56, 1.6, 648027335
3231 , 3216 , 3238 , 2 , -1.31, 2.02, 648035504
3223 , 3207 , 3230 , 2 , -1.11, 2.23, 648043603
3215 , 3198 , 3222 , 2 , -0.816, 2.35, 648051757
3208 , 3190 , 3215 , 2 , -0.527, 2.45, 648059906
3198 , 3181 , 3206 , 2 , -0.222, 2.64, 648068028
3190 , 3173 , 3198 , 2 , 0.051, 2.96, 648076274
3181 , 3164 , 3189 , 2 , 0.24, 3.07, 648084429
3173 , 3155 , 3180 , 2 , 0.448, 3.14, 648092436
3162 , 3145 , 3170 , 2 , 0.681, 3.17, 648100545
3154 , 3137 , 3162 , 2 , 0.924, 3.33, 648108780
3144 , 3127 , 3153 , 2 , 1.13, 3.57, 648116853
3136 , 3119 , 3144 , 2 , 1.2, 3.71, 648124996
3126 , 3109 , 3134 , 2 , 1.32, 3.86, 648133117
3117 , 3101 , 3126 , 2 , 1.44, 4.03, 648141318
3108 , 3091 , 3117 , 2 , 1.53, 4.17, 648149409
3098 , 3082 , 3107 , 2 , 1.66, 4.65, 648157530
3090 , 3074 , 3099 , 2 , 1.61, 4.85, 648165759
3080 , 3064 , 3089 , 2 , 1.52, 4.9, 648173801
3071 , 3056 , 3081 , 2 , 1.51, 5.02, 648181957
3061 , 3046 , 3071 , 2 , 1.46, 5.09, 648190072
3053 , 3038 , 3063 , 2 , 1.38, 5.28, 648198218
3043 , 3028 , 3053 , 2 , 1.34, 5.62, 648206340
3035 , 3019 , 3045 , 2 , 1.19, 5.73, 648214504
3024 , 3010 , 3035 , 2 , 1.05, 5.84, 648222660
3016 , 3001 , 3026 , 2 , 0.926, 5.99, 648230832
3006 , 2991 , 3016 , 2 , 0.789, 6.16, 648238952
2998 , 2983 , 3008 , 2 , 0.65, 6.48, 648247146
2988 , 2973 , 2998 , 2 , 0.436, 6.72, 648255235
2979 , 2965 , 2990 , 2 , 0.134, 6.87, 648263445
2970 , 2956 , 2981 , 2 , -0.107, 6.94, 648271553
2960 , 2946 , 2971 , 2 , -0.27, 7.01, 648279648
2952 , 2938 , 2963 , 2 , -0.487, 7.07, 648287879
2942 , 2928 , 2953 , 2 , -0.732, 7.4, 648295928
2933 , 2920 , 2945 , 2 , -0.985, 7.67, 648304116
2924 , 2910 , 2935 , 2 , -1.34, 7.64, 648312192
2914 , 2901 , 2925 , 2 , -1.63, 7.71, 648320342
2905 , 2893 , 2917 , 2 , -1.9, 7.81, 648328469
2896 , 2883 , 2907 , 2 , -2.18, 8.01, 648336604
2887 , 2875 , 2899 , 2 , -2.38, 8.15, 648344830
2878 , 2865 , 2890 , 2 , -2.59, 8.26, 648352878
2868 , 2856 , 2880 , 2 , -2.86, 8.15, 648361054
2860 , 2848 , 2872 , 2 , -2.98, 8.02, 648369224
2850 , 2838 , 2862 , 2 , -3.07, 7.93, 648377298
2841 , 2830 , 2854 , 2 , -3.15, 7.84, 648385527
2832 , 2820 , 2844 , 2 , -3.18, 7.95, 648393612
2822 , 2811 , 2835 , 2 , -3.23, 7.71, 648401699
2814 , 2803 , 2827 , 2 , -3.25, 7.49, 648409886
2803 , 2792 , 2816 , 2 , -3.19, 7.3, 648417964
2795 , 2784 , 2808 , 2 , -3.08, 7.14, 648426218
2786 , 2775 , 2799 , 2 , -2.98, 7.03, 648434305
2776 , 2765 , 2789 , 2 , -2.93, 6.85, 648442388
2768 , 2757 , 2781 , 2 , -2.91, 6.47, 648450591
2758 , 2747 , 2771 , 2 , -2.87, 6.16, 648458644
2749 , 2739 , 2763 , 2 , -2.84, 5.95, 648466846
2739 , 2729 , 2753 , 2 , -2.82, 5.67, 648474937
2731 , 2721 , 2745 , 2 , -2.79, 5.53, 648483084
2722 , 2712 , 2735 , 2 , -2.86, 5.15, 648491221
2712 , 2702 , 2725 , 2 , -2.92, 4.8, 648499321
2703 , 2694 , 2717 , 2 , -2.93, 4.47, 648507548
2694 , 2685 , 2708 , 2 , -2.9, 4.25, 648515622
2684 , 2675 , 2698 , 2 , -2.92, 4.06, 648523732
2676 , 2667 , 2690 , 2 , -3, 3.93, 648531854
2666 , 2657 , 2680 , 2 , -3.17, 3.61, 648539983
2658 , 2649 , 2672 , 2 , -3.24, 3.36, 648548151
2648 , 2639 , 2662 , 2 , -3.24, 3.22, 648556276
2640 , 2631 , 2653 , 2 , -3.18, 3.18, 648564411
2629 , 2621 , 2643 , 2 , -3.19, 3.21, 648572526
2621 , 2613 , 2635 , 2 , -3.25, 3.05, 648580698
2611 , 2603 , 2625 , 2 , -3.32, 2.89, 648588816
2603 , 2595 , 2617 , 2 , -3.35, 2.77, 648596952
2593 , 2585 , 2607 , 2 , -3.4, 2.8, 648605070
2585 , 2577 , 2599 , 2 , -3.42, 2.94, 648613260
2575 , 2567 , 2589 , 2 , -3.51, 3.05, 648621331
2566 , 2559 , 2580 , 2 , -3.61, 3.08, 648629485
2557 , 2549 , 2571 , 2 , -3.68, 2.9, 648637598
2548 , 2541 , 2562 , 2 , -3.63, 2.84, 648645739
2538 , 2531 , 2552 , 2 , -3.55, 2.89, 648653850
2530 , 2523 , 2544 , 2 , -3.41, 3.09, 648661998
2520 , 2513 , 2534 , 2 , -3.37, 3.03, 648670101
2512 , 2505 , 2526 , 2 , -3.34, 2.86, 648678321
2502 , 2495 , 2516 , 2 , -3.23, 2.74, 648686440
2494 , 2487 , 2508 , 2 , -3.12, 2.78, 648694632
2484 , 2477 , 2498 , 2 , -2.96, 2.85, 648702666
2476 , 2469 , 2489 , 2 , -2.86, 2.99, 648710825
2466 , 2459 , 2479 , 2 , -2.88, 2.89, 648718941
2458 , 2451 , 2471 , 2 , -2.85, 2.74, 648727102
2448 , 2441 , 2461 , 2 , -2.8, 2.69, 648735217
2439 , 2433 , 2453 , 2 , -2.73, 2.8, 648743376
2430 , 2423 , 2443 , 2 , -2.63, 3.05, 648751528
2421 , 2415 , 2435 , 2 , -2.67, 2.99, 648759687
2411 , 2405 , 2425 , 2 , -2.71, 2.91, 648767756
2403 , 2397 , 2417 , 2 , -2.78, 2.86, 648775963
2393 , 2387 , 2406 , 2 , -2.82, 3, 648784037
2385 , 2379 , 2398 , 2 , -2.9, 3.15, 648792191
2375 , 2369 , 2388 , 2 , -3.02, 3.3, 648800282
2367 , 2361 , 2380 , 2 , -3.22, 3.37, 648808422
2357 , 2351 , 2370 , 2 , -3.42, 3.37, 648816543
2349 , 2343 , 2362 , 2 , -3.67, 3.44, 648824717
2339 , 2333 , 2352 , 2 , -3.89, 3.61, 648832790
2331 , 2325 , 2344 , 2 , -4.11, 4, 648840941
2321 , 2315 , 2334 , 2 , -4.43, 4.17, 648849068
2313 , 2307 , 2325 , 2 , -4.71, 4.19, 648857282
2303 , 2297 , 2315 , 2 , -4.95, 4.26, 648865352
2295 , 2289 , 2307 , 2 , -5.16, 4.42, 648873570
2285 , 2280 , 2298 , 2 , -5.39, 4.68, 648881674
2276 , 2270 , 2288 , 2 , -5.53, 4.94, 648889776
2267 , 2262 , 2280 , 2 , -5.72, 5.02, 648898006
2257 , 2252 , 2270 , 2 , -5.92, 5, 648906056
2249 , 2244 , 2262 , 2 , -6.08, 4.93, 648914301
2240 , 2235 , 2252 , 2 , -6.2, 5.04, 648922394
2230 , 2225 , 2242 , 2 , -6.38, 5.27, 648930468
2222 , 2217 , 2234 , 2 , -6.55, 5.44, 648938621
2212 , 2207 , 2224 , 2 , -6.66, 5.35, 648946763
2204 , 2199 , 2216 , 2 , -6.72, 5.27, 648954904
2194 , 2189 , 2206 , 2 , -6.82, 5.35, 648963021
2186 , 2181 , 2198 , 2 , -6.92, 5.45, 648971150
2176 , 2171 , 2188 , 2 , -7.04, 5.44, 648979258
2168 , 2163 , 2180 , 2 , -7.17, 5.44, 648987421
2158 , 2154 , 2170 , 2 , -7.26, 5.32, 648995576
2150 , 2145 , 2161 , 2 , -7.36, 5.2, 649003716
2140 , 2136 , 2152 , 2 , -7.39, 5.22, 649011864
2131 , 2126 , 2142 , 2 , -7.53, 5.33, 649019935
2122 , 2118 , 2134 , 2 , -7.66, 5.36, 649028144
2112 , 2108 , 2124 , 2 , -7.64, 5.27, 649036289
2104 , 2100 , 2116 , 2 , -7.57, 5.18, 649044406
2094 , 2090 , 2106 , 2 , -7.6, 5.16, 649052522
2086 , 2082 , 2098 , 2 , -7.63, 5.09, 649060721
2076 , 2072 , 2087 , 2 , -7.69, 4.96, 649068768
2068 , 2064 , 2079 , 2 , -7.65, 4.83, 649076927
2058 , 2054 , 2069 , 2 , -7.57, 4.72, 649085059
2049 , 2046 , 2061 , 2 , -7.47, 4.64, 649093132
2039 , 2036 , 2051 , 2 , -7.38, 4.61, 649101247
2031 , 2028 , 2043 , 2 , -7.35, 4.69, 649109379
2021 , 2018 , 2033 , 2 , -7.39, 4.6, 649117503
2013 , 2010 , 2025 , 2 , -7.24, 4.48, 649125649
2002 , 2000 , 2015 , 2 , -7.11, 4.34, 649133773
1994 , 1992 , 2006 , 2 , -7.07, 4.33, 649141913
1984 , 1982 , 1996 , 2 , -6.93, 4.32, 649150035
1976 , 1974 , 1988 , 2 , -6.83, 4.26, 649158202
1966 , 1964 , 1978 , 2 , -6.76, 4.11, 649166314
1957 , 1956 , 1970 , 2 , -6.6, 4, 649174468
1947 , 1946 , 1960 , 2 , -6.42, 3.94, 649182578
1939 , 1938 , 1952 , 2 , -6.22, 4, 649190739
1929 , 1928 , 1942 , 2 , -6.09, 4.07, 649198888
1919 , 1919 , 1932 , 2 , -6.11, 4.06, 649207178
1911 , 1910 , 1924 , 2 , -6, 3.94, 649215182
1901 , 1901 , 1914 , 2 , -5.82, 3.91, 649223273
1893 , 1893 , 1906 , 2 , -5.71, 3.89, 649231436
1882 , 1883 , 1896 , 2 , -5.61, 3.92, 649239560
1874 , 1875 , 1888 , 2 , -5.5, 3.83, 649247718
1864 , 1865 , 1878 , 2 , -5.43, 3.64, 649255931
1856 , 1857 , 1870 , 2 , -5.33, 3.48, 649264012
1845 , 1847 , 1860 , 2 , -5.15, 3.44, 649272077
1837 , 1839 , 1851 , 2 , -5, 3.37, 649280265
1827 , 1829 , 1841 , 2 , -4.85, 3.52, 649288364
1818 , 1820 , 1833 , 2 , -4.82, 3.56, 649296560
1809 , 1811 , 1824 , 2 , -4.78, 3.45, 649304633
1800 , 1802 , 1815 , 2 , -4.72, 3.43, 649312797
1790 , 1793 , 1805 , 2 , -4.66, 3.45, 649320915
1781 , 1784 , 1797 , 2 , -4.55, 3.53, 649329072
1772 , 1775 , 1787 , 2 , -4.49, 3.56, 649337250
1762 , 1765 , 1777 , 2 , -4.48, 3.46, 649345392
1753 , 1757 , 1769 , 2 , -4.45, 3.37, 649353513
1743 , 1747 , 1759 , 2 , -4.38, 3.41, 649361630
1735 , 1739 , 1751 , 2 , -4.24, 3.46, 649369739
1725 , 1729 , 1741 , 2 , -4.06, 3.69, 649377872
1715 , 1720 , 1732 , 2 , -4.06, 3.9, 649386076
1707 , 1712 , 1723 , 2 , -4.07, 3.92, 649394180
1697 , 1702 , 1713 , 2 , -4.03, 3.93, 649402274
1688 , 1694 , 1705 , 2 , -3.98, 3.87, 649410428
1678 , 1684 , 1695 , 2 , -3.89, 4, 649418545
1670 , 1676 , 1687 , 2 , -3.84, 4.08, 649426793
1660 , 1666 , 1677 , 2 , -3.8, 4.06, 649434873
1650 , 1657 , 1668 , 2 , -3.79, 3.96, 649442951
1642 , 1648 , 1659 , 2 , -3.76, 3.93, 649451103
1632 , 1639 , 1650 , 2 , -3.7, 3.95, 649459214
1623 , 1630 , 1641 , 2 , -3.62, 4.13, 649467398
1613 , 1620 , 1631 , 2 , -3.61, 4.31, 649475516
1605 , 1612 , 1623 , 2 , -3.69, 4.37, 649483699
1595 , 1602 , 1613 , 2 , -3.77, 4.29, 649491791
1586 , 1594 , 1605 , 2 , -3.78, 4.25, 649499949
1576 , 1584 , 1595 , 2 , -3.79, 4.38, 649508051
1568 , 1576 , 1587 , 2 , -3.75, 4.51, 649516204
1558 , 1566 , 1577 , 2 , -3.84, 4.52, 649524375
1548 , 1557 , 1568 , 2 , -3.85, 4.46, 649532498
1539 , 1548 , 1558 , 2 , -3.84, 4.39, 649540693
1530 , 1539 , 1550 , 2 , -3.77, 4.38, 649548747
1520 , 1530 , 1540 , 2 , -3.61, 4.44, 649556887
1512 , 1522 , 1532 , 2 , -3.51, 4.72, 649565043
1502 , 1512 , 1522 , 2 , -3.63, 4.83, 649573163
1493 , 1503 , 1514 , 2 , -3.65, 4.73, 649581296
1483 , 1493 , 1504 , 2 , -3.63, 4.65, 649589413
1475 , 1485 , 1496 , 2 , -3.6, 4.77, 649597595
1465 , 1475 , 1486 , 2 , -3.57, 5.01, 649605707
1456 , 1467 , 1477 , 2 , -3.62, 5.16, 649613922
1446 , 1458 , 1468 , 2 , -3.77, 5.14, 649622114
1437 , 1448 , 1458 , 2 , -3.94, 5.07, 649630159
1428 , 1440 , 1450 , 2 , -4.11, 5.04, 649638279
1418 , 1430 , 1440 , 2 , -4.21, 5.08, 649646406
1410 , 1422 , 1432 , 2 , -4.3, 5.26, 649654591
1400 , 1412 , 1422 , 2 , -4.56, 5.42, 649662683
1391 , 1404 , 1414 , 2 , -4.87, 5.46, 649670904
1381 , 1394 , 1403 , 2 , -5.13, 5.44, 649678955
1373 , 1386 , 1395 , 2 , -5.37, 5.34, 649687197
1362 , 1376 , 1385 , 2 , -5.49, 5.51, 649695312
1354 , 1367 , 1377 , 2 , -5.68, 5.55, 649703539
1344 , 1358 , 1368 , 2 , -5.81, 5.5, 649711634
1335 , 1348 , 1358 , 2 , -5.99, 5.37, 649719710
1326 , 1340 , 1350 , 2 , -6.08, 5.26, 649727893
1316 , 1330 , 1340 , 2 , -6.13, 5.31, 649736014
1308 , 1322 , 1332 , 2 , -6.12, 5.46, 649744177
1298 , 1313 , 1322 , 2 , -6.14, 5.69, 649752350
1288 , 1303 , 1313 , 2 , -6.35, 5.85, 649760431
1280 , 1295 , 1304 , 2 , -6.48, 5.87, 649768571
1270 , 1285 , 1295 , 2 , -6.56, 5.85, 649776683
1260 , 1276 , 1285 , 2 , -6.61, 6.06, 649784866
1252 , 1268 , 1277 , 2 , -6.69, 6.34, 649792997
1242 , 1258 , 1267 , 2 , -6.72, 6.51, 649801106
1234 , 1250 , 1259 , 2 , -6.82, 6.51, 649809308
1224 , 1240 , 1250 , 2 , -6.84, 6.44, 649817421
1214 , 1231 , 1240 , 2 , -6.81, 6.46, 649825579
1206 , 1223 , 1232 , 2 , -6.75, 6.5, 649833766
1196 , 1213 , 1222 , 2 , -6.69, 6.69, 649841812
1187 , 1204 , 1213 , 2 , -6.76, 6.82, 649849967
1177 , 1195 , 1204 , 2 , -6.8, 6.76, 649858093
1169 , 1186 , 1195 , 2 , -6.77, 6.65, 649866254
1159 , 1177 , 1185 , 2 , -6.77, 6.66, 649874370
1149 , 1167 , 1176 , 2 , -6.72, 6.77, 649882497
1141 , 1159 , 1168 , 2 , -6.67, 6.8, 649890655
1131 , 1149 , 1158 , 2 , -6.63, 6.72, 649898776
1123 , 1141 , 1150 , 2 , -6.55, 6.57, 649906924
1113 , 1131 , 1140 , 2 , -6.45, 6.45, 649915061
1104 , 1123 , 1132 , 2 , -6.3, 6.46, 649923162
1094 , 1113 , 1122 , 2 , -6.13, 6.62, 649931265
1086 , 1105 , 1114 , 2 , -6.12, 6.7, 649939441
1075 , 1095 , 1104 , 2 , -6.1, 6.59, 649947568
1067 , 1087 , 1096 , 2 , -6.06, 6.5, 649955706
1057 , 1077 , 1086 , 2 , -6.03, 6.46, 649963826
1048 , 1069 , 1077 , 2 , -5.99, 6.57, 649971980
1038 , 1059 , 1068 , 2 , -5.97, 6.67, 649980093
1030 , 1051 , 1059 , 2 , -5.95, 6.72, 649988254
1020 , 1041 , 1050 , 2 , -6.01, 6.65, 649996366
1012 , 1033 , 1041 , 2 , -6.03, 6.62, 650004498
1001 , 1023 , 1031 , 2 , -6.03, 6.69, 650012622
993 , 1015 , 1023 , 2 , -6.06, 6.93, 650020783
983 , 1005 , 1013 , 2 , -6.22, 7.14, 650028891
975 , 997 , 1005 , 2 , -6.42, 7.24, 650036997
965 , 987 , 995 , 2 , -6.57, 7.26, 650045124
956 , 978 , 987 , 2 , -6.69, 7.27, 650053276
946 , 969 , 977 , 2 , -6.81, 7.45, 650061379
938 , 961 , 969 , 2 , -6.93, 7.71, 650069517
928 , 951 , 959 , 2 , -7.07, 7.86, 650077630
919 , 943 , 951 , 2 , -7.26, 7.9, 650085768
909 , 933 , 941 , 2 , -7.4, 7.9, 650093869
901 , 925 , 933 , 2 , -7.46, 7.99, 650102034
891 , 915 , 923 , 2 , -7.58, 8.22, 650110161
882 , 907 , 915 , 2 , -7.71, 8.55, 650118301
872 , 897 , 905 , 2 , -7.86, 8.78, 650126428
864 , 888 , 896 , 2 , -7.98, 8.77, 650134581
854 , 879 , 887 , 2 , -8.03, 8.73, 650142683
845 , 870 , 878 , 2 , -8.02, 8.88, 650150862
835 , 861 , 868 , 2 , -8.04, 9.08, 650158977
827 , 853 , 860 , 2 , -8.09, 9.2, 650167146
817 , 843 , 850 , 2 , -8.12, 9.22, 650175217
809 , 835 , 842 , 2 , -8.13, 9.14, 650183349
799 , 825 , 832 , 2 , -8.07, 9.17, 650191465
790 , 817 , 824 , 2 , -8.01, 9.28, 650199594
780 , 807 , 814 , 2 , -7.99, 9.54, 650207720
772 , 799 , 806 , 2 , -8.05, 9.63, 650215904
762 , 789 , 796 , 2 , -8.03, 9.49, 650223993
753 , 781 , 788 , 2 , -7.94, 9.37, 650232157
743 , 771 , 778 , 2 , -7.86, 9.4, 650240262
735 , 763 , 770 , 2 , -7.81, 9.52, 650248435
725 , 753 , 760 , 2 , -7.74, 9.52, 650256552
716 , 745 , 752 , 2 , -7.72, 9.37, 650264702
706 , 735 , 742 , 2 , -7.62, 9.28, 650272806
698 , 727 , 734 , 2 , -7.44, 9.17, 650280974
688 , 717 , 724 , 2 , -7.31, 9.24, 650289092
679 , 709 , 715 , 2 , -7.32, 9.43, 650297269
669 , 699 , 706 , 2 , -7.26, 9.36, 650305382
661 , 691 , 697 , 2 , -7.15, 9.14, 650313547
651 , 681 , 687 , 2 , -6.97, 8.95, 650321659
643 , 673 , 679 , 2 , -6.86, 8.98, 650329776
632 , 663 , 669 , 2 , -6.75, 8.99, 650337904
624 , 655 , 661 , 2 , -6.62, 8.88, 650346068
614 , 645 , 651 , 2 , -6.51, 8.73, 650354169
605 , 636 , 642 , 2 , -6.45, 8.53, 650362382
596 , 628 , 634 , 2 , -6.32, 8.43, 650370490
586 , 618 , 624 , 2 , -6.28, 8.47, 650378614
578 , 610 , 616 , 2 , -6.28, 8.46, 650386836
569 , 601 , 606 , 2 , -6.29, 8.3, 650394996
559 , 591 , 597 , 2 , -6.22, 8.03, 650403021
550 , 583 , 588 , 2 , -6.1, 7.77, 650411176
540 , 573 , 579 , 2 , -5.98, 7.73, 650419290
532 , 565 , 571 , 2 , -5.96, 7.65, 650427473
522 , 555 , 561 , 2 , -5.95, 7.48, 650435630
514 , 547 , 552 , 2 , -5.89, 7.3, 650443783
503 , 537 , 542 , 2 , -5.84, 7.08, 650451852
495 , 529 , 534 , 2 , -5.78, 6.99, 650460001
485 , 519 , 524 , 2 , -5.78, 7.01, 650468127
477 , 511 , 516 , 2 , -5.85, 7.01, 650476339
467 , 502 , 507 , 2 , -5.96, 6.89, 650484415
457 , 492 , 497 , 2 , -5.95, 6.63, 650492571
449 , 484 , 489 , 2 , -5.89, 6.37, 650500701
439 , 475 , 479 , 2 , -5.86, 6.37, 650508831
431 , 466 , 471 , 2 , -5.9, 6.35, 650516969
421 , 457 , 461 , 2 , -5.9, 6.16, 650525142
411 , 447 , 452 , 2 , -5.91, 6, 650533246
403 , 439 , 444 , 2 , -5.89, 5.78, 650541377
393 , 430 , 434 , 2 , -5.91, 5.68, 650549510
385 , 422 , 426 , 2 , -5.88, 5.63, 650557674
375 , 412 , 416 , 2 , -5.99, 5.56, 650565790
365 , 403 , 407 , 2 , -6.05, 5.36, 650573923
357 , 395 , 398 , 2 , -6.03, 5.11, 650582107
347 , 385 , 389 , 2 , -6, 4.87, 650590198
339 , 377 , 380 , 2 , -6.04, 4.85, 650598369
329 , 367 , 370 , 2 , -6.07, 4.83, 650606481
320 , 359 , 362 , 2 , -6.17, 4.68, 650614616
310 , 349 , 352 , 2 , -6.19, 4.64, 650622741
302 , 341 , 344 , 2 , -6.23, 4.57, 650630906
292 , 331 , 334 , 2 , -6.24, 4.5, 650639028
284 , 323 , 326 , 2 , -6.33, 4.58, 650647238
273 , 313 , 316 , 2 , -6.46, 4.57, 650655311
265 , 305 , 308 , 2 , -6.54, 4.44, 650663463
255 , 295 , 298 , 2 , -6.52, 4.35, 650671583
247 , 287 , 290 , 2 , -6.46, 4.29, 650679743
237 , 277 , 280 , 2 , -6.52, 4.33, 650687855
228 , 269 , 272 , 2 , -6.6, 4.36, 650695995
218 , 259 , 262 , 2 , -6.65, 4.32, 650704121
210 , 251 , 253 , 2 , -6.68, 4.34, 650712291
200 , 241 , 243 , 2 , -6.63, 4.38, 650720396
192 , 233 , 235 , 2 , -6.58, 4.43, 650728551
181 , 223 , 225 , 2 , -6.6, 4.43, 650736674
173 , 215 , 217 , 2 , -6.65, 4.41, 650744900
163 , 205 , 207 , 2 , -6.57, 4.32, 650752958
155 , 197 , 199 , 2 , -6.46, 4.23, 650761109
145 , 187 , 189 , 2 , -6.36, 4.22, 650769204
136 , 179 , 181 , 2 , -6.42, 4.37, 650777416
126 , 169 , 171 , 2 , -6.44, 4.4, 650785507
118 , 161 , 163 , 2 , -6.49, 4.32, 650793657
108 , 151 , 153 , 2 , -6.48, 4.28, 650801785
99 , 143 , 145 , 2 , -6.42, 4.4, 650809931
90 , 134 , 136 , 2 , -6.34, 4.46, 650818075
81 , 125 , 126 , 2 , -6.38, 4.42, 650826205
71 , 115 , 117 , 2 , -6.45, 4.42, 650834335
63 , 107 , 108 , 2 , -6.42, 4.29, 650842488
53 , 97 , 99 , 2 , -6.31, 4.16, 650850605
44 , 89 , 90 , 2 , -6.18, 4.16, 650858764
34 , 79 , 80 , 2 , -6.21, 4.31, 650866913
26 , 71 , 72 , 2 , -6.31, 4.37, 650875049
16 , 61 , 62 , 2 , -6.4, 4.21, 650883169
8 , 53 , 54 , 2 , -6.38, 4.12, 650891363
-2 , 44 , 45 , 2 , -6.33, 4.18, 650899432
-12 , 34 , 35 , 2 , -6.26, 4.17, 650907557
-20 , 26 , 27 , 2 , -6.31, 4.12, 650915689
-30 , 16 , 17 , 2 , -6.31, 4.05, 650923815
-38 , 8 , 9 , 2 , -6.27, 3.95, 650931920
-49 , -2 , -1 , 2 , -6.18, 3.88, 650940048
-57 , -10 , -9 , 2 , -6.05, 3.95, 650948192
-67 , -20 , -19 , 2 , -5.94, 4.12, 650956322
-75 , -28 , -27 , 2 , -6.09, 4.23, 650964485
-85 , -38 , -37 , 2 , -6.17, 4.15, 650972592
-94 , -47 , -46 , 2 , -6.16, 4.13, 650980719
-103 , -55 , -54 , 2 , -6.13, 4.3, 650988886
-112 , -65 , -64 , 2 , -6.13, 4.48, 650997027
-121 , -73 , -72 , 2 , -6.15, 4.53, 651005128
-131 , -83 , -82 , 2 , -6.17, 4.45, 651013212
-139 , -91 , -90 , 2 , -6.13, 4.38, 651021403
-149 , -101 , -100 , 2 , -6.02, 4.3, 651029504
-157 , -109 , -108 , 2 , -5.89, 4.27, 651037689
-167 , -119 , -118 , 2 , -5.81, 4.42, 651045943
-176 , -127 , -126 , 2 , -5.86, 4.47, 651053998
-186 , -137 , -137 , 2 , -5.86, 4.34, 651062071
-194 , -145 , -145 , 2 , -5.85, 4.36, 651070227
-204 , -155 , -154 , 2 , -5.81, 4.4, 651078323
-210 , -163 , -163 , 2 , -5.74, 4.55, 651086446
-211 , -173 , -172 , 2 , -5.73, 4.47, 651094570
-209 , -182 , -182 , 2 , -5.8, 4.4, 651102733
-205 , -190 , -190 , 2 , -5.73, 4.37, 651110860
-198 , -200 , -199 , 2 , -5.64, 4.34, 651118984
-192 , -205 , -205 , 2 , -5.65, 4.25, 651127205
-184 , -207 , -207 , 2 , -5.5, 4.55, 651135266
-176 , -205 , -205 , 2 , -5.57, 4.67, 651143392
-169 , -201 , -201 , 2 , -5.59, 4.68, 651151531
-159 , -194 , -195 , 2 , -5.57, 4.83, 651159645
-152 , -187 , -188 , 2 , -5.48, 4.9, 651167778
-142 , -179 , -180 , 2 , -5.45, 5.04, 651175894
-134 , -172 , -173 , 2 , -5.43, 5.05, 651184010
-125 , -163 , -164 , 2 , -5.35, 4.95, 651192108
-116 , -154 , -156 , 2 , -5.34, 5.01, 651200263
-108 , -146 , -148 , 2 , -5.34, 4.98, 651208392
-98 , -137 , -139 , 2 , -5.29, 5.05, 651216515
-90 , -129 , -131 , 2 , -5.27, 5.08, 651224638
-81 , -119 , -122 , 2 , -5.24, 5.06, 651232755
-73 , -111 , -114 , 2 , -5.27, 5.09, 651240915
