IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110084530
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110092658
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110100828
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110108954
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110117072
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110125218
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110133398
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110141505
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110149644
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110157822
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110165933
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110174058
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110182186
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110190356
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1110198419
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1110206574
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110214769
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110222866
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110230995
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110239146
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110247296
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1110255463
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110263558
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110271734
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110279883
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1110287993
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110296128
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110304266
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110312450
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110320630
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1110328789
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110336834
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110345021
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110353159
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110361321
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110369451
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110377613
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110385770
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110393871
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110402021
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110410217
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1110418302
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1110426440
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1110434581
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1110442702
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110450925
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110458970
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110467109
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1110475276
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110483432
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110491526
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110499670
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110507851
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110515948
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110524083
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110532219
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110540355
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110548463
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110556602
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110564778
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110572894
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110581026
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110589162
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110597330
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110605440
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110613574
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110621730
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110629912
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110638024
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110646132
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110654258
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110662433
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110670563
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110678701
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110686835
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110695019
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110703099
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110711276
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110719403
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110727528
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1110735702
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1110743791
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110751937
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110760122
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110768219
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110776348
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110784473
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110792628
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110800804
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110808956
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110817045
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110825228
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110833323
3002 , 2783 , 3017 , 0 , 5.48, 1.58, 1110841470
3002 , 2783 , 3017 , 0 , 5.49, 1.58, 1110849609
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110857757
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110865913
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110874021
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110882157
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110890353
3002 , 2783 , 3017 , 0 , 5.49, 1.59, 1110898441
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110906565
3002 , 2783 , 3017 , 0 , 5.5, 1.59, 1110914728
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110922888
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110931031
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1110939144
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1110947266
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110955373
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110963514
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110971653
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110979822
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1110987940
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1110996079
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111004221
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111012397
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111020570
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111028667
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111036786
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111044950
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111053146
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111061299
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111069340
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111077472
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111085585
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111093729
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111101892
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111110065
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111118160
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111126313
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111134480
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111142614
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111150730
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111158871
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111167048
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111175152
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111183279
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111191432
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111199609
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111207731
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111215840
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111223977
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111232143
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111240298
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111248401
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111256562
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111264720
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111272826
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111280985
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111289208
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111297211
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111305381
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111313551
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111321653
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111329797
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111337931
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111346066
3002 , 2783 , 3017 , 0 , 5.48, 1.55, 1111354207
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111362371
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111370534
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111378632
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111386772
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111394963
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111403065
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111411217
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111419341
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111427527
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111435616
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111443749
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111451896
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111460038
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111468170
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111476291
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111484445
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111492567
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111500719
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111508867
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111517042
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111525151
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111533259
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111541469
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1111549608
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1111557747
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111565923
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111574028
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111582162
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111590298
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111598454
3002 , 2783 , 3017 , 0 , 5.49, 1.57, 1111606570
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1111614689
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111622822
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111631037
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111639202
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111647230
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111655409
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111663507
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111671650
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111679837
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111687965
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111696069
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111704188
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111712377
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111720501
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111728641
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111736768
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111744952
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111753054
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1111761200
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111769366
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111777488
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111785624
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111793796
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111801960
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111810066
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111818209
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111826370
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1111834490
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111842630
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111850773
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111858921
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111867094
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111875195
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111883353
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111891539
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111899642
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111907784
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111915942
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111924067
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111932194
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1111940330
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111948522
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111956597
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111964732
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111972876
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111981116
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1111989225
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1111997298
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112005456
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112013609
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112021732
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112029889
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112038015
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112046196
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112054299
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112062490
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112070589
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112078719
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112086863
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112095036
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112103143
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112111296
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112119425
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112127559
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112135740
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112143832
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112152007
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112160182
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112168303
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112176414
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112184600
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112192703
3002 , 2783 , 3017 , 0 , 5.51, 1.58, 1112200827
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112208948
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112217092
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112225245
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112233369
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112241656
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112249793
3002 , 2783 , 3017 , 0 , 5.52, 1.58, 1112257972
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112266100
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112274214
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112282376
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112290578
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112298647
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112306791
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112314910
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112323080
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112331214
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112339427
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112347481
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112355640
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112363796
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112371897
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112380036
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112388221
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112396322
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112404452
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112412596
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112420795
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112428864
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112437062
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112445150
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112453316
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112461457
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112469577
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112477697
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112485885
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112493982
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1112502113
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1112510250
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1112518417
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112526525
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112534659
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112542814
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1112550996
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1112559095
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1112567239
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1112575420
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112583551
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112591676
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112599814
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112607996
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112616099
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112624225
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112632366
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112640542
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112648641
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112656787
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112664967
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112673064
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112681254
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112689354
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112697490
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112705647
3002 , 2783 , 3017 , 0 , 5.53, 1.57, 1112713752
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112721901
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112730090
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112738170
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112746306
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112754433
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112762589
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1112770708
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1112778834
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112786981
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112795166
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112803268
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112811417
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112819555
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1112827675
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1112835838
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112843966
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112852153
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112860268
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112868411
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112876573
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1112884709
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112892842
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1112900990
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112909171
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112917320
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1112925401
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1112933524
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1112941773
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1112949894
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1112958015
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112966127
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112974316
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112982423
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112990551
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1112998662
3002 , 2783 , 3017 , 0 , 5.5, 1.54, 1113006799
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113014963
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113023135
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113031220
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113039481
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113047506
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113055646
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113063782
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113071904
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1113080029
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1113088162
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1113096306
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113104490
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113112593
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113120727
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113128878
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113137036
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113145138
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113153292
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113161472
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113169606
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113177694
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113185847
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113194001
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113202169
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113210279
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113218415
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113226544
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113234680
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113242814
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113250972
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113259155
3002 , 2783 , 3017 , 0 , 5.5, 1.54, 1113267288
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1113275382
3002 , 2783 , 3017 , 0 , 5.5, 1.54, 1113283547
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113291732
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113299817
3002 , 2783 , 3017 , 0 , 5.5, 1.54, 1113308001
3002 , 2783 , 3017 , 0 , 5.5, 1.54, 1113316076
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113324224
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113332363
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1113340536
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1113348630
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1113356776
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1113364958
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1113373061
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1113381187
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1113389310
