IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3249 , 3248 , 3253 , 1 , 4.11, 4.96, 448474653
3249 , 3248 , 3253 , 1 , 5.33, 5.97, 448482786
3249 , 3248 , 3253 , 1 , 5.55, 6.01, 448490948
3249 , 3248 , 3253 , 1 , 5.54, 7.23, 448499087
3249 , 3248 , 3253 , 1 , 8.51, 3.65, 448507214
3249 , 3248 , 3253 , 1 , 8.68, 3.77, 448515321
3249 , 3248 , 3253 , 1 , 8.62, 4.71, 448523498
3249 , 3248 , 3253 , 1 , 6.62, 6.91, 448531589
3249 , 3248 , 3253 , 1 , 5.08, 6.83, 448539734
3249 , 3248 , 3253 , 1 , 4.16, 5.72, 448547871
3249 , 3248 , 3253 , 1 , 4.29, 5.68, 448556055
3249 , 3248 , 3253 , 1 , 1.99, 9.06, 448564150
3249 , 3248 , 3253 , 1 , 2.14, 9.7, 448572280
3249 , 3248 , 3253 , 1 , 2.18, 9.42, 448580424
3249 , 3248 , 3253 , 1 , 1.33, 9.86, 448588587
3249 , 3248 , 3253 , 1 , 4.4, 6.58, 448596744
3249 , 3248 , 3253 , 1 , 1.22, 3.47, 448604841
3249 , 3248 , 3253 , 1 , 2.03, 3.56, 448612984
3249 , 3248 , 3253 , 1 , 1.84, 3.36, 448621153
3249 , 3248 , 3253 , 1 , 1.85, 3.61, 448629263
3249 , 3248 , 3253 , 1 , 3.25, 4.89, 448637408
3249 , 3248 , 3253 , 1 , 6.53, 2.57, 448645523
3249 , 3248 , 3253 , 1 , 6.15, 2.05, 448653710
3249 , 3248 , 3253 , 1 , 5.83, 2.39, 448661789
3249 , 3248 , 3253 , 1 , 5.18, 3.23, 448669921
3249 , 3248 , 3253 , 1 , 5.77, 4.14, 448678077
3249 , 3248 , 3253 , 1 , 6.87, 5.19, 448686237
3249 , 3248 , 3253 , 1 , 6.94, 3.93, 448694332
3249 , 3248 , 3253 , 1 , 7.85, 2.81, 448702470
3249 , 3248 , 3253 , 1 , 8.01, 2.99, 448710659
3249 , 3248 , 3253 , 1 , 6.51, 3.49, 448718809
3249 , 3248 , 3253 , 1 , 6.39, 3.02, 448726887
3249 , 3248 , 3253 , 1 , 6.27, 2.95, 448735003
3249 , 3248 , 3253 , 1 , 5.82, 3.05, 448743153
3249 , 3248 , 3253 , 1 , 5.56, 3.43, 448751318
3249 , 3248 , 3253 , 1 , 5.11, 2.96, 448759436
3249 , 3248 , 3253 , 1 , 5.24, 2.64, 448767605
3249 , 3248 , 3253 , 1 , 5.64, 3.59, 448775755
3249 , 3248 , 3253 , 1 , 4.79, 4.86, 448783861
3249 , 3248 , 3253 , 1 , 3.16, 5.96, 448791996
3249 , 3248 , 3253 , 1 , 2.43, 5.81, 448800145
3249 , 3248 , 3253 , 1 , 0.372, 2.47, 448808312
3249 , 3248 , 3253 , 1 , 1.48, 3.52, 448816408
3249 , 3248 , 3253 , 1 , -1.06, 6.78, 448824533
3249 , 3248 , 3253 , 1 , -1.21, 6.3, 448832668
3249 , 3248 , 3253 , 1 , -4.58, 9.22, 448840856
3249 , 3248 , 3253 , 1 , -1.72, 6.27, 448849008
3249 , 3248 , 3253 , 1 , -2.05, 4.59, 448857151
3249 , 3248 , 3253 , 1 , -1.59, 5.06, 448865258
3249 , 3248 , 3253 , 1 , -1.32, 5.38, 448873390
3249 , 3248 , 3253 , 1 , -0.718, 4.99, 448881508
3249 , 3248 , 3253 , 1 , -0.639, 4.76, 448889642
3249 , 3248 , 3253 , 1 , -0.328, 5.19, 448897799
3249 , 3248 , 3253 , 1 , 0.817, 5.84, 448905958
3249 , 3248 , 3253 , 1 , 0.752, 5.09, 448914062
3249 , 3248 , 3253 , 1 , -0.398, 6.18, 448922196
3249 , 3248 , 3253 , 1 , -1.2, 6.41, 448930381
3249 , 3248 , 3253 , 1 , -0.0112, 5.27, 448938526
3249 , 3248 , 3253 , 1 , 1.59, 6.52, 448946625
3249 , 3248 , 3253 , 1 , 1.69, 7.22, 448954758
3249 , 3248 , 3253 , 1 , 1.54, 7.16, 448962934
3249 , 3248 , 3253 , 1 , 1.89, 8.1, 448971047
3249 , 3248 , 3253 , 1 , 1.58, 6.96, 448979197
3249 , 3248 , 3253 , 1 , 0.9, 7.31, 448987316
3249 , 3248 , 3253 , 1 , 0.67, 6.61, 448995484
3249 , 3248 , 3253 , 1 , 1.26, 7.5, 449003574
3249 , 3248 , 3253 , 1 , 3.13, 5.38, 449011720
3249 , 3248 , 3253 , 1 , 3.66, 5.63, 449019853
3249 , 3248 , 3253 , 1 , 3.49, 5.55, 449028057
3249 , 3248 , 3253 , 1 , 5.35, 7.55, 449036104
3249 , 3248 , 3253 , 1 , 4.54, 6.46, 449044262
3249 , 3248 , 3253 , 1 , 3.45, 7.41, 449052452
3249 , 3248 , 3253 , 1 , 3.13, 7.01, 449060538
3249 , 3248 , 3253 , 1 , 4.87, 4.83, 449068675
3249 , 3248 , 3253 , 1 , 6.54, 3.49, 449076786
3249 , 3248 , 3253 , 1 , 8.28, 1.17, 449084922
3249 , 3248 , 3253 , 1 , 7.81, 1.7, 449093043
3249 , 3248 , 3253 , 1 , 6.05, 0.546, 449101186
3249 , 3248 , 3253 , 1 , 8.86, 2.99, 449109424
3249 , 3248 , 3253 , 1 , 8.22, 3.01, 449117471
3249 , 3248 , 3253 , 1 , 6.46, 4.58, 449125587
3249 , 3248 , 3253 , 1 , 6.36, 2.97, 449133708
3249 , 3248 , 3253 , 1 , 8.81, -0.109, 449141884
3249 , 3248 , 3253 , 1 , 8.61, -0.209, 449150059
3249 , 3248 , 3253 , 1 , 8.13, 0.182, 449158226
3249 , 3248 , 3253 , 1 , 7.89, 0.199, 449166293
3249 , 3248 , 3253 , 1 , 7.52, 0.38, 449174446
3249 , 3248 , 3253 , 1 , 7.37, 0.954, 449182547
3249 , 3248 , 3253 , 1 , 7, 0.908, 449190707
3249 , 3248 , 3253 , 1 , 8.55, 2.95, 449198863
3249 , 3248 , 3253 , 1 , 7.89, 2.69, 449206977
3249 , 3248 , 3253 , 1 , 7.1, 3.1, 449215120
3249 , 3248 , 3253 , 1 , 7.19, 3.21, 449223265
3249 , 3248 , 3253 , 1 , 8.51, 1.73, 449231393
3249 , 3248 , 3253 , 1 , 8.39, 0.83, 449239525
3249 , 3248 , 3253 , 1 , 9.88, 1.17, 449247674
3249 , 3248 , 3253 , 1 , 11.5, -0.64, 449255812
3249 , 3248 , 3253 , 1 , 10.9, -0.433, 449263976
3249 , 3248 , 3253 , 1 , 10.3, -0.296, 449272080
3249 , 3248 , 3253 , 1 , 11, -0.515, 449280239
3249 , 3248 , 3253 , 1 , 11.8, 0.727, 449288399
3249 , 3248 , 3253 , 1 , 8.18, -1.37, 449296485
3249 , 3248 , 3253 , 1 , 7.72, -0.952, 449304634
3249 , 3248 , 3253 , 1 , 9.88, -3.42, 449312810
3249 , 3248 , 3253 , 1 , 13.1, -0.481, 449320911
3249 , 3248 , 3253 , 1 , 12.7, -0.984, 449329076
3249 , 3248 , 3253 , 1 , 11.7, -0.598, 449337286
3249 , 3248 , 3253 , 1 , 12.3, -1.07, 449345320
3249 , 3248 , 3253 , 1 , 14.1, -3.77, 449353466
3249 , 3248 , 3253 , 1 , 15.6, -5.05, 449361581
3249 , 3248 , 3253 , 1 , 15.4, -4.4, 449369736
3249 , 3248 , 3253 , 1 , 15, -4.38, 449377870
3249 , 3248 , 3253 , 1 , 15, -4.03, 449386055
3249 , 3248 , 3253 , 1 , 14.4, -3.07, 449394154
3249 , 3248 , 3253 , 1 , 14.2, -3.05, 449402278
3249 , 3248 , 3253 , 1 , 13, -2.87, 449410434
3249 , 3248 , 3253 , 1 , 12.7, -1.77, 449418612
3249 , 3248 , 3253 , 1 , 12.2, -0.881, 449426703
3249 , 3248 , 3253 , 1 , 12.1, -0.75, 449434819
3249 , 3248 , 3253 , 1 , 11.2, -1.85, 449442996
3249 , 3248 , 3253 , 1 , 11.3, -1.46, 449451095
3249 , 3248 , 3253 , 1 , 10.6, -1.54, 449459262
3249 , 3248 , 3253 , 1 , 11.7, -1.52, 449467384
3249 , 3248 , 3253 , 1 , 11.6, -0.95, 449475493
3249 , 3248 , 3253 , 1 , 11.4, 0.328, 449483637
3249 , 3248 , 3253 , 1 , 11.5, 0.407, 449491816
3249 , 3248 , 3253 , 1 , 8.09, -2.06, 449499955
3249 , 3248 , 3253 , 1 , 8.01, -1.96, 449508053
3249 , 3248 , 3253 , 1 , 7.37, -1.37, 449516174
3249 , 3248 , 3253 , 1 , 6.46, -1.44, 449524340
3249 , 3248 , 3253 , 1 , 4.73, 0.552, 449532495
3249 , 3248 , 3253 , 1 , 4.59, -0.17, 449540607
3249 , 3248 , 3253 , 1 , 4.3, 0.494, 449548741
3249 , 3248 , 3253 , 1 , 3.42, -0.463, 449556899
3249 , 3248 , 3253 , 1 , 3.88, -0.995, 449565055
3249 , 3248 , 3253 , 1 , 3.91, -0.78, 449573156
3249 , 3248 , 3253 , 1 , 6.71, 1.85, 449581290
3249 , 3248 , 3253 , 1 , 7.53, 3.44, 449589482
3249 , 3248 , 3253 , 1 , 7.37, 3.49, 449597621
3249 , 3248 , 3253 , 1 , 7.52, 3.85, 449605755
3249 , 3248 , 3253 , 1 , 7.12, 5.04, 449613932
3249 , 3248 , 3253 , 1 , 6.74, 4.25, 449622038
3249 , 3248 , 3253 , 1 , 6.48, 3.79, 449630171
3249 , 3248 , 3253 , 1 , 9.93, 6.39, 449638312
3249 , 3248 , 3253 , 1 , 9.83, 6.35, 449646475
3249 , 3248 , 3253 , 1 , 9.41, 5.1, 449654653
3249 , 3248 , 3253 , 1 , 10.4, 4.86, 449662714
3249 , 3248 , 3253 , 1 , 11.3, 4.66, 449670909
3249 , 3248 , 3253 , 1 , 12.6, 5.29, 449679250
3249 , 3248 , 3253 , 1 , 12.6, 5.19, 449687226
3249 , 3248 , 3253 , 1 , 14.8, 7.69, 449695255
3249 , 3248 , 3253 , 1 , 15.3, 8.25, 449703408
3249 , 3248 , 3253 , 1 , 15.3, 8.15, 449711579
3249 , 3248 , 3253 , 1 , 15.9, 7.1, 449719762
3249 , 3248 , 3253 , 1 , 15.5, 6.56, 449727860
3249 , 3248 , 3253 , 1 , 15.1, 6.08, 449735983
3249 , 3248 , 3253 , 1 , 12.3, 2.51, 449744144
3249 , 3248 , 3253 , 1 , 12.2, 1.61, 449752328
3249 , 3248 , 3253 , 1 , 12.1, 1.37, 449760412
3249 , 3248 , 3253 , 1 , 10.8, 0.425, 449768557
3249 , 3248 , 3253 , 1 , 10.9, -0.0546, 449776743
3249 , 3248 , 3253 , 1 , 8.58, -2.18, 449784823
3249 , 3248 , 3253 , 1 , 10.7, -4.75, 449792964
3249 , 3248 , 3253 , 1 , 13, -7.9, 449801124
3249 , 3248 , 3253 , 1 , 13.5, -7.77, 449809283
3249 , 3248 , 3253 , 1 , 13.6, -7.95, 449817404
3249 , 3248 , 3253 , 1 , 16.3, -4.46, 449825526
3249 , 3248 , 3253 , 1 , 16.9, -5.08, 449833685
3249 , 3248 , 3253 , 1 , 16.8, -5.46, 449841834
3249 , 3248 , 3253 , 1 , 16.6, -5.16, 449849926
3249 , 3248 , 3253 , 1 , 13.8, -6.88, 449858067
3249 , 3248 , 3253 , 1 , 12.8, -8.12, 449866253
3249 , 3248 , 3253 , 1 , 13.4, -6.93, 449874357
3249 , 3248 , 3253 , 1 , 13.2, -6.87, 449882470
3249 , 3248 , 3253 , 1 , 10.6, -8.83, 449890604
3249 , 3248 , 3253 , 1 , 11.1, -8.05, 449898766
3249 , 3248 , 3253 , 1 , 11.5, -8.42, 449906881
3249 , 3248 , 3253 , 1 , 11.5, -8.42, 449915001
3249 , 3248 , 3253 , 1 , 11.1, -7.8, 449923164
3249 , 3248 , 3253 , 1 , 13.6, -10.6, 449931346
3249 , 3248 , 3253 , 1 , 12.1, -11.9, 449939521
3249 , 3248 , 3253 , 1 , 11.7, -11.2, 449947664
3249 , 3248 , 3253 , 1 , 11.2, -11.4, 449955800
3249 , 3248 , 3253 , 1 , 10.8, -11.5, 449963960
3249 , 3248 , 3253 , 1 , 7.98, -14.9, 449972085
3249 , 3248 , 3253 , 1 , 9.53, -16.3, 449980222
3249 , 3248 , 3253 , 1 , 9.87, -16.4, 449988354
3249 , 3248 , 3253 , 1 , 9.88, -15.7, 449996511
3249 , 3248 , 3253 , 1 , 9.88, -15.2, 450004664
3249 , 3248 , 3253 , 1 , 9.53, -15.1, 450012767
3249 , 3248 , 3253 , 1 , 9.17, -14.2, 450020901
3249 , 3248 , 3253 , 1 , 9.65, -15, 450029110
3249 , 3248 , 3253 , 1 , 9.82, -14.8, 450037270
3249 , 3248 , 3253 , 1 , 9.94, -13.8, 450045290
3249 , 3248 , 3253 , 1 , 10, -13.5, 450053469
3249 , 3248 , 3253 , 1 , 12.2, -15.6, 450061557
3249 , 3248 , 3253 , 1 , 13.6, -13.5, 450069714
3249 , 3248 , 3253 , 1 , 11.8, -14.4, 450077871
3249 , 3248 , 3253 , 1 , 11.5, -14.1, 450085945
3249 , 3248 , 3253 , 1 , 10.3, -12.9, 450094099
3249 , 3248 , 3253 , 1 , 9.68, -12.7, 450102249
3249 , 3248 , 3253 , 1 , 10, -13.1, 450110432
3249 , 3248 , 3253 , 1 , 11.5, -10.9, 450118514
3249 , 3248 , 3253 , 1 , 11.9, -11.3, 450126657
3249 , 3248 , 3253 , 1 , 12.3, -10.8, 450134822
3249 , 3248 , 3253 , 1 , 12.8, -10, 450142929
3249 , 3248 , 3253 , 1 , 12.5, -9.54, 450151056
3249 , 3248 , 3253 , 1 , 12, -9.63, 450159220
3249 , 3248 , 3253 , 0 , 13.5, -7.57, 450167372
3249 , 3248 , 3253 , 0 , 13.5, -7.41, 450175464
3249 , 3246 , 3253 , 0 , 13.9, -6.88, 450183580
3249 , 3242 , 3253 , 0 , 13.9, -6.33, 450191723
3249 , 3236 , 3253 , 0 , 13.7, -6.34, 450199860
3249 , 3231 , 3253 , 0 , 16.6, -2.78, 450208022
3249 , 3223 , 3253 , 0 , 16.6, -2.81, 450216106
3249 , 3217 , 3253 , 0 , 15.6, -3.09, 450224262
3249 , 3209 , 3253 , 0 , 15.5, -2.12, 450232400
3249 , 3201 , 3252 , 0 , 15.3, -2, 450240570
3249 , 3194 , 3249 , 0 , 14.9, -1.48, 450248679
3249 , 3187 , 3244 , 0 , 14.2, -1.03, 450256830
3248 , 3179 , 3237 , 0 , 14, -2.18, 450264953
3246 , 3172 , 3231 , 0 , 13.8, -0.968, 450273132
3241 , 3164 , 3224 , 0 , 12.9, -0.819, 450281281
3235 , 3156 , 3216 , 0 , 13, -0.789, 450289416
3229 , 3149 , 3210 , 0 , 11.8, -1.5, 450297504
3221 , 3140 , 3201 , 0 , 14.1, -3.62, 450305618
3215 , 3133 , 3194 , 0 , 15.1, -4.14, 450313736
3206 , 3125 , 3186 , 0 , 15.8, -2.75, 450321846
3199 , 3118 , 3179 , 0 , 15.5, -3.89, 450330009
3191 , 3110 , 3171 , 0 , 16.8, -5.41, 450338143
3182 , 3102 , 3162 , 0 , 18.6, -2.8, 450346256
3175 , 3095 , 3155 , 0 , 19.4, -3.13, 450354443
3167 , 3087 , 3147 , 0 , 19.5, -3.06, 450362590
3158 , 3078 , 3138 , 0 , 19.2, -2.59, 450370674
3151 , 3071 , 3131 , 0 , 18.3, -2.05, 450378897
3142 , 3063 , 3123 , 0 , 18, -1.28, 450386948
3135 , 3056 , 3116 , 0 , 17.9, -0.731, 450395160
3126 , 3048 , 3107 , 0 , 17.9, -0.355, 450403290
3117 , 3039 , 3099 , 0 , 17.5, 0.478, 450411366
3110 , 3032 , 3092 , 0 , 17, 0.488, 450419609
3101 , 3024 , 3083 , 0 , 16.4, 0.726, 450427686
3093 , 3016 , 3075 , 0 , 15.8, 0.962, 450435775
3085 , 3009 , 3068 , 0 , 12.5, -1.51, 450444001
3077 , 3001 , 3060 , 0 , 12.4, -1.29, 450452099
3069 , 2994 , 3052 , 0 , 12.5, -1.14, 450460191
3060 , 2985 , 3043 , 0 , 12.9, -1.2, 450468315
3053 , 2978 , 3036 , 0 , 13.8, -0.356, 450476511
3044 , 2970 , 3028 , 0 , 14.5, -1.72, 450484609
3036 , 2961 , 3019 , 0 , 15.1, -1.12, 450492730
3028 , 2954 , 3012 , 0 , 15.1, -0.363, 450500938
3019 , 2946 , 3004 , 0 , 15, -0.523, 450508994
3012 , 2939 , 2996 , 0 , 14.6, -0.635, 450517217
3003 , 2930 , 2987 , 0 , 11.8, 1.71, 450525343
2995 , 2923 , 2980 , 0 , 13.3, 0.589, 450533474
2986 , 2914 , 2972 , 0 , 14, 0.829, 450541604
2979 , 2907 , 2964 , 0 , 13.9, 1.19, 450549716
2970 , 2899 , 2956 , 0 , 12.6, 2.33, 450557868
2963 , 2892 , 2948 , 0 , 13.6, 0.635, 450566065
2954 , 2883 , 2940 , 0 , 12.7, -0.264, 450574196
2945 , 2875 , 2932 , 0 , 12.4, -0.0247, 450582292
2938 , 2868 , 2924 , 0 , 12, 0.204, 450590419
2929 , 2859 , 2916 , 0 , 11.8, 0.462, 450598539
2922 , 2852 , 2909 , 0 , 11.7, 0.968, 450606716
2913 , 2844 , 2900 , 0 , 14.8, -2.1, 450614788
2905 , 2837 , 2893 , 0 , 14.8, -1.72, 450622997
2896 , 2828 , 2884 , 0 , 14.8, -1.18, 450631066
2889 , 2821 , 2877 , 0 , 14, -1.84, 450639223
2880 , 2812 , 2868 , 0 , 13.9, -2.03, 450647375
2872 , 2805 , 2861 , 0 , 13.3, -2.47, 450655533
2864 , 2797 , 2853 , 0 , 14.4, -3.6, 450663618
2855 , 2789 , 2844 , 0 , 15.3, -4.1, 450671755
2848 , 2782 , 2837 , 0 , 16, -3.92, 450679978
2839 , 2774 , 2829 , 0 , 16, -3.22, 450688136
2830 , 2765 , 2820 , 0 , 15.2, -2.43, 450696294
2823 , 2758 , 2813 , 0 , 13.7, -1.49, 450704423
2814 , 2750 , 2804 , 0 , 13.6, -1.43, 450712467
2807 , 2742 , 2797 , 0 , 13.5, -0.578, 450720670
2798 , 2734 , 2788 , 0 , 13.9, -0.125, 450728834
2790 , 2727 , 2781 , 0 , 14.2, -1.5, 450736921
2781 , 2718 , 2772 , 0 , 14.2, -1.49, 450745103
2774 , 2711 , 2765 , 0 , 13.8, -0.977, 450753243
2765 , 2702 , 2756 , 0 , 13.3, -0.276, 450761334
2757 , 2695 , 2749 , 0 , 12.6, -0.171, 450769549
2748 , 2687 , 2740 , 0 , 13.1, 0.275, 450777660
2741 , 2680 , 2733 , 0 , 10, 2.17, 450785830
2732 , 2671 , 2724 , 0 , 12.3, -0.304, 450793913
2724 , 2664 , 2717 , 0 , 12.3, -1.18, 450802112
2716 , 2656 , 2709 , 0 , 12.3, -1.42, 450810195
2707 , 2647 , 2700 , 0 , 11.8, -1.07, 450818350
2700 , 2640 , 2693 , 0 , 11.8, -1.38, 450826524
2691 , 2632 , 2684 , 0 , 12.7, -1.92, 450834586
2683 , 2624 , 2677 , 0 , 12.6, -2.35, 450842743
2674 , 2616 , 2668 , 0 , 11.9, -1.38, 450850855
2667 , 2609 , 2661 , 0 , 11.2, -0.759, 450859052
2658 , 2601 , 2652 , 0 , 10.2, 0.0897, 450867249
2649 , 2592 , 2644 , 0 , 9.33, 0.521, 450875278
2642 , 2585 , 2637 , 0 , 8.33, -0.194, 450883506
2633 , 2577 , 2628 , 0 , 7.62, 0.0131, 450891600
2625 , 2569 , 2620 , 0 , 7.59, 0.0249, 450899687
2617 , 2561 , 2613 , 0 , 7.39, -0.644, 450907866
2608 , 2553 , 2604 , 0 , 7.93, -1.35, 450915955
2601 , 2546 , 2597 , 0 , 10.7, -3.3, 450924103
2592 , 2537 , 2588 , 0 , 11.1, -2.71, 450932293
2583 , 2529 , 2580 , 0 , 10.5, -2.04, 450940384
2576 , 2522 , 2573 , 0 , 9.62, -1.82, 450948580
2567 , 2513 , 2564 , 0 , 8.3, -1.31, 450956678
2559 , 2506 , 2556 , 0 , 7.5, -1.53, 450964862
2551 , 2498 , 2548 , 0 , 6.66, -1.23, 450973006
2542 , 2490 , 2539 , 0 , 6.93, -1.17, 450981105
2534 , 2483 , 2532 , 0 , 7.68, -1.95, 450989318
2525 , 2474 , 2523 , 0 , 7.91, -2.08, 450997408
2518 , 2467 , 2516 , 0 , 6.79, -1.5, 451005618
2509 , 2458 , 2508 , 0 , 6.12, -1.29, 451013739
2501 , 2450 , 2499 , 0 , 6.08, -1.85, 451021875
2493 , 2443 , 2492 , 0 , 6.24, -2.75, 451030059
2484 , 2434 , 2483 , 0 , 6.9, -2.4, 451038126
2477 , 2427 , 2476 , 0 , 7.8, -1.9, 451046296
2468 , 2419 , 2467 , 0 , 7.75, -1.26, 451054453
2459 , 2411 , 2459 , 0 , 7.12, -1.14, 451062549
2452 , 2404 , 2452 , 0 , 6.11, -0.792, 451070783
2443 , 2395 , 2443 , 0 , 5.29, -1.02, 451078819
2435 , 2388 , 2436 , 0 , 5.04, -1.03, 451086969
2426 , 2379 , 2427 , 0 , 4.97, -0.513, 451095141
2419 , 2372 , 2419 , 0 , 4.59, -0.438, 451103252
2410 , 2364 , 2411 , 0 , 6.17, -2.24, 451111372
2401 , 2355 , 2402 , 0 , 7.33, -2.51, 451119511
2394 , 2348 , 2395 , 0 , 7.9, -2.18, 451127689
2385 , 2340 , 2387 , 0 , 7.69, -2.38, 451135786
2377 , 2331 , 2378 , 0 , 7.42, -1.97, 451143965
2369 , 2324 , 2371 , 0 , 7.09, -1.8, 451152126
2361 , 2317 , 2363 , 0 , 6.31, -1.52, 451160189
2352 , 2308 , 2354 , 0 , 6.56, -1.24, 451168306
2344 , 2301 , 2347 , 0 , 6.43, -0.861, 451176529
2335 , 2292 , 2338 , 0 , 6.2, -0.587, 451184594
2328 , 2285 , 2331 , 0 , 5.95, -0.0466, 451192762
2319 , 2276 , 2322 , 0 , 5.64, -0.717, 451200874
2311 , 2269 , 2315 , 0 , 6.65, -1.91, 451209170
2303 , 2261 , 2306 , 0 , 7.05, -2.33, 451217281
2294 , 2253 , 2298 , 0 , 6.98, -1.84, 451225280
2287 , 2245 , 2290 , 0 , 6.75, -1.64, 451233521
2278 , 2237 , 2282 , 0 , 6.2, -3.02, 451241564
2270 , 2230 , 2274 , 0 , 6.56, -2.51, 451249762
2261 , 2221 , 2265 , 0 , 6.46, -2.27, 451257856
2253 , 2214 , 2258 , 0 , 6.52, -1.97, 451266000
2244 , 2205 , 2249 , 0 , 6.45, -2.11, 451274114
2236 , 2197 , 2241 , 0 , 6.46, -1.53, 451282273
2228 , 2190 , 2234 , 0 , 6.74, -1.12, 451290441
2219 , 2181 , 2225 , 0 , 7, 0.0266, 451298585
2212 , 2174 , 2218 , 0 , 6.72, 0.321, 451306733
2203 , 2166 , 2209 , 0 , 7.26, 0.89, 451314875
2195 , 2157 , 2201 , 0 , 6.97, 1.08, 451322946
2187 , 2150 , 2193 , 0 , 6.54, 0.826, 451331111
2178 , 2142 , 2185 , 0 , 5.61, 1.15, 451339277
2170 , 2134 , 2176 , 0 , 5.31, 0.644, 451347389
2162 , 2126 , 2169 , 0 , 5.01, 0.12, 451355605
2154 , 2118 , 2161 , 0 , 4.43, 1.5, 451363650
2145 , 2110 , 2152 , 0 , 4.41, 1.3, 451371763
2138 , 2103 , 2145 , 0 , 4.09, 1.29, 451379976
2129 , 2094 , 2136 , 0 , 3.63, 1.69, 451388072
2121 , 2086 , 2128 , 0 , 3.07, 1.43, 451396283
touch
2113 , 2078 , 2119 , 0 , 0.0589, -1.52, 451404379
2108 , 2070 , 2111 , 0 , 0.273, -0.809, 451412528
2104 , 2062 , 2102 , 0 , 0.45, -0.231, 451420684
touch
2103 , 2055 , 2095 , 0 , 0.812, -0.347, 451428789
2101 , 2049 , 2086 , 0 , 0.15, -1.01, 451436891
2101 , 2045 , 2078 , 0 , 0.932, -1.7, 451445054
2101 , 2043 , 2070 , 0 , 0.142, -1.77, 451453191
2101 , 2042 , 2061 , 0 , 0.83, -1.92, 451461314
2101 , 2042 , 2054 , 0 , 0.759, -1.52, 451469518
2101 , 2042 , 2045 , 0 , 0.484, -1.48, 451477576
2101 , 2042 , 2037 , 0 , 0.939, -2.06, 451485691
2101 , 2042 , 2029 , 0 , 1.1, -1.46, 451493862
2101 , 2042 , 2021 , 0 , -1.45, 0.948, 451501972
2101 , 2042 , 2012 , 0 , -1.33, 1.25, 451510107
2101 , 2042 , 2005 , 0 , -2.09, 0.473, 451518306
2101 , 2042 , 1996 , 0 , -2.48, 0.129, 451526433
2101 , 2042 , 1987 , 0 , -2.91, 0.0458, 451534529
2101 , 2042 , 1980 , 0 , -1.23, 1.29, 451542697
2101 , 2042 , 1971 , 0 , -2.5, 1.54, 451550836
2101 , 2042 , 1963 , 0 , -2.24, 1.16, 451558982
2101 , 2042 , 1954 , 0 , -2.32, 1, 451567161
2101 , 2042 , 1947 , 0 , -2.63, 0.309, 451575273
2101 , 2042 , 1939 , 0 , -1.84, -0.414, 451583356
2101 , 2042 , 1931 , 0 , -1.67, -0.461, 451591524
2101 , 2042 , 1924 , 0 , -1.79, -0.77, 451599685
2101 , 2042 , 1917 , 0 , -1.62, -0.539, 451607832
2101 , 2042 , 1909 , 0 , -1.07, -0.746, 451615921
2101 , 2042 , 1903 , 0 , -0.483, -0.49, 451624070
2101 , 2042 , 1896 , 0 , -0.369, -0.684, 451632246
2101 , 2042 , 1889 , 0 , 0.166, -0.981, 451640365
2101 , 2042 , 1884 , 0 , 0.0234, -1.15, 451648456
2101 , 2042 , 1877 , 0 , 0.953, -2.11, 451656568
2101 , 2042 , 1872 , 0 , 1.64, -2.27, 451664678
2101 , 2042 , 1865 , 0 , 1.43, -2.05, 451672798
2101 , 2042 , 1859 , 0 , 2.25, -2.08, 451680922
2101 , 2042 , 1852 , 0 , 1.91, -2.01, 451689062
2101 , 2042 , 1847 , 0 , 2.54, -2.4, 451697291
2101 , 2042 , 1840 , 0 , 2.77, -2.76, 451705333
2101 , 2042 , 1833 , 0 , 2.5, -2.76, 451713493
2101 , 2042 , 1828 , 0 , 2.43, -2.46, 451721576
2101 , 2042 , 1821 , 0 , 2.73, -2.24, 451729755
2101 , 2042 , 1814 , 0 , 2.92, -2.38, 451737855
2101 , 2042 , 1808 , 0 , 2.44, -2.28, 451746004
2101 , 2042 , 1801 , 0 , 1.97, -2.36, 451754203
2101 , 2042 , 1794 , 0 , 1.71, -2.06, 451762296
2101 , 2042 , 1787 , 0 , 1.25, -2.4, 451770406
2101 , 2042 , 1780 , 0 , 1.42, -2.59, 451778527
2101 , 2042 , 1772 , 0 , 1.41, -2.82, 451786645
2101 , 2042 , 1766 , 0 , 0.973, -2.57, 451794810
2101 , 2042 , 1758 , 0 , 0.809, -2.42, 451802939
2101 , 2042 , 1750 , 0 , 1.03, -2.53, 451811062
2101 , 2042 , 1743 , 0 , 1.2, -2.5, 451819211
2101 , 2042 , 1735 , 0 , 1.21, -1.81, 451827351
2101 , 2042 , 1728 , 0 , 1.08, -1.49, 451835448
2101 , 2042 , 1720 , 0 , 1.16, -0.849, 451843642
2101 , 2042 , 1713 , 0 , 1.3, -0.752, 451851753
2101 , 2042 , 1705 , 0 , 1.09, -1.01, 451859866
2101 , 2042 , 1699 , 0 , 0.873, -0.776, 451868007
2101 , 2042 , 1691 , 0 , 0.684, -0.687, 451876135
2101 , 2042 , 1683 , 0 , 0.421, -0.436, 451884259
2101 , 2042 , 1676 , 0 , 0.499, -0.199, 451892405
