IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-114 , -170 , -157 , 2 , -3.5, 5.42, 998748715
-104 , -161 , -148 , 2 , -3.57, 5.37, 998756835
-96 , -154 , -140 , 2 , -3.61, 5.33, 998764983
-87 , -144 , -130 , 2 , -3.61, 5.38, 998773097
-79 , -137 , -123 , 2 , -3.62, 5.36, 998781220
-69 , -127 , -113 , 2 , -3.65, 5.31, 998789315
-60 , -118 , -104 , 2 , -3.68, 5.22, 998797470
-52 , -110 , -97 , 2 , -3.68, 5.19, 998805605
-43 , -101 , -87 , 2 , -3.65, 5.21, 998813728
-35 , -93 , -79 , 2 , -3.64, 5.2, 998821950
-25 , -83 , -70 , 2 , -3.65, 5.22, 998830078
-17 , -75 , -62 , 2 , -3.58, 5.25, 998838267
-7 , -65 , -52 , 2 , -3.64, 5.17, 998846358
0 , -57 , -44 , 2 , -3.61, 5.13, 998854544
10 , -48 , -35 , 2 , -3.61, 5.06, 998862655
18 , -40 , -27 , 2 , -3.59, 5.07, 998870761
28 , -30 , -17 , 2 , -3.54, 5.08, 998878889
36 , -22 , -10 , 2 , -3.47, 5.08, 998887055
45 , -12 , 0 , 2 , -3.42, 5.08, 998895174
53 , -4 , 8 , 2 , -3.44, 5.02, 998903334
63 , 5 , 17 , 2 , -3.48, 5.01, 998911433
71 , 13 , 25 , 2 , -3.45, 5.08, 998919606
80 , 22 , 34 , 2 , -3.42, 5.15, 998927728
89 , 32 , 44 , 2 , -3.38, 5.17, 998935860
92 , 39 , 51 , 2 , -3.47, 5.09, 998944009
92 , 49 , 61 , 2 , -3.45, 5.08, 998952206
89 , 58 , 70 , 2 , -3.42, 5.13, 998960284
84 , 66 , 77 , 2 , -3.41, 5.15, 998968441
76 , 75 , 83 , 2 , -3.38, 5.22, 998976557
70 , 83 , 84 , 2 , -3.46, 5.02, 998984695
61 , 89 , 81 , 2 , -3.55, 5.09, 998992799
53 , 89 , 76 , 2 , -3.6, 5.18, 999000920
44 , 85 , 69 , 2 , -3.6, 5.2, 999009048
36 , 81 , 63 , 2 , -3.61, 5.15, 999017246
26 , 74 , 55 , 2 , -3.59, 5.3, 999025329
18 , 67 , 47 , 2 , -3.61, 5.34, 999033513
8 , 58 , 38 , 2 , -3.62, 5.18, 999041605
0 , 51 , 30 , 2 , -3.63, 5.14, 999049730
-10 , 42 , 21 , 2 , -3.63, 5.06, 999057856
-18 , 34 , 13 , 2 , -3.64, 5.1, 999065972
-28 , 24 , 3 , 2 , -3.71, 5.14, 999074193
-38 , 15 , -6 , 2 , -3.74, 5.15, 999082269
-46 , 7 , -14 , 2 , -3.78, 5.08, 999090403
-56 , -3 , -24 , 2 , -3.73, 5, 999098515
-65 , -11 , -32 , 2 , -3.71, 5.1, 999106677
-74 , -21 , -41 , 2 , -3.67, 5.38, 999114806
-84 , -30 , -51 , 2 , -3.76, 5.47, 999122966
-92 , -38 , -59 , 2 , -3.83, 5.4, 999131146
-103 , -48 , -69 , 2 , -3.85, 5.37, 999139228
-111 , -57 , -77 , 2 , -3.84, 5.39, 999147466
-120 , -66 , -87 , 2 , -3.83, 5.38, 999155564
-130 , -76 , -96 , 2 , -3.85, 5.38, 999163650
-139 , -84 , -105 , 2 , -3.86, 5.38, 999171877
-149 , -94 , -115 , 2 , -3.83, 5.33, 999179988
-157 , -102 , -123 , 2 , -3.78, 5.25, 999188203
-167 , -112 , -132 , 2 , -3.68, 5.2, 999196330
-177 , -121 , -142 , 2 , -3.59, 5.34, 999204580
-186 , -131 , -151 , 2 , -3.65, 5.44, 999212693
-194 , -139 , -160 , 2 , -3.77, 5.37, 999220816
-198 , -149 , -169 , 2 , -3.91, 5.29, 999228961
-197 , -157 , -177 , 2 , -3.9, 5.3, 999237106
-193 , -167 , -187 , 2 , -3.93, 5.43, 999245208
-189 , -175 , -195 , 2 , -3.92, 5.53, 999253393
-181 , -185 , -201 , 2 , -3.86, 5.71, 999261456
-175 , -193 , -201 , 2 , -3.96, 5.62, 999269608
-166 , -203 , -198 , 2 , -4, 5.39, 999277719
-159 , -209 , -193 , 2 , -3.94, 5.31, 999285891
-150 , -210 , -186 , 2 , -4.01, 5.26, 999294008
-143 , -208 , -180 , 2 , -4.01, 5.37, 999302211
-134 , -203 , -172 , 2 , -4, 5.34, 999310280
-125 , -196 , -164 , 2 , -3.98, 5.35, 999318426
-117 , -190 , -156 , 2 , -3.96, 5.33, 999326560
-107 , -181 , -147 , 2 , -3.95, 5.38, 999334702
-98 , -173 , -139 , 2 , -3.89, 5.38, 999342836
-90 , -166 , -131 , 2 , -3.92, 5.34, 999350991
-81 , -156 , -122 , 2 , -3.91, 5.43, 999359108
-73 , -149 , -114 , 2 , -3.9, 5.46, 999367229
-63 , -139 , -104 , 2 , -3.91, 5.45, 999375360
-54 , -130 , -95 , 2 , -3.92, 5.41, 999383502
-46 , -122 , -87 , 2 , -3.89, 5.44, 999391650
-37 , -113 , -78 , 2 , -3.98, 5.45, 999399769
-29 , -105 , -70 , 2 , -4.11, 5.41, 999407916
-20 , -95 , -61 , 2 , -4.17, 5.43, 999416036
-12 , -86 , -52 , 2 , -4.2, 5.45, 999424251
-7 , -78 , -44 , 2 , -4.17, 5.43, 999432320
-3 , -69 , -35 , 2 , -4.12, 5.48, 999440449
-1 , -61 , -27 , 2 , -4.2, 5.47, 999448612
1 , -51 , -18 , 2 , -4.24, 5.56, 999456733
2 , -43 , -13 , 2 , -4.26, 5.54, 999464892
3 , -34 , -8 , 2 , -4.33, 5.39, 999473021
3 , -25 , -6 , 2 , -4.38, 5.35, 999481156
4 , -19 , -4 , 2 , -4.41, 5.42, 999489311
4 , -14 , -3 , 2 , -4.41, 5.42, 999497432
4 , -11 , -2 , 2 , -4.38, 5.48, 999505570
4 , -9 , -1 , 2 , -4.37, 5.48, 999513699
4 , -8 , -1 , 2 , -4.35, 5.42, 999521853
4 , -7 , -1 , 2 , -4.32, 5.39, 999529980
4 , -7 , -1 , 2 , -4.29, 5.34, 999538119
4 , -6 , -1 , 2 , -4.27, 5.27, 999546295
4 , -6 , -1 , 2 , -4.26, 5.21, 999554502
4 , -6 , -1 , 2 , -4.24, 5.18, 999562542
4 , -6 , -1 , 2 , -4.22, 5.13, 999570693
4 , -6 , -1 , 2 , -4.19, 5.05, 999578815
4 , -6 , -1 , 2 , -4.18, 4.94, 999586948
4 , -6 , -1 , 2 , -4.18, 4.8, 999595098
4 , -6 , -1 , 2 , -4.18, 4.66, 999603282
4 , -6 , -1 , 2 , -4.2, 4.5, 999611347
4 , -6 , -1 , 2 , -4.22, 4.32, 999619481
4 , -6 , -1 , 2 , -4.26, 4.16, 999627619
4 , -6 , -1 , 2 , -4.28, 4.01, 999635804
4 , -6 , -1 , 2 , -4.31, 3.9, 999643901
4 , -6 , 0 , 2 , -4.35, 3.81, 999652036
4 , -6 , 0 , 2 , -4.38, 3.74, 999660213
4 , -6 , 0 , 2 , -4.42, 3.7, 999668304
4 , -6 , 0 , 2 , -4.47, 3.68, 999676451
4 , 0 , 0 , 2 , -4.54, 3.66, 999684602
4 , 0 , 0 , 2 , -4.61, 3.62, 999692779
4 , 0 , 0 , 2 , -4.69, 3.58, 999700878
4 , 0 , 0 , 2 , -4.78, 3.55, 999708993
4 , 0 , 0 , 2 , -4.85, 3.57, 999717146
4 , 0 , 0 , 2 , -4.9, 3.61, 999725318
4 , 0 , 0 , 2 , -4.93, 3.66, 999733480
4 , 0 , 0 , 2 , -4.98, 3.68, 999741570
4 , 0 , 0 , 2 , -5, 3.68, 999749745
4 , 0 , 0 , 2 , -5.01, 3.66, 999757887
4 , 0 , 0 , 2 , -5.02, 3.63, 999765981
4 , 0 , 0 , 2 , -5.02, 3.61, 999774143
4 , 0 , 0 , 2 , -5, 3.64, 999782286
4 , 0 , 0 , 2 , -4.99, 3.68, 999790399
4 , 0 , 0 , 2 , -4.96, 3.75, 999798539
4 , 0 , 0 , 2 , -4.94, 3.81, 999806712
4 , 0 , 0 , 2 , -4.91, 3.87, 999814859
4 , 0 , 0 , 2 , -4.86, 3.91, 999822960
4 , 0 , 0 , 2 , -4.8, 3.95, 999831097
4 , 0 , 0 , 2 , -4.75, 4, 999839254
4 , 0 , 0 , 2 , -4.67, 4.05, 999847379
4 , 0 , 0 , 2 , -4.6, 4.12, 999855507
4 , 0 , 0 , 2 , -4.52, 4.21, 999863648
4 , 0 , 0 , 2 , -4.43, 4.3, 999871773
4 , 0 , 0 , 2 , -4.34, 4.39, 999879952
4 , 0 , 0 , 2 , -4.26, 4.47, 999888059
4 , 0 , 0 , 2 , -4.17, 4.54, 999896214
4 , 0 , 0 , 2 , -4.12, 4.69, 999904359
4 , 0 , 0 , 2 , -4.08, 4.74, 999912473
4 , 0 , 0 , 2 , -4.04, 4.87, 999920600
4 , 0 , 0 , 2 , -4.03, 4.99, 999928745
4 , 0 , 0 , 2 , -4.01, 5.11, 999936885
4 , 0 , 0 , 2 , -4, 5.26, 999944998
4 , 0 , 0 , 2 , -4, 5.4, 999953142
4 , 0 , 0 , 2 , -4, 5.58, 999961302
4 , 0 , 0 , 2 , -4.01, 5.74, 999969478
4 , 0 , 0 , 2 , -4.02, 5.89, 999977572
4 , 0 , 0 , 2 , -4.01, 6.05, 999985710
4 , 0 , 0 , 2 , -4.02, 6.2, 999993891
4 , 0 , 0 , 2 , -4.03, 6.33, 1000001983
4 , 0 , 0 , 2 , -4.03, 6.43, 1000010099
4 , 0 , 0 , 2 , -4.04, 6.52, 1000018237
4 , 0 , 0 , 2 , -4.04, 6.59, 1000026378
4 , 0 , 0 , 2 , -4.02, 6.65, 1000034525
4 , 0 , 0 , 2 , -3.97, 6.76, 1000042658
4 , 0 , 0 , 2 , -3.97, 6.81, 1000050784
4 , 0 , 0 , 2 , -3.97, 6.84, 1000058961
4 , 0 , 0 , 2 , -3.97, 6.84, 1000067065
4 , 0 , 0 , 2 , -3.99, 6.83, 1000075215
4 , 0 , 0 , 2 , -4.03, 6.84, 1000083388
4 , 0 , 0 , 2 , -4.1, 6.88, 1000091486
4 , 0 , 0 , 2 , -4.22, 6.95, 1000099628
4 , 0 , 0 , 2 , -4.3, 7.05, 1000107766
0 , 0 , 0 , 2 , -4.38, 7.18, 1000115873
0 , 0 , 0 , 2 , -4.47, 7.29, 1000124014
0 , 0 , 0 , 2 , -4.56, 7.36, 1000132221
0 , 0 , 0 , 2 , -4.67, 7.42, 1000140336
0 , 0 , 0 , 2 , -4.79, 7.48, 1000148431
0 , 0 , 0 , 2 , -4.93, 7.56, 1000156560
0 , 0 , 0 , 2 , -5.06, 7.69, 1000164741
0 , 0 , 0 , 2 , -5.17, 7.84, 1000172906
0 , 0 , 0 , 2 , -5.24, 7.98, 1000181002
0 , 0 , 0 , 2 , -5.29, 8.11, 1000189144
0 , 0 , 0 , 2 , -5.34, 8.22, 1000197326
0 , 0 , 0 , 2 , -5.37, 8.28, 1000205435
0 , 0 , 0 , 2 , -5.4, 8.31, 1000213543
0 , 0 , 0 , 2 , -5.43, 8.29, 1000221680
0 , 0 , 0 , 2 , -5.47, 8.25, 1000229842
0 , 0 , 0 , 2 , -5.49, 8.18, 1000237982
0 , 0 , 0 , 2 , -5.51, 8.13, 1000246103
0 , 0 , 0 , 2 , -5.47, 8.07, 1000254256
0 , 0 , 0 , 2 , -5.39, 8.02, 1000262394
0 , 0 , 0 , 2 , -5.29, 7.94, 1000270507
0 , 0 , 0 , 2 , -5.18, 7.84, 1000278653
0 , 0 , 0 , 2 , -5.06, 7.69, 1000286822
0 , 0 , 0 , 2 , -4.95, 7.54, 1000294921
0 , 0 , 0 , 2 , -4.83, 7.37, 1000303065
0 , 0 , 0 , 2 , -4.67, 7.19, 1000311219
0 , 0 , 0 , 2 , -4.48, 7, 1000319330
0 , 0 , 0 , 2 , -4.27, 6.8, 1000327473
0 , 0 , 0 , 2 , -4.05, 6.59, 1000335636
0 , 0 , 0 , 2 , -3.81, 6.37, 1000343753
0 , 0 , 0 , 2 , -3.57, 6.13, 1000351873
0 , 0 , 0 , 2 , -3.34, 5.89, 1000360020
0 , 0 , 0 , 2 , -3.11, 5.66, 1000368108
0 , 0 , 0 , 2 , -2.9, 5.46, 1000376263
0 , 0 , 0 , 2 , -2.7, 5.3, 1000384448
0 , 0 , 0 , 2 , -2.48, 5.17, 1000392533
0 , 0 , 0 , 2 , -2.27, 5.06, 1000400700
0 , 0 , 0 , 2 , -2.06, 4.98, 1000408837
0 , 0 , 0 , 2 , -1.83, 4.92, 1000416969
0 , 0 , 0 , 2 , -1.62, 4.85, 1000425092
0 , 0 , 0 , 2 , -1.4, 4.78, 1000433245
0 , 0 , 0 , 2 , -1.21, 4.72, 1000441377
0 , 0 , 0 , 2 , -1.04, 4.67, 1000449514
0 , 0 , 0 , 2 , -0.866, 4.64, 1000457666
0 , 0 , 0 , 2 , -0.702, 4.61, 1000465788
0 , 0 , 0 , 2 , -0.585, 4.59, 1000473921
0 , 0 , 0 , 2 , -0.505, 4.56, 1000482038
0 , 0 , 0 , 2 , -0.44, 4.52, 1000490202
0 , 0 , 0 , 2 , -0.406, 4.46, 1000498297
0 , 0 , 0 , 2 , -0.389, 4.4, 1000506438
0 , 0 , 0 , 2 , -0.383, 4.31, 1000514635
0 , 0 , 0 , 2 , -0.406, 4.23, 1000522773
0 , 0 , 0 , 2 , -0.437, 4.18, 1000530893
0 , 0 , 0 , 2 , -0.453, 4.17, 1000539033
0 , 0 , 0 , 2 , -0.45, 4.14, 1000547196
0 , 0 , 0 , 2 , -0.48, 4.19, 1000555303
0 , 0 , 0 , 2 , -0.526, 4.24, 1000563430
0 , 0 , 0 , 2 , -0.605, 4.24, 1000571571
0 , 0 , 0 , 2 , -0.706, 4.23, 1000579737
0 , 0 , 0 , 2 , -0.813, 4.23, 1000587854
0 , 0 , 0 , 2 , -0.908, 4.22, 1000595986
0 , 0 , 0 , 2 , -1.01, 4.22, 1000604146
0 , 0 , 0 , 2 , -1.08, 4.21, 1000612358
0 , 0 , 0 , 2 , -1.13, 4.2, 1000620384
0 , 0 , 0 , 2 , -1.2, 4.18, 1000628534
0 , 0 , 0 , 2 , -1.25, 4.15, 1000636707
0 , 0 , 0 , 2 , -1.28, 4.12, 1000644862
0 , 0 , 0 , 2 , -1.31, 4.1, 1000652963
0 , 0 , 0 , 2 , -1.36, 4.11, 1000661100
0 , 0 , 0 , 2 , -1.41, 4.12, 1000669286
0 , 0 , 0 , 2 , -1.47, 4.13, 1000677388
0 , 0 , 0 , 2 , -1.53, 4.14, 1000685513
0 , 0 , 0 , 2 , -1.6, 4.14, 1000693652
0 , 0 , 0 , 2 , -1.68, 4.14, 1000701836
0 , 0 , 0 , 2 , -1.77, 4.15, 1000709929
0 , 0 , 0 , 2 , -1.88, 4.2, 1000718057
0 , 0 , 0 , 2 , -2.02, 4.25, 1000726198
0 , 0 , 0 , 2 , -2.17, 4.3, 1000734378
0 , 0 , 0 , 2 , -2.33, 4.31, 1000742499
0 , 0 , 0 , 2 , -2.5, 4.3, 1000750610
0 , 0 , 0 , 2 , -2.65, 4.28, 1000758783
0 , 0 , 0 , 2 , -2.8, 4.23, 1000766964
0 , 0 , 0 , 2 , -2.93, 4.2, 1000775054
0 , 0 , 0 , 2 , -3.05, 4.16, 1000783207
0 , 0 , 0 , 2 , -3.15, 4.15, 1000791360
0 , 0 , 0 , 2 , -3.24, 4.14, 1000799467
0 , 0 , 0 , 2 , -3.32, 4.15, 1000807605
0 , 0 , 0 , 2 , -3.4, 4.18, 1000815788
0 , 0 , 0 , 2 , -3.47, 4.22, 1000823935
0 , 0 , 0 , 2 , -3.54, 4.27, 1000832018
0 , 0 , 0 , 2 , -3.6, 4.34, 1000840159
0 , 0 , 0 , 2 , -3.68, 4.41, 1000848340
0 , 0 , 0 , 2 , -3.75, 4.45, 1000856469
0 , 0 , 0 , 2 , -3.82, 4.49, 1000864560
0 , 0 , 0 , 2 , -3.92, 4.52, 1000872701
0 , 0 , 0 , 2 , -4, 4.54, 1000880857
0 , 0 , 0 , 2 , -4.09, 4.55, 1000888986
0 , 0 , 0 , 2 , -4.17, 4.56, 1000897110
0 , 0 , 0 , 2 , -4.22, 4.58, 1000905245
0 , 0 , 0 , 2 , -4.28, 4.6, 1000913386
0 , 0 , 0 , 2 , -4.33, 4.63, 1000921531
0 , 0 , 0 , 2 , -4.38, 4.64, 1000929664
0 , 0 , 0 , 2 , -4.43, 4.66, 1000937833
0 , 0 , 0 , 2 , -4.48, 4.67, 1000945948
0 , 0 , 0 , 2 , -4.54, 4.68, 1000954133
0 , 0 , 0 , 2 , -4.6, 4.7, 1000962235
0 , 0 , 0 , 2 , -4.69, 4.73, 1000970356
0 , 0 , 0 , 2 , -4.79, 4.76, 1000978492
0 , 0 , 0 , 2 , -4.88, 4.79, 1000986603
0 , 0 , 0 , 2 , -4.98, 4.81, 1000994836
0 , 0 , 0 , 2 , -5.08, 4.83, 1001002951
0 , 0 , 0 , 2 , -5.18, 4.84, 1001011076
0 , 0 , 0 , 2 , -5.28, 4.85, 1001019217
0 , 0 , 0 , 2 , -5.39, 4.85, 1001027363
0 , 0 , 0 , 2 , -5.49, 4.87, 1001035521
0 , 0 , 0 , 2 , -5.6, 4.91, 1001043620
0 , 0 , 0 , 2 , -5.71, 4.95, 1001051762
0 , 0 , 0 , 2 , -5.81, 4.99, 1001059940
0 , 0 , 0 , 2 , -5.91, 5.01, 1001068036
0 , 0 , 0 , 2 , -6, 5.03, 1001076169
0 , 0 , 0 , 2 , -6.09, 5.04, 1001084334
0 , 0 , 0 , 2 , -6.15, 5.04, 1001092487
0 , 0 , 0 , 2 , -6.21, 5.03, 1001100593
0 , 0 , 0 , 2 , -6.24, 5, 1001108742
0 , 0 , 0 , 2 , -6.26, 4.97, 1001116873
0 , 0 , 0 , 2 , -6.26, 4.93, 1001125038
0 , 0 , 0 , 2 , -6.24, 4.92, 1001133167
0 , 0 , 0 , 2 , -6.2, 4.92, 1001141303
0 , 0 , 0 , 2 , -6.17, 4.93, 1001149438
0 , 0 , 0 , 2 , -6.12, 4.91, 1001157570
0 , 0 , 0 , 2 , -6.08, 4.86, 1001165709
0 , 0 , 0 , 2 , -6.06, 4.78, 1001173869
0 , 0 , 0 , 2 , -6.02, 4.68, 1001181981
0 , 0 , 0 , 2 , -5.99, 4.57, 1001190121
0 , 0 , 0 , 2 , -5.94, 4.45, 1001198257
0 , 0 , 0 , 2 , -5.89, 4.37, 1001206416
0 , 0 , 0 , 2 , -5.83, 4.31, 1001214602
0 , 0 , 0 , 2 , -5.76, 4.29, 1001222741
0 , 0 , 0 , 2 , -5.71, 4.26, 1001230869
0 , 0 , 0 , 2 , -5.66, 4.24, 1001239064
0 , 0 , 0 , 2 , -5.63, 4.21, 1001247132
0 , 0 , 0 , 2 , -5.61, 4.18, 1001255262
0 , 0 , 0 , 2 , -5.59, 4.15, 1001263427
0 , 0 , 0 , 2 , -5.58, 4.12, 1001271525
0 , 0 , 0 , 2 , -5.56, 4.12, 1001279660
0 , 0 , 0 , 2 , -5.54, 4.12, 1001287839
0 , 0 , 0 , 2 , -5.52, 4.14, 1001295938
0 , 0 , 0 , 2 , -5.5, 4.18, 1001304126
0 , 0 , 0 , 2 , -5.49, 4.24, 1001312388
0 , 0 , 0 , 2 , -5.48, 4.3, 1001320344
0 , 0 , 0 , 2 , -5.48, 4.38, 1001328524
0 , 0 , 0 , 2 , -5.49, 4.45, 1001336609
0 , 0 , 0 , 2 , -5.5, 4.5, 1001344718
0 , 0 , 0 , 2 , -5.52, 4.54, 1001352886
0 , 0 , 0 , 2 , -5.57, 4.57, 1001360979
0 , 0 , 0 , 2 , -5.59, 4.6, 1001369101
0 , 0 , 0 , 2 , -5.62, 4.63, 1001377267
0 , 0 , 0 , 2 , -5.65, 4.67, 1001385447
0 , 0 , 0 , 2 , -5.68, 4.73, 1001393524
0 , 0 , 0 , 2 , -5.7, 4.79, 1001401673
0 , 0 , 0 , 2 , -5.71, 4.85, 1001409836
0 , 0 , 0 , 2 , -5.72, 4.91, 1001417935
0 , 0 , 0 , 2 , -5.72, 4.95, 1001426070
0 , 0 , 0 , 2 , -5.7, 4.98, 1001434232
0 , 0 , 0 , 2 , -5.69, 5, 1001442379
0 , 0 , 0 , 2 , -5.66, 5.02, 1001450493
0 , 0 , 0 , 2 , -5.64, 5.04, 1001458633
0 , 0 , 0 , 2 , -5.62, 5.06, 1001466811
0 , 0 , 0 , 2 , -5.6, 5.07, 1001474957
0 , 0 , 0 , 2 , -5.58, 5.08, 1001483062
0 , 0 , 0 , 2 , -5.57, 5.09, 1001491215
0 , 0 , 0 , 2 , -5.56, 5.1, 1001499344
0 , 0 , 0 , 2 , -5.55, 5.13, 1001507477
0 , 0 , 0 , 2 , -5.53, 5.18, 1001515575
0 , 0 , 0 , 2 , -5.52, 5.25, 1001523736
0 , 0 , 0 , 2 , -5.52, 5.35, 1001531843
0 , 0 , 0 , 2 , -5.53, 5.44, 1001539959
0 , 0 , 0 , 2 , -5.54, 5.52, 1001548115
0 , 0 , 0 , 2 , -5.55, 5.6, 1001556258
0 , 0 , 0 , 2 , -5.56, 5.68, 1001564385
0 , 0 , 0 , 2 , -5.53, 5.76, 1001572519
0 , 0 , 0 , 2 , -5.5, 5.84, 1001580704
0 , 0 , 0 , 2 , -5.45, 5.9, 1001588793
0 , 0 , 0 , 2 , -5.37, 5.96, 1001596922
0 , 0 , 0 , 2 , -5.31, 6.01, 1001605067
0 , 0 , 0 , 2 , -5.25, 6.03, 1001613252
0 , 0 , 0 , 2 , -5.18, 6.04, 1001621352
0 , 0 , 0 , 2 , -5.12, 6.04, 1001629469
0 , 0 , 0 , 2 , -5.04, 6.06, 1001637610
0 , 0 , 0 , 2 , -4.97, 6.07, 1001645765
0 , 0 , 0 , 2 , -4.9, 6.09, 1001653901
0 , 0 , 0 , 2 , -4.87, 6.09, 1001662033
0 , 0 , 0 , 2 , -4.85, 6.08, 1001670172
0 , 0 , 0 , 2 , -4.84, 6.07, 1001678354
0 , 0 , 0 , 2 , -4.83, 6.05, 1001686455
0 , 0 , 0 , 2 , -4.79, 6.07, 1001694605
0 , 0 , 0 , 2 , -4.75, 6.08, 1001702750
0 , 0 , 0 , 2 , -4.68, 6.1, 1001710905
0 , 0 , 0 , 2 , -4.59, 6.13, 1001719045
0 , 0 , 0 , 2 , -4.5, 6.13, 1001727135
0 , 0 , 0 , 2 , -4.43, 6.08, 1001735282
0 , 0 , 0 , 2 , -4.37, 6.05, 1001743406
0 , 0 , 0 , 2 , -4.31, 5.97, 1001751525
0 , 0 , 0 , 2 , -4.25, 5.91, 1001759666
0 , 0 , 0 , 2 , -4.2, 5.88, 1001767851
0 , 0 , 0 , 2 , -4.15, 5.84, 1001775937
0 , 0 , 0 , 2 , -4.09, 5.82, 1001784138
0 , 0 , 0 , 2 , -4.03, 5.79, 1001792276
0 , 0 , 0 , 2 , -3.99, 5.77, 1001800369
0 , 0 , 0 , 2 , -3.93, 5.73, 1001808502
0 , 0 , 0 , 2 , -3.88, 5.72, 1001816621
0 , 0 , 0 , 2 , -3.84, 5.69, 1001824766
0 , 0 , 0 , 2 , -3.82, 5.68, 1001832943
0 , 0 , 0 , 2 , -3.77, 5.67, 1001841044
0 , 0 , 0 , 2 , -3.73, 5.67, 1001849173
0 , 0 , 0 , 2 , -3.7, 5.64, 1001857311
0 , 0 , 0 , 2 , -3.67, 5.62, 1001865453
0 , 0 , 0 , 2 , -3.64, 5.59, 1001873569
0 , 0 , 0 , 2 , -3.6, 5.58, 1001881695
0 , 0 , 0 , 2 , -3.59, 5.58, 1001889838
0 , 0 , 0 , 2 , -3.54, 5.56, 1001897983
0 , 0 , 0 , 2 , -3.53, 5.56, 1001906106
0 , 0 , 0 , 2 , -3.51, 5.56, 1001914269
0 , 0 , 0 , 2 , -3.49, 5.56, 1001922358
0 , 0 , 0 , 2 , -3.44, 5.57, 1001930484
0 , 0 , 0 , 2 , -3.43, 5.58, 1001938601
0 , 0 , 0 , 2 , -3.41, 5.58, 1001946766
0 , 0 , 0 , 2 , -3.38, 5.58, 1001954924
0 , 0 , 0 , 2 , -3.35, 5.56, 1001963034
0 , 0 , 0 , 2 , -3.32, 5.56, 1001971169
0 , 0 , 0 , 2 , -3.28, 5.55, 1001979338
0 , 0 , 0 , 2 , -3.26, 5.52, 1001987444
0 , 0 , 0 , 2 , -3.2, 5.53, 1001995571
0 , 0 , 0 , 2 , -3.18, 5.49, 1002003715
0 , 0 , 0 , 2 , -3.15, 5.51, 1002011886
0 , 0 , 0 , 2 , -3.14, 5.51, 1002020009
0 , 0 , 0 , 2 , -3.09, 5.5, 1002028096
0 , 0 , 0 , 2 , -3.05, 5.48, 1002036245
0 , 0 , 0 , 2 , -3.02, 5.41, 1002044377
0 , 0 , 0 , 2 , -2.99, 5.39, 1002052521
0 , 0 , 0 , 2 , -2.97, 5.38, 1002060652
0 , 0 , 0 , 2 , -2.93, 5.36, 1002068793
0 , 0 , 0 , 2 , -2.89, 5.34, 1002076997
0 , 0 , 0 , 2 , -2.85, 5.34, 1002085055
0 , 0 , 0 , 2 , -2.8, 5.3, 1002093202
0 , 0 , 0 , 2 , -2.78, 5.29, 1002101313
0 , 0 , 0 , 2 , -2.75, 5.27, 1002109445
0 , 0 , 0 , 2 , -2.75, 5.22, 1002117566
0 , 0 , 0 , 2 , -2.7, 5.24, 1002125732
0 , 0 , 0 , 2 , -2.66, 5.23, 1002133911
0 , 0 , 0 , 2 , -2.6, 5.28, 1002142005
0 , 0 , 0 , 2 , -2.58, 5.33, 1002150131
0 , 0 , 0 , 2 , -2.56, 5.38, 1002158327
0 , 0 , 0 , 2 , -2.52, 5.4, 1002166473
0 , 0 , 0 , 2 , -2.49, 5.4, 1002174618
0 , 0 , 0 , 2 , -2.48, 5.38, 1002182749
0 , 0 , 0 , 2 , -2.47, 5.35, 1002190838
0 , 0 , 0 , 2 , -2.46, 5.36, 1002199014
0 , 0 , 0 , 2 , -2.54, 5.33, 1002207122
0 , 0 , 0 , 2 , -2.6, 5.33, 1002215261
0 , 0 , 0 , 2 , -2.67, 5.25, 1002223399
0 , 0 , 0 , 2 , -2.74, 5.18, 1002231530
0 , 0 , 0 , 2 , -2.78, 5.15, 1002239671
0 , 0 , 0 , 2 , -2.8, 5.16, 1002247837
0 , 0 , 0 , 2 , -2.85, 5.17, 1002255949
0 , 0 , 0 , 2 , -2.89, 5.15, 1002264081
0 , 0 , 0 , 2 , -2.95, 5.17, 1002272270
0 , 0 , 0 , 2 , -3.03, 5.16, 1002280394
0 , 0 , 0 , 2 , -3.11, 5.15, 1002288492
0 , 0 , 0 , 2 , -3.19, 5.13, 1002296621
0 , 0 , 0 , 2 , -3.26, 5.13, 1002304781
0 , 0 , 0 , 2 , -3.32, 5.12, 1002312934
0 , 0 , 0 , 2 , -3.36, 5.13, 1002321021
0 , 0 , 0 , 2 , -3.39, 5.13, 1002329168
0 , 0 , 0 , 2 , -3.42, 5.13, 1002337319
0 , 0 , 0 , 2 , -3.43, 5.11, 1002345504
0 , 0 , 0 , 2 , -3.43, 5.08, 1002353580
0 , 0 , 0 , 2 , -3.42, 5.08, 1002361710
0 , 0 , 0 , 2 , -3.41, 5.08, 1002369818
0 , 0 , 0 , 2 , -3.4, 5.11, 1002377996
0 , 0 , 0 , 2 , -3.4, 5.12, 1002386079
0 , 0 , 0 , 2 , -3.39, 5.14, 1002394235
0 , 0 , 0 , 2 , -3.37, 5.15, 1002402377
0 , 0 , 0 , 2 , -3.36, 5.17, 1002410500
